param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
70;18014106.1;13086518.6;31610254.7;1919.0;1737.0;1755.0;1848.0;2037.0;2035.0;1800.0;2017.0;1743.0;1728.0;1957.0;1668.0;1985.0;1881.0;1830.0;1987.0;2035.0;1929.0;1825.0;1815.0;1768.0;1721.0;2090.0;1914.0;1835.0;2383.0;1715.0;1682.0;2030.0;1837.0;1849.0;1938.0;1813.0;2103.0;2040.0;2260.0;1976.0;1779.0;2165.0;1795.0;1810.0;1998.0;1811.0;1964.0;1604.0;1965.0;2000.0;2074.0;1776.0;1734.0;1837.0;1604.0;1728.0;1787.0;1849.0;1999.0;2074.0;2383.0;1898.0
71;18388961.0;13205617.7;32207552.7;2019.0;1706.0;1993.0;2081.0;2263.0;2126.0;1846.0;2104.0;2031.0;1674.0;2038.0;1754.0;1899.0;1736.0;1656.0;2002.0;1958.0;1840.0;1909.0;1915.0;1775.0;1672.0;1985.0;1771.0;1703.0;1917.0;1897.0;1733.0;1818.0;1841.0;1784.0;2225.0;1851.0;1918.0;1857.0;1911.0;1813.0;2218.0;2087.0;1717.0;1800.0;2222.0;1815.0;2221.0;1668.0;1998.0;1914.0;1976.0;1914.0;1993.0;1857.0;1656.0;1706.0;1792.0;1909.0;2000.0;2126.0;2263.0;1910.2
72;18726727.3;13431883.2;32827719.6;2080.0;1731.0;2154.0;2028.0;1914.0;2198.0;1814.0;1942.0;1970.0;1757.0;1771.0;2002.0;1734.0;1658.0;1709.0;1934.0;1968.0;1803.0;1808.0;1821.0;1722.0;1726.0;2119.0;1831.0;1804.0;2046.0;2004.0;1640.0;1994.0;1798.0;1898.0;1795.0;1822.0;2027.0;1833.0;1914.0;1774.0;1930.0;2084.0;1800.0;1747.0;2226.0;1946.0;2130.0;1609.0;1841.0;1691.0;2105.0;1798.0;1879.0;1923.0;1609.0;1722.0;1784.5;1841.0;1998.0;2105.0;2226.0;1887.3
73;19076201.5;13676775.3;33329125.4;1863.0;1599.0;2037.0;1875.0;1946.0;1988.0;1900.0;2004.0;2069.0;1781.0;1708.0;2003.0;1876.0;1771.0;1824.0;1986.0;1891.0;1943.0;1844.0;1722.0;1853.0;1571.0;2031.0;1873.0;1789.0;2168.0;1908.0;1905.0;1697.0;1798.0;1746.0;2157.0;1828.0;1893.0;1910.0;2053.0;1842.0;2002.0;2328.0;1865.0;1714.0;2327.0;1911.0;2135.0;1695.0;2184.0;1832.0;1839.0;1759.0;1976.0;1753.0;1571.0;1714.0;1793.5;1876.0;1995.0;2135.0;2328.0;1901.4
74;19452368.4;13951643.2;33802892.5;2080.0;1577.0;2168.0;2027.0;2013.0;2154.0;1745.0;1998.0;1995.0;1738.0;1828.0;1714.0;1890.0;1844.0;1763.0;1945.0;1939.0;1725.0;1753.0;1700.0;1870.0;1707.0;2013.0;1730.0;1801.0;2253.0;1741.0;1777.0;1864.0;1848.0;1855.0;2077.0;1802.0;1866.0;1878.0;1980.0;1871.0;1740.0;2343.0;1759.0;1702.0;1919.0;1891.0;2073.0;1572.0;1808.0;1829.0;1841.0;1658.0;1782.0;2077.0;1572.0;1707.0;1749.0;1848.0;1987.5;2077.0;2343.0;1873.0
75;19820188.3;14132490.2;34356559.4;2185.0;1599.0;2394.0;1866.0;1866.0;2007.0;1649.0;1911.0;1946.0;1788.0;1838.0;1718.0;1735.0;1824.0;1730.0;1977.0;2251.0;1909.0;1827.0;1788.0;1886.0;1704.0;1982.0;1697.0;1796.0;2152.0;1700.0;1779.0;1705.0;1878.0;1876.0;2130.0;1798.0;2093.0;1920.0;2133.0;1789.0;1847.0;2237.0;1837.0;1705.0;2168.0;1922.0;2226.0;1604.0;1780.0;1787.0;1872.0;1919.0;1817.0;1906.0;1599.0;1704.0;1783.5;1866.0;1961.5;2168.0;2394.0;1891.2
76;20182823.3;14294233.3;34819976.2;2158.0;1684.0;2358.0;1771.0;1913.0;2105.0;1720.0;2096.0;1930.0;1738.0;1737.0;1755.0;1896.0;1702.0;1681.0;2118.0;2000.0;1789.0;1812.0;1719.0;1633.0;1699.0;1904.0;1815.0;1712.0;2452.0;1645.0;1877.0;1704.0;1931.0;1930.0;2068.0;1929.0;2096.0;2090.0;1931.0;1861.0;1844.0;2255.0;1838.0;1794.0;2177.0;1797.0;1948.0;1577.0;1893.0;2013.0;1861.0;1737.0;1862.0;1703.0;1577.0;1699.0;1737.0;1861.0;1974.0;2118.0;2452.0;1887.4
77;20538251.6;14479647.1;35462300.3;1972.0;1672.0;2041.0;1857.0;2211.0;1934.0;1789.0;1973.0;2666.0;1665.0;1787.0;1816.0;2000.0;1750.0;1650.0;1937.0;1886.0;2029.0;1911.0;1831.0;1737.0;1590.0;2084.0;1863.0;3042.0;2232.0;1798.0;1871.0;1675.0;1866.0;1952.0;2039.0;1848.0;1746.0;2052.0;2134.0;1987.0;2914.0;2025.0;1788.0;1748.0;2166.0;1959.0;2185.0;1657.0;1743.0;1803.0;1690.0;1852.0;2008.0;1779.0;1590.0;1675.0;1783.0;1871.0;2027.0;2185.0;3042.0;1945.3
78;20840011.0;14643384.5;36143695.2;2176.0;1650.0;2071.0;1833.0;1967.0;2887.0;1837.0;2083.0;2883.0;3006.0;2998.0;1593.0;2849.0;1753.0;1625.0;1949.0;1899.0;1865.0;1949.0;1767.0;1770.0;1693.0;1868.0;1713.0;2685.0;2029.0;2077.0;1800.0;1703.0;1799.0;1888.0;2026.0;1753.0;1789.0;2119.0;2052.0;2946.0;2725.0;1944.0;1605.0;1780.0;1984.0;1853.0;2653.0;1657.0;2975.0;2801.0;1752.0;1771.0;1992.0;1967.0;1593.0;1693.0;1770.5;1944.0;2101.0;2883.0;3006.0;2074.7
79;21111402.8;14740839.4;36180044.2;2207.0;1710.0;2117.0;1755.0;2962.0;3098.0;2581.0;2963.0;2733.0;2932.0;3175.0;1699.0;3086.0;1790.0;1636.0;1868.0;1761.0;1859.0;1857.0;1825.0;1892.0;1714.0;1917.0;1861.0;2962.0;2016.0;1677.0;1835.0;1675.0;1807.0;2008.0;2125.0;1804.0;1765.0;2130.0;2712.0;2811.0;2788.0;2129.0;1706.0;1751.0;2963.0;1778.0;2974.0;2822.0;3147.0;2924.0;1876.0;1922.0;1811.0;2716.0;1636.0;1710.0;1797.0;1922.0;2799.5;2963.0;3175.0;2228.1
80;21311401.6;14781618.5;36239189.9;1836.0;2826.0;2037.0;1856.0;2934.0;2839.0;2636.0;2996.0;2872.0;2729.0;2863.0;2872.0;2715.0;2974.0;1878.0;1972.0;1889.0;1810.0;2890.0;1686.0;1737.0;1770.0;1812.0;2865.0;2555.0;1783.0;3022.0;1780.0;1926.0;1955.0;1663.0;2017.0;3073.0;1748.0;2913.0;2988.0;3215.0;2991.0;3120.0;1822.0;1848.0;2981.0;3182.0;2837.0;2946.0;3035.0;2807.0;1835.0;2996.0;2639.0;2729.0;1663.0;1780.0;1852.0;2729.0;2940.0;3022.0;3215.0;2464.7
81;21466508.5;14860632.1;36279645.2;2061.0;2888.0;2035.0;2503.0;2618.0;2727.0;2715.0;3014.0;3044.0;2924.0;3025.0;2873.0;2648.0;2892.0;1649.0;1971.0;3010.0;1899.0;2683.0;2912.0;1895.0;2859.0;2066.0;2830.0;2691.0;2241.0;2708.0;1878.0;1690.0;1971.0;1709.0;2054.0;2602.0;2968.0;2555.0;2856.0;2841.0;2850.0;2904.0;3036.0;1748.0;2923.0;3099.0;2577.0;2535.0;2737.0;2997.0;2926.0;2679.0;2748.0;2555.0;1649.0;1895.0;2153.5;2708.0;2898.0;3010.0;3099.0;2565.1
82;21595881.8;14898900.5;36302003.2;2227.0;2799.0;2170.0;2861.0;2851.0;2966.0;2704.0;2977.0;2833.0;2726.0;2834.0;2991.0;2925.0;3011.0;3003.0;2000.0;2760.0;1868.0;3142.0;2780.0;2796.0;2960.0;2898.0;2874.0;2764.0;2364.0;3079.0;1687.0;1745.0;1962.0;2791.0;1999.0;2803.0;2591.0;2995.0;2971.0;2679.0;2743.0;2801.0;2797.0;2684.0;2642.0;2953.0;2779.0;2680.0;3101.0;2826.0;2760.0;2740.0;2757.0;2741.0;1687.0;2000.0;2682.0;2791.0;2911.5;2995.0;3142.0;2693.9
83;21701431.3;14954330.3;36382414.2;3245.0;3133.0;1979.0;2727.0;2811.0;2857.0;2470.0;2647.0;2871.0;2834.0;3028.0;2982.0;3039.0;2703.0;3149.0;2044.0;2965.0;2919.0;2830.0;2713.0;2790.0;2985.0;2685.0;2706.0;2697.0;2041.0;2758.0;1675.0;2905.0;1801.0;2833.0;2921.0;2636.0;2893.0;2621.0;3067.0;2867.0;2636.0;2883.0;2671.0;2878.0;2964.0;2671.0;2950.0;2637.0;2644.0;2562.0;2899.0;2865.0;2915.0;2809.0;1675.0;2470.0;2659.0;2830.0;2917.0;3028.0;3245.0;2741.4
84;21806719.4;15028733.1;36407354.8;2936.0;2585.0;2124.0;2848.0;2715.0;2600.0;2482.0;2538.0;2856.0;2916.0;2726.0;2885.0;2788.0;2555.0;2726.0;2730.0;2979.0;3042.0;2722.0;2654.0;2989.0;2970.0;2984.0;2764.0;2827.0;1952.0;2564.0;1845.0;2686.0;1759.0;2815.0;2885.0;2742.0;3005.0;2969.0;2894.0;2648.0;2925.0;2895.0;2707.0;2901.0;2806.0;2642.0;2848.0;2603.0;2861.0;2529.0;3075.0;2752.0;2520.0;2504.0;1759.0;2504.0;2601.5;2752.0;2894.5;2979.0;3075.0;2711.2
85;21908106.5;15110510.9;36448440.9;3123.0;2633.0;2139.0;2861.0;2700.0;2804.0;2621.0;2691.0;2632.0;2699.0;2954.0;2885.0;2805.0;2940.0;2740.0;2876.0;2721.0;2930.0;2358.0;2766.0;2742.0;2657.0;3060.0;2674.0;2622.0;2154.0;2600.0;1838.0;2794.0;2727.0;2812.0;2696.0;2503.0;2936.0;2946.0;2665.0;2549.0;2772.0;2608.0;2932.0;2636.0;2998.0;2490.0;2990.0;2717.0;2739.0;2708.0;2713.0;2830.0;2636.0;2537.0;1838.0;2503.0;2632.5;2717.0;2845.5;2946.0;3123.0;2709.0
86;21999701.2;15163719.7;36555296.9;2899.0;2976.0;2968.0;2763.0;3036.0;2721.0;2783.0;2350.0;2583.0;2625.0;2430.0;2697.0;2648.0;2604.0;2627.0;2924.0;2910.0;2662.0;2874.0;2856.0;2875.0;2687.0;3025.0;2741.0;2667.0;2035.0;2529.0;1801.0;2341.0;2781.0;2690.0;3081.0;2928.0;2834.0;2542.0;2714.0;2862.0;2741.0;2648.0;2785.0;2973.0;2856.0;2606.0;2889.0;2489.0;2656.0;2782.0;2658.0;2793.0;2462.0;2736.0;1801.0;2462.0;2626.0;2736.0;2868.0;2968.0;3081.0;2708.7
87;22114747.3;15237931.6;36700602.0;3242.0;2635.0;2642.0;2804.0;2728.0;2565.0;2411.0;2449.0;2619.0;2542.0;2504.0;2844.0;2670.0;2781.0;2717.0;2827.0;2803.0;2665.0;2713.0;2800.0;2742.0;2563.0;2924.0;2808.0;2595.0;2930.0;2433.0;1777.0;2650.0;2750.0;2837.0;2858.0;2961.0;2705.0;2431.0;2770.0;2742.0;2604.0;2418.0;2607.0;2909.0;2798.0;2794.0;2816.0;2649.0;2765.0;2655.0;2954.0;2920.0;2499.0;2590.0;1777.0;2449.0;2599.5;2717.0;2806.0;2920.0;3242.0;2694.4
88;22223597.1;15325053.6;36856185.1;2988.0;2566.0;3011.0;2720.0;2850.0;2711.0;2706.0;2335.0;2798.0;2662.0;2842.0;2700.0;2642.0;2704.0;2562.0;2705.0;2604.0;2848.0;2660.0;2660.0;2635.0;2293.0;2764.0;2824.0;2392.0;2642.0;2628.0;2647.0;2772.0;2615.0;2979.0;2725.0;2732.0;2770.0;2895.0;2806.0;2618.0;2704.0;2714.0;2985.0;2878.0;2804.0;2849.0;2622.0;2393.0;2683.0;2687.0;2943.0;2550.0;2598.0;2657.0;2293.0;2562.0;2631.5;2704.0;2805.0;2895.0;3011.0;2707.4
89;22341791.4;15409462.4;36985572.9;2937.0;2674.0;2595.0;2691.0;2554.0;2389.0;2796.0;2304.0;2759.0;2483.0;2626.0;2991.0;2770.0;2597.0;2769.0;2813.0;2337.0;2838.0;2741.0;2681.0;2822.0;2624.0;3007.0;2521.0;2657.0;2805.0;2799.0;2445.0;2810.0;2896.0;2710.0;2794.0;2561.0;2659.0;2876.0;2554.0;2672.0;2815.0;2661.0;2915.0;2598.0;2620.0;2732.0;2626.0;2517.0;2668.0;2551.0;2257.0;2574.0;2488.0;2640.0;2257.0;2483.0;2567.5;2668.0;2797.5;2876.0;3007.0;2671.0
90;22461043.9;15501904.9;37053171.0;2786.0;2557.0;2621.0;2638.0;2727.0;2496.0;2753.0;2334.0;2717.0;2610.0;2728.0;2731.0;2754.0;2333.0;2894.0;2864.0;2557.0;2637.0;2426.0;2527.0;2718.0;2403.0;2604.0;2790.0;2604.0;3010.0;2772.0;2634.0;2508.0;2727.0;2704.0;2905.0;2729.0;2899.0;2639.0;2568.0;2529.0;2398.0;2567.0;2590.0;2692.0;2808.0;2641.0;2806.0;2489.0;2665.0;2678.0;2803.0;2630.0;2292.0;2648.0;2292.0;2426.0;2562.0;2641.0;2742.0;2808.0;3010.0;2649.8
91;22598888.3;15567312.7;37152697.3;2765.0;2328.0;2699.0;2350.0;2493.0;2366.0;2569.0;2454.0;2356.0;2419.0;2600.0;2791.0;2213.0;2263.0;2500.0;2742.0;2416.0;2883.0;2349.0;2466.0;2487.0;2030.0;2393.0;2536.0;2241.0;2847.0;2616.0;2764.0;2692.0;2829.0;2713.0;2817.0;2542.0;2774.0;2289.0;2646.0;2680.0;2554.0;2601.0;2649.0;2501.0;2524.0;2806.0;2368.0;2388.0;2272.0;2609.0;2410.0;2630.0;2432.0;2424.0;2030.0;2289.0;2390.5;2524.0;2686.0;2791.0;2883.0;2531.1
92;22780125.6;15628849.3;37292993.5;2876.0;2313.0;2679.0;2370.0;2419.0;2294.0;2262.0;2455.0;2591.0;2161.0;2115.0;2588.0;2147.0;2359.0;2667.0;2557.0;2659.0;2726.0;2112.0;2748.0;2519.0;2429.0;2677.0;2453.0;2486.0;2746.0;2377.0;2588.0;2804.0;2690.0;2721.0;2655.0;2501.0;2775.0;2494.0;2762.0;2184.0;2635.0;2586.0;2389.0;2352.0;2464.0;2519.0;2260.0;2417.0;2268.0;2217.0;2196.0;2527.0;2458.0;2247.0;2112.0;2196.0;2332.5;2486.0;2657.0;2746.0;2876.0;2480.3
93;22994756.1;15744898.7;37427450.7;2731.0;2106.0;2671.0;2182.0;2415.0;2406.0;2365.0;2183.0;2499.0;2556.0;2411.0;2900.0;2401.0;2336.0;2580.0;2259.0;2408.0;2773.0;2552.0;2901.0;2276.0;2383.0;2568.0;2430.0;2568.0;2651.0;2524.0;2512.0;2549.0;2584.0;2483.0;2565.0;2746.0;2431.0;2536.0;2441.0;2297.0;2696.0;2182.0;2494.0;2472.0;2247.0;2252.0;2307.0;2241.0;2559.0;2104.0;2239.0;2594.0;2221.0;2198.0;2104.0;2198.0;2286.5;2441.0;2566.5;2696.0;2901.0;2450.7
94;23223167.8;15927397.7;37692555.0;2828.0;2027.0;2658.0;2425.0;2862.0;2354.0;2354.0;2224.0;2492.0;2201.0;2464.0;2405.0;2588.0;2159.0;2576.0;2362.0;2282.0;2469.0;1890.0;2694.0;2325.0;2088.0;2487.0;2064.0;2104.0;2756.0;2181.0;2509.0;2859.0;2529.0;2503.0;2485.0;2199.0;2915.0;2425.0;2565.0;2433.0;2456.0;2232.0;2515.0;2641.0;2496.0;2135.0;2170.0;2156.0;2435.0;2446.0;2625.0;2470.0;2142.0;2172.0;1890.0;2135.0;2200.0;2435.0;2522.0;2694.0;2915.0;2408.5
95;23495267.3;16115879.8;38067056.1;2744.0;2281.0;2465.0;2193.0;2679.0;2369.0;2217.0;1916.0;2448.0;2261.0;2235.0;2333.0;2324.0;1906.0;2389.0;2513.0;2393.0;2179.0;2381.0;2146.0;2501.0;1907.0;2725.0;2128.0;2176.0;2834.0;2516.0;2348.0;2466.0;2658.0;2551.0;2571.0;2730.0;2261.0;2398.0;2456.0;2354.0;2573.0;2426.0;2430.0;2504.0;2632.0;2195.0;2521.0;2305.0;2373.0;2143.0;2252.0;2331.0;2364.0;2345.0;1906.0;2146.0;2256.5;2373.0;2508.5;2658.0;2834.0;2379.3
96;23758782.3;16322835.9;38460747.2;2828.0;2035.0;2778.0;2282.0;2333.0;2502.0;2352.0;2220.0;2193.0;2317.0;2001.0;2249.0;2349.0;2213.0;2075.0;2609.0;2202.0;2542.0;2234.0;2543.0;2114.0;2092.0;2088.0;2253.0;2190.0;2674.0;2084.0;2355.0;2738.0;2573.0;2162.0;2506.0;2252.0;2426.0;2426.0;2337.0;2503.0;2477.0;2383.0;2639.0;2047.0;2684.0;2396.0;2673.0;2069.0;2196.0;2351.0;2491.0;2283.0;2245.0;2468.0;2001.0;2084.0;2199.0;2337.0;2502.5;2673.0;2828.0;2353.6
