0,77,19,57,32,4,127,93,155,134,168,104,92,158,28,126,16,17,1,10,5,26,81,55,123,88,121,52,119,90,167,138,47,124,102,173,131,190,163,199,172,191,125,192,182,197,198,195,196,189,91,142,82,132,80,148,83,143,40,69,6,38,3,193,30,61,139,37,54,36,157,66,84,27,111,186,105,154,149,151,152,122,136,20,29,162,116,194,177,178,50,74,15,31,21,46,34,95,76,79,71,112,114,49,68,43,60,58,166,113,188,107,137,135,165,87,118,100,171,133,140,14,51,44,96,22,108,12,72,63,99,9,48,25,59,18,146,98,101,23,103,24,64,35,39,8,11,2,106,120,115,153,117,144,130,174,164,185,183,187,184,42,129,65,97,156,128,160,85,179,53,75,70,109,7,56,45,67,62,170,41,86,73,78,13,145,110,150,33,169,141,161,89,181,94,159,147,180,175,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;1414;19898106.488225
0,126,92,158,131,173,90,127,55,57,10,26,19,28,5,168,135,199,197,183,190,163,192,172,191,104,167,32,77,52,81,4,17,16,121,47,178,134,155,93,124,112,138,122,123,153,23,46,22,29,9,48,12,64,25,39,35,96,72,18,106,120,44,101,98,115,118,24,140,133,63,108,2,11,1,8,3,99,14,174,164,187,184,185,130,144,100,171,89,129,41,179,102,109,85,156,117,170,110,145,169,97,7,56,40,62,75,70,161,94,119,33,67,45,103,53,86,13,180,175,176,125,150,128,160,73,78,65,83,148,80,132,82,142,111,157,154,141,143,105,186,61,193,149,151,196,195,182,189,198,30,59,58,84,27,139,66,146,91,136,42,152,21,54,36,69,6,38,37,107,137,116,159,88,162,147,181,71,79,34,95,76,166,113,114,15,31,68,49,60,43,74,50,51,20,165,87,188,177,194
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;1402;18607619.281373
0,1,10,5,26,77,32,57,81,55,119,98,42,138,92,190,131,158,135,199,175,197,113,173,90,121,104,168,134,155,123,126,28,19,191,172,192,163,167,16,17,4,127,93,124,102,129,89,161,70,75,73,176,125,169,33,86,41,109,62,156,128,150,179,53,67,45,56,7,97,65,78,13,180,177,181,94,103,85,160,110,145,170,20,51,43,60,50,74,15,68,52,166,112,114,137,88,159,149,165,188,87,162,147,194,116,178,79,76,95,34,46,31,6,38,37,111,40,69,61,139,66,142,83,186,80,132,21,154,105,189,182,198,122,136,49,152,82,146,71,148,36,54,27,84,58,143,141,157,91,107,30,193,151,196,195,164,185,183,187,117,130,144,100,171,133,63,99,72,47,140,115,120,106,18,48,25,39,14,174,3,64,23,101,44,59,2,11,8,29,22,9,96,35,24,153,12,118,108,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37;7844575079918988844;1403;17686626.566786
0,77,35,124,93,127,4,17,16,167,90,173,131,190,172,192,199,197,134,155,98,55,119,52,81,26,1,10,28,158,102,104,168,5,57,32,121,88,123,191,122,126,92,138,135,163,165,149,159,31,15,74,20,46,43,60,50,68,49,79,34,95,76,177,194,147,178,175,188,87,162,116,137,112,166,107,139,66,198,182,189,154,105,143,141,196,80,132,30,59,37,38,6,69,40,54,21,61,142,83,152,151,193,27,84,58,136,82,91,157,111,186,36,148,71,146,39,25,115,14,99,3,96,12,64,44,48,153,117,130,144,23,101,18,51,47,72,9,29,8,11,2,106,24,118,100,171,133,140,22,120,63,108,42,174,184,187,183,185,164,195,145,89,109,33,169,73,78,13,181,94,161,150,128,160,85,114,113,179,41,129,19,156,125,180,65,97,7,75,70,103,45,56,67,62,86,53,176,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38;15524044195614787644;1404;18765175.446718
0,77,26,81,52,121,4,17,16,167,90,126,72,123,88,127,93,155,135,138,92,119,5,10,1,28,19,57,32,168,104,192,163,197,199,172,191,98,173,113,124,102,190,131,158,130,132,21,54,40,69,36,38,37,107,76,139,27,84,61,148,91,82,142,71,137,62,83,136,122,198,182,189,154,105,196,80,186,66,30,193,151,152,157,111,143,58,59,6,31,60,43,74,15,79,34,95,87,188,177,194,147,178,165,149,162,116,166,112,114,49,68,50,51,20,46,7,29,8,96,25,115,44,120,22,12,101,23,39,14,118,63,99,9,133,140,47,144,100,171,134,153,117,146,3,11,2,106,24,64,35,18,48,108,42,174,164,184,187,183,185,141,161,145,169,125,156,128,176,56,45,67,55,86,33,159,65,78,73,109,41,129,97,70,103,94,181,175,180,13,75,53,150,179,85,160,110,170,89,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39;4980590106503615414;1391;22352041.121672
0,98,93,127,88,121,4,17,16,123,52,77,57,10,26,5,28,81,55,104,168,32,173,113,191,172,199,197,192,163,167,90,119,106,124,35,138,135,155,122,126,92,158,131,190,177,194,15,31,21,46,34,95,76,79,137,116,162,87,188,175,178,149,165,166,112,71,74,50,60,43,68,49,54,36,148,83,152,151,157,66,132,61,193,181,198,189,182,186,80,196,105,154,91,142,82,136,30,107,139,40,69,6,38,37,59,143,58,84,27,111,39,25,101,18,96,12,72,3,11,1,8,7,29,22,130,146,133,63,99,9,118,24,64,23,171,100,144,47,51,14,140,134,153,48,184,187,183,185,164,174,44,120,115,2,108,42,114,85,103,45,56,20,67,62,75,70,161,89,156,125,150,128,160,117,169,141,179,102,109,41,33,86,53,145,110,170,73,176,19,195,94,159,147,180,13,78,65,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40;3943098024137922559;1410;21960671.875863
0,77,19,28,123,122,126,92,119,16,138,52,158,131,190,102,124,104,192,163,197,135,199,113,191,32,57,81,55,98,173,90,167,17,4,127,93,155,134,168,1,10,5,26,121,47,144,106,24,64,8,11,2,115,133,140,44,46,3,130,117,153,100,118,35,72,23,48,12,96,25,39,14,99,9,171,42,174,164,185,183,187,184,63,108,120,22,18,101,89,129,41,169,141,179,45,56,7,67,62,170,110,145,53,86,13,78,73,75,70,103,94,160,33,109,85,180,172,176,125,156,150,161,97,65,69,40,59,143,105,186,152,82,146,66,139,128,142,83,136,61,84,27,38,36,54,21,132,80,148,91,157,111,154,189,182,198,195,196,151,193,30,107,162,34,95,43,74,50,60,29,20,51,15,31,6,76,114,88,137,116,194,147,159,149,165,87,112,166,58,188,181,71,79,37,68,49,178,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;141425323448007506;1414;17109879.275369
0,121,52,191,113,173,90,104,126,92,127,88,123,50,57,32,168,134,155,93,124,42,98,55,119,106,43,77,28,81,4,5,10,17,16,138,135,199,197,192,182,190,131,158,167,163,166,116,162,51,20,29,31,60,49,68,15,74,58,137,79,76,95,34,178,165,149,188,87,194,177,175,181,186,80,132,21,54,36,136,83,82,146,112,157,66,61,193,30,107,91,154,189,122,152,151,196,105,111,37,139,7,142,71,148,40,69,6,38,27,84,59,47,144,130,171,100,153,22,39,23,46,44,101,2,195,198,183,187,117,118,63,99,3,8,11,1,35,133,140,24,64,12,108,120,72,14,174,164,185,184,25,96,9,48,18,103,85,114,41,179,102,150,53,109,62,67,45,56,33,86,159,94,170,26,19,97,65,156,125,143,128,176,172,147,180,13,78,73,75,70,161,141,169,115,160,110,145,89,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42;16001952662412044218;1418;19540584.682067
0,51,14,46,42,174,198,164,185,184,187,117,118,12,64,25,39,8,3,11,2,115,22,18,101,23,106,108,63,99,9,96,44,120,72,47,140,133,48,130,144,100,171,134,153,24,54,36,157,107,139,61,193,91,189,182,186,154,105,161,27,38,37,111,148,80,132,62,196,151,152,21,136,82,142,141,143,58,84,83,59,30,146,66,69,20,29,60,43,74,15,31,95,34,50,68,49,79,76,166,112,71,181,194,147,178,175,188,87,162,116,159,149,165,135,137,123,55,98,167,104,168,5,10,1,57,32,81,52,138,122,126,92,119,6,77,28,121,16,17,4,26,127,88,124,35,158,131,190,90,173,113,191,125,192,163,199,183,197,93,155,114,41,129,102,156,128,160,85,103,45,179,172,110,145,89,195,177,180,78,73,170,94,33,86,53,150,70,75,13,109,7,56,169,65,67,40,176,19,97
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43;6069959457317431616;1416;18408893.629127
0,121,4,17,16,77,28,19,191,125,168,10,5,26,126,92,104,102,158,131,190,135,138,167,163,192,172,199,197,113,173,32,57,119,52,81,55,123,155,90,98,93,127,112,124,47,51,35,133,140,44,46,23,39,3,153,134,171,117,187,183,185,164,184,115,120,72,63,99,22,9,29,1,11,8,64,25,48,2,101,12,96,76,108,42,144,100,118,24,106,174,178,114,88,162,87,188,177,194,149,165,166,58,159,116,137,79,37,68,34,95,50,60,43,74,15,31,6,67,45,103,70,109,41,169,97,7,56,150,53,145,128,156,65,180,13,78,20,170,89,195,147,161,73,75,40,86,33,160,85,179,94,129,110,176,175,181,186,80,193,30,136,122,146,66,69,36,38,21,132,130,157,141,143,82,198,182,189,151,152,62,139,61,84,27,111,18,59,49,54,14,83,148,71,142,91,107,154,105,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44;2033442876187297925;1403;18971525.495288
0,126,28,4,81,16,17,5,10,1,57,19,153,102,124,106,119,26,77,32,168,104,167,90,121,88,123,55,127,92,138,42,173,158,131,191,172,192,163,190,135,199,197,93,155,114,94,159,56,20,67,45,179,85,109,33,169,125,156,150,128,160,41,129,62,75,70,161,97,65,78,13,180,177,181,53,86,73,176,89,195,110,170,145,76,95,34,79,112,87,165,113,166,52,178,175,188,116,137,49,68,15,31,60,50,74,43,162,147,194,149,174,47,72,120,108,118,100,103,12,140,117,130,144,14,115,8,3,11,2,46,7,29,9,99,63,133,44,96,35,39,22,101,25,48,187,183,198,164,171,134,185,18,51,23,64,24,38,27,84,58,143,40,69,6,83,91,107,37,98,66,139,61,193,151,152,122,146,82,142,71,148,80,186,182,189,184,196,105,154,141,157,111,136,36,54,21,132,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;1425;18399568.224717
0,121,4,17,10,1,57,52,81,35,123,90,127,93,98,126,92,119,44,158,173,113,199,197,134,155,138,47,124,32,168,125,167,16,77,19,28,5,26,104,192,172,191,131,190,102,156,128,160,55,109,70,75,73,78,150,110,176,97,161,62,67,45,179,85,103,94,33,169,41,129,65,180,53,86,13,170,89,145,20,51,43,68,31,15,74,50,60,58,178,175,177,194,116,159,71,79,76,95,34,166,107,88,114,112,137,135,165,163,174,87,162,147,188,84,21,132,30,152,151,149,193,27,38,37,59,6,69,36,148,111,157,91,61,196,195,182,189,198,181,186,105,154,141,143,56,139,66,142,82,136,122,146,83,49,54,24,64,3,39,25,153,106,80,96,9,115,120,40,46,42,184,164,187,183,185,18,101,23,48,12,22,29,7,8,11,2,108,63,99,72,14,118,100,171,133,140,117,130,144
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46;4350234967155519396;1393;18866673.876982
0,190,182,191,172,192,163,199,197,131,158,168,32,57,19,28,81,4,121,88,127,93,155,135,138,52,77,36,119,26,5,10,1,17,16,123,173,98,167,90,126,92,104,102,124,47,140,133,9,96,25,115,35,18,48,153,134,185,183,187,164,184,117,130,144,3,174,108,42,171,100,118,12,103,63,99,22,120,55,101,23,106,24,64,44,72,2,11,8,39,7,46,34,95,76,79,137,116,162,147,194,177,178,29,20,51,43,60,49,68,31,15,74,50,112,166,113,188,87,165,149,154,189,151,152,157,111,105,186,107,91,193,30,146,61,139,66,83,14,54,21,136,122,198,195,196,80,132,82,142,141,143,58,84,27,38,6,69,40,59,37,148,71,78,73,161,150,125,156,128,176,175,180,53,181,13,86,159,94,114,85,109,70,75,62,170,89,145,110,160,41,179,97,65,169,33,67,45,56,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47;10524526614539617298;1399;16952369.181689
0,77,16,17,4,127,28,126,90,167,32,168,134,155,131,158,92,104,102,124,93,98,173,113,191,122,123,52,81,55,119,26,1,10,5,57,44,138,135,197,199,163,192,47,121,36,148,80,196,82,136,49,157,66,139,6,69,40,143,111,146,30,107,91,193,61,142,83,186,105,154,189,182,195,198,151,152,21,132,58,84,27,38,37,54,24,64,35,133,140,12,101,22,153,117,118,100,171,130,144,115,3,39,23,106,14,59,18,96,8,11,2,48,25,51,42,46,7,29,9,99,63,72,120,108,184,187,183,185,164,174,188,177,194,87,112,114,88,178,175,190,149,165,166,43,74,20,95,76,79,34,68,15,31,60,50,137,116,162,145,110,160,85,179,141,169,97,33,86,41,109,70,75,19,176,73,78,65,180,13,181,53,150,128,156,125,172,147,159,94,103,45,56,67,62,161,89,170,71,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1400;18945825.693076
0,77,52,127,88,121,4,17,16,104,92,126,122,191,125,167,19,28,5,10,168,135,138,35,81,26,155,93,124,112,90,173,98,36,190,131,158,55,57,32,192,163,197,199,123,41,54,21,132,49,157,141,143,40,69,61,198,182,189,154,152,82,136,66,186,105,196,151,193,91,107,139,58,59,30,84,27,38,37,148,80,111,146,71,142,83,6,31,20,51,43,74,15,68,34,60,50,137,116,178,177,194,149,159,147,162,79,95,76,166,113,165,188,87,118,100,153,134,171,133,63,99,9,29,1,96,12,140,14,22,130,117,144,47,72,120,44,115,23,101,25,39,3,46,2,11,8,64,24,106,48,18,174,164,185,183,187,184,108,42,119,78,65,129,97,169,73,161,150,110,145,89,195,175,176,56,7,170,62,67,45,103,85,180,172,179,102,114,94,181,13,86,33,109,70,75,53,160,128,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49;3975454624479931874;1401;18963080.489184
0,126,26,77,16,17,5,10,1,28,19,192,172,199,197,131,190,102,158,134,155,92,138,135,168,125,191,113,173,90,167,104,121,98,42,124,93,127,57,32,81,52,119,55,123,4,11,8,46,3,39,25,64,44,108,120,35,48,2,101,23,118,100,153,72,18,96,9,103,12,22,99,14,115,187,183,185,164,184,63,133,140,24,106,174,47,144,130,117,171,141,161,70,109,41,114,85,180,147,179,45,67,7,75,62,170,110,145,89,156,128,160,33,169,97,65,129,94,150,53,86,13,78,73,176,175,186,80,148,83,6,69,40,143,82,142,71,91,193,30,136,66,132,21,54,36,157,61,189,182,198,195,196,105,154,151,152,122,146,111,37,38,27,84,58,59,56,139,107,76,79,43,60,34,166,163,165,149,159,112,181,188,87,162,116,194,177,178,49,68,29,20,51,50,74,15,31,137,88,95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50;1666912681748276242;1398;16639261.633039
0,10,1,17,4,121,52,77,16,126,72,119,55,197,199,135,155,93,98,19,167,90,138,122,191,125,168,32,57,81,28,5,26,104,173,113,124,123,127,92,190,163,192,131,158,114,33,169,94,170,145,89,109,102,129,110,160,41,179,85,156,128,150,161,70,103,53,86,73,78,65,97,7,56,45,67,62,75,13,180,172,176,25,96,44,174,164,184,63,108,120,115,23,46,14,99,22,39,35,9,118,8,3,11,2,48,12,64,24,106,187,183,185,134,153,117,171,100,144,130,146,133,140,47,101,18,51,42,54,37,38,6,111,83,148,80,143,141,157,36,136,82,142,91,189,182,186,154,105,196,195,198,151,152,21,132,66,139,61,193,30,59,40,69,58,84,27,107,188,87,194,147,178,175,177,181,71,79,76,137,116,159,149,165,166,112,162,88,95,34,50,43,60,29,20,31,15,68,49,74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best;13235578871255005297;1388;24560321.254723
