param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;512530.2;379827.9;936254.2;4121.0;3910.0;3480.0;4361.0;3894.0;4077.0;4419.0;4302.0;4352.0;4263.0;4070.0;4548.0;4165.0;3814.0;4115.0;3869.0;3978.0;4200.0;3829.0;5115.0;4343.0;4197.0;3825.0;4573.0;4891.0;4896.0;3671.0;4367.0;3999.0;3955.0;4191.0;3971.0;5498.0;3832.0;3915.0;3805.0;4288.0;4586.0;3967.0;3936.0;3718.0;3843.0;4954.0;4370.0;3682.0;4218.0;5276.0;3802.0;4341.0;5080.0;4406.0;3480.0;3805.0;3902.0;4165.0;4368.5;4896.0;5498.0;4221.1
73;521457.1;389021.3;959510.5;4237.0;4475.0;4668.0;4472.0;4170.0;4389.0;4205.0;4428.0;4408.0;4370.0;3883.0;4046.0;4103.0;3979.0;3601.0;4651.0;3772.0;4161.0;4250.0;5054.0;4582.0;4596.0;4491.0;5036.0;4831.0;4687.0;3806.0;4111.0;4175.0;4028.0;3548.0;4438.0;3797.0;3836.0;4443.0;4227.0;3862.0;4573.0;4657.0;5146.0;5170.0;3903.0;4510.0;4795.0;5259.0;4192.0;4209.0;4285.0;3792.0;4330.0;4365.0;3548.0;3806.0;4074.5;4330.0;4577.5;4831.0;5259.0;4333.4
74;530680.8;394089.3;983971.3;3799.0;3939.0;3587.0;3881.0;4543.0;4551.0;3854.0;4998.0;4495.0;4142.0;3812.0;4177.0;4768.0;3841.0;4107.0;4105.0;3516.0;4142.0;5180.0;5060.0;3919.0;4424.0;4478.0;4856.0;4156.0;4444.0;3926.0;4483.0;4746.0;3759.0;3548.0;4902.0;4482.0;4401.0;4189.0;4581.0;3895.0;4832.0;4385.0;4423.0;4237.0;3861.0;4621.0;4521.0;4936.0;4452.0;4204.0;3964.0;3732.0;4854.0;4631.0;3516.0;3799.0;3922.5;4385.0;4566.0;4856.0;5180.0;4300.8
75;539623.6;398806.3;997531.5;5120.0;4248.0;3894.0;4873.0;3836.0;4210.0;4226.0;4280.0;4809.0;4564.0;4741.0;4051.0;4462.0;4011.0;4207.0;4899.0;3568.0;4513.0;5091.0;5199.0;4710.0;4231.0;5187.0;5152.0;4730.0;4621.0;3770.0;4238.0;4208.0;4018.0;3782.0;3952.0;4868.0;3789.0;4038.0;4297.0;3846.0;4145.0;4416.0;4619.0;4376.0;4195.0;4217.0;4119.0;5200.0;4009.0;4657.0;4355.0;4028.0;4566.0;3840.0;3568.0;3840.0;4033.0;4248.0;4683.5;5091.0;5200.0;4372.2
76;548842.0;402984.6;1018245.1;4233.0;4093.0;4218.0;4078.0;4944.0;3708.0;4656.0;4463.0;4151.0;4762.0;4295.0;4160.0;4103.0;3725.0;4393.0;3701.0;3729.0;4446.0;3723.0;5180.0;4326.0;4223.0;5286.0;4738.0;4744.0;4864.0;3653.0;4506.0;4443.0;3660.0;4176.0;3767.0;4349.0;4293.0;3684.0;4013.0;3662.0;4206.0;4345.0;4846.0;3971.0;3605.0;4360.0;4148.0;4655.0;4212.0;4759.0;4164.0;3759.0;5009.0;4544.0;3605.0;3701.0;3992.0;4223.0;4525.0;4846.0;5286.0;4269.2
77;558295.3;409686.3;1046310.5;4484.0;4178.0;4218.0;4396.0;3562.0;4096.0;4705.0;4441.0;3988.0;4524.0;3749.0;4980.0;4128.0;4068.0;3702.0;4590.0;3516.0;4440.0;4250.0;5024.0;3932.0;4417.0;4249.0;4530.0;4514.0;4719.0;4248.0;4410.0;4418.0;3648.0;3981.0;4075.0;4144.0;4781.0;3552.0;4646.0;4363.0;4484.0;4514.0;3898.0;3852.0;4321.0;3925.0;4496.0;4430.0;3905.0;4849.0;4352.0;3646.0;4147.0;4107.0;3516.0;3702.0;3984.5;4250.0;4490.0;4705.0;5024.0;4246.9
78;568270.5;414450.0;1065474.0;5172.0;3949.0;3951.0;5111.0;4704.0;4426.0;4046.0;4486.0;4536.0;5167.0;4389.0;4160.0;3789.0;3863.0;4026.0;5004.0;3687.0;4154.0;4178.0;5229.0;3818.0;4604.0;4380.0;4304.0;4593.0;5164.0;3741.0;4501.0;4232.0;4169.0;4132.0;4816.0;4347.0;4656.0;3600.0;4549.0;3820.0;3666.0;4564.0;4804.0;5238.0;4380.0;4603.0;5123.0;5390.0;3949.0;4333.0;4649.0;4351.0;4286.0;4234.0;3600.0;3818.0;4089.0;4380.0;4652.5;5164.0;5390.0;4412.2
79;577021.9;417292.0;1076836.2;4660.0;4161.0;4345.0;4589.0;5671.0;4308.0;4470.0;5244.0;3707.0;3798.0;4276.0;3907.0;4716.0;3801.0;3638.0;3890.0;4087.0;3673.0;4015.0;4959.0;4826.0;4277.0;4113.0;4765.0;4519.0;4785.0;4376.0;4146.0;4638.0;3878.0;4587.0;4374.0;4126.0;3629.0;3728.0;4701.0;3619.0;4620.0;4130.0;4464.0;4464.0;3973.0;3640.0;4446.0;5452.0;3948.0;4450.0;4026.0;3655.0;4843.0;4713.0;3619.0;3673.0;3927.5;4308.0;4629.0;4826.0;5671.0;4310.3
80;585934.1;422415.9;1096020.0;3941.0;3969.0;3619.0;3972.0;4200.0;4389.0;3874.0;4434.0;3666.0;5189.0;4555.0;4759.0;5396.0;3888.0;3971.0;3825.0;4207.0;3685.0;4048.0;5140.0;4230.0;4158.0;4210.0;4774.0;4598.0;4697.0;4456.0;4317.0;4176.0;3572.0;4442.0;3602.0;3973.0;4153.0;3834.0;3794.0;3837.0;4133.0;4511.0;4008.0;4186.0;3499.0;4370.0;4607.0;4365.0;4069.0;5035.0;3695.0;3836.0;4828.0;4084.0;3499.0;3685.0;3881.0;4158.0;4449.0;4774.0;5396.0;4211.3
81;595270.7;428274.0;1115208.7;3715.0;4033.0;4367.0;4783.0;4591.0;4923.0;4552.0;4052.0;4049.0;3852.0;3728.0;4842.0;3966.0;4156.0;4672.0;4107.0;3952.0;4019.0;3914.0;4980.0;4234.0;4184.0;3849.0;4997.0;4952.0;5368.0;3981.0;4615.0;4014.0;3598.0;4567.0;4031.0;4059.0;4629.0;3746.0;4312.0;3735.0;4605.0;4700.0;4269.0;4642.0;4064.0;4311.0;5044.0;4729.0;3617.0;4045.0;3780.0;4490.0;4562.0;4620.0;3598.0;3746.0;3997.5;4234.0;4624.5;4923.0;5368.0;4305.9
82;605005.7;436786.8;1136105.4;3766.0;3760.0;4076.0;4466.0;4390.0;3898.0;3946.0;4007.0;4162.0;4313.0;3782.0;5202.0;4293.0;4596.0;4340.0;4093.0;4470.0;3987.0;3752.0;4977.0;4570.0;4457.0;4765.0;4863.0;3968.0;4853.0;3938.0;4761.0;4839.0;3906.0;4962.0;3787.0;5066.0;4051.0;3701.0;4198.0;4136.0;3980.0;4113.0;4366.0;3883.0;3966.0;4263.0;3628.0;4891.0;3355.0;4069.0;4156.0;4227.0;4537.0;3921.0;3355.0;3766.0;3942.0;4156.0;4503.5;4863.0;5202.0;4244.2
83;614846.4;441996.1;1172514.7;4442.0;5164.0;4367.0;4657.0;4410.0;3769.0;4096.0;4145.0;4049.0;4557.0;4839.0;4395.0;3820.0;4014.0;4211.0;4080.0;4287.0;3721.0;3740.0;4921.0;4311.0;4041.0;4355.0;4847.0;4567.0;4716.0;3643.0;4819.0;4824.0;3773.0;4454.0;3755.0;3841.0;3911.0;3918.0;4343.0;4044.0;4248.0;3799.0;4680.0;4259.0;4125.0;3966.0;3834.0;4550.0;4105.0;4313.0;4354.0;4256.0;4686.0;4794.0;3643.0;3773.0;3990.0;4259.0;4553.5;4819.0;5164.0;4270.9
84;624871.2;455862.4;1201185.9;4185.0;3887.0;4454.0;5017.0;4026.0;3824.0;4734.0;4116.0;3846.0;5112.0;4241.0;4226.0;4750.0;3986.0;4741.0;4060.0;4182.0;3785.0;3893.0;4860.0;4480.0;4216.0;5277.0;4504.0;4405.0;4757.0;3625.0;4465.0;4193.0;3660.0;4720.0;4209.0;4435.0;4062.0;3911.0;3690.0;3970.0;3113.0;4466.0;3872.0;4113.0;4975.0;3825.0;3524.0;5173.0;3451.0;4154.0;4357.0;4440.0;4200.0;4895.0;3113.0;3690.0;3902.0;4200.0;4492.0;4895.0;5277.0;4256.1
85;636021.4;469035.5;1213136.9;3951.0;4330.0;4678.0;4940.0;4891.0;3835.0;3943.0;4171.0;4158.0;5200.0;4351.0;4670.0;4837.0;3712.0;4433.0;3950.0;4076.0;3975.0;4639.0;5058.0;4713.0;3950.0;4084.0;4807.0;3937.0;4990.0;4843.0;4773.0;4766.0;3728.0;3946.0;3616.0;4522.0;3640.0;4415.0;4204.0;4414.0;4461.0;4707.0;4492.0;3916.0;4126.0;3561.0;3826.0;4712.0;4302.0;5451.0;4115.0;4276.0;4574.0;4303.0;3561.0;3826.0;3950.5;4330.0;4709.5;4891.0;5451.0;4352.3
86;647586.6;477787.7;1227849.0;4235.0;4565.0;3898.0;3843.0;5116.0;3795.0;4591.0;4473.0;3292.0;3964.0;3751.0;4672.0;4749.0;3518.0;4312.0;3950.0;4005.0;4266.0;4082.0;4682.0;4040.0;4061.0;4365.0;4705.0;3678.0;4993.0;3633.0;4630.0;4449.0;4033.0;4373.0;3715.0;4578.0;4350.0;3688.0;3806.0;4117.0;4100.0;5030.0;4408.0;3741.0;4851.0;4060.0;3761.0;4248.0;4136.0;3980.0;4066.0;4786.0;4292.0;4622.0;3292.0;3715.0;3924.0;4136.0;4571.5;4749.0;5116.0;4216.7
87;660502.0;487651.4;1249586.2;4608.0;4580.0;4456.0;4840.0;3929.0;4254.0;3979.0;3409.0;4504.0;4091.0;4245.0;4874.0;5236.0;3779.0;4987.0;3759.0;3507.0;3867.0;4130.0;4061.0;3643.0;3668.0;4502.0;4871.0;3770.0;4707.0;4529.0;4075.0;4791.0;3974.0;4143.0;4042.0;4808.0;4418.0;4407.0;4070.0;3731.0;4823.0;4531.0;4433.0;4721.0;4127.0;4185.0;3733.0;4692.0;4352.0;4185.0;4221.0;4852.0;4296.0;4042.0;3409.0;3733.0;4010.5;4245.0;4594.0;4840.0;5236.0;4283.1
88;672390.0;491183.5;1263244.2;3831.0;4432.0;4515.0;4871.0;3692.0;3671.0;3791.0;4048.0;4285.0;5128.0;4002.0;4727.0;5004.0;3925.0;4925.0;5067.0;4370.0;3950.0;3660.0;4588.0;4375.0;4560.0;4091.0;5015.0;4507.0;4294.0;4275.0;4718.0;4930.0;3226.0;4296.0;4685.0;3393.0;4745.0;4327.0;4328.0;4150.0;4077.0;4777.0;4681.0;4193.0;4182.0;4235.0;3638.0;4755.0;3983.0;4787.0;4101.0;4795.0;4814.0;4882.0;3226.0;3692.0;4062.5;4328.0;4750.0;4925.0;5128.0;4358.8
89;685785.1;495585.5;1278407.4;3903.0;3897.0;4372.0;4709.0;3725.0;4919.0;5053.0;4057.0;3833.0;4035.0;3948.0;4883.0;4596.0;3857.0;4052.0;4178.0;4060.0;3759.0;4854.0;4861.0;4587.0;3603.0;4448.0;5033.0;3861.0;4404.0;4401.0;4837.0;4436.0;3710.0;4404.0;4574.0;4154.0;4298.0;3381.0;4807.0;3712.0;3785.0;5177.0;4897.0;4251.0;3324.0;4271.0;4025.0;4335.0;4170.0;4600.0;4376.0;4631.0;5154.0;4238.0;3324.0;3725.0;3925.5;4298.0;4615.5;4897.0;5177.0;4302.6
90;699032.6;501648.6;1289756.8;4832.0;4409.0;4638.0;4726.0;3847.0;3938.0;4663.0;4091.0;4358.0;3689.0;3969.0;4397.0;4560.0;3802.0;4827.0;4434.0;3822.0;4838.0;4870.0;5258.0;4134.0;4473.0;4156.0;5019.0;4276.0;4589.0;4108.0;4171.0;4274.0;3744.0;3506.0;4213.0;5270.0;3666.0;3852.0;4355.0;4056.0;4368.0;4760.0;4161.0;5155.0;4040.0;4301.0;3901.0;4378.0;3392.0;3891.0;4013.0;4638.0;4841.0;4638.0;3392.0;3802.0;3991.0;4301.0;4638.0;4841.0;5270.0;4319.7
91;710979.3;508451.9;1300717.5;3600.0;4778.0;4324.0;5039.0;4800.0;3917.0;4138.0;3983.0;4322.0;3903.0;3858.0;4701.0;4943.0;4186.0;5824.0;4090.0;4187.0;3984.0;4494.0;3798.0;3858.0;3882.0;4037.0;4912.0;3852.0;4415.0;5081.0;4396.0;4196.0;3873.0;4260.0;4553.0;4161.0;4091.0;3999.0;4364.0;3644.0;4691.0;4513.0;4160.0;3944.0;3844.0;4280.0;3938.0;4860.0;3813.0;4238.0;4151.0;4630.0;5348.0;5151.0;3600.0;3852.0;3941.0;4187.0;4591.5;4943.0;5824.0;4313.8
92;722082.0;516011.3;1313859.2;3607.0;3930.0;4276.0;4928.0;4444.0;4456.0;4110.0;4711.0;4808.0;3990.0;3837.0;4785.0;4376.0;3722.0;3959.0;4030.0;3549.0;3770.0;4248.0;5153.0;3640.0;4189.0;4431.0;3673.0;4202.0;4727.0;4541.0;5055.0;3966.0;3738.0;4219.0;4076.0;3939.0;4836.0;4018.0;4347.0;3398.0;3586.0;4325.0;3958.0;4711.0;3700.0;4397.0;3782.0;4658.0;3951.0;3724.0;4151.0;4573.0;4926.0;4147.0;3398.0;3673.0;3883.5;4151.0;4498.5;4808.0;5153.0;4201.4
93;732930.3;520628.8;1324964.4;3993.0;4252.0;4704.0;4783.0;3473.0;5374.0;4279.0;4711.0;3829.0;4494.0;4239.0;4102.0;4555.0;4893.0;4680.0;3935.0;4592.0;3816.0;4422.0;5234.0;3898.0;4259.0;4095.0;4249.0;4027.0;4469.0;5008.0;4354.0;4745.0;3680.0;4730.0;4123.0;3771.0;3963.0;3720.0;4286.0;3893.0;3586.0;4332.0;4687.0;4633.0;4047.0;3845.0;3736.0;3541.0;3715.0;4034.0;4505.0;4442.0;4064.0;4109.0;3473.0;3720.0;3916.5;4249.0;4573.5;4745.0;5374.0;4253.1
94;744675.2;526017.3;1337461.6;3565.0;4241.0;4593.0;4310.0;3798.0;4382.0;3891.0;4323.0;3740.0;3928.0;4493.0;4406.0;5132.0;4308.0;4352.0;3970.0;4426.0;3920.0;4795.0;4576.0;4075.0;3903.0;3906.0;4198.0;4664.0;4553.0;4887.0;4719.0;4918.0;4475.0;4442.0;3698.0;3822.0;4324.0;4034.0;4903.0;5177.0;5169.0;4225.0;4348.0;3996.0;4118.0;3823.0;3592.0;5641.0;4007.0;4946.0;4094.0;4606.0;5168.0;3828.0;3565.0;3822.0;3949.0;4323.0;4599.5;4946.0;5641.0;4341.3
95;755904.5;533953.0;1356909.2;3727.0;4307.0;4819.0;4889.0;4058.0;4217.0;4439.0;4646.0;3497.0;3798.0;4116.0;4282.0;4823.0;4331.0;4582.0;4583.0;4756.0;4916.0;4615.0;4411.0;4012.0;4113.0;3918.0;4444.0;4620.0;4456.0;4119.0;4693.0;5274.0;4047.0;3864.0;3698.0;4399.0;3824.0;3991.0;4130.0;3485.0;4930.0;3855.0;4764.0;4432.0;3889.0;3635.0;3950.0;4258.0;3780.0;4581.0;4410.0;4072.0;5618.0;3882.0;3485.0;3780.0;3934.0;4282.0;4599.0;4823.0;5618.0;4293.2
96;766123.6;537875.9;1366174.0;4091.0;3760.0;4673.0;4322.0;3920.0;5724.0;4092.0;4805.0;3744.0;4002.0;3618.0;4288.0;4780.0;3921.0;4422.0;4442.0;4189.0;4916.0;4457.0;4775.0;3824.0;4207.0;4189.0;6173.0;4218.0;4870.0;4483.0;4773.0;4566.0;3909.0;4558.0;4074.0;3956.0;4170.0;3877.0;5331.0;3623.0;4549.0;4667.0;4476.0;4397.0;4395.0;4075.0;3658.0;3824.0;3483.0;5101.0;3909.0;4832.0;4465.0;4379.0;3483.0;3760.0;3938.5;4322.0;4616.5;4870.0;6173.0;4352.0
97;776991.2;543568.4;1387805.4;3617.0;4117.0;4454.0;4568.0;4496.0;4249.0;3898.0;4589.0;4354.0;3801.0;4063.0;4018.0;5137.0;4125.0;4422.0;4491.0;4244.0;4409.0;5107.0;4608.0;4470.0;3981.0;3832.0;5144.0;4218.0;4478.0;4342.0;5111.0;4592.0;3972.0;4203.0;4499.0;4254.0;4171.0;3846.0;4873.0;3590.0;4035.0;5114.0;3640.0;3944.0;4370.0;3974.0;4055.0;4839.0;3569.0;4367.0;4535.0;4326.0;5300.0;3750.0;3569.0;3801.0;3999.5;4326.0;4517.0;5107.0;5300.0;4316.9
98;787562.1;547086.6;1417653.9;3914.0;3925.0;4594.0;4710.0;4601.0;4414.0;4412.0;4401.0;4359.0;3948.0;4061.0;4670.0;3713.0;3892.0;4191.0;3823.0;4227.0;4139.0;5112.0;4123.0;4383.0;3480.0;4164.0;4195.0;4014.0;4926.0;3909.0;4081.0;4226.0;3861.0;4457.0;4200.0;4405.0;4170.0;3997.0;4590.0;3753.0;4610.0;4219.0;4245.0;4080.0;4601.0;4312.0;3707.0;3975.0;3576.0;4558.0;4270.0;4743.0;4741.0;4975.0;3480.0;3823.0;3986.0;4219.0;4507.5;4710.0;5112.0;4248.1
99;797493.6;552445.2;1436571.2;4185.0;3912.0;3735.0;4209.0;3895.0;5051.0;4626.0;4376.0;4988.0;3953.0;4308.0;3783.0;4957.0;4333.0;5161.0;4643.0;4662.0;3945.0;4255.0;4728.0;3707.0;4255.0;4028.0;5515.0;4281.0;4644.0;4547.0;4683.0;3613.0;3921.0;4558.0;4084.0;4399.0;4173.0;5326.0;4926.0;3654.0;4881.0;4161.0;4347.0;4659.0;4078.0;3800.0;3856.0;4310.0;4262.0;4534.0;4426.0;4338.0;4587.0;4607.0;3613.0;3800.0;4053.0;4333.0;4643.5;4957.0;5515.0;4369.9
