0,5,4,99,55,62,44,48,7,20,1,86,10,95,77,52,94,18,83,74,76,15,16,9,113,105,107,90,110,100,132,124,147,119,148,121,137,139,116,145,114,136,120,134,103,118,59,85,47,46,91,89,96,79,82,29,30,24,45,19,50,31,41,33,80,57,43,70,84,56,67,65,112,81,130,127,143,117,149,142,133,138,14,17,3,54,34,93,61,128,102,108,72,141,123,115,122,87,104,101,111,78,92,37,97,26,131,58,144,125,140,129,135,146,71,109,40,75,36,98,68,106,39,66,63,73,53,69,64,126,23,42,32,35,38,25,51,21,28,60,49,88,13,22,8,11,2,6,12,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2940;577620.268042
0,5,1,20,7,99,55,62,52,136,114,116,148,119,127,139,137,121,132,124,147,113,118,103,134,123,145,44,48,10,107,74,83,18,86,15,16,9,110,77,95,4,76,59,85,24,30,93,61,89,96,65,112,81,130,120,122,102,149,133,142,143,115,117,138,72,141,46,47,34,54,3,17,13,128,87,104,43,57,82,70,84,56,67,29,45,31,41,19,50,21,80,33,108,71,91,12,42,14,22,8,11,2,88,32,51,39,66,37,97,36,49,60,6,27,25,38,28,106,100,64,109,40,131,63,69,58,75,35,73,53,94,90,98,68,126,79,92,78,111,101,146,105,140,125,144,129,135,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2933;967207.154792
0,5,16,4,11,7,77,63,94,15,86,10,20,1,99,44,48,35,83,18,113,118,103,132,100,110,9,147,124,136,114,145,116,139,127,119,134,90,107,74,76,52,62,55,95,59,85,47,54,29,67,19,50,3,17,13,30,24,45,31,41,33,80,57,43,84,56,96,87,104,71,91,46,70,65,130,125,141,123,128,115,122,102,149,133,142,143,117,138,72,108,81,112,89,73,82,61,93,34,42,14,22,21,28,60,8,66,37,97,26,23,106,39,51,25,27,12,6,38,2,92,78,111,101,137,120,129,144,105,140,148,79,126,64,109,40,131,68,98,36,75,58,69,53,146,121,135,49,32,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48;3004527168784687515;2919;751525.758833
0,77,44,48,35,95,55,62,52,99,10,86,15,16,9,20,1,5,4,11,7,83,74,76,58,118,103,107,78,116,114,136,120,134,100,110,90,148,119,137,139,127,132,124,147,121,145,113,18,94,53,69,63,66,37,97,73,39,111,101,109,64,75,32,51,26,23,126,2,131,129,135,146,140,125,144,105,106,68,92,40,88,49,60,8,22,21,27,6,41,36,98,14,38,28,25,42,12,45,24,30,13,17,3,85,57,89,79,96,56,84,61,93,33,80,46,50,31,47,43,70,82,29,67,19,108,72,141,59,138,133,142,149,102,122,87,104,71,91,65,112,81,130,117,143,115,123,128,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49;3975454624479931874;2935;552445.244875
0,5,4,16,9,110,100,132,124,145,116,114,136,127,139,137,119,148,121,134,120,147,103,118,113,63,77,83,18,20,1,11,7,48,44,62,55,99,10,86,15,76,74,107,64,95,59,138,117,122,102,149,133,142,143,115,123,128,87,104,89,57,80,33,93,61,70,65,112,81,130,125,141,53,85,24,30,29,82,79,84,56,108,72,96,19,67,31,45,12,17,13,22,21,50,46,47,43,54,34,42,14,27,6,38,28,25,41,39,73,71,109,23,26,97,37,92,40,131,2,75,36,98,78,111,52,91,3,88,32,51,35,94,68,106,105,146,101,135,129,144,140,90,126,49,60,8,66,58,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50;1666912681748276242;2943;605236.920958
0,20,1,11,7,48,44,62,55,99,90,132,127,139,119,136,120,134,123,145,114,116,113,52,94,10,86,15,16,9,110,64,107,78,118,103,147,121,148,18,83,74,76,4,5,77,95,59,141,81,112,65,96,19,50,3,17,12,41,31,45,24,30,13,108,56,84,79,85,53,67,47,34,54,29,82,73,80,33,93,61,70,43,57,91,46,128,115,143,142,133,149,117,130,102,122,87,104,89,72,138,14,88,32,51,25,38,6,27,2,69,58,75,36,97,37,42,23,26,98,49,60,8,22,21,28,92,71,109,40,137,35,66,63,131,68,106,105,144,39,111,101,146,124,126,100,135,129,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best;10160966691791677292;2905;601952.278
0,5,1,11,4,16,15,86,10,94,18,20,9,113,118,52,77,63,99,90,110,100,132,127,139,137,121,147,119,148,116,145,114,136,120,134,103,107,58,76,74,83,7,48,44,62,55,95,59,138,72,108,57,80,46,141,123,128,87,122,102,104,89,61,93,70,84,53,85,43,47,34,82,81,112,31,41,33,54,3,17,12,91,56,96,65,130,117,149,133,142,115,143,24,45,19,50,21,67,29,30,14,22,13,27,6,2,126,124,146,135,39,66,8,60,49,98,36,38,28,25,23,26,97,37,42,35,51,32,88,78,131,129,144,125,140,105,106,68,73,71,109,101,111,79,92,40,75,64,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
