0,6,31,144,105,191,35,98,49,97,9,13,8,115,68,122,118,208,170,215,20,71,36,132,127,22,171,16,189,153,299,279,295,263,274,277,223,275,216,238,169,192,93,185,135,207,158,225,219,293,286,226,260,146,199,298,281,282,271,276,17,41,7,10,109,28,212,242,145,181,80,166,75,262,214,206,221,229,160,269,265,255,267,193,273,165,231,180,67,91,133,74,184,120,209,142,182,119,129,34,140,76,116,102,32,37,11,60,44,66,54,52,152,244,222,247,167,205,150,161,143,137,159,148,203,162,297,228,272,254,289,253,261,58,112,53,57,40,210,136,202,63,186,175,201,64,92,59,111,108,113,100,217,266,249,270,257,296,256,251,258,96,130,85,168,114,134,43,19,48,55,3,12,25,4,39,27,38,110,47,131,99,154,86,124,89,72,174,103,200,95,194,183,236,155,172,78,163,1,29,21,33,81,50,84,77,125,26,14,46,42,69,62,51,156,126,141,128,235,204,284,237,240,233,285,104,178,83,218,213,287,252,292,248,278,94,177,123,224,179,187,121,188,151,283,241,243,73,106,101,195,164,230,211,268,294,190,173,176,24,2,5,23,15,79,56,232,196,245,280,234,246,147,149,139,250,157,288,264,291,239,259,138,227,197,220,198,290,45,117,30,88,82,87,61,107,70,65,18,90
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;2150;26364284.742397
0,29,21,33,27,57,42,81,26,14,46,1,172,52,124,89,131,240,204,285,237,284,179,278,72,110,47,125,62,69,51,156,128,292,252,287,103,200,50,84,77,154,86,218,95,236,213,235,174,99,267,180,184,120,231,160,242,145,187,165,209,142,229,152,166,80,181,74,109,76,116,64,140,54,11,37,10,7,39,28,129,119,182,83,133,34,102,67,91,41,17,66,32,60,44,221,193,273,214,269,241,198,244,233,262,255,298,281,282,271,276,206,212,157,202,108,111,48,186,167,205,150,161,114,168,155,247,222,266,251,258,226,297,137,143,63,201,136,210,175,203,58,112,53,159,148,40,113,15,25,19,43,55,3,12,4,134,96,130,85,217,100,290,253,289,254,272,228,261,256,296,257,270,65,88,30,117,59,45,107,82,87,61,224,183,250,196,245,239,243,75,90,56,92,18,23,5,2,79,24,176,104,288,234,280,94,232,162,163,121,227,149,139,283,190,259,211,268,265,291,264,294,141,230,151,177,123,246,164,188,70,106,101,195,73,220,197,275,216,238,223,293,9,13,8,31,20,132,38,192,185,146,178,173,199,158,194,153,171,147,225,219,299,279,295,78,98,49,260,138,208,169,263,248,277,249,286,135,207,68,215,170,274,126,191,118,127,35,115,36,144,105,189,16,71,22,122,93,97,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;2157;25216964.174552
0,6,189,147,280,234,295,216,225,158,194,153,171,20,31,238,93,122,68,215,49,97,9,71,16,118,132,36,191,35,127,8,98,22,192,185,146,207,170,208,169,260,219,273,226,299,263,274,277,135,293,105,144,110,72,84,14,69,51,174,95,236,78,103,83,178,29,21,26,1,13,33,27,38,89,125,62,47,115,99,218,213,235,128,131,126,284,237,285,204,240,239,287,252,286,279,292,248,278,180,200,50,267,155,156,46,57,42,81,77,124,86,154,123,177,94,117,59,56,230,190,227,138,259,211,268,288,45,23,18,30,291,264,294,141,243,121,163,162,290,173,246,241,283,196,250,183,224,179,220,104,176,157,199,197,275,73,90,70,107,61,87,82,88,24,2,5,65,79,32,245,151,188,101,195,164,172,149,139,232,181,106,116,44,182,120,184,142,209,206,221,193,262,75,140,76,109,74,133,34,129,119,187,165,231,212,229,160,242,152,166,80,282,271,276,255,265,269,214,298,281,233,244,102,67,91,52,54,11,37,17,41,66,28,60,7,10,113,108,111,53,143,85,134,114,186,167,205,40,217,145,161,137,222,100,210,63,168,136,270,257,296,256,258,251,266,249,289,253,272,254,261,223,247,228,297,150,159,148,202,198,203,175,201,58,112,15,39,3,12,55,48,4,43,19,25,130,96,64,92
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;2145;28144052.913972
0,6,191,38,192,185,146,207,135,238,216,225,160,171,16,71,9,13,8,127,132,36,144,105,293,286,68,115,20,97,31,98,49,260,248,275,234,280,249,277,274,263,299,279,295,170,215,118,122,93,189,158,199,153,194,169,208,22,25,4,43,19,55,48,12,3,39,15,205,167,261,223,296,256,297,100,222,270,257,290,253,289,254,272,228,247,226,258,251,266,204,217,64,96,130,85,134,114,186,175,203,162,201,58,112,27,111,53,210,136,202,150,159,148,63,143,137,161,133,52,66,41,7,10,37,11,60,28,187,165,181,180,231,152,119,129,74,140,34,102,67,209,17,116,76,91,109,35,54,40,44,221,206,212,193,244,241,276,271,273,145,242,214,262,255,282,281,298,265,269,108,113,80,166,75,229,142,184,120,235,213,236,78,182,46,42,57,51,156,141,128,278,94,174,47,110,72,81,33,21,29,14,69,62,125,83,218,99,163,95,200,89,86,124,103,287,252,292,233,267,155,178,104,285,237,219,240,1,26,84,77,131,126,154,50,45,59,88,82,92,70,107,61,87,65,24,90,5,23,18,168,73,106,101,188,164,172,139,284,198,268,288,264,291,239,250,149,56,79,30,117,32,176,138,283,196,245,294,190,259,197,227,151,177,123,147,232,157,121,243,2,220,179,224,183,230,211,246,173,195
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26;11634350522773239934;2167;22821472.143827
0,6,13,9,98,49,97,20,132,126,192,185,146,191,22,31,171,153,299,279,295,93,122,8,127,118,144,105,189,16,71,38,115,68,215,170,208,169,207,158,194,135,277,249,260,238,216,225,219,274,263,286,293,110,72,131,47,81,26,21,57,46,27,33,14,84,42,200,95,163,78,103,284,141,128,287,252,292,248,278,196,267,50,154,89,77,124,104,156,51,174,99,178,86,218,213,236,62,69,29,1,125,83,237,285,180,235,120,143,53,96,112,58,168,136,202,108,111,85,63,201,137,266,251,258,257,270,222,150,159,148,203,145,161,100,217,40,130,25,15,43,19,48,12,4,39,3,134,114,290,253,289,254,272,228,297,204,210,175,186,162,240,223,296,256,261,226,247,167,205,139,232,147,220,183,250,239,268,211,259,234,288,264,291,283,243,151,177,65,88,41,55,45,92,70,107,18,23,5,79,59,275,245,173,195,73,188,94,117,30,11,90,75,294,197,199,121,187,179,224,123,246,138,230,164,172,67,149,24,87,61,176,157,280,56,227,190,209,17,152,262,214,91,82,229,212,165,231,160,269,265,255,298,281,282,271,276,206,221,193,244,198,241,233,273,155,181,35,242,106,140,74,184,142,101,133,52,66,54,28,44,34,102,109,76,182,119,129,64,116,80,166,2,10,7,113,36,60,32,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27;7808547232002136844;2151;26214765.699358
0,37,32,66,44,11,60,54,35,184,34,102,52,133,120,209,67,180,155,181,165,212,206,221,219,229,83,282,152,231,80,166,74,109,76,140,28,129,119,182,142,242,193,262,198,244,214,298,281,283,271,276,10,7,41,17,91,116,15,81,77,236,213,218,62,125,89,72,124,103,174,51,69,47,131,104,178,86,154,29,27,46,57,42,84,14,33,21,284,126,156,141,278,204,240,237,285,279,287,233,267,255,292,128,235,50,200,95,110,23,26,1,163,99,115,94,117,45,2,107,61,87,82,106,56,79,59,88,24,90,30,176,157,177,151,259,138,195,164,224,196,232,147,149,139,172,121,227,197,294,268,211,230,190,173,246,123,245,241,243,239,250,183,187,179,220,73,168,101,188,70,92,18,290,234,288,264,291,265,280,137,161,145,217,64,96,58,203,162,297,256,296,223,261,228,272,254,289,253,266,251,258,257,270,222,247,136,210,175,186,167,205,40,130,114,134,85,65,111,108,113,100,112,53,202,148,159,150,201,63,143,43,19,39,3,55,48,4,25,12,5,6,13,9,122,68,171,118,191,38,71,16,98,31,20,295,273,248,275,169,208,36,132,78,260,252,277,249,269,226,286,263,274,93,238,216,293,170,215,49,299,105,144,75,97,8,127,22,192,185,146,199,158,207,135,194,153,189,160,225
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;2158;23118253.360642
0,6,13,9,98,49,215,170,207,135,286,299,279,293,249,295,263,274,277,248,260,146,191,36,132,8,127,144,118,238,216,225,158,189,153,171,16,71,31,22,97,20,115,68,122,93,185,192,169,208,173,276,271,282,281,298,214,262,75,166,152,52,91,67,76,109,44,60,54,35,37,17,66,15,209,120,244,193,212,28,116,74,133,221,219,229,160,242,142,184,108,182,119,187,145,273,241,269,165,231,206,227,11,129,34,140,41,10,7,102,80,181,151,177,157,224,139,149,24,88,82,87,32,117,30,45,5,2,176,104,195,164,294,197,199,121,243,56,268,211,230,190,283,265,280,254,275,245,239,291,264,288,234,246,138,259,105,188,101,106,70,90,73,220,183,250,196,232,147,61,107,18,23,79,21,29,1,26,46,27,38,14,69,51,62,125,72,89,154,86,124,77,178,155,172,123,236,95,218,180,278,141,156,126,287,233,267,99,110,47,84,50,81,42,194,78,163,94,285,252,292,255,284,179,204,235,128,131,200,33,3,174,103,83,237,213,247,226,258,251,266,253,289,256,296,162,203,100,112,58,168,64,92,59,161,63,202,198,205,150,217,137,143,85,113,65,210,175,201,136,186,167,297,148,159,130,96,134,114,290,257,270,222,272,228,240,223,261,40,57,53,111,43,19,39,12,48,55,4,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2152;26428632.959094
0,6,115,36,208,169,194,31,132,20,295,263,274,277,22,71,16,189,158,238,216,153,171,147,225,170,207,68,215,173,280,234,293,249,299,219,260,49,98,9,13,8,97,75,144,105,127,118,122,93,192,135,185,146,191,38,14,69,42,57,46,174,103,125,89,172,78,141,237,211,218,62,47,110,72,131,126,156,51,286,279,252,287,233,267,198,200,95,284,179,278,123,154,99,163,26,33,21,29,1,81,50,84,77,124,86,178,104,285,281,292,128,235,213,236,155,273,271,276,10,7,41,17,66,28,55,54,221,193,244,160,182,35,184,142,209,120,140,34,133,74,109,44,40,60,52,102,32,37,11,113,108,242,152,119,187,145,181,180,298,248,269,214,262,255,282,165,212,206,229,83,231,80,166,76,91,67,129,64,116,56,79,45,176,65,88,82,107,70,90,24,232,94,117,59,188,73,106,101,195,61,87,30,92,2,5,23,18,241,243,250,183,224,157,177,151,288,264,294,268,265,291,239,245,275,139,149,220,197,199,121,283,196,259,190,227,138,230,164,246,15,39,3,12,4,43,19,112,100,186,167,247,222,270,257,296,256,261,228,297,162,203,290,253,289,254,272,251,258,226,223,240,150,217,48,27,134,114,210,175,201,58,266,204,205,136,202,53,143,137,161,63,159,148,168,96,130,85,111,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30;8138020970177873692;2148;24976127.109277
0,6,98,9,171,16,71,8,127,118,144,20,132,31,189,105,293,158,194,153,216,225,211,215,295,279,299,263,286,252,277,257,274,93,97,49,260,248,275,135,238,169,208,173,207,170,191,146,185,192,22,115,68,122,110,38,57,42,81,50,285,204,235,213,237,284,13,1,29,27,46,278,141,128,182,72,89,124,86,178,77,84,83,218,95,236,78,163,99,154,14,33,21,26,200,131,126,156,51,62,69,47,125,94,174,103,287,233,267,255,292,79,30,176,157,177,151,288,264,291,179,224,196,232,139,149,56,280,234,290,281,283,162,172,164,188,101,106,24,88,59,117,5,23,18,92,70,90,73,195,138,246,245,243,259,239,268,294,104,107,61,87,45,227,190,230,147,168,121,199,197,220,123,187,183,250,206,276,241,244,142,229,160,269,265,282,119,298,214,262,75,140,64,152,242,145,212,193,273,155,181,165,221,10,7,41,17,44,34,102,67,180,184,120,209,65,129,76,116,28,66,32,37,36,60,52,91,82,133,11,54,35,109,74,166,80,231,222,150,159,137,143,63,161,114,134,96,130,85,111,108,113,100,217,58,112,40,205,167,247,226,223,240,228,297,256,296,271,289,254,272,219,258,251,266,253,261,249,270,136,210,198,203,148,202,53,201,175,186,48,19,39,4,12,3,55,2,43,15,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31;16735953543485209995;2147;31157340.407689
0,6,127,8,275,216,238,16,118,132,20,144,38,208,170,215,68,115,31,122,93,295,263,169,207,75,97,9,71,36,191,35,98,22,192,158,194,153,171,160,189,135,185,146,260,248,277,252,299,223,293,257,274,219,225,49,273,222,204,217,100,161,63,143,137,159,148,203,162,297,254,272,228,247,226,258,251,266,256,296,167,205,65,111,96,130,85,134,114,290,271,289,253,261,249,270,53,57,40,210,198,240,150,186,175,201,64,168,136,202,58,112,3,12,4,48,55,25,43,19,39,15,232,196,241,245,149,139,172,147,188,164,283,265,280,234,243,211,259,151,288,264,291,239,250,183,224,61,107,32,177,157,246,173,195,138,230,190,294,268,56,87,82,92,30,79,59,88,24,176,121,227,101,106,70,220,73,90,18,23,5,2,45,117,105,199,94,174,51,156,126,131,200,197,267,14,46,42,237,285,104,178,99,154,62,84,50,81,1,13,26,21,33,27,29,69,47,110,72,89,86,124,77,141,78,163,95,236,123,218,213,287,233,292,279,286,235,128,278,179,284,103,125,83,133,74,166,152,242,145,187,165,231,80,181,180,184,120,182,108,298,281,282,255,262,214,269,155,209,142,28,60,11,113,44,34,37,17,41,7,10,66,52,54,116,91,67,129,119,221,229,212,206,276,193,244,102,140,76,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32;957827445528146549;2161;18168804.997965
0,6,97,31,71,16,171,153,216,238,135,189,158,225,170,208,8,13,9,98,20,144,127,132,22,115,68,122,118,191,146,185,49,215,295,249,277,274,219,260,257,293,105,299,263,286,169,207,38,192,194,89,72,174,51,287,233,292,252,285,237,93,218,213,235,128,131,73,110,47,267,99,163,95,200,46,1,29,33,21,26,14,178,62,69,42,84,50,81,77,125,83,103,124,86,154,123,236,155,172,78,141,156,126,284,179,278,94,177,224,61,87,82,107,18,23,41,17,24,30,117,45,88,5,2,188,151,245,280,234,288,157,232,196,220,183,250,190,259,211,230,147,290,104,291,264,294,197,227,138,195,164,246,173,176,59,32,79,56,106,101,199,70,90,75,243,241,283,268,239,275,139,181,145,187,121,133,54,221,165,273,193,244,198,276,271,255,265,206,229,214,262,35,37,36,60,11,44,34,140,64,129,119,182,120,209,142,184,180,67,102,7,10,116,74,109,76,91,113,108,231,160,242,149,166,80,269,248,298,281,282,152,52,212,28,66,15,43,4,25,19,55,3,12,39,27,111,65,210,114,161,150,217,204,222,270,58,247,226,258,253,266,251,256,296,279,297,228,272,254,289,63,143,137,202,148,159,134,85,130,96,53,186,162,203,175,201,100,168,136,205,167,261,223,240,48,112,40,57,92
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33;9178821638437730898;2142;22025950.683718
