0,43,16,112,97,142,130,151,126,139,34,92,74,135,110,133,128,146,122,140,137,171,167,121,153,131,132,103,107,71,191,154,181,176,160,184,178,195,66,104,55,143,52,72,60,62,48,70,11,75,18,50,32,98,37,85,44,57,73,45,108,10,68,29,53,38,79,54,88,67,95,24,64,36,163,100,129,77,187,115,180,148,138,144,14,2,6,3,179,89,173,76,152,117,150,82,114,23,49,20,42,25,46,30,156,145,158,111,159,102,185,165,170,120,125,96,166,63,109,56,93,41,58,39,84,61,87,81,94,83,134,127,164,123,174,188,80,91,21,22,78,28,33,59,26,47,27,124,65,69,19,116,101,118,90,161,99,147,119,169,86,194,189,193,196,197,162,177,141,149,136,157,155,172,168,192,175,183,182,186,190,105,113,31,5,15,13,106,1,4,8,9,7,17,12,40,35,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;3159;3446587.819779
0,101,118,19,69,65,73,17,7,8,9,5,31,12,15,13,106,99,116,77,190,130,147,119,124,90,143,105,161,157,141,177,162,172,168,183,175,192,155,110,169,86,197,193,189,194,56,113,80,149,1,4,40,35,47,26,59,20,42,25,46,39,58,41,93,63,166,160,170,120,156,30,91,83,84,78,94,28,158,111,159,96,125,81,87,61,196,178,188,182,186,174,145,150,127,134,123,164,102,109,82,114,23,49,22,21,33,6,3,14,2,53,38,79,54,88,57,32,50,29,129,100,187,115,180,89,98,76,152,117,173,138,148,44,85,37,179,176,154,163,36,185,24,64,45,108,10,68,67,95,51,144,126,132,131,151,137,195,71,184,167,191,165,171,121,142,97,112,103,133,128,146,136,181,122,140,34,139,74,104,66,135,16,72,18,92,48,75,55,62,60,70,11,43,27,153,52,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36;27474500062045820;3159;1559404.660062
0,51,19,69,65,124,27,47,35,40,4,8,9,5,31,12,17,7,15,13,106,34,183,182,196,197,162,177,81,193,175,194,56,113,80,149,136,157,161,155,192,187,190,168,172,77,116,101,118,86,169,119,147,141,143,90,132,126,139,127,166,154,181,97,189,191,131,163,160,184,99,112,103,140,122,151,130,167,171,121,153,52,107,71,92,74,93,55,104,66,135,110,133,128,146,48,75,18,43,11,70,60,62,16,72,38,79,54,95,89,98,37,85,32,50,29,68,10,108,105,144,100,129,102,180,115,176,179,148,138,173,76,152,36,64,24,57,44,53,14,3,6,2,73,45,88,67,78,87,61,84,83,91,63,109,82,195,137,159,145,186,165,170,28,33,21,1,150,117,174,185,178,188,120,125,96,142,111,158,164,123,134,39,46,25,42,49,23,114,26,94,20,59,41,58,30,156,22
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;3141;1567216.82761
0,8,9,7,15,13,106,1,4,118,105,143,90,177,99,147,130,172,136,169,51,19,69,65,124,27,31,5,17,12,40,47,35,161,157,155,192,175,194,189,193,197,86,159,81,149,141,190,101,116,77,83,113,80,84,28,33,59,26,114,82,109,56,93,63,166,145,150,127,164,123,117,174,168,170,120,196,182,185,165,186,188,162,183,96,125,61,87,39,49,20,42,25,46,22,21,158,111,156,30,58,91,67,78,94,2,6,3,14,53,38,73,45,85,37,95,76,173,138,148,44,64,24,79,54,88,41,108,10,68,23,57,32,50,29,129,100,187,115,144,102,176,179,89,180,119,152,36,98,18,75,11,70,55,104,66,142,97,146,74,92,71,107,103,132,131,171,121,140,122,163,160,184,167,191,154,181,178,195,137,151,153,126,134,34,139,128,133,110,135,48,62,52,72,60,112,16,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;3115;1368585.365827
0,8,149,81,177,162,190,187,192,194,189,193,197,196,182,183,155,157,161,141,143,90,118,102,116,77,147,99,101,106,86,169,136,172,19,31,12,17,5,9,7,15,13,113,18,124,65,69,51,1,4,40,35,47,26,94,28,33,25,46,39,42,23,49,22,21,20,59,41,58,30,87,61,84,83,91,80,188,186,165,174,117,150,127,159,145,156,120,170,168,195,82,109,56,93,78,164,123,125,96,114,111,158,166,63,134,52,72,16,92,34,139,74,171,137,140,121,167,130,151,153,126,184,160,191,122,146,128,132,131,142,66,104,55,75,27,43,11,70,60,62,48,112,97,133,110,135,103,107,71,181,178,185,175,180,119,152,76,173,38,53,37,57,44,73,45,85,29,50,79,54,95,24,64,36,163,154,176,179,115,144,138,148,100,129,105,108,10,68,32,98,89,67,88,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39;4980590106503615414;3134;1382067.492267
0,43,11,70,55,153,126,139,74,92,52,133,110,135,66,104,16,112,60,72,37,146,97,34,140,121,171,137,151,130,167,191,160,184,71,107,98,181,103,132,131,195,189,196,48,75,62,6,2,14,3,53,38,79,24,64,36,100,129,122,144,115,180,119,148,138,173,76,152,29,50,32,57,44,88,77,85,45,95,67,68,10,108,105,163,154,176,89,179,90,118,101,116,13,15,7,9,8,4,17,12,40,35,51,172,80,113,18,124,27,47,31,5,169,86,106,19,69,65,73,54,155,186,182,197,193,194,175,177,162,190,187,192,168,183,136,149,141,161,157,128,147,99,143,26,59,41,93,56,109,78,94,81,125,96,114,23,49,20,42,25,46,39,134,127,159,111,158,164,123,117,174,165,185,178,188,28,33,58,30,87,61,83,84,1,21,91,63,166,102,170,120,156,145,150,82,142,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40;3943098024137922559;3133;1271150.174248
0,8,4,1,9,7,17,5,15,13,31,12,40,18,113,80,149,81,106,19,69,65,73,35,51,124,119,147,86,169,136,157,141,190,130,193,197,175,194,192,155,105,161,99,143,90,177,162,172,77,116,101,118,16,47,75,48,72,52,62,60,112,98,151,153,121,167,181,154,191,189,196,178,184,160,171,74,97,103,66,104,55,70,11,43,27,133,110,135,63,107,71,92,34,140,122,146,128,142,131,132,126,139,79,24,95,54,88,3,6,2,50,32,57,44,64,68,14,148,138,144,10,108,45,163,100,187,115,180,102,173,76,129,29,85,38,53,37,179,89,176,36,152,117,123,164,158,111,159,96,183,182,188,186,165,185,168,170,120,125,61,84,83,56,93,78,67,91,21,49,23,114,20,42,39,94,41,59,26,109,82,87,30,58,33,28,134,127,150,25,46,22,156,145,174,195,137,166
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;3157;1288821.440752
0,2,42,25,46,21,22,49,20,94,28,33,84,83,61,87,56,93,78,39,58,41,59,26,114,82,109,96,125,120,170,160,166,137,156,30,188,80,91,63,164,127,150,117,174,145,159,158,111,186,165,180,175,185,105,163,23,79,24,95,37,53,38,108,45,73,14,3,6,173,10,98,76,129,100,187,115,144,138,148,44,85,29,50,32,57,88,67,68,64,36,152,89,179,90,116,101,65,69,7,8,9,1,4,17,12,40,18,113,54,149,34,169,86,147,119,124,27,47,31,5,15,13,106,81,143,123,194,189,193,197,182,183,168,192,155,141,190,77,172,162,177,102,118,19,51,35,161,157,136,153,131,132,103,112,99,171,74,92,16,43,11,70,60,62,75,55,104,66,151,130,139,126,184,167,191,71,181,154,176,196,178,195,72,48,135,110,133,128,146,122,140,121,142,97,134,52,107
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42;16001952662412044218;3129;1242643.072505
0,51,69,65,73,17,12,40,18,124,27,47,1,4,8,9,7,15,13,31,19,106,81,177,141,143,99,147,56,113,80,149,136,172,168,183,182,197,193,194,175,192,155,157,161,35,116,101,118,90,186,190,86,169,119,153,55,104,66,195,189,191,34,140,137,167,184,160,171,121,142,131,132,103,107,71,181,97,112,72,52,70,11,43,16,92,74,139,126,151,122,146,128,133,110,135,60,62,48,75,33,28,159,145,156,120,125,61,87,30,158,111,114,82,109,102,166,96,134,127,150,117,123,174,165,170,25,42,20,94,26,59,41,58,91,21,22,46,39,84,67,78,93,63,164,162,188,178,196,23,49,45,68,10,108,83,95,85,37,98,76,129,77,185,115,187,100,148,138,144,105,173,130,163,154,176,179,89,180,54,88,44,57,32,50,29,53,14,3,6,5,64,24,79,38,36,152,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;3161;1314544.959417
0,8,4,1,9,7,17,12,31,13,106,81,177,162,197,193,189,194,175,183,168,172,136,157,161,90,116,19,51,169,86,147,99,190,105,113,101,118,102,155,192,141,149,34,124,65,69,18,40,35,47,26,59,20,49,23,114,82,109,21,123,156,120,170,165,174,145,159,111,186,195,196,182,178,188,80,84,67,78,93,56,150,127,134,83,91,42,25,46,39,164,63,166,96,125,61,87,30,58,41,94,28,33,22,6,5,15,14,3,144,100,163,158,187,115,180,89,95,24,64,36,98,108,10,68,45,73,2,185,77,129,117,152,76,179,37,85,32,50,29,53,38,79,54,88,57,44,148,138,173,60,70,11,135,119,140,103,143,52,72,75,55,104,66,112,16,107,71,184,160,171,121,167,137,151,130,191,122,146,128,133,110,153,62,48,176,154,181,97,142,131,132,126,139,74,92,27,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44;2033442876187297925;3131;1375928.425242
0,8,9,1,4,31,5,169,86,194,189,193,197,196,182,183,168,192,155,157,161,105,113,54,73,65,69,18,47,35,40,12,17,7,15,13,106,81,177,162,172,51,118,101,116,19,124,119,147,130,190,141,149,136,146,37,72,16,135,110,133,128,132,131,153,62,60,92,74,171,160,167,121,140,122,191,178,184,126,151,99,112,98,104,66,103,107,71,181,97,34,139,55,75,48,27,43,11,70,52,143,90,179,176,115,187,100,129,77,85,29,50,32,57,44,88,83,163,36,152,76,173,102,185,175,180,89,95,64,24,79,38,53,45,108,148,138,144,10,68,2,14,3,6,22,46,25,42,39,114,82,109,56,93,80,142,96,159,111,158,166,137,195,154,174,145,188,186,165,170,120,125,63,91,21,58,30,156,123,117,150,127,134,28,33,23,49,20,59,26,94,41,164,78,67,84,61,87
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;3145;1254101.973167
0,51,1,4,15,13,31,5,17,12,40,18,177,162,172,168,190,141,149,80,124,27,47,35,143,90,116,101,65,69,19,106,8,9,7,118,105,161,157,155,192,178,183,182,196,197,193,194,136,169,86,147,50,29,163,100,129,77,88,54,79,38,53,37,85,32,57,144,138,148,102,173,76,152,36,64,24,95,89,179,176,175,180,115,187,14,3,6,2,68,10,108,44,73,45,114,26,94,81,87,61,158,111,159,96,125,23,49,22,21,33,28,134,127,150,117,174,145,188,186,165,185,82,109,58,30,156,137,170,120,123,164,63,166,83,91,78,67,84,39,46,25,42,20,59,41,93,60,92,34,140,119,151,130,139,74,98,107,71,195,189,191,154,181,122,146,128,121,167,171,160,184,99,112,97,142,131,132,126,153,52,70,11,43,16,72,66,104,55,75,62,48,133,110,135,103,56,113
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46;4350234967155519396;3126;1252130.115108
0,51,124,119,147,99,197,193,189,194,101,118,102,113,80,149,81,177,162,172,168,169,86,161,157,141,192,155,183,182,186,190,77,116,19,106,27,47,35,40,4,1,15,13,31,12,73,65,69,7,17,5,9,8,143,26,59,58,30,33,28,150,145,156,120,188,174,165,170,21,87,61,84,83,91,67,78,94,41,93,56,109,82,114,96,125,22,166,63,164,158,111,159,127,134,39,46,25,42,20,49,23,123,97,112,60,62,48,70,11,43,16,135,110,133,128,146,136,195,66,104,55,75,18,72,52,153,131,132,126,139,74,92,34,191,167,137,151,130,163,154,181,71,107,103,140,122,196,178,184,160,171,121,142,90,179,89,180,2,6,3,14,148,138,144,105,185,175,176,115,187,100,129,76,173,117,152,54,88,45,68,10,108,98,36,57,44,64,95,24,29,50,32,85,37,53,38,79
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;3141;1280742.409013
0,51,157,141,177,162,172,168,192,155,105,161,35,47,27,124,19,116,77,190,182,197,193,194,86,147,99,101,65,69,13,15,12,17,7,9,8,5,31,113,18,40,4,1,149,136,169,34,106,81,118,90,134,126,139,130,151,153,131,132,103,107,71,181,97,112,16,43,11,70,52,72,60,92,74,104,66,142,121,171,160,184,178,196,189,195,110,135,119,191,167,137,140,122,146,48,62,75,55,143,128,133,33,84,80,87,61,83,91,63,166,58,30,183,165,188,186,154,174,145,156,120,123,125,96,114,82,109,78,93,56,150,127,159,111,158,164,39,49,20,59,22,21,42,25,46,26,94,28,170,45,73,41,53,37,98,6,3,14,187,115,180,175,185,36,152,117,173,102,144,138,148,163,100,129,76,179,176,89,67,88,44,57,23,68,10,108,38,79,54,95,24,64,29,85,32,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48;3004527168784687515;3145;1235544.666907
0,8,9,5,17,4,1,51,124,102,118,101,116,90,143,141,190,168,172,161,157,136,149,105,155,192,193,189,194,175,183,182,186,196,197,162,177,81,106,19,69,65,147,86,169,98,113,18,40,35,47,7,15,13,31,26,58,21,91,63,166,165,174,145,188,120,156,30,87,61,84,39,42,25,46,28,33,23,49,22,59,20,94,44,93,56,109,82,150,117,170,123,125,78,164,127,159,111,114,96,112,99,184,160,171,167,121,128,132,126,134,52,70,11,43,27,48,62,55,104,66,135,60,12,92,74,75,72,16,142,131,153,110,133,97,146,122,140,103,107,71,181,154,191,34,139,130,151,137,195,178,185,119,180,89,77,176,115,187,158,163,100,129,80,152,83,88,67,95,54,79,24,64,36,57,32,68,10,108,45,73,41,53,38,144,14,3,6,148,138,173,76,179,37,85,29,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49;3975454624479931874;3152;1297590.759469
0,2,144,105,163,100,129,29,50,32,68,10,108,45,73,57,44,85,95,89,179,175,185,115,180,148,138,173,76,152,36,53,38,79,24,64,88,14,3,6,22,46,25,42,39,84,83,91,67,78,23,49,20,94,81,87,61,125,96,114,28,33,21,58,30,156,145,174,117,123,120,170,165,186,182,188,137,166,63,164,158,111,159,127,150,82,109,56,93,41,59,26,31,8,9,7,15,13,69,65,101,77,116,90,157,161,99,106,102,118,16,47,27,124,19,51,35,40,18,172,80,113,5,17,4,1,192,197,196,168,183,155,141,177,162,190,187,193,189,194,86,169,119,147,54,149,136,146,128,133,110,135,11,70,52,134,126,153,131,132,12,139,74,104,71,107,103,176,181,154,191,167,121,140,122,151,130,171,160,184,178,195,66,112,98,143,142,97,34,92,60,62,55,75,48,72,37,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;3143;1339736.819951
0,8,9,7,17,5,31,13,15,12,73,65,69,51,35,47,40,4,1,149,105,143,141,177,162,197,193,189,194,175,186,190,187,192,155,161,157,136,169,90,116,99,147,130,172,18,124,19,106,101,118,102,183,54,113,80,188,178,182,185,168,170,160,166,137,159,127,150,117,174,196,82,109,56,93,63,91,21,22,78,23,49,20,42,25,46,33,28,94,26,59,41,58,39,84,61,125,81,87,30,123,120,156,145,164,158,111,114,96,112,16,43,27,72,52,153,131,195,165,191,167,184,71,107,48,75,74,104,66,103,132,128,133,110,135,62,60,70,55,163,154,181,97,142,121,171,151,119,140,122,146,86,92,34,139,126,134,180,115,176,179,37,98,76,173,89,77,129,100,148,138,144,57,44,79,38,53,45,108,10,68,67,88,11,50,32,85,29,24,64,36,152,83,95,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best;13353388233111958045;3103;2046909.351533
