param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=93.55%,run1=92.66%,run2=93.12%,run3=93.12%,run4=93.12%,run5=92.66%,run6=93.55%,run7=92.66%,run8=91.78%,run9=93.55%,run10=92.24%,run11=91.78%,run12=93.12%,run13=93.12%,run14=92.24%,run15=93.12%,run16=93.12%,run17=93.12%,run18=92.66%,run19=92.24%,run20=91.36%,run21=93.55%,run22=91.78%,run23=93.12%,run24=92.24%,run25=93.12%,run26=93.12%,run27=94.01%,run28=91.78%,run29=93.55%,run30=91.78%,run31=93.12%,run32=92.66%,run33=92.66%,run34=92.66%,run35=92.66%,run36=92.66%,run37=93.12%,run38=93.12%,run39=93.12%,run40=92.66%,run41=93.12%,run42=93.12%,run43=91.78%,run44=91.78%,run45=92.66%,run46=92.66%,run47=92.66%,run48=92.66%,run49=94.01%,run50=92.66%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;451140.6;299495.4;549843.4;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
73;456405.6;302701.1;556681.3;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
74;461647.5;305926.2;563226.7;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
75;466841.1;309145.9;570383.7;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
76;472071.8;312810.6;577359.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
77;477307.8;316679.0;584021.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
78;482520.3;320414.5;590631.0;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
79;487744.8;323785.1;596991.0;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
80;492920.2;327138.0;603337.3;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
81;498144.3;331469.9;609705.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
82;503368.3;334709.5;616074.5;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
83;508554.7;337930.9;622453.8;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
84;513720.7;341261.2;628836.0;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
85;518917.1;344507.0;635221.0;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
86;524077.6;347732.2;641661.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
87;529262.4;350954.6;647985.9;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
88;534425.0;354163.7;654443.1;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
89;539502.3;357382.0;661379.7;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
90;544547.4;360868.7;668719.7;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
91;549601.3;364343.4;675533.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
92;554669.9;369022.8;682967.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
93;559721.0;373016.1;690152.0;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
94;564700.2;376229.9;695949.9;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
95;569615.1;379442.4;701522.2;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
96;574443.0;382665.5;706055.5;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
97;579253.7;386082.9;711716.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
98;584049.0;389305.4;717061.8;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
99;588831.5;392493.5;720820.8;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
