0,5,4,76,59,110,9,16,15,86,1,20,18,94,10,48,44,62,56,95,55,99,90,132,124,147,121,134,120,136,114,145,137,139,116,113,52,118,103,107,74,83,7,77,53,69,64,109,49,60,8,106,100,146,101,111,39,91,58,66,63,131,68,92,40,98,36,75,35,38,12,6,11,2,22,21,27,25,23,26,51,32,42,37,97,78,88,71,140,105,144,125,129,135,119,126,79,85,31,82,65,70,84,61,93,43,57,80,73,128,87,104,72,112,81,141,123,149,102,122,115,143,142,133,138,117,130,127,148,24,47,46,50,14,17,3,54,34,89,96,19,67,29,45,28,30,13,108,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46;4350234967155519396;3048;446636.032033
0,5,1,20,9,16,4,76,52,94,10,86,15,48,7,77,95,56,62,55,145,102,136,124,147,103,107,74,83,78,118,113,116,114,139,127,119,134,121,132,100,110,90,98,68,131,40,97,28,21,106,37,92,79,111,101,135,146,105,129,144,140,63,69,24,88,14,22,13,17,12,6,38,25,109,64,75,58,91,39,51,26,23,27,2,11,3,66,8,60,49,126,35,32,41,36,104,72,141,120,130,125,143,81,112,59,85,53,89,96,65,70,43,47,54,34,42,31,50,46,80,57,82,73,84,61,93,33,108,71,149,117,138,133,142,137,148,115,123,128,87,122,19,67,29,30,18,99,44,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47;10524526614539617298;2992;458606.392268
0,5,20,1,86,10,94,18,113,118,9,16,4,11,7,110,52,76,58,107,78,83,77,95,56,62,55,99,44,48,35,139,120,147,121,132,103,134,119,136,114,145,116,148,90,97,37,42,26,66,3,12,6,27,23,126,100,106,68,131,63,69,64,75,36,98,25,28,21,51,32,41,13,88,49,60,8,22,14,73,39,111,101,137,129,144,105,146,124,135,109,40,92,2,38,15,17,30,24,45,31,93,65,82,34,54,47,67,29,96,79,89,53,85,59,141,81,112,74,80,33,108,57,43,70,19,50,46,91,71,104,61,84,72,138,117,115,123,128,87,122,102,149,133,142,140,125,130,127,143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;2981;412335.419637
0,5,20,1,86,15,16,9,110,100,134,119,136,114,145,35,48,44,62,52,76,74,83,18,113,147,121,132,127,139,116,90,107,103,118,63,77,7,11,4,99,55,95,10,94,53,69,14,38,28,25,98,36,75,58,66,8,60,49,88,32,51,26,2,6,27,21,22,13,111,101,130,39,106,23,109,40,92,78,97,37,144,129,131,68,126,120,137,140,105,146,117,135,124,148,79,82,73,96,65,70,61,89,29,30,24,85,47,54,34,42,33,41,31,67,19,50,46,80,57,43,104,64,128,102,122,115,123,141,125,143,56,84,72,108,71,91,87,149,142,133,138,59,112,81,93,3,17,12,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49;3975454624479931874;2972;423724.904576
0,5,20,1,99,9,16,4,95,77,86,10,107,58,76,74,110,100,134,116,148,121,137,139,127,145,114,136,119,147,124,132,103,118,78,83,7,48,44,62,55,94,18,113,53,146,135,39,51,32,88,2,22,13,26,66,37,42,23,25,28,106,52,60,8,11,6,12,27,15,38,24,69,35,75,36,98,68,101,111,79,92,71,73,97,49,126,90,144,129,131,40,109,105,140,125,141,59,138,117,115,143,142,133,149,102,122,72,84,64,85,43,57,21,50,19,30,29,45,31,41,33,80,46,104,87,128,123,120,130,81,112,47,54,34,82,70,65,96,89,91,56,108,63,93,61,67,3,17,14
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;2946;455623.382748
0,112,81,130,125,141,123,87,128,115,122,102,104,43,70,84,56,96,89,53,85,31,45,41,19,50,14,42,34,54,47,46,80,65,82,57,142,143,117,149,133,138,72,108,33,93,61,67,29,30,24,88,28,25,51,21,22,13,73,32,66,37,97,36,75,64,69,35,38,6,27,26,23,106,39,91,79,92,2,11,3,12,17,8,60,40,109,49,98,68,126,119,135,124,146,105,131,129,144,140,137,101,111,90,134,71,74,100,110,9,113,147,120,136,114,145,116,148,121,132,127,139,78,118,103,107,58,76,59,95,63,77,52,99,55,62,44,48,7,83,18,94,10,20,1,86,15,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
best;10160966691791677292;2915;394645.096283
0,5,4,16,9,20,1,11,7,48,44,62,55,99,90,110,100,134,120,136,114,145,116,139,119,127,132,121,147,113,118,103,107,52,94,10,86,15,76,74,83,77,95,59,138,133,142,149,102,122,57,43,47,13,30,24,45,12,17,3,54,34,42,14,50,46,91,87,104,89,53,85,31,96,72,108,56,84,70,61,93,33,80,19,67,29,82,81,112,65,130,117,143,115,128,123,141,125,140,105,137,101,146,135,124,126,79,111,39,144,129,148,18,38,6,27,2,22,21,28,25,51,35,69,58,75,64,109,71,73,37,97,78,92,40,41,36,98,68,131,63,66,32,88,49,60,8,106,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
