0,30,14,42,34,82,59,141,53,85,79,84,72,112,81,130,127,143,117,138,133,142,149,102,122,115,123,128,87,104,89,96,65,93,56,61,70,43,57,108,19,50,31,41,33,80,46,47,67,29,54,3,17,12,45,24,38,28,25,27,6,2,131,68,106,63,69,64,109,40,92,37,66,35,51,32,88,71,73,75,36,97,26,23,135,39,91,21,22,8,60,49,126,120,129,144,125,140,105,146,101,111,13,98,90,99,52,94,15,86,10,48,44,62,55,95,77,132,121,147,124,136,119,148,137,139,116,114,145,74,76,58,118,103,134,78,107,110,100,113,18,83,7,11,1,20,9,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;2914;334928.51625
0,86,15,76,74,110,9,16,4,5,20,1,11,7,83,18,94,52,99,55,62,44,48,10,107,90,148,119,139,127,132,121,137,100,134,120,136,114,116,145,124,147,103,118,113,77,95,59,85,31,41,33,67,29,45,24,30,13,22,12,17,3,54,34,47,46,80,57,108,72,141,133,138,117,130,65,70,43,93,61,112,81,82,64,84,56,96,89,104,87,128,123,115,143,142,149,102,122,19,50,14,38,35,51,25,28,21,27,6,2,26,97,37,92,40,109,58,75,36,98,68,106,8,60,49,88,78,131,63,66,39,91,32,42,23,126,79,111,101,135,129,144,125,140,105,146,71,73,53,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2916;210451.949625
0,5,4,16,9,147,120,134,100,110,56,62,55,95,35,48,44,99,90,107,103,118,113,116,145,114,136,119,127,139,137,123,148,121,132,63,77,10,86,1,20,7,83,74,76,59,138,133,141,18,30,13,17,3,54,43,57,89,96,65,70,93,61,67,29,82,79,85,53,84,72,112,81,130,117,149,142,143,115,122,31,41,33,80,73,91,71,108,102,104,87,128,46,47,34,42,12,45,19,50,14,69,52,106,105,146,124,135,129,140,125,144,39,66,58,131,68,94,36,75,64,109,40,92,78,97,37,98,49,60,28,25,51,32,88,24,38,15,27,6,2,11,8,22,21,26,23,111,101,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48;3004527168784687515;2935;239956.715541
0,83,7,48,44,99,56,62,19,86,71,77,10,20,1,5,4,16,9,118,103,147,121,132,100,110,107,58,76,52,113,18,148,119,134,120,136,127,139,116,114,145,55,95,59,141,72,108,33,41,31,91,46,80,73,82,81,130,102,122,115,143,117,138,133,142,149,123,128,87,104,61,93,74,112,65,70,84,47,43,57,89,96,79,85,53,67,29,50,12,45,24,30,13,17,3,54,34,42,14,22,21,28,25,135,124,146,129,144,125,140,105,106,39,66,37,94,36,98,68,131,63,69,64,75,32,51,26,23,88,49,60,8,11,2,92,78,97,90,111,101,137,40,109,15,27,6,38,35,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49;3975454624479931874;2918;319339.181541
0,54,34,42,12,45,31,93,61,84,33,80,21,50,46,47,43,57,108,72,141,59,82,70,65,112,81,130,117,138,133,142,149,102,122,115,143,123,128,87,104,89,96,19,67,29,85,3,17,14,30,24,38,6,2,11,8,22,13,88,49,60,28,25,27,23,26,97,78,92,79,111,101,126,100,135,146,105,140,125,144,129,131,58,91,55,94,37,41,36,75,35,32,51,39,66,63,106,68,98,71,73,53,69,64,109,40,48,44,77,7,83,18,113,118,116,139,127,132,121,137,148,119,134,120,136,114,145,124,147,103,107,74,76,15,86,10,95,56,62,52,99,90,110,9,16,4,5,1,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50;1666912681748276242;2912;280376.45325
0,5,1,86,15,76,74,83,18,20,9,16,4,95,55,62,44,48,10,94,52,99,90,107,64,77,7,110,100,132,121,148,119,136,120,134,103,147,127,139,116,114,145,113,118,53,69,63,66,32,35,51,25,38,28,21,22,2,11,6,27,26,23,109,126,78,98,68,106,8,60,49,36,75,58,137,101,111,39,73,37,97,40,92,24,88,71,140,125,144,105,146,124,135,129,131,79,89,104,87,128,123,115,143,70,84,56,91,57,43,85,59,112,81,82,61,93,34,54,3,17,13,30,29,45,31,41,14,42,12,50,19,67,47,46,80,33,108,102,122,149,142,133,141,72,138,117,130,65,96
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;10222608011239175760;2888;336185.979541
0,5,4,16,15,76,74,113,118,103,147,121,132,127,139,116,145,114,136,120,134,119,148,137,100,110,9,20,1,86,10,94,18,83,78,107,90,99,52,77,7,48,44,62,55,95,64,84,56,96,79,89,138,133,142,149,102,122,115,143,117,130,81,112,59,85,53,108,72,141,123,128,61,93,70,65,82,31,41,33,80,46,50,19,67,3,17,12,45,29,30,14,42,34,54,47,43,57,91,87,104,101,111,13,88,32,51,25,28,38,24,26,23,126,124,135,146,105,140,125,144,129,131,63,69,35,66,58,75,36,98,68,106,39,73,71,109,40,92,37,97,49,60,8,11,2,22,21,27,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
