0,30,13,17,3,54,34,128,87,122,102,123,115,117,143,142,133,149,127,130,81,108,72,96,79,85,31,41,33,80,57,82,29,112,65,93,61,67,19,50,46,47,43,104,89,24,45,12,42,14,84,70,59,141,125,144,129,131,63,66,37,97,36,75,58,91,39,73,71,88,23,26,27,6,38,25,28,21,22,2,11,8,60,49,51,32,35,69,53,126,68,106,101,111,78,92,40,109,100,135,146,105,140,90,110,9,16,4,76,74,98,44,62,56,99,55,145,116,139,137,148,119,134,120,136,114,132,121,138,124,147,103,118,113,52,94,18,86,15,48,10,107,64,95,77,83,7,20,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;2933;119078.572125
0,45,29,54,34,82,59,112,72,108,53,85,43,99,87,104,89,57,130,117,143,142,133,141,123,149,102,122,115,128,61,93,70,84,56,96,65,80,46,47,67,19,50,31,41,33,42,14,17,13,30,24,38,6,12,3,66,63,69,64,75,71,73,37,92,40,109,101,111,79,126,35,91,39,106,105,146,135,129,144,140,125,131,68,98,36,60,8,11,2,22,21,27,26,23,25,28,51,32,88,49,97,90,132,121,138,124,147,127,139,119,148,137,116,114,145,10,86,15,16,9,110,100,81,95,55,62,44,48,7,77,74,76,58,107,78,83,18,94,52,113,118,103,134,120,136,4,5,1,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47;10524526614539617298;2909;121965.828583
0,5,4,11,7,48,44,62,55,95,77,52,99,90,110,100,134,119,148,137,139,127,132,121,147,120,136,114,145,116,103,118,58,107,78,83,74,113,18,94,10,86,1,20,9,16,15,76,59,85,31,112,81,108,57,80,73,82,65,130,125,141,123,128,87,122,102,149,133,142,143,115,117,138,72,104,89,29,67,33,93,61,84,56,96,19,70,43,54,34,47,46,50,12,45,24,30,13,17,14,22,21,27,6,2,88,3,91,39,106,68,131,129,144,105,140,71,109,40,75,64,126,23,26,51,35,32,41,36,98,49,60,8,66,63,69,53,92,79,111,101,146,124,135,25,38,28,97,37,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48;3004527168784687515;2907;118615.72775
0,14,45,31,41,19,50,46,70,65,130,117,143,142,149,133,138,72,84,56,61,93,43,57,67,29,82,59,141,123,128,115,122,102,104,87,96,89,53,85,3,17,12,80,33,108,81,112,47,54,34,42,13,30,24,38,28,25,51,21,22,6,27,26,23,135,124,126,49,60,8,11,2,88,32,35,111,101,146,105,140,125,144,129,131,79,91,39,106,68,94,37,97,73,71,92,40,109,64,69,63,66,58,75,36,98,90,99,52,113,118,103,147,121,148,116,114,145,119,134,120,136,78,139,127,132,100,137,4,16,9,110,107,74,76,15,86,10,48,44,62,55,95,77,7,83,18,20,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;2922;78577.493833
0,5,20,1,110,100,137,139,119,148,121,147,124,132,115,118,103,134,120,136,114,145,116,90,99,9,16,15,86,10,48,44,62,55,95,59,76,58,107,74,83,7,77,52,113,18,94,53,73,97,37,41,36,75,64,69,63,66,32,51,39,106,105,140,125,144,129,131,68,98,78,88,23,26,4,11,2,22,21,27,6,38,35,126,92,40,109,28,25,8,60,49,135,146,101,111,79,85,43,70,65,91,12,45,24,67,31,112,81,130,127,142,143,123,128,87,104,71,108,13,17,3,54,47,46,50,19,122,102,149,117,138,133,141,72,96,56,84,61,93,33,80,57,89,29,82,34,42,14,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;2951;69621.345375
0,5,1,20,9,16,4,76,52,62,44,48,7,83,78,107,113,116,145,114,136,124,147,120,134,119,139,127,148,121,132,115,118,103,110,90,99,55,95,77,10,86,18,94,36,98,68,131,58,75,64,69,24,88,23,26,27,13,22,21,109,40,92,2,6,11,8,60,49,126,35,42,32,51,39,66,37,97,73,15,38,28,25,137,140,105,144,129,135,146,101,111,72,100,106,59,85,79,84,53,67,19,50,46,91,56,96,65,80,74,112,81,82,70,43,57,89,104,71,108,33,128,87,122,102,149,142,133,138,117,143,123,141,125,130,63,93,61,3,17,12,45,29,54,34,47,31,41,14,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;141425323448007506;2903;121488.76675
0,20,1,5,4,16,9,110,100,113,118,103,134,120,136,114,145,116,148,119,139,127,132,121,147,15,86,10,94,18,83,74,107,90,99,7,48,44,62,55,95,77,52,76,59,67,19,50,14,45,31,41,33,80,61,84,56,96,89,57,91,87,104,71,108,72,141,143,142,133,149,102,122,115,128,123,138,117,130,65,112,81,82,34,54,47,46,70,43,93,3,17,12,30,29,85,79,68,126,124,146,135,129,131,78,88,49,60,36,97,37,98,39,106,105,144,125,140,137,101,111,35,66,63,73,53,69,58,75,64,109,40,92,24,38,28,21,51,32,42,23,26,13,22,2,6,11,8,25,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
