param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=1,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=2,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=2,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=1,run18=0,run19=0,run20=1,run21=1,run22=0,run23=1,run24=1,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=1,run35=1,run36=0,run37=0,run38=0,run39=1,run40=1,run41=0,run42=1,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=49.11%,run2=95.11%,run3=95.52%,run4=95.11%,run5=95.54%,run6=95.11%,run7=95.11%,run8=95.54%,run9=95.11%,run10=95.52%,run11=94.67%,run12=95.11%,run13=95.54%,run14=89.43%,run15=95.11%,run16=95.11%,run17=48.40%,run18=95.54%,run19=95.11%,run20=48.40%,run21=48.75%,run22=95.54%,run23=66.93%,run24=48.75%,run25=95.54%,run26=95.54%,run27=66.93%,run28=95.11%,run29=95.54%,run30=95.54%,run31=95.54%,run32=94.67%,run33=89.87%,run34=89.87%,run35=48.75%,run36=95.11%,run37=95.54%,run38=95.54%,run39=66.93%,run40=48.40%,run41=95.11%,run42=66.93%,run43=95.11%,run44=94.67%,run45=95.11%,run46=89.43%,run47=95.98%,run48=95.11%,run49=95.11%,run50=95.54%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=33.33% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=33.33% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;352326.3;143468.5;444247.9;1182.0;2207.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2058.0;1170.0;1180.0;2272.0;2074.0;1170.0;2232.0;2198.0;1195.0;1170.0;2128.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2088.0;1170.0;1182.0;1169.0;2057.0;2419.0;1186.0;2340.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2198.0;2419.0;1395.1
73;355675.8;143718.5;449555.9;1182.0;2042.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2045.0;1170.0;1180.0;2040.0;2516.0;1170.0;2304.0;2128.0;1195.0;1170.0;2170.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2013.0;1170.0;1182.0;1169.0;2019.0;2041.0;1186.0;2146.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2045.0;2516.0;1383.1
74;358942.5;144183.5;454728.7;1182.0;2149.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2169.0;1170.0;1180.0;2185.0;2079.0;1170.0;2131.0;2175.0;1195.0;1170.0;2318.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2092.0;1170.0;1182.0;1169.0;2082.0;2241.0;1186.0;2228.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2169.0;2318.0;1390.7
75;362276.8;144320.6;459966.5;1182.0;2110.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2187.0;1170.0;1180.0;2436.0;2289.0;1170.0;2186.0;2172.0;1195.0;1170.0;2139.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2426.0;1170.0;1182.0;1169.0;2252.0;2162.0;1186.0;2326.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2187.0;2436.0;1407.1
76;365592.6;144606.3;465005.2;1182.0;2094.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2098.0;1170.0;1180.0;2121.0;2361.0;1170.0;2127.0;2140.0;1195.0;1170.0;2275.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2124.0;1170.0;1182.0;1169.0;2101.0;2270.0;1186.0;2275.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2127.0;2361.0;1393.4
77;369007.4;144995.1;470221.7;1182.0;2278.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1987.0;1170.0;1180.0;2225.0;2243.0;1170.0;2105.0;2269.0;1195.0;1170.0;2234.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2037.0;1170.0;1182.0;1169.0;2287.0;2095.0;1186.0;2201.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2225.0;2287.0;1392.9
78;372363.4;145127.0;476030.7;1182.0;2050.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2098.0;1170.0;1180.0;2173.0;2299.0;1170.0;2034.0;2216.0;1195.0;1170.0;2082.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2219.0;1170.0;1182.0;1169.0;2395.0;2338.0;1186.0;2316.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2216.0;2395.0;1397.9
79;375745.0;145309.6;481218.1;1182.0;2169.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2040.0;1170.0;1180.0;2192.0;2008.0;1170.0;2279.0;1860.0;1195.0;1170.0;2107.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2208.0;1170.0;1182.0;1169.0;2111.0;2350.0;1186.0;2183.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2169.0;2350.0;1384.0
80;379122.5;145760.7;486361.2;1182.0;2167.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2283.0;1170.0;1180.0;2168.0;2097.0;1170.0;2119.0;2011.0;1195.0;1170.0;2157.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2304.0;1170.0;1182.0;1169.0;2156.0;2190.0;1186.0;2148.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2157.0;2304.0;1389.7
81;382492.0;145954.4;491612.9;1182.0;2141.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2008.0;1170.0;1180.0;2384.0;2116.0;1170.0;2403.0;2236.0;1195.0;1170.0;2023.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2250.0;1170.0;1182.0;1169.0;2147.0;2318.0;1186.0;2031.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2147.0;2403.0;1394.7
82;385862.4;146300.7;496819.2;1182.0;2201.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2098.0;1170.0;1180.0;2288.0;2095.0;1170.0;2035.0;2284.0;1195.0;1170.0;2179.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2227.0;1170.0;1182.0;1169.0;2164.0;2155.0;1186.0;2072.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2164.0;2288.0;1389.7
83;389233.5;146793.1;502091.6;1182.0;2261.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2078.0;1170.0;1180.0;2476.0;2264.0;1170.0;2273.0;2112.0;1195.0;1170.0;2309.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2058.0;1170.0;1182.0;1169.0;2293.0;2223.0;1186.0;2136.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2261.0;2476.0;1403.1
84;392578.9;146924.9;507282.7;1182.0;2050.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2086.0;1170.0;1180.0;2268.0;2112.0;1170.0;2295.0;2258.0;1195.0;1170.0;2367.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2171.0;1170.0;1182.0;1169.0;2085.0;2212.0;1186.0;2372.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2212.0;2372.0;1399.0
85;395950.4;147734.0;513638.3;1182.0;2151.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2234.0;1170.0;1180.0;2145.0;2038.0;1170.0;2145.0;2342.0;1195.0;1170.0;2199.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2373.0;1170.0;1182.0;1169.0;2386.0;2125.0;1186.0;2175.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2175.0;2386.0;1399.8
86;399353.0;147947.5;519596.3;1182.0;2188.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1909.0;1170.0;1180.0;2291.0;2209.0;1170.0;2115.0;2329.0;1195.0;1170.0;2213.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2081.0;1170.0;1182.0;1169.0;2291.0;2117.0;1186.0;2085.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2188.0;2329.0;1390.3
87;402741.4;148123.7;525252.0;1182.0;2089.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2133.0;1170.0;1180.0;2340.0;2372.0;1170.0;2165.0;2245.0;1195.0;1170.0;2148.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2086.0;1170.0;1182.0;1169.0;2128.0;2301.0;1186.0;2211.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2165.0;2372.0;1397.9
88;406131.8;148466.9;530843.7;1182.0;2052.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2195.0;1170.0;1180.0;2277.0;2259.0;1170.0;2233.0;2348.0;1195.0;1170.0;2148.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2042.0;1170.0;1182.0;1169.0;2158.0;1960.0;1186.0;2190.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2190.0;2348.0;1390.9
89;409511.9;148586.3;536125.4;1182.0;2120.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2191.0;1170.0;1180.0;2157.0;2251.0;1170.0;2216.0;2173.0;1195.0;1170.0;2158.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2202.0;1170.0;1182.0;1169.0;2195.0;2240.0;1186.0;2089.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2191.0;2251.0;1393.5
90;412878.5;148700.8;541464.8;1182.0;2257.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2080.0;1170.0;1180.0;2129.0;2250.0;1170.0;2157.0;2146.0;1195.0;1170.0;2064.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2267.0;1170.0;1182.0;1169.0;2030.0;2072.0;1186.0;2043.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2129.0;2267.0;1383.7
91;416266.3;148832.9;546737.6;1182.0;2263.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2153.0;1170.0;1180.0;2059.0;2169.0;1170.0;2060.0;2241.0;1195.0;1170.0;2132.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1982.0;1170.0;1182.0;1169.0;2084.0;2168.0;1186.0;2298.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2153.0;2298.0;1386.0
92;421152.7;149249.7;552753.6;1182.0;2050.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1952.0;1170.0;1180.0;2097.0;2004.0;1170.0;2073.0;2113.0;1195.0;1170.0;1947.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2100.0;1170.0;1182.0;1169.0;2110.0;1738.0;1186.0;1957.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1190.5;2050.0;2113.0;1357.0
93;427189.7;149467.3;564592.5;1182.0;1851.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;2395.0;1178.0;1176.0;2164.0;1170.0;1180.0;2228.0;2099.0;1170.0;1613.0;1930.0;1195.0;1170.0;2193.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;2247.0;1170.0;1182.0;1169.0;1617.0;2101.0;1186.0;2137.0;1172.0;1176.0;1195.0;2126.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1404.0;2137.0;2395.0;1400.1
94;433209.0;149810.6;574836.6;1182.0;2254.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1915.0;1178.0;1176.0;2108.0;1170.0;1180.0;2269.0;2023.0;1170.0;2102.0;2337.0;1195.0;1170.0;1981.0;1175.0;1167.0;1185.0;1186.0;1177.0;1983.0;2333.0;2028.0;1170.0;1182.0;1169.0;2272.0;2037.0;1186.0;2167.0;1172.0;1176.0;1195.0;2349.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;1982.0;2254.0;2349.0;1461.2
95;439165.1;149926.2;585236.7;1182.0;2123.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;2270.0;1178.0;1176.0;2266.0;1170.0;1180.0;1921.0;2077.0;1170.0;2285.0;2156.0;1195.0;1170.0;2176.0;1175.0;1167.0;1185.0;1186.0;1177.0;2246.0;2277.0;2288.0;1170.0;1182.0;1169.0;2225.0;2018.0;1186.0;2156.0;1172.0;1176.0;1195.0;2227.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;2047.5;2246.0;2288.0;1472.0
96;443823.3;150733.6;595554.3;1182.0;2167.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;2206.0;1178.0;1176.0;2290.0;1170.0;1180.0;2319.0;2192.0;1170.0;2280.0;2276.0;1195.0;1170.0;2303.0;1175.0;1167.0;1185.0;1186.0;1177.0;2383.0;2224.0;2315.0;1170.0;1182.0;1169.0;2317.0;2283.0;1186.0;2085.0;1172.0;1176.0;1195.0;2263.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;2179.5;2290.0;2383.0;1495.4
97;446830.1;150832.2;598856.7;1182.0;2395.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;2033.0;1178.0;1176.0;2191.0;1170.0;1180.0;2102.0;2313.0;1170.0;2187.0;2226.0;1195.0;1170.0;2096.0;1175.0;1167.0;1185.0;1186.0;1177.0;1947.0;2133.0;2227.0;1170.0;1182.0;1169.0;2007.0;2196.0;1186.0;2274.0;1172.0;1176.0;1195.0;1957.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;1982.0;2196.0;2395.0;1463.7
98;449817.4;150984.4;601605.7;1182.0;2200.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;2057.0;1178.0;1176.0;2211.0;1170.0;1180.0;2157.0;2040.0;1170.0;2210.0;2104.0;1195.0;1170.0;2262.0;1175.0;1167.0;1185.0;1186.0;1177.0;2078.0;2198.0;2017.0;1170.0;1182.0;1169.0;2184.0;2144.0;1186.0;2228.0;1172.0;1176.0;1195.0;2211.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;2048.5;2200.0;2262.0;1464.0
99;452733.4;151098.0;604386.0;1182.0;1907.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1960.0;1178.0;1176.0;2094.0;1170.0;1180.0;2131.0;2305.0;1170.0;2022.0;2286.0;1195.0;1170.0;2336.0;1175.0;1167.0;1185.0;1186.0;1177.0;2030.0;2205.0;2183.0;1170.0;1182.0;1169.0;2054.0;2133.0;1186.0;2317.0;1172.0;1176.0;1195.0;2244.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.5;1180.0;1991.0;2205.0;2336.0;1462.2
