param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=1,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=2,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=2,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=1,run18=0,run19=0,run20=1,run21=1,run22=0,run23=1,run24=1,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=1,run35=1,run36=0,run37=0,run38=0,run39=1,run40=1,run41=0,run42=1,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=49.11%,run2=95.11%,run3=95.52%,run4=95.11%,run5=95.54%,run6=95.11%,run7=95.11%,run8=95.54%,run9=95.11%,run10=95.52%,run11=94.67%,run12=95.11%,run13=95.54%,run14=89.43%,run15=95.11%,run16=95.11%,run17=48.40%,run18=95.54%,run19=95.11%,run20=48.40%,run21=48.75%,run22=95.54%,run23=66.93%,run24=48.75%,run25=95.54%,run26=95.54%,run27=66.93%,run28=95.11%,run29=95.54%,run30=95.54%,run31=95.54%,run32=94.67%,run33=89.87%,run34=89.87%,run35=48.75%,run36=95.11%,run37=95.54%,run38=95.54%,run39=66.93%,run40=48.40%,run41=95.11%,run42=66.93%,run43=95.11%,run44=94.67%,run45=95.11%,run46=89.43%,run47=95.98%,run48=95.11%,run49=95.11%,run50=95.54%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=33.33% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=33.33% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;352326.3;143468.5;444247.9;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
73;355675.8;143718.5;449555.9;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
74;358942.5;144183.5;454728.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
75;362276.8;144320.6;459966.5;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
76;365592.6;144606.3;465005.2;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
77;369007.4;144995.1;470221.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
78;372363.4;145127.0;476030.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
79;375745.0;145309.6;481218.1;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
80;379122.5;145760.7;486361.2;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
81;382492.0;145954.4;491612.9;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
82;385862.4;146300.7;496819.2;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
83;389233.5;146793.1;502091.6;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
84;392578.9;146924.9;507282.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
85;395950.4;147734.0;513638.3;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
86;399353.0;147947.5;519596.3;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
87;402741.4;148123.7;525252.0;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
88;406131.8;148466.9;530843.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
89;409511.9;148586.3;536125.4;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
90;412878.5;148700.8;541464.8;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
91;416266.3;148832.9;546737.6;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.5;1176.0;1181.0;1187.0;1196.0;1177.3
92;421152.7;149249.7;552753.6;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.1
93;427189.7;149467.3;564592.5;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
94;433209.0;149810.6;574836.6;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
95;439165.1;149926.2;585236.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
96;443823.3;150733.6;595554.3;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
97;446830.1;150832.2;598856.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
98;449817.4;150984.4;601605.7;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
99;452733.4;151098.0;604386.0;1182.0;1168.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1171.0;1178.0;1176.0;1187.0;1170.0;1180.0;1176.0;1171.0;1170.0;1168.0;1177.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1175.0;1167.0;1195.0;1170.0;1182.0;1169.0;1180.0;1196.0;1186.0;1173.0;1172.0;1176.0;1195.0;1183.0;1170.0;1179.0;1175.0;1180.0;1167.0;1169.0;1171.0;1176.0;1181.0;1186.0;1196.0;1177.0
