param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
104;nan;11.9;nan;35.1;nan;nan;100.0;8.8;64.3;nan;nan;nan;11.1;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;11.4;59.7;nan;nan;nan;nan;65.7;nan;nan;nan;nan;53.3;nan;nan;nan;16.2;nan;8.3;nan;nan;nan;nan;nan;nan;nan;19.0;8.3;9.5;11.6;27.0;63.2;89.7;100.0;40.3
105;nan;6.3;100.0;36.9;nan;nan;65.5;8.4;72.2;nan;nan;nan;13.7;nan;nan;nan;nan;nan;13.0;nan;15.8;64.4;nan;nan;nan;13.2;64.3;nan;nan;7.4;nan;8.0;nan;nan;nan;nan;56.3;100.0;nan;nan;22.0;nan;11.1;nan;nan;nan;nan;nan;14.3;nan;21.3;6.3;7.9;12.5;18.6;64.3;75.0;100.0;35.7
106;nan;10.7;nan;86.1;nan;nan;71.3;11.2;100.0;nan;nan;12.6;13.7;nan;nan;nan;nan;nan;22.9;nan;15.8;67.7;nan;nan;nan;16.0;61.7;nan;nan;11.5;nan;7.8;nan;nan;nan;nan;40.5;15.1;nan;nan;29.6;nan;15.6;nan;nan;nan;nan;nan;9.7;nan;13.4;7.8;10.6;12.3;15.7;45.8;72.7;100.0;31.6
107;nan;26.4;nan;nan;nan;nan;65.5;8.9;77.6;nan;nan;7.3;43.9;nan;nan;nan;nan;nan;100.0;nan;18.6;67.7;nan;nan;nan;46.7;67.7;nan;nan;26.5;nan;23.8;nan;nan;nan;nan;nan;22.7;nan;nan;30.3;nan;13.8;nan;nan;nan;nan;nan;7.9;nan;38.6;7.3;8.6;19.6;28.4;60.8;70.7;100.0;38.5
108;nan;94.2;nan;nan;nan;nan;71.3;7.9;100.0;nan;100.0;7.8;65.9;nan;nan;nan;nan;nan;98.0;nan;100.0;73.2;nan;nan;nan;50.9;100.0;nan;nan;59.0;nan;57.6;nan;nan;nan;nan;nan;20.3;nan;nan;nan;nan;17.3;nan;nan;nan;nan;nan;18.3;nan;100.0;7.8;14.4;28.0;68.6;99.5;100.0;100.0;63.4
109;nan;75.1;nan;nan;nan;nan;68.1;7.2;64.3;11.1;20.0;12.7;68.2;nan;nan;nan;nan;nan;nan;nan;82.1;100.0;nan;nan;11.8;35.6;77.6;nan;nan;nan;nan;100.0;13.3;nan;nan;nan;nan;42.2;nan;nan;nan;100.0;19.8;nan;nan;nan;nan;nan;nan;nan;100.0;7.2;11.6;16.5;64.3;79.8;100.0;100.0;53.1
110;nan;80.5;nan;nan;nan;nan;6.9;6.7;61.7;33.3;14.1;9.9;65.9;16.4;nan;nan;nan;nan;nan;nan;100.0;72.2;nan;nan;15.7;nan;64.3;nan;nan;nan;nan;72.2;15.0;nan;nan;nan;nan;94.6;nan;nan;nan;8.7;23.1;nan;100.0;nan;nan;nan;nan;nan;nan;6.7;8.3;14.6;33.3;72.2;95.7;100.0;45.3
111;nan;77.6;nan;nan;nan;nan;11.1;8.8;100.0;100.0;25.7;9.5;67.7;15.7;nan;12.7;nan;nan;nan;nan;nan;100.0;nan;nan;32.7;nan;100.0;nan;nan;nan;nan;100.0;13.4;nan;nan;nan;nan;nan;nan;nan;nan;8.2;20.4;nan;8.0;nan;nan;nan;nan;nan;nan;8.0;8.6;11.5;23.1;94.4;100.0;100.0;45.1
112;nan;75.1;nan;nan;100.0;nan;20.0;10.4;64.7;100.0;26.6;11.4;66.6;58.9;nan;22.2;nan;nan;nan;nan;nan;100.0;nan;nan;40.1;nan;61.7;nan;nan;nan;nan;100.0;84.8;nan;nan;nan;nan;100.0;19.1;nan;nan;12.6;28.8;nan;16.1;nan;nan;nan;nan;nan;nan;10.4;12.6;20.0;58.9;84.8;100.0;100.0;53.3
113;nan;100.0;nan;nan;9.2;nan;30.2;10.5;67.7;nan;49.7;10.9;67.7;51.3;nan;19.8;18.3;14.3;nan;nan;nan;100.0;nan;nan;nan;nan;60.6;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;32.7;13.5;nan;30.6;23.0;nan;28.0;nan;nan;nan;nan;nan;nan;9.2;10.8;17.3;30.4;60.9;70.9;100.0;40.0
114;7.5;77.6;nan;nan;15.6;17.1;43.0;100.0;64.3;nan;nan;nan;74.0;nan;nan;83.7;23.5;15.9;nan;nan;nan;64.3;nan;nan;nan;nan;100.0;nan;nan;nan;28.1;59.7;99.1;nan;nan;nan;nan;nan;100.0;24.7;nan;71.8;36.5;nan;47.2;10.8;nan;nan;nan;nan;nan;7.5;15.6;23.8;53.4;76.7;99.9;100.0;52.9
115;9.1;99.4;nan;nan;11.5;17.6;47.1;nan;64.3;nan;nan;nan;nan;nan;nan;nan;49.1;40.5;nan;nan;nan;67.7;nan;nan;nan;nan;64.3;nan;nan;nan;36.6;78.4;nan;nan;nan;nan;nan;nan;66.4;32.0;nan;24.6;87.4;nan;38.5;9.4;nan;10.2;nan;11.6;nan;9.1;10.1;16.1;39.5;64.9;79.3;99.4;43.3
116;8.4;68.4;nan;nan;18.2;nan;50.9;nan;67.7;nan;nan;nan;nan;nan;nan;nan;30.9;23.5;nan;nan;nan;100.0;nan;7.4;nan;nan;61.7;21.9;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;40.1;nan;26.3;98.3;nan;nan;8.3;nan;9.8;nan;20.6;nan;7.4;8.4;18.8;28.6;66.2;98.8;100.0;42.4
117;11.2;100.0;nan;nan;14.3;nan;42.9;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;61.7;nan;18.2;nan;nan;67.7;26.4;nan;nan;nan;64.3;nan;nan;nan;nan;nan;100.0;nan;66.9;nan;75.7;nan;nan;nan;25.6;nan;9.6;nan;29.4;nan;9.6;13.4;25.8;63.0;93.9;100.0;100.0;56.3
118;11.9;89.1;nan;nan;60.2;nan;47.1;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;97.0;nan;28.4;nan;nan;5.7;59.0;nan;nan;nan;77.8;nan;22.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.3;nan;8.9;nan;nan;nan;5.7;9.5;22.3;47.1;77.6;86.8;97.0;46.8
119;11.0;94.2;nan;nan;nan;nan;54.1;nan;82.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;64.3;nan;90.4;nan;nan;27.1;68.2;nan;nan;nan;77.2;nan;18.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;21.5;nan;10.9;nan;nan;nan;10.9;11.7;20.7;59.2;78.5;89.6;94.2;51.6
120;nan;68.4;nan;nan;nan;nan;54.1;nan;79.7;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;78.4;nan;nan;nan;nan;40.0;nan;nan;nan;nan;63.1;nan;41.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;80.8;nan;27.6;nan;nan;nan;27.6;38.8;44.7;65.7;79.4;82.7;100.0;63.4
121;nan;100.0;9.9;nan;nan;nan;69.4;nan;8.6;nan;nan;nan;nan;nan;24.9;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;nan;40.0;nan;nan;nan;nan;100.0;nan;80.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.4;nan;nan;nan;nan;nan;8.6;9.8;28.7;67.9;80.1;100.0;100.0;57.8
122;nan;100.0;9.1;nan;nan;nan;67.6;nan;7.9;nan;nan;nan;nan;nan;16.1;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;42.7;nan;100.0;nan;nan;69.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.4;nan;nan;nan;nan;nan;7.9;9.0;22.8;68.4;96.6;100.0;100.0;59.9
123;nan;35.2;10.6;nan;nan;nan;72.6;nan;7.5;nan;nan;nan;nan;nan;18.7;nan;nan;nan;nan;nan;nan;82.5;nan;nan;nan;nan;43.0;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.5;nan;nan;nan;nan;nan;7.5;10.0;18.7;43.0;69.5;74.6;82.5;44.6
124;nan;100.0;8.5;nan;nan;nan;59.8;nan;8.4;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;86.5;100.0;nan;nan;nan;47.3;nan;nan;nan;nan;96.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.4;8.5;50.4;91.3;100.0;100.0;100.0;70.7
125;nan;100.0;10.5;nan;nan;nan;47.1;nan;7.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.7;nan;nan;nan;nan;53.0;nan;nan;nan;nan;64.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.5;9.3;28.8;53.0;72.0;87.8;100.0;51.7
126;nan;100.0;10.8;nan;nan;nan;64.3;nan;7.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;nan;67.7;nan;nan;nan;nan;68.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.2;9.4;37.5;67.7;77.4;91.9;100.0;57.8
127;nan;100.0;17.0;nan;nan;nan;50.9;nan;15.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.7;nan;nan;nan;nan;97.5;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.4;16.4;34.0;67.7;82.6;98.5;100.0;59.5
128;nan;100.0;23.9;nan;nan;nan;65.5;nan;12.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;78.4;nan;nan;nan;nan;64.7;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.8;19.5;41.8;64.7;72.0;87.1;100.0;57.9
129;nan;100.0;27.7;nan;nan;nan;64.7;nan;11.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;79.3;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.8;21.4;46.2;67.7;89.6;100.0;100.0;64.5
130;nan;100.0;28.8;nan;nan;nan;73.7;nan;12.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;nan;nan;nan;nan;59.1;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.0;22.1;44.0;61.7;70.7;84.2;100.0;57.6
131;nan;nan;28.3;nan;nan;nan;71.3;nan;14.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;59.1;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.4;21.4;36.0;60.4;68.9;85.6;100.0;55.8
132;nan;nan;100.0;nan;nan;nan;100.0;nan;16.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;nan;nan;nan;nan;57.5;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.8;37.2;58.5;64.7;91.9;100.0;100.0;67.3
133;nan;nan;100.0;nan;nan;nan;100.0;nan;15.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;nan;84.5;nan;nan;nan;nan;77.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.6;46.7;79.5;85.5;96.6;100.0;100.0;77.4
134;nan;nan;100.0;nan;nan;nan;nan;nan;14.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;68.2;nan;nan;nan;nan;92.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.4;35.9;68.2;92.3;100.0;100.0;100.0;75.0
135;nan;nan;100.0;nan;nan;nan;nan;nan;14.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.9;57.5;100.0;100.0;100.0;100.0;100.0;85.8
136;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.7;80.8;82.5;100.0;100.0;100.0;100.0;92.4
137;nan;nan;100.0;nan;nan;nan;nan;nan;98.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;82.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.7;81.1;86.3;99.0;100.0;100.0;100.0;93.3
138;nan;nan;100.0;nan;nan;nan;nan;nan;86.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.1;nan;79.7;nan;nan;nan;nan;79.7;nan;60.7;nan;nan;86.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.7;69.9;77.9;79.7;86.4;91.9;100.0;81.3
139;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;92.3;nan;nan;nan;nan;80.6;nan;17.8;nan;nan;92.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;17.8;49.2;83.5;92.3;98.1;100.0;100.0;80.5
140;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;67.5;nan;nan;nan;96.8;nan;10.8;nan;nan;82.5;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;10.8;56.2;82.5;96.8;100.0;100.0;100.0;82.7
141;nan;nan;100.0;nan;nan;nan;nan;nan;93.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;67.5;nan;nan;nan;100.0;nan;38.2;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.6;nan;nan;nan;nan;10.6;32.7;67.5;100.0;100.0;100.0;100.0;78.9
142;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;30.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;21.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.1;nan;nan;nan;nan;8.1;15.8;25.5;100.0;100.0;100.0;100.0;65.6
143;nan;nan;100.0;6.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.5;nan;nan;nan;nan;76.8;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;26.7;nan;nan;nan;nan;6.7;10.2;19.6;76.8;100.0;100.0;100.0;60.4
144;nan;nan;100.0;85.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;78.4;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;33.9;nan;nan;nan;nan;33.9;56.2;80.3;93.0;100.0;100.0;100.0;83.0
145;nan;nan;nan;50.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;84.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;50.2;60.5;75.9;92.2;100.0;100.0;100.0;83.7
