0,6,97,93,189,158,207,169,208,170,295,279,299,274,219,225,192,194,191,118,171,153,199,146,185,49,98,36,132,20,144,105,293,216,238,135,277,252,260,248,275,263,286,249,273,16,71,31,22,115,68,215,114,122,9,13,8,127,163,70,90,59,88,45,288,234,243,121,188,162,232,2,5,87,61,107,18,23,79,30,92,56,268,211,230,190,259,173,283,164,224,179,220,149,147,168,139,280,24,291,264,294,197,284,183,250,196,245,241,246,138,195,101,227,123,176,157,177,106,117,94,287,233,267,99,154,86,103,172,155,236,213,235,204,278,141,128,239,75,124,72,89,73,110,78,292,237,126,156,104,178,50,81,77,125,54,174,51,131,47,84,62,218,95,200,26,21,29,14,69,42,57,38,1,46,27,48,55,19,25,4,12,3,134,96,113,58,266,251,272,254,289,253,258,257,296,256,261,223,240,247,226,297,228,270,222,290,150,202,63,143,137,161,100,112,65,111,53,201,136,205,167,186,151,210,175,203,148,159,85,130,39,15,43,217,133,74,140,34,44,40,184,120,209,206,212,193,214,262,160,242,145,187,152,52,66,28,142,33,41,17,116,64,129,119,182,35,181,82,229,83,244,198,276,271,282,255,298,281,285,265,269,165,221,10,7,60,32,102,67,91,76,109,108,166,80,231,180,11,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23;11726302834367551336;2166;14499789.338673
0,6,97,93,192,169,208,170,215,49,185,146,260,8,144,127,118,16,71,9,238,216,225,219,295,249,293,263,299,274,277,135,194,153,171,160,189,158,207,68,122,31,22,115,20,132,36,191,38,98,43,15,92,64,96,111,53,57,40,210,175,203,148,168,137,143,63,201,162,297,228,240,223,261,256,296,257,270,222,266,251,272,254,289,253,258,58,202,136,205,167,186,114,134,3,12,4,55,48,112,100,161,19,25,130,85,217,150,159,123,247,226,237,285,239,288,204,235,128,156,46,27,33,21,26,1,13,14,29,124,47,110,72,89,50,84,77,81,42,69,62,51,131,126,284,141,78,236,213,218,99,154,86,178,95,200,198,287,279,286,233,267,248,292,252,278,165,174,103,125,94,117,45,88,59,56,280,265,291,242,246,206,275,139,290,234,243,211,230,173,227,197,220,179,187,183,250,190,259,177,164,172,121,163,138,195,73,106,101,199,75,90,70,232,147,149,188,105,294,268,157,176,104,107,61,224,196,245,18,23,5,2,79,11,30,87,209,120,244,145,181,155,273,271,276,255,282,264,298,281,283,241,269,214,262,180,67,102,34,140,52,212,193,221,229,83,231,80,166,82,129,119,182,142,184,151,152,54,35,44,66,32,60,28,39,7,10,41,17,113,108,109,65,133,74,116,76,91,24,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24;8896860786397106362;2153;16868872.507031
0,6,13,9,122,93,97,49,260,20,115,31,22,194,118,132,36,191,35,98,38,127,144,105,189,153,171,68,207,135,277,249,299,279,293,216,238,158,199,146,185,192,16,71,8,295,226,286,263,169,208,170,215,225,219,274,110,72,89,124,86,218,213,235,128,141,237,285,123,278,253,292,233,287,252,198,200,95,236,78,172,155,267,50,81,1,29,27,33,21,26,14,163,99,154,103,125,83,178,62,69,47,174,51,131,126,156,46,42,84,77,79,45,280,139,275,239,268,211,259,234,288,264,291,104,176,2,87,30,220,73,90,75,294,179,224,183,250,151,177,157,230,164,246,138,147,245,196,283,121,187,24,92,82,88,59,56,106,94,117,5,23,18,107,61,195,101,227,190,173,284,197,232,70,188,43,15,25,19,39,3,134,85,113,100,290,114,161,143,63,168,64,217,150,201,162,203,148,202,65,111,48,55,4,12,130,96,159,137,261,40,57,53,112,58,240,223,296,256,289,254,272,228,270,257,258,251,266,222,247,167,297,204,205,136,210,175,186,133,28,60,32,66,54,221,206,212,242,145,181,149,209,142,229,180,52,109,76,91,67,184,120,182,108,244,214,262,193,243,241,273,160,231,165,269,248,265,271,276,255,298,281,282,80,166,152,119,129,10,7,102,34,140,74,11,44,116,41,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25;6737285527070588895;2161;15585113.486076
0,6,191,146,185,93,122,8,115,68,215,49,97,31,207,170,208,169,194,158,238,226,299,265,280,249,293,277,274,263,295,260,118,144,105,127,132,38,9,98,20,171,153,189,135,192,22,71,16,225,216,275,268,294,190,230,211,243,198,199,121,157,176,24,90,73,168,101,195,104,172,164,188,151,177,138,227,173,246,103,232,139,149,147,283,70,106,82,87,61,224,183,220,196,250,239,291,264,288,234,245,56,59,88,30,18,23,5,2,107,45,117,32,79,21,26,13,1,29,81,51,174,72,89,124,123,218,99,178,94,237,285,281,292,252,286,279,255,284,179,235,14,69,62,47,110,95,236,50,84,77,125,46,57,42,240,233,287,126,156,128,278,141,78,163,160,180,86,154,131,200,197,267,155,262,214,298,248,282,165,269,219,229,221,193,259,44,34,102,67,209,142,184,64,116,17,41,33,37,36,60,11,241,273,271,276,206,212,75,140,74,129,52,54,35,109,108,242,145,181,80,166,152,187,119,182,83,231,120,133,91,76,10,7,66,28,244,222,270,228,272,254,289,253,266,251,258,162,201,148,40,113,63,161,150,205,167,297,256,261,223,296,257,290,100,203,175,186,48,55,19,25,4,134,114,130,85,111,65,112,58,96,247,213,217,204,210,136,202,137,159,53,143,27,39,15,43,12,3,92
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2179;15405759.39894
0,6,127,118,144,105,115,36,132,8,98,22,31,20,71,16,189,93,97,38,191,146,185,192,49,260,219,225,158,207,170,208,169,263,274,248,277,135,238,216,293,273,295,249,286,279,299,153,171,68,122,9,215,43,19,25,4,12,3,39,55,48,113,58,96,130,210,204,224,223,261,256,296,226,247,198,203,148,202,136,201,175,297,228,272,254,289,253,266,251,258,257,270,222,114,134,85,161,63,159,150,217,100,112,40,205,167,186,108,111,53,143,137,168,139,149,45,92,18,195,164,230,173,259,211,268,290,116,28,107,70,106,56,65,24,2,5,88,59,90,75,117,32,79,30,176,61,87,23,188,121,163,101,199,82,280,234,283,265,291,264,294,197,227,151,177,138,162,275,183,220,196,232,147,250,245,241,243,246,104,156,120,235,213,218,95,110,73,89,124,94,174,72,182,99,278,141,284,252,287,239,285,237,267,255,292,29,27,154,77,84,83,172,50,178,86,103,125,33,13,1,26,21,57,47,62,51,69,46,14,200,128,131,126,236,179,240,123,194,78,81,42,91,76,129,67,181,180,229,160,242,145,214,262,190,209,142,184,157,244,155,269,233,298,281,282,119,152,54,35,109,102,52,133,74,140,64,166,80,231,15,66,10,7,276,271,288,206,212,193,221,165,187,34,44,11,60,41,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27;7808547232002136844;2169;17058020.420413
0,6,13,8,127,38,98,9,71,16,171,36,286,293,257,260,49,215,170,208,169,274,263,299,252,277,135,207,158,194,153,189,105,144,118,132,20,97,31,22,115,68,122,93,295,219,225,216,238,191,126,192,185,146,199,110,46,42,84,50,141,278,179,182,120,235,213,237,284,256,285,204,287,279,292,190,200,95,163,78,172,155,178,99,154,123,236,47,69,62,81,51,156,128,131,73,89,72,174,103,124,86,218,14,26,21,29,1,125,94,117,32,65,107,76,232,104,176,157,290,45,88,59,195,173,227,197,294,221,224,183,220,198,268,211,230,138,259,77,79,56,149,139,275,196,245,241,246,177,151,168,101,106,67,70,90,82,87,2,5,23,18,30,24,280,234,288,264,291,239,250,164,188,147,181,165,231,160,180,282,281,283,145,242,152,229,83,244,214,262,248,298,233,269,265,255,267,243,193,273,271,276,206,212,52,66,61,102,113,108,109,74,116,10,7,142,209,54,35,184,121,187,119,129,34,140,75,166,80,133,17,41,33,37,11,60,40,44,91,15,240,226,247,222,296,223,261,253,289,249,270,254,272,228,266,251,258,136,210,64,96,130,12,3,112,58,217,100,297,167,205,63,161,114,134,85,143,137,186,162,203,175,201,148,202,150,159,27,39,28,55,48,111,53,57,92,4,43,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28;3287009989320200796;2162;15980541.389561
0,6,13,9,98,49,260,248,277,274,93,97,75,144,105,192,22,191,146,185,135,293,170,295,263,299,216,238,169,208,118,127,207,158,225,16,171,68,215,38,122,8,71,36,132,20,115,31,189,153,199,101,188,70,90,82,88,59,79,2,5,23,18,291,264,288,234,280,265,268,275,162,232,56,107,61,195,173,227,197,294,190,250,183,220,179,224,164,177,157,104,176,30,117,94,106,45,87,24,149,139,172,121,243,239,245,196,241,246,138,230,211,259,147,181,64,116,74,140,34,187,119,129,41,17,54,35,109,65,102,32,37,10,7,44,66,28,133,80,166,152,52,184,142,76,91,67,209,206,212,229,221,219,283,255,282,165,231,180,155,269,214,244,193,262,160,298,233,276,271,273,145,242,40,60,11,113,108,182,120,194,86,178,99,267,237,213,235,204,278,253,284,103,154,123,124,89,73,131,126,156,51,174,72,287,252,292,281,285,279,286,42,69,14,81,77,163,95,218,148,200,128,141,50,57,46,1,26,21,33,84,62,236,78,110,47,125,83,266,198,202,136,201,63,143,137,217,100,203,175,210,151,205,29,159,53,112,3,55,48,92,27,39,15,111,85,168,58,240,228,261,223,296,256,297,167,186,150,161,114,222,247,226,290,257,258,251,272,254,289,249,270,130,96,134,19,43,4,12,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2180;13737572.350974
0,6,115,8,31,20,122,68,215,170,208,169,207,146,185,192,158,194,135,277,249,293,273,295,263,299,226,260,248,274,219,225,160,171,153,189,105,144,38,127,118,9,97,49,98,35,191,22,132,36,71,16,238,216,275,276,271,282,281,283,241,269,264,298,255,262,214,244,182,119,129,64,116,74,133,180,173,184,120,227,11,54,109,76,140,34,41,17,37,10,7,55,28,60,44,66,52,91,82,166,152,229,221,193,212,165,231,80,102,67,209,142,242,145,288,103,284,126,156,21,26,46,42,69,62,110,72,131,51,267,233,287,213,218,99,163,95,236,50,81,29,13,1,154,86,178,177,200,33,14,84,75,204,235,89,124,93,237,285,279,286,252,292,128,278,141,78,174,47,125,83,266,108,113,58,112,65,111,12,39,19,25,4,43,2,92,3,222,270,257,258,251,272,254,289,253,290,114,134,27,143,63,85,130,159,150,217,137,202,148,168,155,203,100,210,175,297,256,296,223,261,32,161,48,201,136,205,167,186,53,57,40,247,228,240,206,232,157,121,243,234,245,239,291,265,280,139,181,94,106,101,195,138,246,164,224,196,259,190,230,211,268,294,197,199,198,220,179,187,183,250,104,162,123,176,77,79,56,59,88,15,117,96,172,151,188,73,90,70,107,61,147,149,24,45,87,30,18,23,5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;2204;18235608.484072
0,6,192,38,97,9,98,31,22,191,146,199,158,238,169,208,185,49,260,216,299,219,274,263,295,170,207,135,277,249,293,105,144,36,225,160,171,153,189,16,71,8,127,118,215,68,122,20,132,83,125,77,178,99,154,50,84,47,174,94,124,89,62,81,51,156,141,284,179,182,72,110,95,236,213,218,86,194,29,1,13,33,21,26,69,57,42,237,285,235,128,177,126,131,93,115,78,239,287,279,286,252,292,233,240,197,200,14,55,43,4,39,15,92,85,130,96,203,148,159,123,186,167,205,137,270,257,296,256,266,204,217,150,161,145,297,228,261,253,289,254,272,251,258,226,247,198,290,63,143,53,111,48,27,113,58,112,19,25,12,3,134,114,222,100,202,136,210,175,201,65,90,73,106,101,188,88,24,220,183,250,46,278,223,227,104,172,164,224,173,195,138,147,168,121,163,157,176,59,56,243,151,288,162,275,139,259,196,245,241,246,234,280,265,291,281,283,190,230,211,268,32,117,103,232,70,107,61,87,45,79,2,5,23,18,30,91,67,102,44,40,60,41,66,10,7,133,34,129,52,242,152,262,193,276,271,248,267,255,294,264,298,119,187,180,11,54,35,184,64,116,76,140,74,109,28,244,214,269,155,273,108,282,165,221,206,212,75,166,82,229,142,120,231,80,181,149,209,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31;16735953543485209995;2176;15771233.135059
0,37,10,7,133,34,140,74,109,54,44,113,11,60,28,244,214,262,155,166,80,298,160,269,219,229,152,282,281,283,271,276,221,193,242,35,182,120,184,180,52,212,206,209,142,231,165,181,145,187,119,129,76,91,67,102,116,41,17,66,32,55,3,12,48,111,108,261,223,296,164,201,203,148,297,228,272,254,258,251,266,53,202,150,159,137,143,63,161,85,134,114,290,253,289,64,247,222,270,136,210,175,186,167,205,40,112,100,217,58,96,130,4,43,39,19,25,15,88,59,2,5,23,18,30,45,79,24,176,104,107,75,90,73,168,139,149,147,259,82,106,101,199,105,188,121,243,234,288,162,227,138,195,61,87,56,224,157,177,151,230,190,173,220,179,294,264,291,265,280,211,268,239,250,196,241,246,245,70,92,65,117,94,200,198,287,252,285,256,284,204,240,233,267,255,292,248,278,123,236,78,115,50,81,77,125,89,124,72,131,126,156,141,128,235,62,47,57,42,69,14,33,21,26,13,1,29,172,103,174,51,84,83,237,213,218,95,163,99,178,86,154,27,46,110,144,31,71,16,132,20,97,6,127,8,208,170,192,22,194,153,171,68,286,263,299,279,295,273,226,277,249,293,257,274,183,207,158,225,197,238,216,275,232,169,260,49,215,9,98,38,36,191,146,185,135,189,93,122,118
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;2201;12584954.609817
0,6,191,36,115,68,207,169,208,173,295,274,263,299,135,185,146,260,248,277,249,286,293,158,225,216,238,16,71,8,144,105,189,170,194,153,171,118,132,126,192,22,127,38,97,93,122,31,20,98,9,215,49,110,47,69,33,21,29,1,13,14,81,78,236,123,177,120,235,204,179,284,252,287,279,292,128,131,86,124,77,125,26,46,174,94,237,285,104,178,103,154,99,278,72,89,52,180,218,95,200,50,84,62,51,156,141,240,226,247,213,272,254,261,257,296,256,266,251,258,253,289,265,270,228,297,155,186,162,201,136,205,167,210,175,203,145,202,100,161,137,217,58,96,112,53,111,57,40,113,63,143,27,48,55,3,12,4,25,19,43,130,85,134,114,222,150,159,148,133,15,59,88,65,79,2,5,23,18,90,70,92,82,172,157,176,121,163,101,168,139,232,147,245,196,241,243,234,280,56,107,61,87,32,117,45,30,106,73,188,151,224,223,290,211,230,138,195,165,246,80,199,198,275,164,250,183,220,197,227,190,294,268,239,291,181,64,116,74,166,152,242,160,269,142,182,83,229,219,283,281,288,273,271,276,193,262,214,259,255,267,42,66,54,11,60,17,41,7,37,10,39,28,212,231,149,24,44,34,187,67,209,206,221,119,129,76,91,102,140,75,282,264,298,233,244,108,184,35,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33;9178821638437730898;2213;12215275.954917
