0,54,47,112,72,122,115,141,43,128,87,84,14,118,10,34,133,149,102,123,120,129,125,140,48,46,70,61,93,33,80,57,104,89,96,143,74,138,59,82,24,85,68,108,13,20,30,29,50,31,67,65,130,12,3,17,6,8,11,22,42,41,94,19,91,16,27,25,53,144,109,101,146,32,51,21,49,135,23,2,92,64,106,39,66,40,88,73,75,111,78,131,79,126,28,38,15,97,37,60,26,98,148,90,107,45,77,55,139,137,81,117,142,127,103,132,100,52,113,18,83,56,119,136,86,1,110,71,134,7,76,58,147,116,145,114,5,4,99,95,35,44,9,62,63,69,105,36,124,121
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;4102;337204.205839
0,110,59,95,74,107,78,118,5,99,56,147,9,113,18,83,7,114,116,90,148,62,55,136,1,145,137,139,127,132,52,134,10,86,23,77,44,120,115,71,53,40,64,3,68,24,48,15,73,72,82,19,67,65,93,61,104,87,89,130,14,42,41,13,22,50,46,128,47,108,12,45,31,85,27,91,57,138,28,112,70,143,117,142,149,96,141,33,84,54,80,17,30,20,43,122,102,123,133,125,129,39,140,119,8,76,100,146,101,135,32,131,26,60,35,98,79,94,51,21,49,2,16,4,11,6,38,25,126,111,66,69,58,63,144,109,92,106,75,97,37,88,121,124,103,105,36,29,34,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;4098;474451.638174
0,10,132,52,118,110,7,147,127,148,90,134,113,18,83,94,61,95,74,116,58,107,48,43,9,53,121,105,103,124,34,56,81,68,71,136,114,145,55,62,44,77,86,1,16,4,76,15,139,119,120,129,125,140,87,115,29,64,8,133,3,37,66,45,69,63,135,146,92,40,60,36,109,101,137,144,6,27,25,106,100,111,79,131,26,2,11,22,21,51,39,126,49,75,32,88,23,98,78,97,28,38,13,91,65,96,142,123,141,72,104,89,70,143,117,130,35,85,31,82,84,149,122,138,59,112,73,80,46,47,108,57,128,33,41,14,42,12,99,19,50,17,30,20,67,24,93,54,5,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;3663;447162.033653
0,86,1,77,7,4,44,62,55,95,31,134,103,132,100,81,147,9,113,18,83,78,136,114,145,123,137,139,127,148,90,116,53,115,119,105,124,121,120,107,74,110,118,24,58,69,64,66,106,68,28,146,135,49,126,15,38,2,11,6,16,8,27,21,51,32,88,75,36,94,26,131,63,97,37,92,40,52,60,39,111,101,109,129,140,144,13,35,98,25,23,14,56,93,54,80,33,65,46,91,73,84,70,112,59,48,43,76,130,122,128,96,89,104,85,79,82,61,99,10,57,138,19,67,47,108,72,141,125,143,142,71,117,149,5,20,41,42,29,30,22,50,3,17,12,45,34,133,102,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49;3975454624479931874;3765;444249.808957
0,86,15,76,58,107,90,148,137,139,127,147,9,16,4,99,44,77,95,55,116,145,123,136,114,132,100,134,113,18,20,1,110,7,11,5,62,56,29,81,120,119,124,8,3,34,68,71,53,121,133,125,140,105,129,103,118,52,83,24,38,36,75,126,35,94,51,21,27,23,106,37,111,101,135,49,98,78,146,26,97,63,69,40,92,79,131,32,66,109,6,88,2,144,39,60,28,25,13,45,41,19,50,22,30,17,12,42,14,93,61,104,89,96,128,122,72,84,70,82,85,73,91,31,143,142,149,67,33,80,57,108,47,54,46,141,59,138,112,65,130,117,10,74,64,43,48,115,87,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;3702;466970.323693
0,20,1,95,46,24,48,44,83,18,113,9,134,90,69,8,136,121,132,64,74,107,53,62,40,147,55,116,114,15,76,7,148,127,139,137,123,115,145,56,105,103,119,120,68,129,125,140,124,35,98,25,106,100,77,94,6,16,22,2,11,4,27,10,118,110,52,36,75,58,131,109,101,135,32,92,78,146,26,28,88,66,37,49,21,51,38,144,60,39,126,23,97,79,111,63,99,34,54,80,19,143,96,89,87,104,73,91,70,82,57,108,81,84,71,133,149,142,117,130,65,112,59,141,43,122,72,138,14,42,41,29,50,17,12,45,31,85,47,67,128,13,30,5,61,3,93,86,33,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;16735953543485209995;3544;732628.825395
0,83,4,7,77,10,145,114,116,90,107,74,134,121,132,127,139,137,123,119,148,18,113,118,52,99,55,95,1,110,9,147,81,103,136,56,62,44,48,15,76,58,78,24,40,140,125,129,8,86,100,32,131,68,105,144,26,38,25,94,21,51,13,88,23,106,39,111,101,109,63,66,29,98,92,37,97,75,36,49,135,124,146,79,126,35,69,2,11,22,16,27,6,60,28,45,31,82,73,91,138,14,42,41,50,17,67,3,93,61,84,71,149,19,70,65,96,46,128,122,43,57,143,142,117,130,104,89,72,112,59,141,33,80,54,47,85,108,12,5,20,30,64,34,133,87,115,102,120,53
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
