param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
73;146349.4;107325.9;165643.4;1176.0;1174.0;1207.0;1174.0;1191.0;1190.0;1171.0;1178.0;1181.0;1174.0;1200.0;1200.0;1218.0;1189.0;1178.0;1168.0;1175.0;1196.0;1177.0;1224.0;1214.0;1217.0;1187.0;1160.0;1172.0;1172.0;1189.0;1173.0;1177.0;1207.0;1167.0;1180.0;1178.0;1182.0;1179.0;1189.0;1182.0;1184.0;1260.0;1250.0;1185.0;1180.0;1184.0;1169.0;1169.0;1170.0;1170.0;1339.0;1260.0;1168.0;1246.0;1160.0;1169.0;1174.0;1181.0;1198.0;1224.0;1339.0;1192.2
74;150015.6;109880.2;169578.1;1176.0;1174.0;1207.0;1174.0;1191.0;1188.0;1171.0;1178.0;1181.0;1174.0;1190.0;1200.0;1218.0;1189.0;1176.0;1168.0;1175.0;1196.0;1177.0;1224.0;1214.0;1217.0;1187.0;1160.0;1172.0;1172.0;1189.0;1173.0;1177.0;1193.0;1167.0;1180.0;1178.0;1176.0;1179.0;1176.0;1173.0;1184.0;1213.0;1250.0;1185.0;1180.0;1182.0;1169.0;1169.0;1170.0;1170.0;1339.0;1260.0;1168.0;1213.0;1160.0;1169.0;1173.5;1179.0;1192.0;1217.0;1339.0;1189.5
75;153667.2;112392.7;172997.3;1176.0;1174.0;1207.0;1174.0;1191.0;1182.0;1171.0;1178.0;1176.0;1166.0;1190.0;1200.0;1190.0;1189.0;1176.0;1168.0;1175.0;1196.0;1177.0;1224.0;1213.0;1217.0;1187.0;1160.0;1172.0;1172.0;1189.0;1171.0;1177.0;1193.0;1167.0;1180.0;1178.0;1176.0;1179.0;1176.0;1173.0;1184.0;1213.0;1250.0;1185.0;1180.0;1182.0;1169.0;1169.0;1170.0;1170.0;1339.0;1260.0;1168.0;1213.0;1160.0;1169.0;1172.5;1178.0;1190.5;1213.0;1339.0;1188.5
76;157306.2;114924.6;176838.3;1176.0;1174.0;1207.0;1174.0;1190.0;1182.0;1171.0;1178.0;1176.0;1166.0;1190.0;1200.0;1183.0;1189.0;1176.0;1168.0;1175.0;1196.0;1177.0;1224.0;1213.0;1213.0;1187.0;1160.0;1172.0;1172.0;1189.0;1171.0;1177.0;1193.0;1167.0;1179.0;1178.0;1176.0;1179.0;1176.0;1170.0;1184.0;1213.0;1249.0;1185.0;1180.0;1182.0;1169.0;1169.0;1170.0;1170.0;1339.0;1260.0;1168.0;1213.0;1160.0;1169.0;1172.0;1178.0;1190.0;1213.0;1339.0;1188.1
77;160895.8;117336.7;180351.9;1176.0;1174.0;1207.0;1174.0;1183.0;1182.0;1171.0;1178.0;1176.0;1166.0;1186.0;1200.0;1183.0;1179.0;1176.0;1167.0;1175.0;1196.0;1177.0;1224.0;1213.0;1191.0;1184.0;1160.0;1172.0;1172.0;1189.0;1171.0;1177.0;1193.0;1167.0;1178.0;1178.0;1175.0;1176.0;1176.0;1170.0;1184.0;1171.0;1249.0;1185.0;1178.0;1182.0;1169.0;1168.0;1170.0;1170.0;1339.0;1260.0;1168.0;1213.0;1160.0;1168.0;1171.5;1177.0;1185.5;1213.0;1339.0;1186.2
78;164493.8;120363.4;183972.9;1176.0;1174.0;1207.0;1174.0;1183.0;1182.0;1167.0;1178.0;1176.0;1166.0;1186.0;1198.0;1183.0;1179.0;1176.0;1167.0;1175.0;1196.0;1167.0;1188.0;1213.0;1191.0;1184.0;1160.0;1172.0;1172.0;1189.0;1171.0;1177.0;1193.0;1167.0;1178.0;1178.0;1175.0;1170.0;1176.0;1170.0;1184.0;1171.0;1249.0;1185.0;1178.0;1182.0;1169.0;1168.0;1170.0;1170.0;1339.0;1260.0;1168.0;1176.0;1160.0;1167.0;1170.5;1176.0;1184.5;1198.0;1339.0;1184.4
79;168194.3;123454.4;188026.1;1176.0;1174.0;1207.0;1174.0;1183.0;1182.0;1167.0;1178.0;1176.0;1166.0;1178.0;1193.0;1183.0;1179.0;1174.0;1167.0;1175.0;1196.0;1167.0;1188.0;1213.0;1177.0;1184.0;1160.0;1172.0;1168.0;1189.0;1171.0;1177.0;1193.0;1167.0;1178.0;1178.0;1173.0;1170.0;1176.0;1170.0;1182.0;1171.0;1249.0;1185.0;1178.0;1182.0;1169.0;1168.0;1170.0;1170.0;1339.0;1255.0;1168.0;1176.0;1160.0;1167.0;1170.0;1176.0;1183.0;1196.0;1339.0;1183.5
80;171869.2;126545.6;192316.2;1176.0;1170.0;1207.0;1174.0;1183.0;1182.0;1167.0;1178.0;1176.0;1166.0;1174.0;1193.0;1176.0;1170.0;1174.0;1167.0;1175.0;1196.0;1167.0;1183.0;1194.0;1177.0;1184.0;1160.0;1172.0;1168.0;1188.0;1171.0;1177.0;1193.0;1167.0;1178.0;1178.0;1171.0;1170.0;1176.0;1170.0;1182.0;1171.0;1227.0;1185.0;1178.0;1180.0;1169.0;1168.0;1170.0;1170.0;1339.0;1255.0;1168.0;1170.0;1160.0;1167.0;1170.0;1176.0;1182.5;1194.0;1339.0;1182.0
81;175534.7;129610.3;196887.0;1176.0;1170.0;1207.0;1174.0;1169.0;1178.0;1167.0;1178.0;1174.0;1166.0;1174.0;1193.0;1176.0;1170.0;1174.0;1167.0;1171.0;1196.0;1167.0;1183.0;1194.0;1177.0;1184.0;1160.0;1172.0;1168.0;1188.0;1171.0;1177.0;1193.0;1167.0;1178.0;1178.0;1167.0;1170.0;1176.0;1170.0;1182.0;1171.0;1227.0;1185.0;1178.0;1174.0;1169.0;1168.0;1170.0;1170.0;1339.0;1255.0;1168.0;1170.0;1160.0;1167.0;1170.0;1174.0;1180.0;1194.0;1339.0;1181.3
82;179225.9;132649.0;201121.9;1176.0;1170.0;1207.0;1174.0;1169.0;1178.0;1167.0;1178.0;1174.0;1166.0;1174.0;1193.0;1176.0;1170.0;1174.0;1167.0;1171.0;1196.0;1167.0;1183.0;1194.0;1177.0;1184.0;1160.0;1167.0;1168.0;1188.0;1171.0;1173.0;1193.0;1167.0;1178.0;1175.0;1166.0;1170.0;1176.0;1170.0;1178.0;1171.0;1192.0;1183.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1339.0;1255.0;1168.0;1170.0;1160.0;1167.0;1169.0;1174.0;1178.0;1193.0;1339.0;1180.1
83;182929.4;135648.5;205222.1;1176.0;1170.0;1207.0;1174.0;1169.0;1178.0;1167.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1171.0;1196.0;1167.0;1183.0;1184.0;1170.0;1184.0;1160.0;1167.0;1168.0;1188.0;1171.0;1173.0;1193.0;1167.0;1178.0;1175.0;1166.0;1170.0;1176.0;1170.0;1176.0;1171.0;1192.0;1183.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1312.0;1253.0;1168.0;1170.0;1160.0;1167.0;1169.0;1171.0;1178.0;1192.0;1312.0;1178.9
84;186659.8;138618.4;209018.8;1176.0;1170.0;1207.0;1174.0;1169.0;1178.0;1167.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1171.0;1196.0;1167.0;1183.0;1184.0;1170.0;1184.0;1160.0;1167.0;1167.0;1188.0;1171.0;1173.0;1193.0;1167.0;1178.0;1174.0;1166.0;1170.0;1176.0;1170.0;1176.0;1171.0;1192.0;1183.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1246.0;1253.0;1168.0;1170.0;1160.0;1167.0;1169.0;1171.0;1178.0;1192.0;1253.0;1177.6
85;190441.5;141625.5;213072.9;1171.0;1170.0;1207.0;1174.0;1169.0;1178.0;1164.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1171.0;1196.0;1167.0;1183.0;1184.0;1170.0;1184.0;1160.0;1167.0;1167.0;1184.0;1171.0;1173.0;1167.0;1165.0;1178.0;1174.0;1166.0;1170.0;1176.0;1170.0;1176.0;1171.0;1192.0;1181.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1246.0;1253.0;1168.0;1170.0;1160.0;1167.0;1169.0;1171.0;1178.0;1191.0;1253.0;1176.8
86;194233.4;144619.5;216835.4;1167.0;1170.0;1207.0;1174.0;1169.0;1176.0;1164.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1171.0;1196.0;1167.0;1183.0;1184.0;1170.0;1184.0;1160.0;1167.0;1167.0;1184.0;1171.0;1173.0;1167.0;1165.0;1178.0;1170.0;1166.0;1170.0;1176.0;1170.0;1173.0;1171.0;1192.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1246.0;1253.0;1168.0;1170.0;1160.0;1167.0;1168.5;1170.0;1177.0;1191.0;1253.0;1176.5
87;197995.2;147411.6;220585.2;1167.0;1170.0;1188.0;1174.0;1169.0;1176.0;1164.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1168.0;1185.0;1167.0;1183.0;1184.0;1170.0;1184.0;1160.0;1167.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1174.0;1170.0;1173.0;1171.0;1192.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1212.0;1215.0;1168.0;1170.0;1160.0;1167.0;1168.0;1170.0;1177.0;1185.0;1215.0;1174.3
88;201826.5;150299.8;224273.5;1167.0;1170.0;1188.0;1174.0;1169.0;1176.0;1164.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1167.0;1185.0;1167.0;1182.0;1184.0;1170.0;1179.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1174.0;1170.0;1173.0;1171.0;1192.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1204.0;1215.0;1168.0;1169.0;1160.0;1166.0;1168.0;1170.0;1177.0;1185.0;1215.0;1174.0
89;206225.4;153894.2;229061.4;1167.0;1170.0;1176.0;1174.0;1169.0;1176.0;1164.0;1178.0;1172.0;1166.0;1174.0;1191.0;1176.0;1170.0;1169.0;1167.0;1167.0;1185.0;1167.0;1182.0;1184.0;1170.0;1179.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1192.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1204.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.5;1170.0;1176.0;1184.0;1215.0;1173.6
90;210602.1;157378.9;233842.8;1167.0;1170.0;1176.0;1174.0;1169.0;1176.0;1164.0;1174.0;1172.0;1166.0;1174.0;1185.0;1175.0;1170.0;1169.0;1167.0;1167.0;1185.0;1167.0;1182.0;1184.0;1170.0;1177.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1189.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1204.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.5;1170.0;1175.5;1184.0;1215.0;1173.3
91;214986.8;160885.4;238497.9;1167.0;1170.0;1176.0;1174.0;1169.0;1176.0;1164.0;1174.0;1172.0;1166.0;1173.0;1185.0;1175.0;1170.0;1167.0;1167.0;1167.0;1185.0;1167.0;1175.0;1180.0;1170.0;1177.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1189.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1204.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.0;1170.0;1175.0;1184.0;1215.0;1173.0
92;219360.1;164398.3;243070.6;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1169.0;1185.0;1175.0;1170.0;1167.0;1167.0;1167.0;1183.0;1167.0;1175.0;1180.0;1170.0;1177.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1189.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1202.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.0;1170.0;1174.5;1183.0;1215.0;1172.7
93;223777.3;168024.9;248159.2;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1168.0;1185.0;1175.0;1170.0;1167.0;1167.0;1167.0;1177.0;1167.0;1174.0;1180.0;1170.0;1175.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1186.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1179.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.0;1170.0;1174.0;1179.0;1215.0;1172.0
94;228126.9;171617.6;253250.1;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1168.0;1185.0;1174.0;1170.0;1167.0;1167.0;1167.0;1177.0;1167.0;1174.0;1180.0;1170.0;1175.0;1160.0;1165.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1186.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1179.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.0;1170.0;1174.0;1179.0;1215.0;1172.0
95;232401.2;175243.9;258116.0;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1168.0;1182.0;1169.0;1170.0;1167.0;1167.0;1167.0;1177.0;1167.0;1174.0;1179.0;1170.0;1175.0;1160.0;1162.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1172.0;1170.0;1173.0;1171.0;1181.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1179.0;1215.0;1168.0;1165.0;1160.0;1166.0;1167.0;1170.0;1174.0;1179.0;1215.0;1171.7
96;236681.2;178841.8;262644.2;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1168.0;1182.0;1169.0;1164.0;1167.0;1167.0;1167.0;1177.0;1167.0;1174.0;1179.0;1170.0;1175.0;1160.0;1162.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1169.0;1170.0;1173.0;1171.0;1178.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1179.0;1215.0;1168.0;1165.0;1160.0;1165.0;1167.0;1170.0;1174.0;1178.0;1215.0;1171.5
97;240913.8;181413.6;267806.2;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1174.0;1172.0;1166.0;1168.0;1177.0;1169.0;1164.0;1167.0;1167.0;1167.0;1177.0;1167.0;1174.0;1179.0;1170.0;1175.0;1160.0;1162.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1169.0;1170.0;1173.0;1171.0;1178.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1170.0;1179.0;1215.0;1168.0;1165.0;1160.0;1165.0;1167.0;1170.0;1174.0;1178.0;1215.0;1171.4
98;245169.8;184157.7;272780.2;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1161.0;1172.0;1166.0;1168.0;1177.0;1169.0;1164.0;1167.0;1167.0;1167.0;1175.0;1167.0;1174.0;1179.0;1170.0;1175.0;1160.0;1162.0;1167.0;1184.0;1171.0;1173.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1169.0;1170.0;1173.0;1171.0;1178.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1167.0;1179.0;1198.0;1168.0;1165.0;1160.0;1164.0;1167.0;1169.0;1174.0;1178.0;1198.0;1170.7
99;249387.9;187299.2;277894.7;1167.0;1166.0;1176.0;1174.0;1169.0;1174.0;1164.0;1161.0;1172.0;1166.0;1168.0;1177.0;1169.0;1164.0;1167.0;1167.0;1167.0;1175.0;1167.0;1174.0;1179.0;1170.0;1172.0;1160.0;1162.0;1167.0;1184.0;1171.0;1165.0;1167.0;1162.0;1178.0;1170.0;1166.0;1170.0;1169.0;1170.0;1173.0;1171.0;1178.0;1178.0;1174.0;1169.0;1169.0;1168.0;1170.0;1167.0;1179.0;1198.0;1168.0;1165.0;1160.0;1164.0;1167.0;1169.0;1174.0;1178.0;1198.0;1170.5
