param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.21%,run1=37.21%,run2=37.21%,run3=37.31%,run4=37.13%,run5=37.18%,run6=37.21%,run7=37.10%,run8=37.21%,run9=37.09%,run10=37.24%,run11=37.23%,run12=37.24%,run13=37.09%,run14=37.09%,run15=37.24%,run16=37.23%,run17=37.21%,run18=37.42%,run19=37.10%,run20=37.10%,run21=37.35%,run22=37.24%,run23=37.39%,run24=37.35%,run25=37.18%,run26=37.31%,run27=37.17%,run28=37.27%,run29=37.14%,run30=37.28%,run31=37.07%,run32=37.22%,run33=37.35%,run34=37.28%,run35=37.14%,run36=37.39%,run37=37.28%,run38=37.24%,run39=37.17%,run40=37.32%,run41=37.18%,run42=37.31%,run43=37.39%,run44=37.28%,run45=37.27%,run46=37.24%,run47=37.00%,run48=37.28%,run49=37.07%,run50=37.28%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;493936.0;312615.5;646271.7;3704.0;4434.0;3760.0;3994.0;4651.0;4800.0;4451.0;3716.0;4200.0;4050.0;4466.0;3888.0;3990.0;3934.0;4840.0;4059.0;4075.0;3707.0;4552.0;3702.0;4823.0;4152.0;4452.0;4688.0;4807.0;4371.0;4571.0;4907.0;4022.0;4239.0;4610.0;4110.0;3964.0;4110.0;3910.0;4394.0;3797.0;3533.0;4023.0;4691.0;4485.0;5313.0;4009.0;4127.0;4626.0;4365.0;4467.0;4205.0;4386.0;3946.0;3873.0;3533.0;3760.0;3977.0;4200.0;4518.5;4800.0;5313.0;4253.9
73;503685.2;319430.4;653788.3;4452.0;3644.0;5047.0;4322.0;4011.0;3834.0;4486.0;3684.0;4261.0;4271.0;3809.0;3859.0;5261.0;4070.0;4540.0;3608.0;3779.0;4015.0;4307.0;4556.0;3976.0;4616.0;4139.0;4101.0;4365.0;4095.0;4095.0;4422.0;4076.0;5366.0;5405.0;4383.0;3999.0;4233.0;4113.0;4905.0;3956.0;3771.0;4705.0;3551.0;4888.0;4153.0;3850.0;4978.0;3797.0;4497.0;4227.0;4613.0;4076.0;4026.0;4085.0;3551.0;3779.0;3987.5;4139.0;4491.5;4905.0;5405.0;4260.4
74;513907.3;324860.2;664041.3;5038.0;4756.0;4179.0;3980.0;4224.0;3798.0;3963.0;4186.0;4813.0;3943.0;3833.0;4022.0;4210.0;3762.0;5065.0;4242.0;4249.0;4028.0;3833.0;5005.0;4252.0;3983.0;4199.0;3993.0;4460.0;4917.0;4127.0;4555.0;4232.0;5155.0;4045.0;4213.0;4425.0;4694.0;3572.0;3909.0;4013.0;3957.0;3881.0;3587.0;4082.0;4189.0;3973.0;3562.0;4217.0;3975.0;3898.0;4379.0;4847.0;4155.0;5273.0;3562.0;3833.0;3968.0;4179.0;4402.0;4917.0;5273.0;4232.3
75;523440.4;329700.2;678469.3;3739.0;3699.0;4559.0;3808.0;4524.0;3943.0;4135.0;3970.0;4644.0;4478.0;4809.0;4332.0;4326.0;4023.0;4617.0;3893.0;4048.0;4971.0;3949.0;5325.0;3571.0;3786.0;4252.0;4228.0;5549.0;4049.0;4165.0;4730.0;5287.0;5015.0;4429.0;4164.0;4826.0;3905.0;3711.0;4787.0;3687.0;3848.0;3595.0;3983.0;4024.0;4094.0;4318.0;3840.0;4400.0;4038.0;4077.0;4063.0;4559.0;3600.0;4382.0;3571.0;3711.0;3924.0;4135.0;4541.5;4826.0;5549.0;4250.1
76;533035.3;335632.8;692530.7;4236.0;4231.0;3817.0;3978.0;5259.0;4256.0;3906.0;4272.0;4649.0;4571.0;4270.0;4014.0;4503.0;4707.0;4355.0;4104.0;4527.0;4533.0;3710.0;4314.0;4018.0;4040.0;4459.0;4830.0;4850.0;4279.0;4169.0;4713.0;5030.0;5003.0;4886.0;4128.0;4672.0;4179.0;3785.0;3992.0;3974.0;3769.0;3691.0;3586.0;5245.0;3906.0;4218.0;3781.0;4744.0;4589.0;4690.0;4073.0;3673.0;3408.0;4309.0;3408.0;3769.0;3985.0;4256.0;4619.0;4850.0;5259.0;4292.2
77;543794.7;343737.4;703230.5;4026.0;3955.0;3954.0;4382.0;4893.0;4969.0;4078.0;3979.0;5149.0;4154.0;3782.0;4865.0;4443.0;3888.0;4715.0;3990.0;4439.0;4189.0;3972.0;4739.0;4388.0;4803.0;4710.0;5034.0;5154.0;3919.0;4097.0;5006.0;4413.0;5287.0;3859.0;3548.0;4064.0;5064.0;3892.0;4160.0;3944.0;4229.0;4243.0;3641.0;4775.0;4428.0;4564.0;4584.0;4820.0;4748.0;4041.0;4159.0;5364.0;4094.0;4025.0;3548.0;3892.0;4007.5;4243.0;4761.5;5034.0;5364.0;4384.7
78;553612.0;351649.2;711681.9;3871.0;3734.0;4357.0;3917.0;4412.0;4274.0;4226.0;4559.0;4897.0;4247.0;3649.0;4124.0;4132.0;4139.0;4208.0;3645.0;3960.0;4026.0;4723.0;4583.0;4513.0;4354.0;4285.0;4873.0;4544.0;4036.0;3866.0;4795.0;4464.0;4735.0;4459.0;4172.0;3924.0;3959.0;3997.0;3756.0;3802.0;3881.0;5000.0;4132.0;4288.0;4143.0;4385.0;4234.0;5005.0;3973.0;4213.0;3922.0;5265.0;4366.0;4515.0;3645.0;3866.0;3966.5;4226.0;4488.5;4795.0;5265.0;4265.5
79;563461.5;355663.4;719365.0;4245.0;4036.0;4154.0;4392.0;3875.0;4514.0;4054.0;3817.0;3783.0;4461.0;3825.0;3917.0;3873.0;4290.0;4704.0;3877.0;4127.0;4040.0;4636.0;3770.0;4427.0;4025.0;4904.0;4510.0;4809.0;4505.0;3772.0;4541.0;4106.0;4585.0;5611.0;4188.0;3787.0;3940.0;3625.0;4346.0;4170.0;3746.0;3879.0;3786.0;4357.0;4478.0;3928.0;4456.0;3821.0;4115.0;4174.0;4229.0;4812.0;4240.0;3887.0;3625.0;3786.0;3878.0;4154.0;4458.5;4636.0;5611.0;4199.0
80;575728.3;359356.6;745435.7;4138.0;4652.0;3786.0;3480.0;4835.0;4692.0;4058.0;3829.0;4277.0;4049.0;3972.0;3811.0;4442.0;3693.0;4082.0;3847.0;4013.0;4112.0;4132.0;4651.0;4340.0;4463.0;4831.0;4377.0;4735.0;4664.0;3943.0;4459.0;4239.0;4598.0;4510.0;3623.0;4897.0;4010.0;4211.0;4247.0;4897.0;3781.0;3871.0;3872.0;4146.0;3773.0;3791.0;4560.0;4068.0;4201.0;4525.0;4357.0;4127.0;3697.0;4092.0;3480.0;3781.0;3907.5;4138.0;4486.5;4692.0;4897.0;4205.0
81;587958.5;367016.4;774111.6;4275.0;4223.0;4372.0;4266.0;4952.0;4224.0;4258.0;3773.0;4540.0;4058.0;4195.0;4032.0;4454.0;4138.0;4413.0;3884.0;4159.0;4302.0;3754.0;4129.0;4003.0;4515.0;4638.0;4772.0;4537.0;3981.0;3942.0;4273.0;4236.0;4765.0;4376.0;3957.0;4620.0;4712.0;3989.0;4035.0;3813.0;4050.0;4317.0;4232.0;4913.0;4867.0;4032.0;4932.0;4778.0;4761.0;4155.0;4804.0;4425.0;4024.0;4093.0;3754.0;3957.0;4042.5;4258.0;4538.5;4778.0;4952.0;4312.7
82;599552.3;372065.9;794469.8;3695.0;4350.0;3729.0;4544.0;4615.0;3704.0;4362.0;4026.0;4609.0;4480.0;3777.0;4235.0;3978.0;4428.0;4200.0;3889.0;4026.0;3950.0;3594.0;4163.0;4114.0;3941.0;4643.0;4368.0;4510.0;4213.0;4093.0;4381.0;4252.0;4255.0;4338.0;3786.0;4091.0;4166.0;3991.0;3622.0;3887.0;3979.0;4174.0;3642.0;3970.0;4530.0;3849.0;4056.0;4095.0;4286.0;4269.0;4291.0;4597.0;3513.0;3563.0;3513.0;3695.0;3915.0;4114.0;4344.0;4530.0;4643.0;4114.1
83;611672.7;376894.7;819962.2;4266.0;3615.0;4405.0;3756.0;4891.0;3787.0;4242.0;3930.0;4338.0;4478.0;3924.0;3976.0;3890.0;3960.0;3761.0;4165.0;3963.0;4338.0;4006.0;4931.0;4291.0;4082.0;4095.0;4183.0;4823.0;4089.0;4257.0;4357.0;5076.0;4889.0;4099.0;3907.0;5062.0;4202.0;4156.0;3913.0;3938.0;3714.0;3802.0;4773.0;5091.0;4068.0;4191.0;4270.0;4041.0;4184.0;4670.0;3826.0;4868.0;3897.0;3871.0;3615.0;3802.0;3927.0;4156.0;4347.5;4889.0;5091.0;4221.7
84;622440.4;385010.1;844497.9;3813.0;4274.0;3977.0;4075.0;4225.0;4158.0;4167.0;4012.0;4079.0;4515.0;3929.0;3878.0;3838.0;3772.0;3863.0;4062.0;4018.0;4067.0;5998.0;3685.0;4005.0;4995.0;3760.0;4231.0;4428.0;4909.0;4018.0;4300.0;4528.0;4172.0;4998.0;3614.0;6348.0;4316.0;3724.0;4301.0;4284.0;4040.0;4420.0;3879.0;6201.0;4297.0;4398.0;4058.0;3991.0;4166.0;3678.0;4594.0;4483.0;3976.0;4030.0;3614.0;3772.0;3976.5;4079.0;4357.0;4909.0;6348.0;4265.6
85;633079.7;386571.7;865740.1;3956.0;4079.0;3841.0;3837.0;3975.0;5761.0;4414.0;4114.0;4584.0;4509.0;3728.0;3961.0;4365.0;3860.0;4464.0;3664.0;4457.0;4576.0;5855.0;4268.0;4674.0;3714.0;4750.0;6052.0;4477.0;6249.0;4122.0;4363.0;4779.0;4114.0;6154.0;3781.0;5941.0;3825.0;5927.0;3845.0;6341.0;6499.0;3523.0;3667.0;6268.0;5950.0;4610.0;6479.0;5917.0;4407.0;4180.0;3527.0;5602.0;3563.0;5366.0;3523.0;3714.0;3908.0;4414.0;5681.5;6154.0;6499.0;4685.0
86;641270.9;389167.1;885520.7;3614.0;4214.0;3893.0;4482.0;4113.0;5880.0;4125.0;4094.0;4637.0;4586.0;6159.0;5082.0;6632.0;4250.0;4565.0;5878.0;4843.0;4150.0;5859.0;3710.0;4742.0;6098.0;5582.0;6171.0;6512.0;5705.0;4136.0;4780.0;4851.0;5855.0;5899.0;3483.0;6217.0;6310.0;5687.0;6222.0;6066.0;6102.0;6173.0;3665.0;5950.0;5936.0;4576.0;6267.0;5948.0;3911.0;6568.0;3612.0;5928.0;3559.0;5916.0;3483.0;3710.0;4182.0;5582.0;6008.0;6222.0;6632.0;5160.6
87;647235.2;391549.6;911836.5;6328.0;5919.0;6172.0;4812.0;4511.0;5941.0;6121.0;6465.0;6285.0;4178.0;5270.0;3747.0;5624.0;4382.0;4615.0;6161.0;4027.0;6239.0;5938.0;6309.0;6198.0;6503.0;5982.0;6223.0;6007.0;5738.0;6070.0;4183.0;4289.0;5802.0;5742.0;3858.0;6531.0;6083.0;5920.0;6333.0;6153.0;5961.0;6643.0;4283.0;6266.0;6177.0;6210.0;5804.0;6568.0;4082.0;6366.0;6405.0;6135.0;4636.0;5960.0;3747.0;4183.0;5041.0;5982.0;6231.0;6405.0;6643.0;5650.1
88;651548.7;394656.7;915882.8;6075.0;6237.0;5823.0;6117.0;4141.0;6404.0;6315.0;6372.0;6236.0;4294.0;5793.0;3829.0;6601.0;4529.0;4489.0;6228.0;4154.0;5848.0;6055.0;6203.0;6175.0;6089.0;5594.0;6133.0;5763.0;6038.0;6206.0;5905.0;5919.0;5829.0;6339.0;5857.0;5803.0;6173.0;6018.0;6446.0;5667.0;6106.0;5884.0;6325.0;5917.0;6345.0;6120.0;6342.0;6137.0;5699.0;6140.0;6270.0;6048.0;6180.0;5994.0;3829.0;4529.0;5826.0;6075.0;6217.0;6342.0;6601.0;5866.7
89;655398.5;396285.5;918201.3;6385.0;6165.0;6036.0;6476.0;6071.0;6169.0;6269.0;6158.0;6453.0;4474.0;6102.0;5733.0;6028.0;4566.0;4192.0;6161.0;6246.0;6219.0;6500.0;6050.0;6037.0;6459.0;6172.0;6000.0;5978.0;6165.0;5748.0;6422.0;5996.0;6474.0;5885.0;6236.0;6167.0;6414.0;6318.0;5791.0;5915.0;6068.0;6181.0;6578.0;6138.0;6195.0;5973.0;5842.0;5458.0;5824.0;6280.0;5987.0;5454.0;6373.0;6254.0;4192.0;5733.0;5975.5;6158.0;6261.5;6453.0;6578.0;6024.2
90;658993.1;398859.1;920709.3;6257.0;6019.0;6133.0;6387.0;6202.0;6085.0;6379.0;5921.0;6369.0;5609.0;6416.0;6147.0;5726.0;6308.0;5870.0;6265.0;5725.0;6277.0;6003.0;6008.0;6017.0;5569.0;6095.0;6166.0;5289.0;6300.0;5366.0;6082.0;6243.0;6261.0;6118.0;5139.0;6037.0;5921.0;6303.0;6011.0;6226.0;5945.0;6624.0;6009.0;6232.0;6038.0;5735.0;5941.0;5961.0;6304.0;5833.0;5039.0;5707.0;6117.0;5919.0;5039.0;5609.0;5920.0;6038.0;6250.0;6308.0;6624.0;6012.8
91;662461.2;400258.6;925136.0;6543.0;6173.0;5749.0;6210.0;6469.0;6011.0;6268.0;6103.0;6138.0;6490.0;6372.0;5892.0;5957.0;5655.0;6383.0;5763.0;5504.0;5831.0;6437.0;5976.0;6156.0;6109.0;6286.0;6197.0;6199.0;5938.0;6054.0;6243.0;6002.0;5720.0;6161.0;6236.0;5831.0;5705.0;6005.0;5967.0;6030.0;6169.0;6306.0;6261.0;5575.0;5908.0;6040.0;6320.0;5755.0;6436.0;6241.0;5972.0;6074.0;5825.0;6348.0;5504.0;5749.0;5923.0;6103.0;6252.0;6383.0;6543.0;6078.3
92;666175.4;402069.7;928995.7;6175.0;6127.0;5666.0;6182.0;5996.0;6016.0;6072.0;5846.0;5846.0;5897.0;5651.0;5978.0;5887.0;5970.0;5667.0;5891.0;5609.0;5598.0;6590.0;6116.0;6066.0;5888.0;6286.0;5891.0;6523.0;6012.0;6183.0;6351.0;5964.0;6008.0;6113.0;6439.0;5787.0;6790.0;6214.0;6230.0;5690.0;5802.0;5724.0;6258.0;6488.0;6106.0;5955.0;6065.0;5836.0;6006.0;5889.0;5114.0;5773.0;5993.0;6166.0;5114.0;5667.0;5846.0;5996.0;6170.5;6351.0;6790.0;6007.6
93;669687.3;404781.5;935265.0;6188.0;6551.0;6016.0;6044.0;5895.0;6287.0;5906.0;5853.0;5945.0;5713.0;6016.0;6293.0;5605.0;6148.0;6001.0;5859.0;6204.0;5862.0;6483.0;6304.0;5773.0;6168.0;5597.0;6333.0;5886.0;6380.0;6327.0;6088.0;5532.0;6142.0;6107.0;6209.0;6181.0;5968.0;6274.0;5991.0;5447.0;5644.0;5873.0;5796.0;5958.0;6173.0;5985.0;5833.0;6112.0;6185.0;5961.0;6050.0;6262.0;6148.0;6098.0;5447.0;5713.0;5879.5;6044.0;6186.5;6304.0;6551.0;6032.4
94;673587.6;406683.8;937970.5;5411.0;5858.0;6200.0;6248.0;6214.0;5899.0;6260.0;6072.0;6141.0;6570.0;6001.0;5883.0;6012.0;6148.0;6314.0;5796.0;5701.0;6223.0;6189.0;6000.0;6071.0;5455.0;5669.0;6292.0;6103.0;6031.0;6201.0;6663.0;6311.0;6112.0;6339.0;6210.0;5622.0;5010.0;6192.0;6009.0;5890.0;5772.0;6003.0;5225.0;6022.0;6212.0;5887.0;6104.0;5851.0;5451.0;6140.0;5802.0;5833.0;5946.0;5860.0;5010.0;5622.0;5854.5;6022.0;6200.5;6292.0;6663.0;5988.8
95;677284.8;411296.7;942187.8;5474.0;5655.0;6109.0;5973.0;5983.0;6150.0;6459.0;6286.0;5238.0;5873.0;6160.0;6544.0;5446.0;5249.0;6065.0;5862.0;5804.0;6093.0;5690.0;6190.0;5878.0;6107.0;5383.0;5956.0;5751.0;6087.0;6350.0;6193.0;6332.0;6129.0;5474.0;5690.0;6185.0;6282.0;5911.0;6150.0;5998.0;5655.0;6400.0;5683.0;5889.0;6209.0;5607.0;5942.0;5950.0;6090.0;6159.0;6323.0;5911.0;6095.0;5844.0;5238.0;5474.0;5777.5;5983.0;6159.5;6323.0;6544.0;5959.1
96;680863.8;413430.0;949842.4;5842.0;6123.0;5919.0;5581.0;5902.0;6015.0;6018.0;5861.0;5754.0;6383.0;5856.0;5431.0;6094.0;6101.0;6109.0;5634.0;6257.0;5451.0;5952.0;6314.0;5729.0;5801.0;6036.0;6254.0;6153.0;5119.0;6197.0;5063.0;5967.0;6014.0;5599.0;5864.0;6076.0;5986.0;6106.0;5947.0;5665.0;5699.0;6670.0;5812.0;5247.0;6200.0;5797.0;5857.0;5990.0;6117.0;5651.0;6071.0;5956.0;6374.0;6245.0;5063.0;5581.0;5775.5;5956.0;6107.5;6254.0;6670.0;5918.8
97;684675.3;415910.3;953017.8;6005.0;5103.0;6466.0;6183.0;5932.0;5368.0;6562.0;5634.0;6142.0;6202.0;5493.0;6017.0;5954.0;5484.0;6122.0;6100.0;5308.0;5934.0;6142.0;6194.0;6063.0;5585.0;5472.0;5687.0;5808.0;6190.0;6059.0;6177.0;5120.0;5956.0;5727.0;5753.0;6022.0;5941.0;5627.0;5860.0;5656.0;5768.0;6148.0;5579.0;5569.0;5987.0;6011.0;6105.0;5874.0;6246.0;5830.0;5229.0;6052.0;6238.0;6127.0;5103.0;5472.0;5645.0;5954.0;6124.5;6194.0;6562.0;5878.6
98;688785.1;419007.2;959306.2;6037.0;5027.0;5071.0;5567.0;6130.0;5438.0;6138.0;5674.0;6090.0;5766.0;5616.0;5993.0;5493.0;5947.0;6150.0;5836.0;5820.0;6110.0;5739.0;6379.0;5773.0;5799.0;6295.0;5754.0;5788.0;5740.0;5954.0;6113.0;6092.0;5601.0;5328.0;5440.0;6111.0;6026.0;5518.0;5949.0;5795.0;5773.0;5941.0;6044.0;5455.0;5294.0;5931.0;5794.0;5753.0;5766.0;6169.0;5852.0;6182.0;6043.0;5894.0;5027.0;5440.0;5706.5;5820.0;6043.5;6138.0;6379.0;5823.3
99;692799.9;421594.8;963071.3;5630.0;5991.0;5973.0;5058.0;6094.0;4970.0;5658.0;6106.0;6189.0;6449.0;5904.0;5962.0;6079.0;6039.0;6095.0;6082.0;5581.0;5565.0;5165.0;5974.0;5934.0;5721.0;5769.0;5717.0;5837.0;5884.0;5959.0;6146.0;6222.0;6260.0;5958.0;6211.0;6088.0;5803.0;5495.0;6133.0;5742.0;5778.0;4727.0;6321.0;5132.0;6070.0;6140.0;4746.0;5299.0;5678.0;5616.0;6232.0;6024.0;6247.0;5627.0;4727.0;5165.0;5644.0;5958.0;6094.5;6222.0;6449.0;5825.1
