0,5,4,16,9,147,121,132,103,118,113,18,20,1,86,15,94,10,95,55,62,44,48,7,110,90,107,58,116,145,114,136,120,134,119,139,137,63,77,83,74,76,59,141,72,138,117,143,142,133,149,127,130,70,65,112,81,82,73,84,79,85,47,46,80,33,54,34,42,21,50,19,67,57,43,99,53,89,96,56,108,71,123,102,122,115,128,87,104,61,93,31,45,29,30,12,17,14,22,8,11,2,92,24,38,6,27,13,111,101,109,23,26,75,64,69,52,91,39,51,25,28,41,36,98,49,60,40,131,68,106,100,146,105,144,125,129,135,124,126,35,32,88,78,97,37,66,3,148,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2974;529871.4302
0,5,4,16,15,86,10,94,52,62,44,48,7,77,83,78,136,119,134,90,107,74,76,58,118,103,147,139,127,132,121,137,145,116,55,95,81,113,100,110,9,99,1,20,45,31,67,19,80,33,93,61,84,79,89,57,82,29,30,18,85,53,73,128,114,149,117,115,143,142,133,138,59,141,123,102,122,87,91,46,50,14,42,12,17,3,54,34,47,43,70,112,72,108,56,96,65,130,125,144,105,146,135,124,126,120,131,129,148,92,71,104,49,60,36,75,64,109,40,41,32,51,39,106,68,98,35,38,24,69,63,66,37,97,26,23,25,28,21,22,8,88,2,11,6,27,13,111,101,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2944;522685.701493
0,5,4,76,74,145,137,121,132,127,139,119,148,101,134,103,147,15,16,9,110,100,113,18,83,78,136,114,116,90,107,58,118,44,48,7,99,56,62,55,95,77,86,1,20,10,94,40,109,64,69,53,73,71,92,126,23,26,75,36,98,35,51,21,22,8,11,2,6,27,25,38,28,97,37,41,32,66,63,131,68,106,105,144,129,125,140,146,124,135,39,91,52,60,49,88,13,111,79,84,70,82,81,108,33,80,65,130,120,123,141,46,50,14,42,34,54,47,43,57,142,143,115,122,102,149,133,138,117,128,87,104,89,72,96,19,67,29,45,12,17,3,85,59,112,31,61,93,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;2980;456853.208103
0,88,32,51,25,28,24,38,26,66,8,60,49,97,37,41,36,75,2,6,22,21,27,23,126,100,109,40,92,79,111,101,137,129,144,125,140,71,135,124,146,105,131,78,98,68,106,39,91,58,69,64,104,89,57,108,13,17,30,29,67,19,85,3,54,47,46,50,14,93,43,70,65,96,72,112,31,45,12,42,34,82,73,80,33,84,56,143,115,142,133,149,102,122,87,128,123,141,120,130,117,138,59,110,35,48,44,99,63,77,83,18,113,118,103,147,81,86,15,16,9,132,121,134,90,116,55,95,4,5,1,20,7,11,10,94,61,62,53,107,74,76,52,145,114,136,127,139,119,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;2993;535400.081138
0,5,20,9,16,4,11,1,86,15,76,7,83,74,98,40,148,116,145,114,136,119,127,139,121,132,103,147,113,118,107,110,100,134,90,99,55,62,44,48,10,77,95,59,138,133,142,143,117,149,102,122,115,123,128,13,17,3,54,34,47,24,30,29,112,81,130,65,82,57,141,72,108,87,104,43,70,84,56,67,61,93,89,96,79,85,19,50,46,80,33,41,31,45,12,42,14,106,52,91,63,66,8,60,49,88,2,22,21,27,6,38,28,25,23,26,51,32,35,92,37,97,78,131,68,94,36,75,58,69,64,109,71,73,53,146,105,144,39,135,124,126,120,129,125,140,137,101,111,18
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50;1666912681748276242;2966;428982.651161
0,83,74,107,58,76,4,11,7,77,95,55,99,90,100,134,119,127,139,116,113,118,103,132,115,145,114,136,124,147,10,94,52,62,44,48,35,110,9,16,15,86,1,20,5,2,88,71,73,53,69,64,109,40,75,26,23,106,68,98,36,41,37,66,63,140,125,144,129,131,92,78,97,28,21,22,8,60,39,91,79,111,101,135,121,146,105,148,137,120,126,49,32,51,12,27,6,38,25,42,34,89,104,46,80,33,93,43,70,65,112,81,108,72,141,59,85,24,45,31,96,56,84,61,82,57,18,30,29,67,19,143,142,133,149,102,122,87,128,123,138,117,130,14,50,3,17,13,47,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;16735953543485209995;2905;868791.201724
0,5,1,20,9,110,90,148,121,132,127,139,137,100,134,119,136,120,147,145,114,116,103,118,113,18,94,74,76,64,107,78,83,77,95,10,86,15,16,4,11,7,48,44,62,55,99,59,141,72,108,33,80,12,45,24,30,29,89,104,87,128,123,149,133,142,143,115,122,102,138,117,130,81,82,70,84,79,85,31,112,65,96,56,67,61,93,43,57,91,46,47,34,54,3,17,13,42,41,19,50,14,38,28,25,8,22,21,51,35,32,88,49,60,52,75,36,97,37,98,68,106,39,111,101,135,124,146,105,140,129,144,125,131,40,109,58,66,63,69,53,73,71,92,126,2,6,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
