param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=70.12%,run1=63.82%,run2=65.74%,run3=64.04%,run4=62.99%,run5=66.54%,run6=66.03%,run7=65.69%,run8=67.41%,run9=68.87%,run10=68.52%,run11=68.25%,run12=64.64%,run13=69.32%,run14=68.18%,run15=66.70%,run16=68.54%,run17=65.09%,run18=65.80%,run19=71.47%,run20=66.90%,run21=68.23%,run22=66.80%,run23=68.78%,run24=73.11%,run25=70.77%,run26=68.19%,run27=65.85%,run28=68.56%,run29=64.53%,run30=66.32%,run31=68.29%,run32=67.07%,run33=65.03%,run34=67.51%,run35=64.06%,run36=64.24%,run37=65.56%,run38=66.44%,run39=68.98%,run40=68.24%,run41=62.71%,run42=65.35%,run43=66.01%,run44=68.66%,run45=68.03%,run46=66.18%,run47=66.10%,run48=64.93%,run49=67.67%,run50=64.12%
cacheReasHitRate;run0=84.56%,run1=77.64%,run2=82.30%,run3=79.91%,run4=79.58%,run5=84.09%,run6=81.70%,run7=81.70%,run8=82.57%,run9=82.08%,run10=83.33%,run11=83.03%,run12=80.32%,run13=85.31%,run14=83.28%,run15=83.18%,run16=84.47%,run17=79.28%,run18=82.32%,run19=86.37%,run20=82.77%,run21=84.14%,run22=82.49%,run23=84.10%,run24=85.56%,run25=85.07%,run26=84.75%,run27=81.80%,run28=83.90%,run29=80.73%,run30=83.59%,run31=83.17%,run32=82.49%,run33=81.16%,run34=82.77%,run35=80.09%,run36=78.97%,run37=81.08%,run38=82.32%,run39=84.59%,run40=83.34%,run41=79.12%,run42=81.61%,run43=81.63%,run44=85.08%,run45=84.36%,run46=80.91%,run47=81.95%,run48=80.81%,run49=82.97%,run50=80.38%
lkSuccessRate;run0=0.00% (cache:70.1%),run1=0.00% (cache:63.8%),run2=0.00% (cache:65.7%),run3=0.00% (cache:64.0%),run4=0.00% (cache:63.0%),run5=0.00% (cache:66.5%),run6=0.00% (cache:66.0%),run7=0.00% (cache:65.7%),run8=0.00% (cache:67.4%),run9=0.00% (cache:68.9%),run10=0.00% (cache:68.5%),run11=0.00% (cache:68.3%),run12=0.00% (cache:64.6%),run13=0.00% (cache:69.3%),run14=0.00% (cache:68.2%),run15=0.00% (cache:66.7%),run16=0.00% (cache:68.5%),run17=0.00% (cache:65.1%),run18=0.00% (cache:65.8%),run19=0.00% (cache:71.5%),run20=0.00% (cache:66.9%),run21=0.00% (cache:68.2%),run22=0.00% (cache:66.8%),run23=0.00% (cache:68.8%),run24=0.00% (cache:73.1%),run25=0.00% (cache:70.8%),run26=0.00% (cache:68.2%),run27=0.00% (cache:65.9%),run28=0.00% (cache:68.6%),run29=0.00% (cache:64.5%),run30=0.00% (cache:66.3%),run31=0.00% (cache:68.3%),run32=0.00% (cache:67.1%),run33=0.00% (cache:65.0%),run34=0.00% (cache:67.5%),run35=0.00% (cache:64.1%),run36=0.00% (cache:64.2%),run37=0.00% (cache:65.6%),run38=0.00% (cache:66.4%),run39=0.00% (cache:69.0%),run40=0.00% (cache:68.2%),run41=0.00% (cache:62.7%),run42=0.00% (cache:65.3%),run43=0.00% (cache:66.0%),run44=0.00% (cache:68.7%),run45=0.00% (cache:68.0%),run46=0.00% (cache:66.2%),run47=0.00% (cache:66.1%),run48=0.00% (cache:64.9%),run49=0.00% (cache:67.7%),run50=0.00% (cache:64.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
105;nan;nan;nan;nan;7.9;nan;nan;20.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;70.2;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;7.9;14.1;30.5;64.7;69.6;85.1;100.0;54.6
106;nan;nan;nan;nan;10.1;nan;nan;14.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.1;nan;nan;nan;nan;nan;nan;100.0;nan;nan;15.1;64.3;nan;nan;nan;nan;nan;nan;nan;nan;64.3;nan;nan;nan;nan;nan;nan;nan;31.7;nan;nan;nan;nan;nan;10.1;12.2;14.2;23.4;64.3;75.0;100.0;39.2
107;nan;nan;nan;100.0;10.4;nan;nan;25.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.2;nan;nan;nan;nan;nan;nan;85.2;17.1;nan;27.6;77.6;nan;nan;nan;nan;nan;nan;nan;nan;86.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.4;13.5;17.1;27.6;85.2;89.0;100.0;49.3
108;nan;nan;nan;8.1;13.3;11.6;nan;65.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.4;nan;nan;nan;nan;100.0;nan;100.0;14.1;nan;20.9;67.7;nan;nan;nan;nan;nan;10.8;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.1;10.9;12.9;18.7;67.7;96.8;100.0;41.4
109;nan;nan;nan;8.7;19.7;18.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.3;nan;nan;nan;nan;10.5;nan;100.0;22.8;nan;nan;64.3;nan;nan;13.0;nan;nan;11.3;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.7;10.5;12.1;18.1;43.6;67.7;100.0;32.1
110;nan;nan;13.9;15.2;27.9;34.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;58.9;nan;nan;nan;nan;29.0;nan;100.0;25.7;nan;100.0;64.3;nan;nan;17.8;nan;nan;25.0;nan;nan;72.2;nan;nan;16.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.9;15.4;19.6;28.5;63.0;91.7;100.0;42.9
111;nan;100.0;17.2;21.8;92.4;32.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;21.5;nan;100.0;45.9;nan;nan;9.0;nan;nan;18.0;nan;nan;23.5;nan;nan;69.0;8.3;nan;21.2;nan;nan;nan;nan;nan;nan;14.8;nan;nan;6.1;6.1;8.7;17.2;21.8;69.0;100.0;100.0;41.3
112;nan;8.6;15.2;100.0;87.3;100.0;nan;nan;nan;nan;nan;nan;10.3;nan;nan;nan;nan;nan;11.9;nan;nan;nan;100.0;14.9;100.0;nan;nan;nan;9.1;nan;nan;36.4;nan;nan;100.0;nan;nan;100.0;8.0;nan;34.8;nan;nan;nan;nan;nan;nan;20.8;nan;nan;6.3;6.3;8.4;10.7;27.8;100.0;100.0;100.0;48.0
113;nan;10.2;nan;nan;88.9;nan;nan;nan;nan;nan;nan;nan;13.5;7.2;nan;11.2;14.4;nan;18.2;nan;16.7;nan;47.4;9.3;64.7;nan;nan;nan;17.9;nan;nan;42.8;nan;9.5;nan;nan;13.3;100.0;14.3;nan;100.0;nan;9.0;21.2;nan;nan;nan;10.2;nan;nan;6.8;6.8;9.1;10.2;14.3;37.4;86.5;100.0;29.4
114;nan;12.5;59.7;nan;67.6;nan;nan;nan;nan;nan;21.8;nan;17.2;25.1;nan;12.3;12.4;nan;42.6;nan;28.4;nan;67.5;34.6;64.2;nan;nan;nan;31.8;nan;nan;100.0;nan;22.8;nan;nan;12.1;100.0;10.1;nan;72.3;nan;28.6;20.6;9.5;nan;nan;15.1;nan;11.8;35.3;9.5;12.0;13.1;26.8;55.4;69.9;100.0;36.0
115;nan;10.5;nan;nan;65.7;nan;nan;nan;nan;nan;20.2;7.4;16.0;nan;nan;16.2;46.9;nan;63.8;nan;nan;nan;nan;41.6;100.0;nan;nan;nan;100.0;nan;12.2;100.0;nan;58.5;nan;9.0;15.2;6.9;12.6;nan;nan;nan;38.3;46.4;20.4;nan;nan;19.9;nan;13.8;37.1;6.9;9.4;13.5;20.3;49.8;89.7;100.0;36.6
116;nan;12.5;nan;nan;58.1;nan;nan;nan;nan;nan;39.0;12.1;22.5;41.7;nan;13.9;31.3;nan;nan;nan;nan;nan;nan;100.0;59.7;nan;nan;nan;100.0;nan;38.4;100.0;nan;44.6;nan;11.8;12.6;7.3;9.4;nan;nan;13.2;nan;nan;43.6;nan;nan;30.8;nan;17.2;50.7;7.3;11.8;12.9;31.3;47.6;91.9;100.0;37.8
117;nan;11.6;nan;nan;61.9;nan;nan;nan;nan;nan;80.2;12.2;33.6;83.5;nan;47.8;100.0;nan;nan;nan;44.9;nan;nan;nan;100.0;nan;23.3;nan;64.3;nan;nan;nan;nan;63.2;nan;15.3;18.5;13.4;9.5;nan;nan;13.2;100.0;nan;nan;nan;nan;nan;11.2;16.2;92.1;9.5;11.7;13.9;39.2;76.2;99.2;100.0;46.2
118;17.2;11.6;nan;nan;60.4;nan;8.2;nan;nan;nan;nan;14.3;nan;nan;23.1;nan;nan;nan;nan;nan;nan;11.9;nan;nan;77.4;nan;17.1;nan;72.2;nan;48.0;nan;12.9;38.6;nan;63.0;42.0;32.9;96.3;9.4;nan;18.6;nan;nan;nan;nan;nan;nan;12.3;nan;19.0;8.2;11.6;12.9;19.0;48.0;72.2;96.3;33.6
119;53.4;20.4;nan;nan;60.4;nan;27.0;nan;nan;nan;nan;25.9;nan;nan;38.1;nan;nan;nan;nan;18.1;nan;19.3;nan;nan;59.7;nan;nan;nan;71.4;nan;nan;nan;14.6;21.4;nan;nan;29.7;9.4;100.0;15.2;nan;62.9;nan;nan;nan;nan;nan;nan;25.0;nan;80.6;9.4;15.0;19.9;27.0;60.0;73.2;100.0;39.6
120;nan;19.1;nan;nan;61.2;nan;100.0;nan;nan;nan;nan;nan;nan;nan;26.8;nan;nan;nan;nan;49.6;nan;47.7;nan;nan;76.6;nan;nan;nan;100.0;nan;nan;nan;16.9;100.0;nan;nan;100.0;12.4;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;nan;31.3;nan;87.2;12.4;18.0;30.2;68.9;100.0;100.0;100.0;64.3
121;100.0;20.1;nan;nan;65.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;20.8;nan;nan;nan;nan;93.3;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;15.1;18.7;nan;nan;23.6;7.9;99.5;100.0;nan;nan;nan;nan;nan;nan;9.5;nan;100.0;nan;78.4;7.9;12.3;19.8;71.7;100.0;100.0;100.0;59.5
122;nan;20.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;53.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;100.0;9.8;nan;nan;17.5;25.9;nan;nan;29.5;7.2;100.0;nan;nan;nan;nan;nan;nan;nan;11.0;nan;nan;nan;100.0;7.2;9.9;15.9;27.7;69.8;100.0;100.0;44.6
123;nan;20.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.2;nan;nan;nan;100.0;9.8;nan;nan;nan;70.0;nan;nan;24.7;7.1;96.3;nan;nan;nan;nan;nan;nan;nan;12.3;nan;nan;nan;100.0;7.1;9.5;14.4;47.3;91.3;100.0;100.0;51.7
124;nan;23.5;nan;nan;nan;nan;nan;nan;16.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;nan;nan;78.4;71.0;nan;nan;nan;35.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.8;nan;nan;nan;nan;11.8;14.8;20.2;35.7;70.4;74.0;78.4;43.9
125;nan;20.9;nan;nan;nan;nan;nan;nan;21.2;7.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;66.7;nan;nan;nan;100.0;46.1;nan;nan;nan;12.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.9;nan;nan;nan;nan;7.8;11.1;12.2;21.2;66.7;100.0;100.0;43.0
126;nan;20.9;nan;nan;nan;nan;nan;nan;20.2;19.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;61.9;nan;nan;nan;100.0;73.2;nan;nan;nan;66.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.5;nan;nan;nan;nan;15.5;18.6;20.2;61.9;73.2;100.0;100.0;53.0
127;nan;23.5;nan;nan;nan;nan;nan;nan;nan;24.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.9;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;21.7;nan;nan;nan;nan;21.7;22.6;23.7;43.2;90.5;100.0;100.0;55.3
128;nan;30.7;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;30.7;39.4;52.5;79.9;100.0;100.0;100.0;72.6
129;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;65.2;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;62.1;62.6;63.4;64.3;64.8;65.2;63.4
130;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;76.6;nan;nan;nan;77.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.6;76.7;76.9;77.1;88.6;95.4;100.0;84.6
131;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;62.5;63.7;65.7;67.7;69.0;69.8;65.7
132;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.7;68.3;69.2;84.9;100.0;100.0;100.0;84.4
133;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;82.3;nan;nan;nan;82.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.3;82.4;82.4;82.5;91.2;96.5;100.0;88.3
134;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;96.8;nan;nan;nan;95.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;95.8;96.0;96.3;96.8;98.4;99.4;100.0;97.5
135;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.0;nan;nan;100.0;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.0;79.1;79.3;79.7;89.8;95.9;100.0;86.2
136;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;87.8;100.0;nan;nan;92.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;87.8;88.7;90.1;92.3;96.2;98.5;100.0;93.4
137;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.3;nan;nan;nan;86.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.3;82.7;83.4;84.4;85.5;86.1;86.5;84.4
138;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;79.0;nan;nan;nan;77.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.8;78.1;78.4;79.0;89.5;95.8;100.0;85.6
139;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.3;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.3;84.1;86.7;91.2;95.6;98.2;100.0;91.2
140;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;96.8;nan;nan;nan;92.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;92.3;93.2;94.6;96.8;98.4;99.4;100.0;96.4
141;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
142;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;87.8;nan;nan;nan;82.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;82.5;83.5;85.1;87.8;93.9;97.6;100.0;90.1
143;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.2;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;77.2;77.7;78.5;79.7;89.8;95.9;100.0;85.6
144;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.8;nan;nan;nan;86.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.8;78.7;81.6;86.5;93.3;97.3;100.0;87.8
145;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;96.8;nan;nan;nan;86.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;87.5;89.1;91.6;94.2;95.7;96.8;91.6
146;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;92.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;92.9;93.6;94.7;96.5;98.2;99.3;100.0;96.5
147;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;90.9;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;90.9;93.6;97.7;100.0;100.0;100.0;100.0;97.7
