param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=67.00%,run1=66.58%,run2=68.02%,run3=67.75%,run4=67.91%,run5=66.03%,run6=67.14%,run7=65.09%,run8=61.52%,run9=67.02%,run10=69.42%,run11=67.39%,run12=67.43%,run13=56.53%,run14=68.10%,run15=69.54%,run16=65.79%,run17=67.06%,run18=68.19%,run19=64.56%,run20=66.58%,run21=69.77%,run22=66.76%,run23=66.32%,run24=67.65%,run25=67.37%,run26=66.61%,run27=71.36%,run28=68.87%,run29=66.48%,run30=65.58%,run31=68.46%,run32=65.85%,run33=67.13%,run34=66.34%,run35=68.43%,run36=66.32%,run37=69.90%,run38=68.09%,run39=69.08%,run40=65.51%,run41=64.14%,run42=65.27%,run43=67.99%,run44=65.11%,run45=67.57%,run46=66.59%,run47=64.43%,run48=69.09%,run49=68.01%,run50=65.55%
cacheReasHitRate;run0=83.49%,run1=82.49%,run2=83.19%,run3=83.29%,run4=82.71%,run5=81.54%,run6=83.29%,run7=82.35%,run8=78.12%,run9=82.20%,run10=85.40%,run11=83.19%,run12=82.68%,run13=74.15%,run14=83.72%,run15=85.30%,run16=81.59%,run17=82.67%,run18=83.59%,run19=81.42%,run20=82.49%,run21=84.06%,run22=82.61%,run23=81.88%,run24=83.18%,run25=82.53%,run26=82.31%,run27=85.50%,run28=83.70%,run29=81.77%,run30=82.36%,run31=83.88%,run32=82.51%,run33=83.15%,run34=84.20%,run35=83.50%,run36=81.79%,run37=85.08%,run38=83.98%,run39=85.01%,run40=81.78%,run41=79.27%,run42=80.95%,run43=84.55%,run44=81.83%,run45=83.79%,run46=81.97%,run47=77.77%,run48=83.80%,run49=82.34%,run50=82.89%
lkSuccessRate;run0=0.00% (cache:67.0%),run1=0.00% (cache:66.6%),run2=0.00% (cache:68.0%),run3=0.00% (cache:67.7%),run4=0.00% (cache:67.9%),run5=0.00% (cache:66.0%),run6=0.00% (cache:67.1%),run7=0.00% (cache:65.1%),run8=0.00% (cache:61.5%),run9=0.00% (cache:67.0%),run10=0.00% (cache:69.4%),run11=0.00% (cache:67.4%),run12=0.00% (cache:67.4%),run13=0.00% (cache:56.5%),run14=0.00% (cache:68.1%),run15=0.00% (cache:69.5%),run16=0.00% (cache:65.8%),run17=0.00% (cache:67.1%),run18=0.00% (cache:68.2%),run19=0.00% (cache:64.6%),run20=0.00% (cache:66.6%),run21=0.00% (cache:69.8%),run22=0.00% (cache:66.8%),run23=0.00% (cache:66.3%),run24=0.00% (cache:67.6%),run25=0.00% (cache:67.4%),run26=0.00% (cache:66.6%),run27=0.00% (cache:71.4%),run28=0.00% (cache:68.9%),run29=0.00% (cache:66.5%),run30=0.00% (cache:65.6%),run31=0.00% (cache:68.5%),run32=0.00% (cache:65.9%),run33=0.00% (cache:67.1%),run34=0.00% (cache:66.3%),run35=0.00% (cache:68.4%),run36=0.00% (cache:66.3%),run37=0.00% (cache:69.9%),run38=0.00% (cache:68.1%),run39=0.00% (cache:69.1%),run40=0.00% (cache:65.5%),run41=0.00% (cache:64.1%),run42=0.00% (cache:65.3%),run43=0.00% (cache:68.0%),run44=0.00% (cache:65.1%),run45=0.00% (cache:67.6%),run46=0.00% (cache:66.6%),run47=0.00% (cache:64.4%),run48=0.00% (cache:69.1%),run49=0.00% (cache:68.0%),run50=0.00% (cache:65.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
104;nan;nan;65.3;nan;100.0;nan;nan;nan;nan;nan;nan;67.9;nan;15.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;65.3;nan;100.0;nan;nan;100.0;nan;nan;nan;62.5;nan;nan;nan;nan;nan;nan;15.4;57.8;65.3;72.7;100.0;100.0;100.0;75.4
105;nan;nan;76.2;nan;100.0;nan;nan;nan;nan;nan;nan;59.7;nan;15.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;63.1;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;85.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.4;46.4;62.2;80.8;100.0;100.0;100.0;75.0
106;nan;nan;61.3;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;15.3;nan;nan;nan;nan;nan;29.6;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;65.3;nan;65.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.3;25.3;52.2;63.3;74.0;100.0;100.0;62.0
107;nan;nan;76.2;nan;nan;nan;nan;nan;nan;13.7;nan;8.4;nan;16.1;nan;nan;nan;nan;nan;12.8;21.6;nan;nan;nan;67.9;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;7.8;nan;nan;nan;nan;16.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.8;8.3;13.1;16.1;56.3;78.6;100.0;34.1
108;nan;nan;65.3;nan;nan;nan;nan;nan;nan;22.6;nan;10.8;nan;15.1;nan;nan;nan;nan;nan;31.6;25.1;nan;nan;nan;77.8;nan;nan;nan;nan;nan;nan;13.7;nan;65.3;nan;12.9;nan;nan;nan;nan;22.2;nan;nan;18.5;nan;nan;nan;nan;nan;nan;nan;10.8;13.0;14.7;22.4;40.0;65.3;77.8;31.7
109;nan;nan;76.2;nan;nan;nan;nan;nan;nan;52.1;nan;16.1;nan;14.5;nan;10.8;nan;nan;nan;44.0;71.0;nan;14.8;nan;61.3;nan;nan;23.9;nan;nan;nan;21.5;nan;61.3;nan;17.4;nan;nan;nan;12.4;11.5;nan;nan;15.7;nan;nan;nan;nan;nan;nan;nan;10.8;12.0;14.7;19.4;54.4;66.1;76.2;32.8
110;nan;nan;63.1;nan;nan;nan;nan;nan;nan;50.1;nan;11.7;nan;15.2;nan;50.9;nan;nan;nan;79.4;32.7;nan;46.6;13.1;67.9;nan;nan;37.4;nan;nan;nan;89.3;nan;63.1;nan;39.0;nan;nan;nan;41.2;11.1;nan;nan;59.8;nan;8.6;nan;nan;nan;nan;nan;8.6;11.5;19.6;43.9;62.3;71.3;89.3;43.3
111;nan;7.2;100.0;nan;nan;nan;8.9;nan;nan;nan;nan;60.4;nan;6.9;nan;50.1;nan;nan;7.0;nan;nan;nan;26.3;14.5;100.0;100.0;nan;28.7;nan;nan;nan;36.5;nan;100.0;nan;87.7;nan;nan;nan;17.3;31.2;nan;nan;36.7;nan;9.7;nan;nan;nan;nan;nan;6.9;7.1;12.1;31.2;74.1;100.0;100.0;43.6
112;nan;10.2;85.5;nan;nan;nan;10.2;8.3;10.5;nan;15.5;46.8;nan;9.7;nan;69.6;11.9;nan;6.3;nan;nan;nan;66.7;23.8;13.1;16.9;nan;83.7;nan;nan;nan;nan;nan;63.1;nan;100.0;nan;nan;nan;27.9;82.2;nan;nan;100.0;nan;15.8;nan;nan;nan;10.7;nan;6.3;9.8;10.6;16.9;68.2;85.1;100.0;38.6
113;8.9;9.5;61.3;nan;nan;nan;17.9;15.4;11.0;nan;21.3;100.0;nan;9.4;nan;84.8;20.8;nan;7.4;nan;nan;nan;100.0;21.6;23.3;11.8;nan;nan;9.7;nan;nan;nan;nan;67.9;nan;67.9;nan;nan;nan;23.5;89.0;nan;nan;58.7;nan;24.8;nan;nan;nan;26.0;11.2;7.4;9.4;11.2;21.6;61.3;87.3;100.0;36.1
114;13.8;9.9;59.7;nan;nan;11.9;45.0;13.1;8.1;nan;51.2;100.0;nan;8.8;nan;nan;15.7;nan;10.3;nan;nan;nan;nan;nan;17.9;16.9;nan;nan;10.8;nan;nan;nan;12.6;8.2;nan;100.0;12.2;nan;10.0;nan;77.4;10.6;nan;nan;nan;100.0;7.6;nan;nan;13.1;35.1;7.6;8.5;10.4;13.1;42.5;88.7;100.0;30.0
115;23.2;8.0;65.3;nan;nan;14.4;83.9;63.9;31.9;nan;35.4;100.0;nan;10.4;nan;nan;15.5;18.4;16.5;nan;nan;nan;nan;nan;59.7;21.8;nan;nan;9.1;nan;nan;nan;27.0;9.2;nan;67.9;16.6;nan;19.2;nan;100.0;14.7;nan;nan;nan;nan;11.7;nan;nan;14.4;38.4;8.0;9.8;14.5;20.5;54.4;75.9;100.0;34.5
116;23.0;46.5;10.4;nan;nan;23.8;nan;100.0;88.3;nan;nan;100.0;nan;17.1;nan;nan;8.6;20.7;39.9;nan;nan;nan;nan;nan;100.0;56.9;nan;nan;12.3;11.3;nan;nan;35.3;15.6;nan;100.0;12.9;nan;88.3;nan;77.4;30.7;nan;nan;nan;nan;14.3;nan;nan;18.9;66.9;8.6;11.7;15.6;30.7;77.4;100.0;100.0;44.8
117;nan;14.2;8.6;nan;nan;22.4;nan;100.0;70.6;nan;nan;100.0;nan;35.5;nan;nan;28.0;100.0;nan;nan;nan;nan;nan;nan;100.0;30.6;10.7;nan;100.0;9.7;nan;nan;35.1;35.7;nan;62.3;14.6;nan;100.0;nan;100.0;90.4;nan;nan;nan;nan;28.7;nan;nan;18.8;nan;8.6;11.4;20.6;35.5;100.0;100.0;100.0;52.9
118;nan;15.2;7.8;nan;nan;24.0;nan;20.5;27.9;nan;nan;100.0;nan;57.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;75.4;17.6;nan;nan;10.6;nan;nan;nan;100.0;nan;62.3;25.2;nan;nan;nan;100.0;66.4;nan;nan;nan;nan;16.8;nan;nan;18.7;nan;7.8;13.8;17.9;26.5;73.2;100.0;100.0;47.0
119;nan;38.5;8.7;10.4;nan;24.4;nan;59.9;14.0;nan;nan;64.4;nan;66.4;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;65.3;75.7;20.4;nan;nan;12.1;nan;nan;nan;100.0;nan;64.3;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;18.7;nan;8.7;11.8;19.5;64.3;87.8;100.0;100.0;54.9
120;nan;41.8;10.7;11.4;nan;28.3;nan;nan;8.8;nan;nan;63.1;nan;65.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;65.3;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;71.1;nan;9.1;nan;nan;100.0;nan;9.2;nan;nan;nan;97.7;nan;nan;nan;nan;8.8;9.2;11.1;63.1;84.4;100.0;100.0;52.1
121;nan;43.8;35.1;11.3;nan;24.0;nan;nan;10.8;nan;nan;100.0;nan;100.0;11.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;89.0;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;64.1;nan;30.6;nan;nan;100.0;nan;10.7;nan;nan;nan;84.5;6.7;100.0;nan;nan;6.7;10.8;17.7;64.1;100.0;100.0;100.0;59.1
122;nan;45.2;100.0;nan;nan;24.6;nan;nan;nan;nan;nan;59.7;nan;100.0;25.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;88.6;48.4;nan;nan;nan;31.9;nan;nan;100.0;23.8;67.9;nan;100.0;nan;nan;100.0;nan;31.2;nan;nan;nan;55.0;14.5;nan;nan;nan;14.5;24.4;31.3;57.4;100.0;100.0;100.0;62.0
123;nan;45.5;100.0;nan;nan;25.8;nan;nan;nan;nan;nan;65.3;nan;nan;22.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;82.7;nan;nan;nan;nan;21.4;nan;nan;61.3;100.0;59.7;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;99.7;10.5;nan;nan;nan;10.5;21.6;35.7;65.3;100.0;100.0;100.0;66.3
124;nan;70.0;100.0;nan;nan;24.0;nan;nan;nan;nan;nan;63.1;10.1;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;64.3;100.0;nan;nan;nan;nan;nan;nan;nan;91.4;nan;61.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;16.3;nan;nan;nan;10.1;17.8;61.3;70.0;100.0;100.0;100.0;69.3
125;nan;72.8;87.3;nan;nan;24.3;nan;nan;nan;nan;nan;100.0;20.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;67.9;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;13.8;nan;nan;nan;13.8;21.0;57.0;93.7;100.0;100.0;100.0;73.9
126;nan;69.3;100.0;nan;nan;24.8;nan;nan;nan;nan;nan;100.0;42.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;100.0;nan;nan;nan;nan;nan;nan;nan;92.1;nan;61.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;22.3;nan;nan;nan;22.3;26.6;56.6;80.7;100.0;100.0;100.0;72.8
127;nan;69.3;87.3;nan;nan;29.9;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;66.8;nan;nan;nan;nan;nan;nan;nan;100.0;nan;71.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;12.4;nan;nan;nan;12.4;28.2;67.4;74.3;96.8;100.0;100.0;71.4
128;nan;65.4;100.0;nan;nan;24.4;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;11.3;nan;nan;nan;nan;nan;nan;nan;81.5;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;20.0;nan;nan;nan;11.3;20.0;42.1;77.6;100.0;100.0;100.0;67.3
129;nan;nan;81.5;nan;nan;23.4;nan;nan;nan;nan;nan;77.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;86.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;16.3;nan;nan;nan;16.3;21.3;51.8;77.8;82.6;90.2;100.0;65.5
130;nan;nan;100.0;nan;nan;23.4;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;65.3;nan;nan;nan;nan;nan;nan;nan;nan;62.3;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;16.6;nan;nan;nan;16.6;21.4;52.6;74.7;100.0;100.0;100.0;69.0
131;nan;nan;100.0;nan;nan;23.4;nan;nan;nan;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.9;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;26.0;nan;nan;nan;23.4;25.2;57.4;90.8;100.0;100.0;100.0;74.9
132;nan;nan;63.1;nan;nan;23.4;nan;nan;nan;nan;nan;76.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;nan;nan;nan;nan;nan;nan;nan;65.3;nan;80.8;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;15.1;nan;nan;nan;15.1;21.8;61.3;65.3;80.8;100.0;100.0;65.1
133;nan;nan;79.5;nan;nan;29.9;nan;nan;nan;nan;nan;87.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;80.8;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;87.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;15.2;nan;nan;nan;15.2;25.5;67.1;81.1;87.3;91.1;100.0;70.2
134;nan;nan;100.0;nan;nan;29.9;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;87.3;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;14.7;nan;nan;nan;14.7;25.3;68.6;85.7;100.0;100.0;100.0;74.7
135;nan;nan;77.9;nan;nan;29.9;nan;nan;nan;nan;nan;77.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;84.1;nan;76.8;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;32.7;nan;nan;nan;29.9;31.9;65.8;77.9;82.2;88.8;100.0;70.1
136;nan;nan;87.3;nan;nan;29.9;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;84.1;nan;79.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;18.7;nan;nan;nan;18.7;26.5;67.1;84.1;84.9;91.1;100.0;70.9
137;nan;nan;79.5;nan;nan;30.4;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;79.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;17.6;9.8;nan;nan;9.8;16.0;30.4;79.5;100.0;100.0;100.0;66.5
138;nan;nan;100.0;nan;nan;29.9;nan;nan;nan;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;81.5;nan;87.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;17.8;22.6;nan;nan;17.8;21.7;29.9;81.5;87.3;100.0;100.0;66.9
139;nan;nan;84.1;nan;nan;29.9;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;87.3;nan;nan;nan;nan;nan;nan;nan;nan;84.1;nan;84.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;18.0;25.3;nan;nan;18.0;24.6;43.5;84.1;86.5;100.0;100.0;69.7
140;nan;nan;84.1;nan;100.0;29.9;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;87.3;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;79.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;17.7;nan;nan;nan;17.7;27.5;79.5;84.1;100.0;100.0;100.0;75.8
141;nan;nan;100.0;nan;12.5;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;45.5;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;17.8;nan;nan;nan;12.5;16.8;45.5;100.0;100.0;100.0;100.0;75.1
142;100.0;nan;81.5;nan;10.9;nan;nan;nan;nan;nan;nan;84.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.2;nan;nan;81.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;87.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;17.4;nan;nan;nan;10.2;10.8;33.4;82.8;96.8;100.0;100.0;67.3
143;nan;nan;79.5;nan;11.4;nan;nan;nan;nan;nan;nan;79.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.7;nan;nan;77.9;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;87.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;81.8;nan;nan;nan;11.4;12.4;77.9;79.5;87.3;100.0;100.0;70.0
144;nan;nan;84.1;nan;83.8;nan;nan;nan;nan;nan;nan;87.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;76.8;nan;nan;nan;nan;nan;nan;nan;nan;87.3;nan;77.9;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;79.0;nan;nan;nan;76.8;77.7;79.0;84.1;87.3;100.0;100.0;86.2
145;nan;nan;79.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;79.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;99.1;nan;nan;nan;79.5;79.5;79.5;99.1;100.0;100.0;100.0;91.1
