param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.87%,run1=37.94%,run2=37.91%,run3=37.74%,run4=37.81%,run5=37.74%,run6=37.94%,run7=38.04%,run8=37.94%,run9=37.94%,run10=37.74%,run11=37.84%,run12=37.88%,run13=38.04%,run14=37.87%,run15=37.94%,run16=37.94%,run17=37.64%,run18=37.79%,run19=38.08%,run20=37.94%,run21=37.74%,run22=37.87%,run23=38.04%,run24=37.84%,run25=37.76%,run26=37.76%,run27=37.79%,run28=37.84%,run29=37.54%,run30=37.76%,run31=37.81%,run32=37.87%,run33=37.94%,run34=37.79%,run35=37.89%,run36=37.94%,run37=37.87%,run38=37.79%,run39=37.79%,run40=38.08%,run41=37.66%,run42=37.87%,run43=37.98%,run44=37.88%,run45=37.71%,run46=37.94%,run47=37.91%,run48=37.87%,run49=37.56%,run50=37.79%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
70;4798879.2;3049776.8;6277952.7;2910.0;2649.0;3130.0;2916.0;3001.0;3086.0;3239.0;2823.0;2996.0;2964.0;3154.0;3032.0;2896.0;3236.0;2968.0;3068.0;3210.0;3108.0;3208.0;2941.0;3273.0;3157.0;2568.0;3353.0;3075.0;2579.0;2816.0;3091.0;2977.0;2769.0;2808.0;2954.0;2912.0;2934.0;2984.0;2910.0;2950.0;2665.0;3070.0;3201.0;3120.0;3058.0;2904.0;3130.0;2914.0;3065.0;2857.0;3217.0;3145.0;2760.0;3219.0;2568.0;2769.0;2910.0;2996.0;3130.0;3217.0;3353.0;2999.4
71;4897326.0;3132019.2;6376379.6;3041.0;2918.0;3043.0;2836.0;2888.0;2872.0;2801.0;2868.0;3124.0;3059.0;3115.0;3138.0;2910.0;2990.0;3141.0;3142.0;3263.0;2996.0;2864.0;3153.0;2875.0;2924.0;3046.0;2910.0;3068.0;3023.0;2907.0;2609.0;3077.0;2799.0;3154.0;2952.0;3176.0;3287.0;2579.0;2943.0;3253.0;3199.0;2864.0;2896.0;2767.0;3136.0;3040.0;2687.0;2871.0;3215.0;3023.0;2975.0;3185.0;3095.0;2659.0;2579.0;2799.0;2873.5;2996.0;3130.0;3185.0;3287.0;2987.4
72;4993562.1;3144619.9;6491661.5;3135.0;2945.0;2607.0;2961.0;2975.0;2685.0;2815.0;2867.0;2786.0;2982.0;3290.0;2994.0;3016.0;2850.0;3218.0;2981.0;3079.0;2848.0;2827.0;3073.0;2769.0;2898.0;3069.0;2927.0;2945.0;2872.0;3086.0;3245.0;2850.0;2810.0;2939.0;2883.0;2881.0;3017.0;3019.0;3022.0;2695.0;3093.0;2876.0;3168.0;2998.0;3027.0;3025.0;3033.0;3132.0;2335.0;3261.0;2963.0;2834.0;3021.0;2910.0;2335.0;2786.0;2858.5;2963.0;3030.0;3135.0;3290.0;2951.7
73;5066175.1;3166732.4;6517369.1;3130.0;3029.0;3231.0;3090.0;2968.0;2655.0;2796.0;2780.0;3114.0;2949.0;2957.0;2970.0;3185.0;2809.0;3336.0;3016.0;2967.0;2927.0;2820.0;2958.0;2958.0;2929.0;3140.0;3212.0;2818.0;2855.0;3026.0;2836.0;2976.0;2847.0;3107.0;2726.0;3137.0;3353.0;2958.0;2882.0;2935.0;2877.0;3156.0;3076.0;2897.0;2950.0;3164.0;3090.0;2950.0;3077.0;3201.0;2723.0;3173.0;3004.0;3069.0;2655.0;2809.0;2889.5;2968.0;3110.5;3185.0;3353.0;2995.9
74;5123442.2;3198131.0;6543189.6;3153.0;2719.0;3204.0;2474.0;3167.0;2903.0;2713.0;3048.0;3077.0;3080.0;2666.0;2836.0;2980.0;2907.0;3011.0;2981.0;3158.0;2808.0;3200.0;2958.0;2834.0;3032.0;2902.0;3074.0;2930.0;3135.0;2716.0;2932.0;2722.0;2919.0;2883.0;2884.0;2727.0;2809.0;2997.0;2880.0;3325.0;2692.0;2859.0;3098.0;3038.0;2733.0;3025.0;2764.0;3049.0;3028.0;2954.0;2835.0;3225.0;2810.0;3093.0;2474.0;2719.0;2822.0;2932.0;3061.5;3158.0;3325.0;2940.1
75;5175855.3;3234308.2;6607976.0;2845.0;2794.0;3015.0;3132.0;3019.0;2620.0;3024.0;2985.0;2800.0;2957.0;2922.0;2677.0;2660.0;3088.0;2902.0;3021.0;2985.0;2861.0;2882.0;2512.0;3136.0;2967.0;2677.0;2786.0;2855.0;2687.0;2915.0;2889.0;2865.0;2688.0;3041.0;2766.0;2832.0;2959.0;2896.0;2953.0;2916.0;2902.0;2914.0;3096.0;2613.0;3295.0;2726.0;2842.0;2741.0;2803.0;3074.0;2857.0;3080.0;2624.0;2966.0;2512.0;2677.0;2790.0;2896.0;2985.0;3080.0;3295.0;2883.6
76;5225182.2;3268123.5;6651173.6;3243.0;3005.0;3057.0;3121.0;2923.0;2853.0;2911.0;2754.0;2916.0;2835.0;2989.0;2919.0;2990.0;2721.0;3204.0;3309.0;2825.0;3058.0;2905.0;2976.0;2724.0;2905.0;2858.0;3226.0;2625.0;3121.0;2767.0;2816.0;3034.0;3156.0;2896.0;3041.0;2910.0;2830.0;2938.0;2827.0;2946.0;2959.0;3106.0;3159.0;2768.0;2779.0;3082.0;2947.0;2894.0;2650.0;2964.0;2561.0;2821.0;3008.0;3126.0;2561.0;2754.0;2828.5;2923.0;3049.0;3156.0;3309.0;2940.4
77;5273527.3;3285145.7;6705149.4;3007.0;2605.0;2907.0;2608.0;2879.0;2936.0;2858.0;2737.0;2821.0;2992.0;2710.0;3069.0;2937.0;2899.0;3069.0;2833.0;3179.0;3166.0;2903.0;2630.0;2677.0;2755.0;2872.0;3152.0;2771.0;2994.0;2889.0;3075.0;2964.0;2836.0;3001.0;2724.0;2980.0;3155.0;2631.0;3161.0;3146.0;2883.0;3040.0;3137.0;2780.0;2944.0;2881.0;2707.0;2857.0;3121.0;2702.0;2927.0;2945.0;2938.0;2879.0;2605.0;2702.0;2800.5;2903.0;3004.0;3146.0;3179.0;2907.2
78;5325480.2;3314196.2;6747504.7;2887.0;2571.0;2656.0;3052.0;2670.0;2922.0;3020.0;2831.0;2632.0;2719.0;2819.0;3004.0;2870.0;2748.0;3009.0;2656.0;3103.0;2913.0;2815.0;2643.0;2755.0;2937.0;2551.0;3001.0;2960.0;2927.0;2838.0;2944.0;2927.0;3013.0;3021.0;2470.0;3008.0;2877.0;2833.0;2809.0;2666.0;2966.0;2945.0;2573.0;2812.0;2770.0;3085.0;2477.0;2553.0;2858.0;2849.0;2622.0;2803.0;2739.0;2770.0;2470.0;2573.0;2694.5;2833.0;2944.5;3013.0;3103.0;2821.5
79;5373427.8;3345349.2;6814503.4;2840.0;2572.0;2851.0;3026.0;2777.0;2790.0;2919.0;2951.0;2807.0;2757.0;2866.0;2714.0;2650.0;2841.0;2972.0;2788.0;2819.0;2921.0;2886.0;2413.0;3072.0;2783.0;2680.0;2989.0;2434.0;2752.0;3022.0;2968.0;2981.0;2898.0;2806.0;2631.0;2409.0;2672.0;2716.0;3045.0;2543.0;3053.0;3132.0;3173.0;2881.0;2865.0;2596.0;2824.0;2860.0;2825.0;2672.0;2907.0;2783.0;2692.0;2975.0;2409.0;2596.0;2715.0;2825.0;2936.0;3026.0;3173.0;2819.6
80;5433778.4;3370907.0;6895867.2;2589.0;2224.0;2896.0;3009.0;2586.0;2730.0;2825.0;2665.0;2560.0;2743.0;2614.0;2926.0;2814.0;2795.0;2969.0;2798.0;2673.0;2779.0;2763.0;2698.0;2765.0;2440.0;2521.0;2812.0;2530.0;2671.0;2833.0;2752.0;2960.0;2893.0;2665.0;2510.0;2702.0;2884.0;2830.0;2897.0;2575.0;2690.0;2831.0;2962.0;2635.0;2396.0;2640.0;2559.0;2834.0;2794.0;2688.0;2668.0;2642.0;2611.0;2915.0;2224.0;2530.0;2624.5;2730.0;2830.5;2915.0;3009.0;2720.8
81;5505848.0;3412826.6;7014378.0;2527.0;2393.0;2898.0;2673.0;2356.0;2734.0;2600.0;2538.0;2609.0;2455.0;2932.0;2690.0;2666.0;2975.0;2729.0;2767.0;2785.0;2900.0;2563.0;2754.0;2849.0;2539.0;2427.0;2693.0;2439.0;2888.0;2776.0;2803.0;2687.0;2633.0;2775.0;2345.0;2714.0;2599.0;2776.0;3128.0;2948.0;2741.0;2671.0;2979.0;2488.0;2668.0;2377.0;2416.0;2568.0;2522.0;2382.0;2735.0;2847.0;2604.0;2955.0;2345.0;2416.0;2538.5;2687.0;2780.5;2932.0;3128.0;2676.8
82;5577971.5;3464186.4;7159398.6;2664.0;2490.0;2497.0;2655.0;2723.0;2729.0;2448.0;2666.0;2367.0;2538.0;2751.0;2592.0;2268.0;2649.0;2848.0;2844.0;2559.0;2628.0;2697.0;2621.0;2724.0;2280.0;2384.0;2508.0;2270.0;2775.0;2879.0;2687.0;2620.0;2366.0;2518.0;2384.0;2727.0;2861.0;2763.0;2770.0;2635.0;3003.0;2804.0;2681.0;2794.0;2654.0;2539.0;2387.0;2694.0;2370.0;2468.0;2673.0;2823.0;2620.0;2871.0;2268.0;2370.0;2502.5;2654.0;2740.0;2844.0;3003.0;2622.9
83;5651024.3;3525478.8;7230444.3;2519.0;2085.0;2379.0;2385.0;2508.0;2522.0;2585.0;2357.0;2447.0;2435.0;2713.0;2340.0;2713.0;2537.0;2673.0;2352.0;2780.0;2252.0;2559.0;2305.0;2640.0;2595.0;2355.0;2674.0;2366.0;2640.0;2594.0;2595.0;2851.0;2470.0;2751.0;2362.0;2604.0;2626.0;2779.0;2760.0;2506.0;2645.0;2478.0;2692.0;2369.0;2659.0;2725.0;2195.0;2609.0;2468.0;2434.0;2553.0;2663.0;2684.0;2970.0;2085.0;2352.0;2409.5;2559.0;2668.0;2751.0;2970.0;2544.3
84;5727422.4;3556121.9;7344522.8;2423.0;2127.0;2631.0;2878.0;2611.0;2320.0;2720.0;2476.0;2407.0;2514.0;2506.0;2416.0;2469.0;2588.0;2693.0;2432.0;2665.0;2278.0;2547.0;2198.0;2597.0;2722.0;2242.0;2491.0;2093.0;2671.0;2546.0;2373.0;2286.0;2819.0;2407.0;2501.0;2531.0;2822.0;2409.0;2578.0;2566.0;2798.0;2516.0;2484.0;2743.0;2529.0;2674.0;2441.0;2638.0;2368.0;2474.0;2435.0;2462.0;2378.0;2800.0;2093.0;2286.0;2412.5;2506.0;2634.5;2743.0;2878.0;2515.5
85;5811412.1;3621946.0;7454080.9;2837.0;2056.0;2777.0;2768.0;2488.0;2371.0;2391.0;2183.0;2338.0;2150.0;2486.0;2395.0;2586.0;2515.0;2624.0;2605.0;2618.0;2708.0;2552.0;2195.0;2326.0;2536.0;2139.0;2831.0;2149.0;2415.0;2482.0;2436.0;2481.0;2545.0;2454.0;2464.0;2430.0;2488.0;2504.0;2360.0;2660.0;2605.0;2446.0;2751.0;2552.0;2335.0;2703.0;1982.0;2358.0;2489.0;2579.0;2297.0;2687.0;2586.0;2538.0;1982.0;2183.0;2365.5;2488.0;2595.5;2708.0;2837.0;2475.5
86;5892864.4;3685702.9;7610537.8;2597.0;2512.0;2424.0;2532.0;2485.0;2255.0;2279.0;2327.0;2578.0;2294.0;2517.0;2690.0;2623.0;2580.0;2712.0;2409.0;2234.0;2356.0;2141.0;2277.0;2489.0;2302.0;2323.0;2765.0;2053.0;2501.0;2345.0;2288.0;2644.0;2338.0;2618.0;2366.0;2482.0;2608.0;2336.0;2702.0;2741.0;2724.0;2734.0;2669.0;2640.0;2314.0;2590.0;2318.0;2502.0;2279.0;2389.0;2235.0;2736.0;2360.0;2543.0;2053.0;2277.0;2320.5;2485.0;2613.0;2712.0;2765.0;2465.8
87;5984760.2;3738714.3;7795091.4;2634.0;2311.0;2512.0;2776.0;2522.0;2185.0;2045.0;2595.0;2422.0;2356.0;2302.0;2756.0;2432.0;2324.0;2683.0;2225.0;2461.0;2419.0;2120.0;2326.0;2443.0;2476.0;2035.0;2614.0;2203.0;2171.0;2565.0;2520.0;2464.0;2501.0;2357.0;2358.0;2256.0;2314.0;2779.0;2471.0;2528.0;2493.0;2365.0;2570.0;2575.0;2350.0;2208.0;2264.0;2515.0;2364.0;2149.0;2253.0;2661.0;2432.0;2769.0;2035.0;2185.0;2306.5;2432.0;2525.0;2661.0;2779.0;2420.2
88;6082727.7;3780041.6;7959724.4;2466.0;2212.0;2590.0;2657.0;2354.0;2182.0;2264.0;2220.0;2292.0;2287.0;2501.0;2427.0;2165.0;2343.0;2374.0;2508.0;2513.0;2584.0;2261.0;2247.0;2355.0;2337.0;2204.0;2355.0;1777.0;2286.0;2514.0;2298.0;2193.0;2663.0;2311.0;2250.0;2443.0;1961.0;2364.0;2156.0;2361.0;2614.0;2365.0;2529.0;2280.0;2281.0;2668.0;2262.0;2438.0;2218.0;2251.0;2600.0;2552.0;2258.0;2575.0;1777.0;2193.0;2254.5;2343.0;2504.5;2590.0;2668.0;2356.2
89;6183891.9;3859753.3;8143011.4;2540.0;2049.0;2605.0;2297.0;2400.0;2281.0;2318.0;2419.0;2451.0;2037.0;2296.0;2060.0;2421.0;2282.0;2453.0;2481.0;2257.0;2129.0;2030.0;2477.0;2202.0;2141.0;2008.0;2465.0;2023.0;2337.0;2425.0;2229.0;2187.0;2542.0;2454.0;2237.0;2110.0;2486.0;2349.0;2286.0;2475.0;2259.0;2275.0;2182.0;2605.0;2088.0;2505.0;2229.0;2226.0;2182.0;2095.0;2337.0;2352.0;2279.0;2419.0;2008.0;2060.0;2184.5;2286.0;2438.0;2486.0;2605.0;2299.5
90;6284217.1;3947881.5;8266838.2;2332.0;2067.0;2459.0;2743.0;2072.0;2281.0;2196.0;2267.0;2327.0;2303.0;2293.0;2419.0;2507.0;2334.0;2598.0;2278.0;2430.0;2192.0;2187.0;2250.0;2170.0;2444.0;2106.0;2249.0;2164.0;2332.0;2390.0;2337.0;2590.0;2337.0;2357.0;2295.0;2064.0;2454.0;2226.0;2091.0;2476.0;2563.0;2478.0;2507.0;2028.0;2153.0;2199.0;1954.0;2338.0;2231.0;1983.0;2207.0;2439.0;2384.0;2441.0;1954.0;2072.0;2194.0;2303.0;2434.5;2507.0;2743.0;2304.4
91;6396362.5;4003316.6;8427412.2;2434.0;2407.0;2339.0;2359.0;2184.0;2080.0;2117.0;2426.0;2020.0;2243.0;2167.0;2431.0;2518.0;2003.0;2330.0;2242.0;2234.0;2328.0;2048.0;2146.0;2204.0;2024.0;2191.0;2316.0;1992.0;2417.0;2418.0;2564.0;2124.0;2445.0;2250.0;1915.0;2326.0;2411.0;2135.0;2499.0;2578.0;2336.0;2519.0;2009.0;2772.0;1948.0;2315.0;2179.0;2087.0;2089.0;2237.0;2174.0;2381.0;2192.0;2459.0;1915.0;2020.0;2129.5;2243.0;2414.0;2499.0;2772.0;2265.9
92;6502720.2;4087475.2;8563466.7;2671.0;2323.0;2263.0;2482.0;2101.0;2078.0;2285.0;2156.0;2287.0;2120.0;1923.0;2146.0;2417.0;2269.0;2499.0;2089.0;2303.0;2141.0;2114.0;2124.0;2297.0;1958.0;2036.0;2197.0;2089.0;2189.0;2401.0;1855.0;2353.0;2230.0;2411.0;2164.0;2267.0;2184.0;2230.0;2398.0;2199.0;2615.0;2307.0;2001.0;2442.0;2074.0;2278.0;1940.0;2455.0;2138.0;1992.0;2150.0;2240.0;2340.0;2523.0;1855.0;2001.0;2117.0;2230.0;2331.5;2455.0;2671.0;2230.3
93;6610141.3;4145322.9;8757368.1;2463.0;2257.0;2321.0;2117.0;2201.0;2291.0;2075.0;2150.0;2244.0;1890.0;2039.0;2446.0;2405.0;2190.0;2296.0;2375.0;2290.0;1929.0;2113.0;2156.0;2145.0;2210.0;2217.0;2248.0;1870.0;2310.0;2110.0;2160.0;2038.0;2196.0;2282.0;2076.0;2157.0;2066.0;2075.0;2328.0;2171.0;1932.0;2088.0;2111.0;2255.0;2041.0;2020.0;2080.0;2237.0;2207.0;2244.0;2365.0;2085.0;2160.0;2222.0;1870.0;2038.0;2082.5;2171.0;2256.0;2328.0;2463.0;2175.6
94;6728186.2;4207858.7;8941251.8;2169.0;2023.0;2360.0;2344.0;1959.0;2067.0;2112.0;2055.0;2175.0;2256.0;2085.0;2040.0;2009.0;2043.0;2255.0;2097.0;2102.0;2077.0;2052.0;1832.0;2279.0;1919.0;1985.0;2247.0;1975.0;2216.0;2092.0;1930.0;2097.0;2163.0;2446.0;1922.0;1940.0;2101.0;2151.0;2179.0;2234.0;2171.0;2005.0;2070.0;2213.0;2101.0;2107.0;1982.0;2295.0;2099.0;2131.0;2168.0;2165.0;1941.0;2007.0;1832.0;1941.0;2016.0;2099.0;2173.0;2256.0;2446.0;2106.7
95;6851800.4;4281910.4;9138572.6;2084.0;2003.0;2267.0;2150.0;1994.0;1978.0;1982.0;1857.0;1829.0;2070.0;2320.0;2106.0;2151.0;2113.0;2200.0;1856.0;2161.0;1992.0;2064.0;2002.0;2047.0;1862.0;1808.0;2054.0;2079.0;2117.0;2215.0;2225.0;2001.0;2394.0;2355.0;2025.0;1763.0;1974.0;2072.0;2251.0;2334.0;2217.0;2138.0;2279.0;2306.0;1972.0;2318.0;2096.0;2209.0;2032.0;2080.0;2240.0;2003.0;1945.0;2200.0;1763.0;1862.0;1997.5;2080.0;2212.0;2306.0;2394.0;2093.9
96;6975849.4;4330174.7;9269392.9;2306.0;1908.0;2052.0;2002.0;1967.0;1996.0;1950.0;2297.0;2247.0;2228.0;2149.0;2109.0;2138.0;2185.0;2343.0;2038.0;2134.0;2034.0;2003.0;2125.0;2044.0;2100.0;2053.0;2148.0;2030.0;1975.0;2140.0;2179.0;2058.0;2315.0;2228.0;2093.0;2192.0;2114.0;2048.0;2282.0;2041.0;2114.0;1857.0;2136.0;2422.0;2028.0;2087.0;1917.0;2034.0;2062.0;1990.0;1978.0;1963.0;1961.0;2205.0;1857.0;1963.0;2015.5;2087.0;2164.0;2282.0;2422.0;2098.1
