0,1,10,5,17,16,167,90,173,104,168,32,57,52,77,26,119,112,190,131,158,92,126,122,123,55,98,93,127,4,121,47,138,42,124,35,81,28,19,155,134,191,172,199,192,163,179,58,74,15,31,60,43,51,20,46,34,95,79,162,87,188,177,194,116,178,49,68,50,137,135,165,149,166,113,114,102,153,25,39,22,120,44,174,14,106,23,101,2,11,3,29,8,64,12,48,115,80,96,9,118,100,144,130,117,187,183,185,164,184,18,72,99,63,108,76,171,133,140,24,69,6,83,148,66,139,56,84,59,30,107,91,136,36,54,37,38,27,193,61,196,151,152,21,132,82,146,71,142,111,186,105,143,40,189,182,198,154,157,141,161,94,109,85,156,125,169,33,41,170,110,145,89,150,128,160,88,159,147,180,53,86,73,78,13,75,62,129,65,97,7,67,45,103,70,176,175,197,195,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;1445;6085829.577307
0,123,98,42,173,113,191,19,167,104,102,192,197,199,163,190,131,158,92,119,52,121,26,77,36,124,93,127,90,126,16,17,4,81,28,5,10,1,57,32,168,134,155,122,138,47,59,153,100,118,63,185,183,187,164,184,3,99,72,120,106,174,44,48,18,101,25,115,133,140,117,130,144,23,51,14,39,35,22,46,7,29,8,11,2,108,76,96,12,64,24,198,182,189,193,91,148,80,186,66,157,154,105,196,151,152,128,139,61,136,83,146,111,107,30,84,27,38,37,54,21,132,82,142,141,143,40,69,6,31,74,15,79,95,34,178,58,188,87,194,116,159,88,114,112,137,135,165,149,166,43,60,50,68,49,162,145,125,176,73,179,171,89,161,97,103,70,75,13,78,65,169,41,109,94,156,85,181,9,56,45,67,62,20,150,53,86,33,160,110,170,71,129,55,180,172,147,195,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36;27474500062045820;1464;5762493.876678
0,83,111,142,82,143,105,196,151,193,91,107,30,148,63,84,27,54,21,136,61,139,37,38,6,69,66,132,80,186,152,157,154,189,182,195,199,163,192,183,197,92,104,124,36,155,135,190,131,158,125,191,113,173,90,127,93,98,55,123,122,126,26,77,52,121,32,57,19,28,81,4,17,16,167,1,10,5,168,138,47,144,100,118,3,101,25,153,23,51,18,106,187,117,130,146,134,171,133,48,64,22,29,9,115,2,11,8,39,14,99,59,35,185,174,198,40,103,12,108,120,44,96,72,140,24,60,43,159,116,137,88,114,112,166,76,79,34,95,87,162,147,178,175,188,181,177,194,149,165,58,68,49,50,42,46,20,31,15,74,67,45,56,7,161,141,169,33,86,62,75,70,109,102,172,110,119,94,180,164,184,85,145,89,156,128,150,53,179,97,65,129,71,170,73,176,78,13,160,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37;7844575079918988844;1456;5276870.82162
0,190,131,158,167,90,173,104,92,168,50,77,43,188,182,192,197,199,172,191,32,16,81,26,126,98,93,124,42,138,52,123,122,155,4,17,10,1,28,5,57,55,127,72,119,112,139,66,157,154,105,186,152,82,137,80,196,151,189,61,21,132,30,193,91,142,83,136,111,146,71,148,36,54,37,38,27,84,59,6,69,40,143,141,179,102,109,85,114,33,169,97,65,180,19,129,110,170,41,86,62,67,45,56,7,75,70,103,94,53,161,13,78,73,160,128,156,89,150,125,176,47,51,18,96,12,101,44,184,164,198,195,100,118,9,35,24,64,25,39,3,11,2,115,120,22,29,8,106,23,153,134,185,183,187,117,144,130,171,133,140,48,108,63,99,14,174,147,178,175,181,135,165,163,177,194,116,113,166,121,145,87,162,149,159,88,107,31,15,68,49,60,58,79,76,95,34,46,20,74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;1415;5528960.196224
0,77,5,10,1,57,32,168,42,138,4,17,16,155,122,191,172,163,192,131,190,102,124,93,167,90,173,113,199,19,121,52,81,28,158,135,197,26,119,72,126,92,104,35,123,6,31,15,68,49,60,43,74,50,95,79,137,116,194,177,181,128,162,149,159,147,178,175,188,34,114,112,166,165,87,118,14,39,25,64,44,96,9,48,12,101,18,59,99,63,133,140,47,51,23,153,134,171,100,195,184,115,120,22,46,2,11,8,29,3,174,164,185,183,187,117,144,130,108,106,24,38,37,107,76,142,111,88,98,132,21,54,36,136,83,84,27,157,141,154,30,193,91,139,66,148,80,186,105,196,151,152,198,182,189,61,69,40,143,82,146,71,78,73,176,125,156,89,129,94,109,85,160,41,170,110,145,13,127,55,67,62,161,150,20,86,33,169,58,103,70,75,53,180,65,97,7,56,45,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39;4980590106503615414;1430;5261794.867747
0,126,90,167,163,173,88,124,102,104,191,32,119,16,81,55,57,19,28,190,92,168,158,131,197,199,135,138,47,121,52,77,26,5,10,1,17,4,127,93,155,72,123,43,74,15,31,60,20,46,34,95,79,137,50,68,49,178,149,159,71,181,188,175,177,194,147,162,116,166,165,87,112,114,113,148,83,146,30,107,91,193,184,189,182,195,196,80,132,36,54,21,38,6,69,40,111,157,61,139,66,142,82,136,122,152,151,198,141,154,105,186,58,84,27,98,37,59,101,18,51,42,130,117,140,24,64,12,48,25,39,35,106,144,100,153,134,185,183,187,164,174,14,115,23,118,63,108,76,96,44,120,22,29,2,11,8,3,99,9,133,171,145,125,143,128,156,89,161,62,75,70,109,7,67,45,56,86,41,170,94,103,85,160,33,169,97,65,129,110,180,13,192,172,179,150,53,78,73,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40;3943098024137922559;1433;4571595.477486
0,77,35,126,92,155,4,138,112,158,131,190,26,119,16,17,10,5,28,19,57,1,192,172,197,199,163,167,90,173,104,191,32,168,135,157,88,127,93,124,47,121,52,81,72,123,137,107,166,113,188,87,165,116,178,43,60,50,68,49,74,29,20,46,34,95,79,162,147,194,177,175,181,31,15,198,195,164,184,187,183,185,134,171,130,3,11,8,59,133,63,99,14,64,12,140,117,153,36,101,23,39,25,115,98,108,2,106,118,100,144,9,96,48,51,22,120,44,174,42,75,70,103,85,114,33,169,141,179,53,145,89,161,73,176,125,156,128,180,13,170,7,97,40,78,65,159,94,109,45,56,67,55,86,62,129,41,160,110,150,102,143,58,18,54,24,69,6,38,37,111,105,154,149,193,61,189,182,186,151,196,80,148,91,30,132,82,84,27,66,139,76,136,21,152,122,146,71,142,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;1429;5819610.541859
0,126,35,77,52,81,4,121,88,124,19,57,32,158,131,138,167,90,127,93,155,134,168,125,173,123,26,5,10,1,28,16,104,92,119,36,98,191,172,192,163,199,197,183,190,175,176,110,145,169,13,78,40,67,45,56,7,159,94,160,85,109,33,86,53,180,177,181,73,179,97,70,75,62,170,41,114,102,129,89,150,128,156,55,188,113,166,149,165,87,162,147,194,116,137,79,34,95,76,178,108,118,112,50,60,43,46,20,51,49,68,31,15,74,71,148,80,132,58,84,66,139,27,111,82,146,91,157,154,105,143,141,142,65,107,186,184,189,182,198,195,196,151,152,122,136,83,6,69,37,38,30,193,61,21,54,24,64,23,48,25,39,8,11,2,101,18,106,14,115,44,120,22,29,9,72,63,99,3,96,12,103,100,153,130,117,187,42,174,164,185,17,59,47,144,135,161,171,133,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
42;16001952662412044218;1419;5575337.850195
0,126,92,104,121,52,123,88,167,16,17,1,10,5,26,81,57,19,28,77,32,168,122,191,131,190,172,192,163,197,199,50,173,98,42,124,112,158,90,127,93,155,135,138,4,31,15,68,49,60,43,74,58,79,34,46,20,114,113,166,149,165,188,175,178,177,194,87,95,76,137,116,159,147,162,145,89,170,110,119,94,169,55,67,45,56,97,65,180,53,179,102,129,62,75,70,103,85,156,125,176,73,78,13,86,41,109,33,160,128,150,161,117,195,183,186,181,193,91,139,7,142,71,148,80,111,37,38,21,54,27,84,66,157,152,105,154,61,132,36,69,6,83,82,136,30,107,143,141,196,151,198,182,189,59,47,51,18,48,101,40,120,44,106,14,99,9,96,22,12,118,24,64,25,39,35,187,184,185,174,164,171,134,153,100,144,130,146,133,140,115,23,72,63,108,2,11,8,3,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
43;6069959457317431616;1450;5903866.779199
0,77,52,81,28,19,124,93,127,4,121,88,123,55,57,32,167,163,192,199,172,191,104,102,126,92,16,17,1,10,5,173,90,158,131,190,135,155,134,168,138,47,72,48,3,8,11,2,46,44,171,42,174,14,140,133,35,39,25,64,12,108,120,115,98,101,18,184,183,187,164,185,130,144,100,153,24,106,23,118,63,99,22,29,9,96,80,132,91,193,30,59,37,38,27,84,58,107,139,54,21,152,151,196,105,186,36,136,122,146,83,143,141,197,182,189,198,82,111,157,154,61,142,71,148,66,69,65,180,13,78,26,119,94,169,145,110,170,89,195,73,176,40,62,75,70,103,53,86,33,109,41,129,97,179,85,156,125,150,128,160,117,161,7,56,45,67,74,15,51,20,31,6,50,60,49,68,43,95,34,79,76,188,165,178,175,181,149,159,147,194,87,162,116,166,112,137,114,113,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;1414;5564326.881142
0,77,43,168,134,155,135,197,183,190,112,124,16,17,4,121,28,19,138,167,90,173,158,131,192,163,199,98,93,127,88,123,55,81,5,10,1,26,126,92,104,191,32,57,6,31,20,29,7,46,34,74,15,79,95,76,162,116,194,177,181,188,175,178,49,68,52,60,50,137,113,166,165,87,145,125,156,85,179,45,67,62,86,53,103,94,119,117,161,89,129,71,170,110,160,41,169,97,65,109,70,75,13,78,73,33,114,102,150,128,176,172,180,147,159,149,171,130,185,164,195,115,25,153,100,118,44,174,3,99,9,96,12,101,2,11,8,51,47,144,14,22,39,23,48,72,120,106,108,63,184,187,42,146,133,140,35,18,59,64,24,69,40,132,80,186,105,111,27,84,58,143,141,154,83,148,56,139,66,157,122,136,36,54,37,38,21,152,30,107,91,193,61,142,82,198,182,189,151,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;1423;6008052.37583
0,98,42,138,122,126,13,121,4,17,16,104,90,167,125,191,172,135,199,197,163,192,102,190,131,158,92,155,19,57,32,168,10,5,26,81,52,124,28,77,36,119,113,173,123,116,139,66,132,80,143,141,142,71,148,83,136,61,193,30,107,91,82,84,27,111,18,54,21,38,37,59,189,182,186,105,196,151,152,157,154,40,69,24,103,100,171,130,144,63,184,187,183,185,164,198,195,7,153,134,146,133,140,117,118,106,1,64,23,39,35,120,108,48,2,11,3,99,72,47,96,9,115,44,101,25,14,22,174,88,112,12,29,20,46,8,51,15,31,6,60,50,137,93,95,76,79,34,179,177,194,147,162,43,68,49,74,58,178,175,188,87,165,149,166,145,110,170,128,160,53,180,65,161,150,176,33,156,85,114,41,86,73,78,159,94,181,89,109,70,75,62,67,45,56,127,55,169,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46;4350234967155519396;1498;5063756.793156
0,126,26,124,52,77,35,81,32,57,19,155,134,173,113,191,131,158,92,119,90,123,4,17,5,28,1,10,199,183,192,104,168,122,138,47,121,88,127,93,98,42,167,16,190,102,156,125,143,141,169,41,160,33,86,13,180,172,179,97,65,78,176,150,53,161,62,67,45,56,7,75,70,109,85,103,73,129,110,145,89,170,94,181,194,177,175,178,71,159,6,31,51,15,74,34,46,43,60,50,137,12,29,20,118,116,162,79,95,76,188,87,165,166,112,114,49,68,22,69,61,148,36,132,21,59,84,58,139,128,198,189,154,105,186,80,196,151,193,91,107,30,136,82,152,157,66,142,83,146,111,27,38,37,54,24,140,133,9,115,25,64,23,153,100,195,182,197,149,171,147,174,14,99,72,96,44,185,164,184,63,108,40,106,120,55,101,18,48,2,11,8,39,3,187,117,130,144,135,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47;10524526614539617298;1462;5195240.593209
0,77,52,138,26,5,10,1,28,127,93,98,167,16,17,4,155,134,199,197,125,191,47,121,88,123,55,57,32,168,104,92,190,112,119,61,81,35,126,122,158,131,173,113,124,43,60,50,74,15,68,49,178,175,192,183,194,177,181,188,87,162,147,159,31,95,76,79,34,46,137,116,166,149,165,135,163,174,164,198,184,185,182,195,117,187,115,25,101,2,11,3,51,44,72,63,99,14,144,130,146,133,140,108,42,120,106,18,22,29,8,39,23,153,12,96,9,118,100,171,48,64,24,69,6,38,37,59,30,193,151,152,186,105,154,189,58,107,91,139,66,157,111,136,21,54,36,132,82,196,80,148,27,84,83,142,71,78,73,75,70,109,102,114,33,169,20,129,41,86,13,170,7,67,62,40,103,85,160,110,150,53,145,89,156,128,143,141,161,90,172,180,19,97,65,94,179,45,56,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1398;5328015.379516
0,191,122,155,28,19,57,32,126,92,127,55,123,88,124,93,98,16,81,4,17,5,10,26,77,52,121,47,138,135,199,197,183,192,163,167,104,168,158,131,173,90,190,102,129,94,119,89,145,53,180,147,172,179,85,109,70,103,97,169,117,170,13,78,73,176,128,156,125,150,161,76,160,110,114,41,86,33,56,45,67,62,75,159,65,107,91,193,30,136,82,132,36,38,37,54,21,152,151,196,189,182,186,105,111,6,83,148,80,139,27,84,59,40,69,66,157,154,61,142,141,143,58,146,87,95,34,79,15,74,50,49,68,31,29,20,46,7,181,71,112,137,116,194,177,188,175,178,165,113,166,149,162,43,60,24,64,22,108,12,140,133,63,72,9,99,14,39,35,120,44,51,48,96,25,101,18,106,2,115,23,118,100,174,42,187,184,198,195,164,185,3,153,134,171,130,144,8,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49;3975454624479931874;1440;5892003.706418
0,126,92,119,36,77,52,121,106,124,93,155,4,17,16,81,26,5,10,1,57,32,173,104,168,135,138,42,98,167,158,131,197,199,183,190,123,122,191,172,192,90,127,28,153,102,129,41,150,53,180,13,179,97,7,56,45,94,103,85,160,128,156,125,176,19,169,33,86,73,78,20,67,62,75,70,109,89,145,110,170,71,146,6,69,61,193,27,38,37,161,105,154,141,143,80,186,83,148,111,157,107,58,139,66,84,21,132,30,152,151,196,65,142,82,136,91,189,198,54,24,140,47,51,3,39,8,11,2,108,174,14,64,44,46,22,48,25,59,23,101,55,120,40,96,35,115,9,99,72,18,184,164,195,182,185,134,187,117,130,144,63,133,171,100,118,76,95,34,50,60,12,29,31,15,74,43,68,49,114,88,112,166,113,188,87,194,177,181,175,178,147,162,79,137,116,159,149,165,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50;1666912681748276242;1407;5302507.96168
0,10,168,134,153,55,81,26,124,123,138,190,36,77,32,57,19,28,5,17,16,167,98,93,155,135,197,199,163,192,172,191,131,173,90,119,112,127,92,126,104,102,158,52,121,4,31,15,74,29,20,51,50,68,43,114,88,95,76,79,34,166,113,116,162,87,165,149,159,147,194,177,181,188,175,178,58,60,24,118,100,144,130,117,187,183,198,195,2,106,22,39,35,9,99,63,184,185,164,171,42,174,115,120,44,46,14,64,8,1,11,3,96,18,48,25,101,23,72,12,108,133,140,47,59,40,143,82,142,37,38,7,139,66,137,80,132,21,54,49,84,27,107,30,136,83,193,91,146,71,148,111,6,69,61,189,182,186,105,196,151,152,122,157,154,141,169,65,180,125,150,128,176,73,78,56,33,109,70,75,13,170,41,86,62,67,45,103,53,160,110,145,89,129,94,161,97,156,85,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
best;8722260422266777814;1397;9149141.805525
