param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=0,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=1,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=1,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.66%,run1=92.66%,run2=93.12%,run3=92.24%,run4=93.12%,run5=60.31%,run6=92.24%,run7=92.24%,run8=92.66%,run9=92.66%,run10=93.12%,run11=93.12%,run12=93.55%,run13=60.70%,run14=93.12%,run15=93.12%,run16=92.24%,run17=92.66%,run18=93.09%,run19=92.24%,run20=92.66%,run21=93.12%,run22=93.55%,run23=93.55%,run24=93.55%,run25=60.70%,run26=92.24%,run27=92.66%,run28=93.55%,run29=93.12%,run30=92.66%,run31=93.12%,run32=92.66%,run33=93.12%,run34=92.66%,run35=92.24%,run36=91.78%,run37=93.55%,run38=92.24%,run39=92.66%,run40=92.24%,run41=92.66%,run42=92.66%,run43=60.31%,run44=93.12%,run45=92.66%,run46=94.01%,run47=93.12%,run48=93.55%,run49=93.55%,run50=92.66%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=100.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
72;482925.5;358079.0;516785.8;2957.0;2947.0;2925.0;2968.0;2973.0;6736.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7959.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7712.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6635.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7959.0;3288.8
73;488478.9;358264.6;523172.0;2957.0;2947.0;2925.0;2968.0;2973.0;7344.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6770.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7253.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7003.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7344.0;3275.6
74;494032.7;358362.9;529636.9;2957.0;2947.0;2925.0;2968.0;2973.0;6912.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;8409.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7659.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;8054.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8409.0;3327.9
75;499581.5;358496.7;536078.0;2957.0;2947.0;2925.0;2968.0;2973.0;7844.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6595.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6592.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7017.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7844.0;3269.3
76;505145.6;358683.1;542519.7;2957.0;2947.0;2925.0;2968.0;2973.0;7347.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7837.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7619.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6621.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7837.0;3296.3
77;510705.3;358770.9;549063.5;2957.0;2947.0;2925.0;2968.0;2973.0;7432.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;8367.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7226.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7468.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8367.0;3317.3
78;516302.4;359754.4;555527.4;2957.0;2947.0;2925.0;2968.0;2973.0;7516.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7155.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7507.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6541.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7516.0;3282.5
79;521863.5;359889.6;561984.4;2957.0;2947.0;2925.0;2968.0;2973.0;7312.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7171.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6961.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6878.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7312.0;3274.7
80;527478.1;361645.2;568349.8;2957.0;2947.0;2925.0;2968.0;2973.0;7289.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7153.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7327.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7043.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7327.0;3284.3
81;533070.6;361744.5;574794.0;2957.0;2947.0;2925.0;2968.0;2973.0;6796.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6723.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6847.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7836.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7836.0;3272.3
82;538665.9;362011.5;581223.3;2957.0;2947.0;2925.0;2968.0;2973.0;7792.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7900.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7058.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6343.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7900.0;3289.8
83;544274.8;362109.6;587837.8;2957.0;2947.0;2925.0;2968.0;2973.0;7560.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6979.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7695.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7703.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7703.0;3306.4
84;549854.6;362602.4;594196.3;2957.0;2947.0;2925.0;2968.0;2973.0;7904.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6165.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8554.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6367.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8554.0;3287.8
85;555456.4;362967.8;600580.6;2957.0;2947.0;2925.0;2968.0;2973.0;7679.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;8067.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8606.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7462.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8606.0;3343.2
86;561099.1;363117.9;606924.6;2957.0;2947.0;2925.0;2968.0;2973.0;7746.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6972.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8196.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6611.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8196.0;3298.3
87;566720.2;363210.4;613363.4;2957.0;2947.0;2925.0;2968.0;2973.0;7414.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6799.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8076.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7691.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8076.0;3307.2
88;572313.6;363285.2;619722.8;2957.0;2947.0;2925.0;2968.0;2973.0;7520.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7037.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7110.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7831.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7831.0;3297.7
89;577925.6;363428.6;626174.3;2957.0;2947.0;2925.0;2968.0;2973.0;8323.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7449.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8411.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6279.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8411.0;3316.6
90;583535.3;363641.5;632670.2;2957.0;2947.0;2925.0;2968.0;2973.0;7247.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6805.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6696.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7290.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7290.0;3269.1
91;589177.7;364646.9;639110.6;2957.0;2947.0;2925.0;2968.0;2973.0;7265.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6907.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6403.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7121.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7265.0;3262.4
92;594724.6;364760.3;645597.5;2957.0;2947.0;2925.0;2968.0;2973.0;8225.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7061.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6806.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;8081.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8225.0;3311.0
93;600236.7;364878.0;652078.2;2957.0;2947.0;2925.0;2968.0;2973.0;6767.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7689.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6507.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6599.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7689.0;3259.8
94;605714.0;364999.0;658522.8;2957.0;2947.0;2925.0;2968.0;2973.0;7974.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7247.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6865.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6767.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7974.0;3285.1
95;611177.9;365342.1;665011.9;2957.0;2947.0;2925.0;2968.0;2973.0;7660.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6934.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7965.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6992.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7965.0;3298.8
96;616623.8;365705.7;671471.3;2957.0;2947.0;2925.0;2968.0;2973.0;7765.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7089.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7207.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7912.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7912.0;3307.1
97;622034.0;365916.2;677846.6;2957.0;2947.0;2925.0;2968.0;2973.0;7213.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7366.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7909.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;8092.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8092.0;3319.0
98;627426.7;366018.3;684291.4;2957.0;2947.0;2925.0;2968.0;2973.0;6385.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7256.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6860.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6970.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7256.0;3258.0
99;632764.4;366139.5;690582.4;2957.0;2947.0;2925.0;2968.0;2973.0;7086.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6493.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6498.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7797.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7797.0;3265.9
