0,83,18,20,1,5,4,16,9,147,121,132,127,139,116,114,145,137,119,136,120,134,100,110,74,76,52,113,118,103,107,90,99,56,62,44,48,7,77,10,86,15,95,59,141,72,108,102,122,115,143,142,133,149,123,128,87,104,43,93,61,67,19,96,65,82,57,21,50,46,70,112,81,117,138,53,85,64,84,13,17,12,45,31,41,33,80,47,54,34,89,29,30,14,130,125,140,148,71,109,40,94,68,106,101,111,79,92,78,88,3,11,2,6,22,8,66,32,35,51,39,73,75,36,60,49,126,124,135,146,105,144,129,131,63,69,58,91,55,98,37,97,26,23,27,25,28,38,24,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2979;663863.414042
0,5,16,4,76,58,107,78,83,18,113,118,103,134,120,136,124,147,127,132,121,148,119,139,137,114,116,100,110,7,99,9,20,1,86,10,145,55,62,48,44,77,95,59,85,31,50,46,47,24,30,13,108,72,112,74,80,33,41,45,12,17,3,67,19,70,61,93,63,141,57,82,81,130,117,143,142,133,149,102,122,115,128,64,84,56,96,89,138,123,71,91,87,104,43,54,34,42,14,106,65,66,37,97,28,21,22,2,75,36,94,90,126,49,88,40,92,79,111,101,146,135,39,73,53,69,52,60,8,11,6,38,15,27,25,35,32,51,29,98,68,131,129,144,125,140,105,109,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2938;650941.323584
0,5,4,16,9,113,118,103,107,78,139,127,132,121,148,119,147,145,116,114,136,120,134,100,110,90,99,55,95,74,83,7,11,1,77,44,48,86,15,76,58,62,10,94,18,20,30,24,45,12,42,14,41,31,50,46,80,33,108,81,82,29,67,19,96,56,143,142,133,149,102,104,87,128,123,115,122,117,130,3,85,53,141,63,93,61,84,72,138,59,112,65,70,43,47,54,34,57,89,79,111,101,137,144,125,140,129,131,35,126,124,146,135,49,60,52,91,39,106,105,109,40,69,64,75,2,92,68,98,36,97,37,66,26,23,27,6,38,25,28,13,17,8,22,21,51,32,73,71,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48;3004527168784687515;2974;547154.582041
0,30,17,12,45,29,67,19,50,46,47,31,85,43,104,87,128,123,141,133,142,149,102,122,115,143,117,130,81,108,72,112,74,80,57,82,65,96,89,79,84,70,61,93,33,54,34,42,14,22,21,51,35,111,101,146,135,129,131,125,144,140,36,98,39,91,32,41,13,88,78,92,24,38,28,25,8,60,40,109,64,69,53,73,71,75,26,23,27,6,2,11,3,66,37,97,49,126,68,106,59,76,7,110,100,138,121,132,124,147,114,116,58,107,10,48,44,62,56,136,119,139,127,120,134,103,118,63,137,145,105,148,90,99,55,95,77,1,20,9,16,15,86,83,18,94,52,113,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;2930;562115.589958
0,16,9,110,100,81,95,55,99,90,107,78,83,74,76,43,94,52,62,44,48,7,77,86,10,147,121,132,127,139,137,148,116,145,114,136,120,134,103,118,113,18,20,1,11,4,5,2,22,8,60,49,98,39,91,58,66,63,69,53,73,37,97,26,27,6,28,25,51,32,88,23,126,119,135,124,146,140,125,129,144,105,106,101,111,79,64,75,35,38,36,131,68,92,40,109,15,30,24,45,29,67,31,41,19,96,89,141,123,128,115,122,87,104,71,108,102,130,117,143,142,149,133,138,72,112,65,70,13,14,42,12,17,3,85,59,82,57,84,56,61,93,33,80,21,50,46,47,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;2969;534858.508666
0,5,4,16,9,20,1,86,19,99,44,62,55,145,114,136,116,139,137,121,132,115,118,113,18,83,77,110,100,134,103,147,81,95,59,76,58,107,90,148,7,48,10,94,35,111,101,106,68,98,78,97,73,71,88,32,41,36,75,2,11,6,12,26,23,42,37,92,40,131,129,144,105,146,124,135,119,126,49,60,52,91,39,51,21,22,8,66,63,69,64,109,15,38,28,25,27,13,14,17,3,85,57,108,33,67,56,96,79,84,53,89,104,61,93,43,70,65,128,87,122,102,123,120,130,127,149,133,142,140,141,125,143,117,138,72,112,74,80,46,50,31,47,54,34,82,29,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;8722260422266777814;2918;653616.935
0,20,1,5,4,16,9,110,100,132,127,139,137,121,148,119,134,103,118,58,76,15,86,18,94,52,113,147,124,136,114,145,116,74,83,7,48,44,62,55,99,95,77,10,107,90,126,35,42,37,92,40,88,49,60,6,11,2,27,21,22,8,66,32,51,26,23,25,38,28,97,78,131,63,69,53,73,71,109,64,75,36,98,39,146,135,129,144,125,140,105,106,68,101,111,79,85,31,41,33,93,14,13,108,72,122,115,123,128,120,130,81,112,59,141,133,138,117,143,142,149,102,104,87,91,65,80,19,50,46,47,54,34,82,57,43,70,61,84,56,96,89,29,67,3,17,12,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
