0,1,28,4,17,5,10,57,32,123,90,173,125,192,131,158,135,155,92,126,16,167,163,168,104,102,190,183,197,199,113,191,122,138,112,127,88,121,93,124,98,55,81,52,77,43,74,31,15,68,49,60,159,149,194,116,137,50,51,29,20,165,188,87,162,76,166,34,95,79,71,178,175,186,83,91,136,82,142,61,139,66,157,40,69,6,38,27,84,21,154,198,189,182,195,196,151,193,80,132,30,107,37,59,58,143,105,111,148,36,54,24,99,14,46,2,108,42,171,25,64,23,48,9,115,153,134,185,164,184,187,117,130,146,63,118,100,144,47,72,106,120,35,39,22,174,44,133,140,8,11,3,101,18,96,12,103,45,67,62,86,73,114,33,94,129,89,145,53,75,70,109,41,179,97,19,176,141,169,13,181,177,180,147,172,152,160,85,119,110,170,7,161,128,150,56,26,78,65,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;1445;8662062.768208
0,10,5,17,16,119,104,126,19,28,158,131,173,90,167,125,191,172,163,192,182,190,175,199,135,197,122,155,93,124,36,77,43,168,32,57,47,121,4,81,55,123,52,138,112,153,134,171,130,185,164,198,195,183,187,117,144,100,118,108,120,44,51,23,48,96,18,101,2,106,40,115,22,3,11,8,46,7,29,1,99,14,140,133,24,64,25,39,35,72,63,84,83,6,69,66,98,146,71,148,80,132,21,38,37,139,61,142,91,193,151,152,196,189,184,186,30,59,143,105,154,157,111,27,54,42,136,82,137,128,162,87,194,177,181,188,107,166,58,60,50,74,15,79,34,95,76,165,149,174,113,114,88,159,116,178,49,68,12,31,20,67,45,56,9,26,176,70,75,62,129,102,179,53,180,147,150,89,109,41,86,33,169,141,156,92,94,127,13,78,65,97,103,85,160,73,170,110,145,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36;27474500062045820;1432;7857607.140208
0,77,52,119,16,17,5,10,1,57,19,28,26,127,55,123,173,104,191,125,168,93,124,88,121,106,138,122,126,92,155,135,158,131,190,182,197,199,172,192,163,167,32,81,4,96,25,39,23,64,8,11,3,29,22,99,63,108,42,46,35,24,118,100,184,164,185,183,187,134,153,98,171,130,117,144,47,59,14,115,140,133,44,120,72,9,48,2,101,90,109,41,170,89,161,40,176,175,195,73,78,70,75,53,150,20,67,62,156,128,143,141,179,102,181,94,169,33,160,85,103,45,56,86,13,180,147,159,7,97,129,110,145,82,95,34,79,76,178,116,162,87,165,166,58,74,50,60,43,51,15,68,31,12,137,112,114,113,174,188,177,194,149,151,152,65,107,139,66,148,71,142,83,136,6,69,27,84,30,193,61,189,198,80,186,36,132,21,154,105,196,18,54,49,157,91,146,111,37,38
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;1443;8270020.48425
0,77,36,98,138,135,158,131,190,172,192,163,167,16,17,5,10,127,112,124,88,121,43,81,26,119,28,197,183,199,113,173,19,57,32,168,104,90,126,92,155,93,191,122,123,114,41,170,110,150,128,160,147,180,177,181,53,161,70,75,13,78,65,97,169,141,156,125,176,73,45,67,62,86,33,109,7,159,94,103,85,179,102,129,89,145,162,116,137,50,74,15,31,60,20,46,22,68,49,178,175,187,188,87,194,149,165,166,34,95,76,79,71,142,58,143,52,84,4,54,21,132,35,69,6,111,37,38,27,139,91,107,157,66,186,105,154,61,193,30,59,56,148,80,198,189,182,195,196,151,152,82,136,83,146,42,115,40,120,106,2,108,63,99,55,153,100,118,24,64,12,140,117,130,18,96,25,48,184,185,164,174,134,171,133,44,144,9,29,3,11,8,51,47,72,14,39,23,101,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38;15524044195614787644;1432;8074020.059458
0,121,88,124,93,127,4,123,191,125,168,135,138,44,119,113,173,90,104,32,126,92,155,28,5,26,77,36,98,16,17,10,1,167,19,57,55,81,35,158,131,190,172,192,199,163,165,52,68,49,60,50,34,95,43,74,31,15,79,71,178,175,177,194,149,162,87,188,116,137,112,166,145,110,129,89,97,179,45,67,7,56,176,73,170,117,156,141,169,33,86,62,75,70,109,102,115,180,147,159,94,181,53,150,128,160,85,114,41,11,78,13,161,99,63,118,108,120,106,2,48,9,29,3,8,96,25,101,72,184,187,183,195,182,185,164,174,42,103,100,144,130,171,133,140,47,51,18,46,23,39,14,22,12,64,24,153,134,197,198,189,58,139,91,146,122,132,6,69,20,54,21,84,27,38,37,107,65,142,66,148,76,186,105,154,111,40,143,82,136,83,152,151,157,61,196,80,193,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;1423;8233233.045167
0,170,89,145,110,129,102,179,172,180,147,159,94,169,13,75,70,109,7,56,45,67,62,86,41,150,128,156,85,160,33,176,73,161,97,65,78,71,146,91,193,61,132,80,148,37,139,66,69,36,54,21,84,59,30,136,82,142,83,154,189,198,141,196,151,152,186,105,143,58,107,157,111,27,38,6,50,114,113,166,52,68,49,74,43,60,10,31,15,51,20,46,34,79,137,72,95,14,188,175,178,108,162,87,165,149,181,177,194,116,118,117,130,185,182,195,164,184,187,53,101,12,48,18,96,76,103,44,174,22,29,9,99,63,133,171,134,153,100,144,47,140,40,120,35,24,64,25,115,2,11,8,3,39,23,106,119,92,126,122,191,125,173,104,168,88,123,155,93,127,55,98,167,90,192,163,197,183,199,135,190,131,158,112,138,42,124,32,57,19,121,16,77,28,5,17,4,81,26,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40;3943098024137922559;1428;7477819.509625
0,77,35,81,4,17,16,121,52,127,26,119,19,28,138,168,32,57,5,10,1,126,92,155,93,124,102,158,131,173,90,123,104,192,183,197,199,175,190,122,191,125,167,163,178,43,74,15,31,68,49,95,34,79,137,135,165,166,113,114,112,87,194,149,162,116,188,50,60,12,101,23,39,14,99,22,106,24,64,48,51,25,96,3,174,40,120,108,42,46,7,29,9,115,2,11,8,144,47,72,63,133,140,117,153,44,118,100,130,171,134,185,164,187,184,189,198,83,142,71,146,76,107,58,139,37,59,30,143,88,98,27,84,21,38,6,54,18,111,82,136,61,69,66,132,80,193,91,148,36,157,152,151,196,154,105,186,182,195,177,181,94,170,110,145,89,97,169,141,161,53,150,128,176,73,78,65,159,75,70,103,20,67,62,129,13,86,41,56,45,179,172,147,180,55,160,85,109,33,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41;141425323448007506;1421;8057968.635667
0,121,4,17,16,81,52,77,19,57,32,104,126,92,138,42,98,199,197,113,191,172,192,163,167,90,173,1,10,5,119,55,123,88,127,28,124,93,155,134,168,131,158,135,190,102,114,33,169,97,103,85,156,125,170,41,86,53,180,147,159,150,179,94,129,89,109,73,78,26,176,56,45,67,62,75,70,143,128,160,110,145,161,13,181,177,194,149,162,29,20,31,15,51,49,68,58,178,175,188,165,166,112,107,43,60,74,50,95,34,79,71,116,118,23,115,8,11,2,48,18,46,3,39,25,96,9,99,72,12,108,144,117,140,133,171,100,153,122,198,184,187,183,185,130,146,80,106,174,44,101,35,120,22,14,59,47,64,24,54,37,38,21,132,87,151,152,65,142,141,154,105,186,61,76,139,7,148,36,137,82,91,157,66,136,30,193,164,196,195,182,189,63,84,27,111,40,69,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42;16001952662412044218;1445;3220335.806709
0,1,10,17,16,121,88,123,122,158,131,190,35,126,98,93,124,19,28,104,100,168,5,81,57,32,77,26,155,149,199,197,113,191,172,192,163,167,90,173,138,4,127,55,119,52,69,139,66,136,83,84,58,143,141,142,71,91,189,182,198,30,148,111,105,186,36,157,154,21,54,40,132,82,152,151,196,61,193,27,38,6,95,79,37,68,49,112,178,147,162,116,137,107,188,165,87,194,177,179,34,46,43,60,50,74,15,29,20,51,47,144,130,146,134,153,25,115,9,22,120,72,14,39,8,11,3,140,12,64,24,118,48,23,59,2,101,18,106,80,96,44,174,164,185,183,187,184,135,171,133,63,99,76,108,42,78,180,65,159,94,92,114,102,109,85,103,70,75,13,31,7,56,45,67,62,86,53,150,97,169,41,160,33,156,128,166,117,161,89,145,125,176,175,181,195,73,129,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43;6069959457317431616;1396;7861641.113583
0,10,5,26,77,57,19,28,121,52,123,88,191,104,102,124,93,98,55,127,112,158,135,138,122,155,134,168,32,173,113,199,197,92,190,131,192,163,167,90,126,16,17,4,81,43,95,34,79,137,49,68,15,74,50,60,20,29,31,166,165,149,178,175,188,177,194,116,162,147,179,174,1,39,8,3,11,2,101,48,44,51,23,106,24,35,153,100,144,117,130,108,120,72,47,140,133,63,118,14,99,9,96,18,22,12,64,25,115,184,164,185,183,187,42,46,36,54,21,136,66,69,6,83,146,82,196,195,198,182,189,87,132,80,186,105,154,157,91,107,139,76,148,30,59,193,151,152,61,142,141,143,58,84,27,38,37,111,170,71,78,65,159,33,114,85,103,70,161,97,40,56,45,67,62,75,53,150,156,125,169,94,119,7,176,171,172,180,128,160,110,145,89,109,41,86,73,129,13,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44;2033442876187297925;1424;8043487.88925
0,10,192,182,190,163,167,32,168,158,131,197,199,113,191,125,173,90,121,88,123,104,92,127,93,155,135,138,42,124,52,81,28,19,57,77,26,5,4,17,16,98,126,43,60,50,34,95,76,181,188,175,178,165,116,118,137,20,31,15,74,49,68,37,79,162,147,166,112,71,159,149,194,177,174,164,198,195,183,187,1,11,3,108,12,64,24,153,100,144,130,171,134,185,63,99,9,96,80,106,23,48,44,133,140,55,101,35,120,22,29,8,51,25,115,2,46,14,72,47,170,41,86,40,97,169,33,114,13,78,150,53,161,94,156,128,160,85,109,7,56,45,67,62,75,73,103,70,143,117,119,110,145,89,129,102,179,141,176,172,180,65,107,91,139,39,146,83,148,87,132,21,154,105,196,82,142,111,6,69,66,157,18,54,36,38,27,84,58,136,122,152,151,186,61,189,184,193,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;1437;7733598.006958
0,77,52,81,4,17,16,121,88,127,28,5,10,1,57,32,168,112,138,26,98,126,19,155,93,124,36,119,90,167,163,192,172,191,113,173,131,158,102,104,92,190,122,199,197,183,194,177,178,165,149,166,58,188,181,71,79,15,68,2,31,60,12,29,20,51,50,137,116,162,87,95,34,46,43,74,67,45,56,97,169,33,114,159,147,179,85,109,53,180,175,176,73,78,13,75,70,103,94,161,150,125,156,128,145,89,129,110,170,41,86,62,160,117,140,44,64,14,99,59,47,72,63,133,171,23,115,25,101,55,120,108,8,11,9,48,96,42,146,134,153,22,106,118,100,144,130,18,35,39,7,185,123,174,164,187,135,195,24,69,40,143,141,157,66,132,49,84,27,38,3,142,61,186,80,148,91,136,82,152,151,193,30,198,182,189,184,76,139,107,65,196,105,154,21,54,37,111,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;1413;7759532.653792
0,10,5,28,19,57,50,42,124,47,121,104,168,32,77,16,17,1,26,126,35,81,4,127,88,123,173,131,158,191,172,190,92,119,90,167,163,199,197,192,138,135,155,93,98,36,54,37,38,27,84,82,146,111,148,61,132,80,186,182,189,193,151,152,122,139,91,107,30,136,49,196,105,142,66,154,157,40,69,6,83,143,141,179,13,170,41,86,62,75,53,161,97,103,70,78,73,45,56,7,67,55,180,147,159,65,129,102,109,94,195,175,176,110,145,89,166,85,160,128,156,125,169,33,150,20,31,74,15,68,52,178,76,79,34,95,87,165,113,114,112,71,174,149,194,177,188,181,21,46,43,162,116,137,58,60,24,64,23,106,2,115,25,144,100,153,134,171,133,140,12,108,120,44,184,185,164,198,183,187,22,29,9,99,63,72,101,3,39,14,118,117,130,59,48,51,18,96,8,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47;10524526614539617298;1407;7757490.131166
0,77,52,121,88,123,55,81,35,126,16,17,4,28,1,10,5,26,32,57,119,92,127,112,124,93,155,134,168,104,167,90,173,113,191,122,158,131,190,135,199,197,163,192,138,47,144,130,117,153,100,103,63,72,23,106,24,64,12,140,133,115,118,14,39,8,3,11,2,48,51,25,101,18,96,44,174,42,108,120,22,99,9,184,187,183,185,164,171,145,162,116,194,177,175,178,49,68,15,74,43,60,50,34,46,20,29,137,79,76,95,87,188,165,166,149,181,186,36,148,83,6,69,40,146,98,37,38,54,21,132,80,196,105,111,136,91,193,61,189,182,198,151,152,30,59,58,84,27,107,157,154,110,139,66,142,71,78,65,180,147,172,179,85,160,33,86,73,176,128,143,141,161,53,150,125,195,82,159,94,170,89,109,70,75,13,31,7,97,129,19,169,41,114,102,156,62,67,45,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1392;6958280.999917
0,77,36,57,19,28,5,10,1,26,126,104,32,81,16,17,4,123,88,121,98,93,155,134,168,138,122,191,113,173,90,167,163,192,172,197,199,135,158,131,190,92,119,112,124,47,140,8,11,2,46,23,48,101,44,106,80,96,9,133,63,99,22,12,108,42,171,100,118,115,120,72,153,117,130,18,35,24,64,25,144,14,39,3,174,164,185,183,187,184,189,182,198,195,196,151,152,58,143,141,142,111,6,69,40,132,82,146,83,148,91,193,61,139,66,136,21,54,38,37,59,84,27,161,30,107,186,105,154,157,20,29,60,50,74,43,178,165,149,159,147,179,34,166,52,68,49,51,15,31,137,116,194,177,175,188,181,71,79,76,95,87,162,145,110,160,85,109,70,103,45,67,55,75,62,86,13,127,65,78,73,176,125,150,53,180,128,156,33,169,94,129,102,114,41,170,89,97,7,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49;3975454624479931874;1435;3178540.206167
0,1,10,5,126,26,121,52,77,35,81,16,17,4,28,119,112,190,163,167,90,123,55,127,88,168,32,57,19,138,135,158,92,104,173,113,191,172,199,192,197,134,155,93,124,47,72,96,18,46,42,51,8,3,29,7,39,14,99,63,118,24,153,100,171,25,48,12,64,22,9,144,130,117,140,108,115,2,101,23,106,120,44,184,187,183,185,164,174,149,165,178,49,68,43,60,20,31,15,74,50,34,95,76,79,162,147,194,177,188,87,166,116,137,71,146,83,152,122,136,82,142,65,107,30,193,91,148,36,157,141,143,58,84,27,59,40,69,6,38,37,54,21,132,80,196,61,66,139,110,151,198,182,189,154,105,186,175,176,128,180,13,75,62,67,45,56,78,73,114,41,160,85,156,125,195,181,133,179,111,170,11,86,33,169,131,159,94,97,129,102,109,70,103,98,150,53,145,89,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50;1666912681748276242;1397;6353686.25625
0,10,1,26,5,57,77,28,81,55,98,173,113,191,172,192,163,199,197,183,190,102,104,92,127,88,168,43,138,135,158,131,155,93,124,35,126,123,4,17,16,32,167,90,121,47,140,133,171,134,153,24,103,100,144,130,185,184,187,164,174,42,115,80,96,44,118,48,101,2,11,3,8,108,63,99,72,18,106,120,9,29,22,12,64,25,39,23,51,14,46,34,95,76,79,112,114,137,116,162,31,15,74,60,50,68,52,166,149,165,178,175,188,181,177,194,87,132,66,157,141,143,58,84,27,38,37,111,148,83,142,61,193,91,154,105,186,182,189,198,151,196,82,152,49,59,30,107,139,6,69,36,54,21,136,122,146,71,78,73,176,40,62,67,20,145,110,170,13,86,53,150,125,156,85,109,33,160,128,169,117,119,19,195,89,161,45,56,7,75,70,97,65,180,147,159,94,129,41,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
best;83674907983555125;1390;9492412.17625
