param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.48%,run1=37.51%,run2=37.48%,run3=37.45%,run4=37.38%,run5=37.45%,run6=37.48%,run7=37.45%,run8=37.48%,run9=37.18%,run10=37.55%,run11=37.35%,run12=37.59%,run13=37.41%,run14=37.55%,run15=37.41%,run16=37.45%,run17=37.43%,run18=37.48%,run19=37.51%,run20=37.41%,run21=37.49%,run22=37.25%,run23=37.46%,run24=37.48%,run25=37.28%,run26=37.39%,run27=37.38%,run28=37.35%,run29=37.31%,run30=37.35%,run31=37.28%,run32=37.24%,run33=37.35%,run34=37.55%,run35=37.28%,run36=37.55%,run37=37.52%,run38=37.45%,run39=37.41%,run40=37.62%,run41=37.44%,run42=37.29%,run43=37.51%,run44=37.45%,run45=37.24%,run46=37.50%,run47=37.39%,run48=37.45%,run49=37.38%,run50=37.31%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
70;7310640.9;4924291.0;9554974.2;2231.0;1852.0;1874.0;1864.0;2024.0;2030.0;1964.0;1904.0;2231.0;1876.0;2124.0;1853.0;1897.0;2120.0;1895.0;1864.0;1901.0;1886.0;1924.0;1927.0;1943.0;1718.0;2077.0;1887.0;1689.0;1905.0;1706.0;1783.0;2223.0;1902.0;1962.0;1842.0;1941.0;2015.0;1909.0;1710.0;1759.0;2094.0;2008.0;1874.0;1844.0;1670.0;2145.0;2009.0;1707.0;1900.0;1854.0;1799.0;1922.0;2077.0;1795.0;1670.0;1718.0;1852.5;1901.0;2008.5;2120.0;2231.0;1919.8
71;7455451.8;5065001.7;9754170.3;2242.0;2122.0;2250.0;1837.0;2038.0;2147.0;1885.0;2002.0;2277.0;1872.0;1860.0;1780.0;1883.0;2157.0;2220.0;1973.0;1943.0;2047.0;1712.0;1822.0;1945.0;1725.0;1798.0;1851.0;1841.0;1620.0;1636.0;1811.0;1817.0;1993.0;2146.0;1941.0;1973.0;1930.0;1846.0;1830.0;1830.0;1769.0;2011.0;1678.0;1706.0;1737.0;1969.0;1820.0;1808.0;1772.0;1848.0;1839.0;1850.0;2042.0;1912.0;1620.0;1725.0;1814.0;1860.0;1997.5;2147.0;2277.0;1909.1
72;7593490.3;5157852.3;10076050.0;2197.0;1932.0;2308.0;1938.0;2238.0;1972.0;1706.0;1884.0;2127.0;1803.0;2077.0;1876.0;1688.0;2082.0;1972.0;1933.0;1898.0;2039.0;1824.0;2042.0;1999.0;1695.0;1861.0;2077.0;1684.0;1746.0;1709.0;1618.0;2257.0;1956.0;2017.0;1769.0;2013.0;1894.0;1892.0;1874.0;2026.0;1958.0;2053.0;1950.0;1729.0;1827.0;2069.0;1785.0;1733.0;1742.0;1803.0;1881.0;1821.0;1918.0;1975.0;1618.0;1709.0;1803.0;1918.0;2021.5;2082.0;2308.0;1919.0
73;7729228.0;5250069.4;10342797.0;2090.0;2109.0;2442.0;1861.0;1926.0;2202.0;1956.0;1795.0;1945.0;1827.0;2074.0;1997.0;1919.0;1889.0;2088.0;1868.0;1843.0;2042.0;1805.0;1880.0;2148.0;1713.0;2062.0;1807.0;1832.0;1816.0;1627.0;1866.0;2262.0;1965.0;2007.0;1758.0;1808.0;2102.0;1879.0;1890.0;1810.0;1865.0;2161.0;1817.0;1816.0;1838.0;2005.0;1856.0;1852.0;1763.0;2017.0;1900.0;1822.0;1999.0;1815.0;1627.0;1805.0;1819.5;1880.0;2012.0;2109.0;2442.0;1930.1
74;7869513.2;5333224.2;10640633.0;1956.0;2142.0;2278.0;1912.0;1825.0;1943.0;1826.0;1942.0;2064.0;1667.0;2078.0;1837.0;1891.0;2115.0;2164.0;1895.0;2004.0;1922.0;1765.0;1986.0;2021.0;1780.0;1993.0;1963.0;1787.0;1742.0;1651.0;1870.0;2096.0;1905.0;1895.0;1799.0;1896.0;2104.0;1894.0;1962.0;1905.0;1988.0;1863.0;1922.0;1795.0;1942.0;1960.0;1656.0;2072.0;1726.0;2064.0;1731.0;1867.0;2047.0;1839.0;1651.0;1742.0;1831.5;1912.0;1998.5;2096.0;2278.0;1920.5
75;8011438.7;5439221.8;10915052.2;1895.0;1992.0;2001.0;1809.0;1940.0;2036.0;1958.0;1695.0;2122.0;1837.0;2002.0;1870.0;1805.0;1893.0;1974.0;2150.0;1868.0;2013.0;1870.0;1886.0;2173.0;1801.0;1761.0;1748.0;1891.0;1723.0;1691.0;1823.0;1973.0;1881.0;2073.0;1681.0;1943.0;2314.0;1774.0;1635.0;1940.0;1781.0;1852.0;1764.0;1691.0;2064.0;2058.0;2073.0;1880.0;1812.0;1841.0;1962.0;1819.0;2113.0;1868.0;1635.0;1723.0;1807.0;1881.0;1996.5;2073.0;2314.0;1902.3
76;8143865.4;5517323.6;11197395.8;2284.0;2149.0;2341.0;1700.0;1871.0;2101.0;1709.0;1905.0;1982.0;1914.0;1905.0;1893.0;1835.0;1938.0;1951.0;1896.0;1788.0;1867.0;1878.0;2042.0;1896.0;1658.0;2046.0;1757.0;1727.0;1855.0;1518.0;1884.0;2071.0;1969.0;2038.0;1797.0;1768.0;2130.0;1765.0;1973.0;1906.0;2010.0;1878.0;1843.0;2001.0;2036.0;2217.0;1987.0;1609.0;1864.0;1867.0;1779.0;1906.0;1910.0;1778.0;1518.0;1727.0;1816.0;1896.0;1994.0;2101.0;2341.0;1909.6
77;8284854.6;5600632.1;11481150.7;1801.0;1892.0;2071.0;1724.0;1767.0;1961.0;1822.0;1867.0;2038.0;1865.0;2028.0;2199.0;1708.0;1942.0;2031.0;1876.0;1902.0;1799.0;1796.0;1985.0;1844.0;1739.0;1842.0;1854.0;1856.0;1694.0;1668.0;1872.0;1966.0;1896.0;2179.0;1851.0;1800.0;2012.0;1926.0;1741.0;1859.0;1910.0;1876.0;1724.0;1824.0;1701.0;1864.0;1937.0;1951.0;1880.0;2029.0;1897.0;1754.0;1937.0;1751.0;1668.0;1724.0;1799.5;1867.0;1939.5;2029.0;2199.0;1876.6
78;8427408.9;5735130.0;11762972.2;2198.0;2116.0;1998.0;1993.0;2068.0;1987.0;1710.0;1974.0;1945.0;1817.0;1937.0;1933.0;1935.0;1872.0;1881.0;1880.0;1910.0;1892.0;1709.0;1892.0;2079.0;1644.0;1856.0;1930.0;1656.0;1807.0;1618.0;1739.0;2031.0;1892.0;1950.0;1722.0;1867.0;1803.0;1869.0;1950.0;1678.0;1827.0;1766.0;1790.0;3190.0;1726.0;2046.0;1800.0;1818.0;1684.0;1871.0;3223.0;1641.0;1889.0;2023.0;1618.0;1684.0;1795.0;1881.0;1962.0;2068.0;3223.0;1922.2
79;8556947.1;5766528.9;12025325.9;2094.0;1907.0;2194.0;1711.0;1646.0;1851.0;1854.0;3295.0;1978.0;1741.0;1998.0;1877.0;3334.0;1933.0;2088.0;1731.0;1878.0;3099.0;1742.0;1834.0;2070.0;1780.0;1771.0;1923.0;1919.0;1838.0;1666.0;1901.0;1694.0;1902.0;1922.0;1755.0;1946.0;1950.0;1877.0;1685.0;3263.0;1746.0;3090.0;1804.0;3209.0;1654.0;1907.0;1705.0;3129.0;1916.0;1828.0;2990.0;3319.0;2057.0;1724.0;1646.0;1705.0;1763.0;1902.0;2063.5;3129.0;3334.0;2092.6
80;8684475.0;5817006.0;12239700.9;2026.0;2035.0;2057.0;3303.0;2005.0;1903.0;1892.0;3152.0;2038.0;1701.0;3181.0;1844.0;3386.0;3260.0;1788.0;3395.0;2956.0;3395.0;1690.0;2046.0;1777.0;1741.0;1825.0;1784.0;1787.0;1694.0;1646.0;1817.0;1845.0;1786.0;3448.0;1653.0;1906.0;3152.0;3275.0;1682.0;3243.0;1927.0;3137.0;3181.0;3148.0;1769.0;1753.0;3219.0;3129.0;1861.0;1822.0;3201.0;3274.0;1942.0;1796.0;1646.0;1701.0;1787.5;1942.0;3166.5;3275.0;3448.0;2358.3
81;8793288.1;5839390.9;12466710.6;2295.0;3231.0;3319.0;3294.0;1749.0;1677.0;3126.0;3325.0;1952.0;1820.0;3340.0;1826.0;3097.0;3026.0;2046.0;3004.0;3221.0;2987.0;3428.0;1729.0;3406.0;1700.0;1931.0;1939.0;1836.0;1733.0;1656.0;3200.0;2159.0;1909.0;2554.0;1912.0;1936.0;3035.0;2953.0;1779.0;3010.0;1951.0;3105.0;2976.0;3499.0;1826.0;1900.0;3166.0;3281.0;1710.0;1620.0;3123.0;3071.0;3091.0;1746.0;1620.0;1729.0;1831.0;2554.0;3124.5;3319.0;3499.0;2513.8
82;8884516.8;5879661.2;12637727.7;2068.0;3446.0;3263.0;3136.0;1866.0;1889.0;2984.0;3143.0;3573.0;1908.0;3208.0;1968.0;3049.0;3103.0;2046.0;3017.0;3042.0;3153.0;3199.0;3283.0;3085.0;2983.0;1932.0;1705.0;3160.0;1791.0;1570.0;2911.0;1855.0;2007.0;2976.0;1759.0;1693.0;3416.0;3260.0;3448.0;2902.0;1978.0;3338.0;3147.0;3167.0;3367.0;1983.0;3542.0;3353.0;1800.0;1835.0;3340.0;3258.0;3363.0;1787.0;1570.0;1791.0;1950.0;3042.0;3259.0;3367.0;3573.0;2707.0
83;8951444.8;5916163.2;12856737.4;2194.0;3294.0;3514.0;3336.0;1685.0;1922.0;3358.0;3179.0;3205.0;3083.0;3376.0;1851.0;3166.0;3004.0;1668.0;3164.0;3379.0;3099.0;3112.0;3189.0;3428.0;3259.0;3204.0;3451.0;3273.0;3321.0;1649.0;3077.0;1933.0;3454.0;3045.0;1712.0;3611.0;3284.0;3350.0;3229.0;3147.0;1962.0;2982.0;3390.0;3126.0;3244.0;1878.0;3394.0;3182.0;3279.0;1749.0;3010.0;3300.0;3314.0;3410.0;1649.0;1851.0;3007.0;3189.0;3328.5;3410.0;3611.0;2949.5
84;9016255.6;5954963.5;13178526.9;1888.0;3181.0;3253.0;3160.0;3391.0;3087.0;3306.0;3311.0;3293.0;3244.0;3271.0;1832.0;3223.0;3109.0;1909.0;3145.0;3418.0;3050.0;3338.0;3434.0;3046.0;3091.0;3331.0;3243.0;3259.0;3127.0;1567.0;3387.0;3203.0;3183.0;3139.0;1752.0;3462.0;2921.0;2978.0;3112.0;3069.0;1925.0;3096.0;3249.0;3067.0;3403.0;3239.0;3017.0;3206.0;3280.0;3255.0;3048.0;3052.0;3211.0;3169.0;1567.0;1925.0;3059.5;3181.0;3265.0;3387.0;3462.0;3037.8
85;9070047.9;5995969.1;13206575.0;1900.0;3174.0;3192.0;3182.0;3270.0;2891.0;3224.0;3243.0;3118.0;3187.0;2980.0;1779.0;3369.0;3048.0;1847.0;3319.0;3197.0;3192.0;3297.0;3117.0;3303.0;3139.0;3429.0;3369.0;3210.0;2914.0;3244.0;3278.0;2985.0;3034.0;3298.0;2925.0;3259.0;3313.0;3183.0;3099.0;3118.0;1978.0;3253.0;3159.0;3123.0;3003.0;3338.0;3530.0;3104.0;3304.0;3368.0;3103.0;3177.0;3115.0;3135.0;1779.0;2914.0;3101.0;3182.0;3274.0;3338.0;3530.0;3084.6
86;9123983.4;6028839.4;13238800.4;1979.0;3111.0;3301.0;3015.0;2902.0;3292.0;3407.0;3019.0;3211.0;3158.0;3061.0;1953.0;2881.0;2985.0;1921.0;3120.0;3115.0;3118.0;3483.0;3377.0;2988.0;3305.0;3254.0;3165.0;3142.0;3193.0;3173.0;3005.0;3122.0;2967.0;3324.0;3375.0;3239.0;3412.0;3206.0;3107.0;2830.0;1676.0;3120.0;3438.0;3235.0;3467.0;3165.0;3034.0;3330.0;3273.0;3458.0;2981.0;2959.0;3280.0;3294.0;1676.0;2881.0;3010.0;3158.0;3293.0;3407.0;3483.0;3077.0
87;9173513.4;6054418.5;13288511.0;2029.0;3068.0;3061.0;3188.0;3382.0;3155.0;3483.0;2982.0;3434.0;3226.0;3388.0;3220.0;3355.0;2971.0;1980.0;3086.0;3507.0;3082.0;3059.0;3021.0;3259.0;3233.0;2872.0;3230.0;3228.0;3308.0;3247.0;3319.0;3222.0;3288.0;3096.0;2807.0;3218.0;3026.0;2786.0;3326.0;2915.0;1899.0;3116.0;2851.0;3051.0;3186.0;3280.0;3375.0;2983.0;3058.0;3415.0;3128.0;2888.0;3321.0;3091.0;1899.0;2851.0;3023.5;3155.0;3284.0;3382.0;3507.0;3092.1
88;9225972.9;6087672.0;13352339.5;2052.0;2963.0;3106.0;3014.0;3150.0;3037.0;3256.0;3360.0;3138.0;3008.0;3297.0;3165.0;2820.0;3199.0;1669.0;3219.0;3114.0;3108.0;3393.0;2932.0;3204.0;3223.0;3314.0;3158.0;3013.0;3255.0;3292.0;3105.0;3397.0;3514.0;3348.0;2991.0;2971.0;3189.0;3117.0;3253.0;3199.0;1950.0;3166.0;3187.0;3038.0;3124.0;3250.0;2961.0;3245.0;3384.0;3091.0;3274.0;3230.0;3263.0;2851.0;1669.0;2932.0;3025.5;3165.0;3254.0;3348.0;3514.0;3089.4
89;9273063.5;6134055.7;13393209.0;1677.0;3269.0;3051.0;2846.0;3114.0;3157.0;3175.0;3132.0;3418.0;3380.0;3026.0;3150.0;3079.0;3025.0;2062.0;3157.0;3322.0;3000.0;2959.0;3161.0;3012.0;3014.0;3204.0;3097.0;3250.0;3139.0;3072.0;3224.0;2944.0;3104.0;3285.0;3236.0;3185.0;3260.0;3316.0;3243.0;2985.0;3049.0;3193.0;2965.0;3367.0;3387.0;3199.0;3270.0;3168.0;3216.0;3290.0;2806.0;3226.0;2967.0;3156.0;1677.0;2959.0;3025.5;3157.0;3239.5;3316.0;3418.0;3097.8
90;9320955.3;6151051.9;13444922.3;1810.0;3127.0;2987.0;2858.0;3035.0;3355.0;3116.0;3023.0;3270.0;3115.0;3051.0;3242.0;2904.0;3231.0;1857.0;3356.0;2970.0;3208.0;3082.0;3207.0;3200.0;3116.0;3340.0;3195.0;3340.0;3231.0;3246.0;3091.0;3206.0;3261.0;3236.0;3283.0;3287.0;3092.0;2998.0;3174.0;2993.0;3170.0;3223.0;3193.0;2960.0;3081.0;3313.0;3054.0;3066.0;3207.0;2889.0;3243.0;3305.0;3035.0;3076.0;1810.0;2960.0;3043.0;3170.0;3239.0;3305.0;3356.0;3096.2
91;9370584.1;6188538.4;13477619.0;1797.0;3070.0;3058.0;3199.0;3212.0;3035.0;2815.0;2861.0;2878.0;3361.0;2953.0;3123.0;3002.0;3281.0;1699.0;2975.0;3138.0;3198.0;3161.0;2998.0;3065.0;3220.0;3323.0;3285.0;3042.0;3170.0;3335.0;3096.0;3080.0;3228.0;3277.0;3230.0;3278.0;3127.0;3046.0;3161.0;3104.0;3106.0;3027.0;2934.0;3391.0;2840.0;2990.0;3116.0;3196.0;2989.0;3072.0;3166.0;2934.0;3207.0;3320.0;1699.0;2878.0;3000.0;3106.0;3209.5;3285.0;3391.0;3062.1
92;9422221.1;6217468.8;13520097.3;1800.0;3222.0;3255.0;2784.0;3175.0;3242.0;3082.0;3037.0;3145.0;3334.0;2939.0;3167.0;3045.0;3334.0;2119.0;3180.0;3139.0;3105.0;2816.0;3231.0;3054.0;3201.0;3251.0;3267.0;2992.0;3125.0;2926.0;3317.0;3160.0;3120.0;2940.0;3052.0;3181.0;2972.0;3237.0;3121.0;2958.0;3282.0;3020.0;2943.0;2858.0;3233.0;2986.0;3012.0;3240.0;3032.0;2988.0;3015.0;2867.0;3163.0;3059.0;1800.0;2867.0;2987.0;3105.0;3211.5;3255.0;3334.0;3053.4
93;9472925.5;6285566.2;13564353.8;2970.0;3055.0;3286.0;2804.0;3180.0;2914.0;3145.0;2799.0;3072.0;3134.0;3026.0;3058.0;2742.0;3159.0;1898.0;3302.0;3006.0;2318.0;3184.0;3112.0;3085.0;3030.0;3197.0;3110.0;2837.0;3099.0;2902.0;2930.0;3153.0;2731.0;2691.0;2984.0;3040.0;3145.0;3245.0;2935.0;2782.0;3209.0;2748.0;3010.0;2871.0;2964.0;3100.0;3250.0;2749.0;3146.0;3395.0;2937.0;2737.0;3286.0;2958.0;1898.0;2742.0;2886.5;3030.0;3145.5;3245.0;3395.0;2988.6
94;9545899.4;6371627.3;13618682.7;3088.0;3472.0;3185.0;2742.0;3279.0;3283.0;3202.0;3267.0;3141.0;2996.0;3090.0;3146.0;2905.0;2823.0;1984.0;2943.0;2788.0;2970.0;3208.0;3078.0;3142.0;3052.0;3158.0;2897.0;3067.0;2885.0;3267.0;3129.0;3021.0;3148.0;2685.0;2964.0;3118.0;2357.0;2861.0;3313.0;2910.0;3217.0;2991.0;2991.0;2948.0;3154.0;3018.0;2890.0;2925.0;3199.0;3139.0;2974.0;2947.0;3079.0;3224.0;1984.0;2823.0;2934.0;3067.0;3156.0;3267.0;3472.0;3024.7
95;9616848.8;6443400.6;13693688.6;3081.0;2771.0;2789.0;2710.0;3090.0;3005.0;2811.0;2898.0;3167.0;2999.0;2985.0;3419.0;3045.0;2940.0;1888.0;2956.0;3266.0;2878.0;2898.0;3245.0;2548.0;3293.0;3159.0;3292.0;2964.0;3126.0;2895.0;2618.0;3254.0;3150.0;3120.0;3237.0;3136.0;3111.0;2683.0;3069.0;3164.0;2975.0;2961.0;2996.0;2844.0;3177.0;2924.0;3033.0;3203.0;3189.0;3361.0;2970.0;2847.0;2746.0;3193.0;1888.0;2746.0;2896.5;3005.0;3165.5;3254.0;3419.0;3001.5
96;9696715.8;6510386.7;13738357.7;2975.0;2937.0;3264.0;2638.0;3165.0;3271.0;2770.0;2821.0;2651.0;3009.0;2864.0;3101.0;2839.0;2992.0;1839.0;3107.0;3072.0;3044.0;2901.0;2761.0;3070.0;2751.0;3028.0;3195.0;2564.0;2761.0;3196.0;2988.0;2792.0;2963.0;2962.0;3114.0;3146.0;2766.0;2773.0;2761.0;2974.0;3199.0;3272.0;3006.0;2762.0;2949.0;3204.0;3002.0;3022.0;3092.0;2999.0;2905.0;2810.0;3058.0;3145.0;1839.0;2761.0;2801.0;2988.0;3096.5;3196.0;3272.0;2946.1
