0,126,114,127,55,167,90,173,113,119,44,190,131,116,121,52,77,16,17,4,123,88,124,93,155,92,104,191,172,197,199,163,192,32,168,135,138,26,5,57,19,28,81,35,158,102,109,85,103,53,75,70,176,73,129,97,65,78,13,86,62,67,45,56,41,169,33,160,128,150,161,94,159,147,180,175,182,125,156,89,170,110,145,162,43,60,50,68,49,178,58,166,107,137,79,76,95,34,179,177,194,149,165,181,188,87,112,71,74,15,51,10,29,20,46,7,31,6,69,40,143,141,157,154,189,91,142,82,152,122,146,111,105,196,151,193,61,139,66,148,36,54,21,132,80,186,83,136,98,37,59,30,84,27,38,24,64,23,39,25,96,9,22,120,106,72,174,42,171,133,140,47,144,130,117,187,183,198,195,100,118,3,8,11,2,48,18,184,164,185,134,153,115,14,99,63,108,12,101,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35;10160966691791677292;1433;7954068.612954
0,77,36,155,93,127,88,123,26,126,92,104,124,52,119,106,121,28,81,4,17,16,32,57,5,10,1,167,90,173,113,191,172,192,163,199,197,183,190,131,138,135,168,158,55,98,115,120,35,48,174,164,198,195,2,101,47,72,99,63,144,130,117,187,184,185,134,153,100,118,108,140,24,103,42,146,133,171,23,39,25,64,3,8,11,9,29,22,18,96,80,148,83,6,38,37,59,21,54,14,139,122,136,66,84,58,157,154,189,182,186,152,151,196,82,91,193,61,69,40,143,141,142,105,111,27,107,166,165,87,162,116,137,112,71,74,15,79,34,95,76,188,175,177,194,147,181,149,178,49,68,50,60,43,46,7,31,12,51,44,67,45,56,97,19,161,53,75,62,176,73,78,65,159,70,109,85,179,41,170,30,132,89,145,13,180,128,160,33,86,20,150,110,129,102,114,94,169,125,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36;27474500062045820;1419;6998866.456123
0,140,24,153,117,187,183,185,184,164,174,44,106,120,22,46,23,101,18,51,25,39,14,144,130,108,76,96,48,64,12,103,100,118,63,99,9,29,3,8,11,2,115,133,171,134,137,116,162,87,165,149,159,147,194,177,181,188,49,68,20,31,15,74,50,60,43,95,34,79,71,178,175,190,131,158,112,124,47,138,92,126,13,121,88,123,122,191,113,173,104,16,17,4,28,77,52,81,35,98,93,155,135,168,1,10,5,57,32,192,197,199,163,167,90,119,72,127,19,114,33,86,41,129,102,109,94,169,145,89,166,55,75,53,150,26,78,73,176,70,161,62,67,45,56,7,97,65,180,172,179,85,160,128,156,125,170,110,132,36,136,61,142,82,196,80,148,66,139,27,111,146,42,54,21,84,58,143,141,154,105,186,40,69,6,38,37,59,30,193,182,195,198,189,151,152,157,107,91,83
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;1434;8557947.578196
0,126,116,192,172,191,125,173,138,135,168,104,16,81,26,77,28,5,17,10,57,52,121,88,124,32,167,90,119,92,158,131,176,163,190,175,178,123,55,127,4,155,93,98,199,197,198,195,196,151,193,61,139,24,69,36,54,37,38,27,84,58,189,182,186,66,137,87,136,30,107,91,82,142,111,105,154,157,152,83,71,148,80,132,112,146,122,140,133,115,35,64,8,39,25,59,47,144,117,130,171,100,153,134,185,164,174,14,99,9,29,1,11,3,96,22,12,48,23,118,63,72,101,2,108,42,120,106,187,183,184,18,103,45,56,41,86,33,160,110,170,62,129,102,114,85,156,128,143,141,169,65,159,147,180,19,97,7,161,70,75,53,150,94,179,73,109,89,145,13,78,40,67,20,51,50,49,162,43,79,76,166,113,165,149,194,177,181,188,34,46,21,68,15,74,44,60,6,31,95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;1405;6596982.817757
0,77,32,167,90,126,92,104,168,138,173,113,199,192,163,178,134,155,135,197,125,191,93,127,52,119,55,81,26,1,10,5,57,19,28,124,102,190,131,158,123,16,17,4,121,47,51,18,48,64,23,46,35,96,9,29,39,25,101,8,11,2,106,24,118,72,12,108,63,133,140,44,174,3,153,100,130,117,144,14,99,22,120,115,184,187,183,185,164,171,145,166,112,159,116,194,177,181,188,87,165,149,162,79,34,95,88,137,50,60,43,74,49,68,15,31,6,83,142,76,107,30,59,21,54,42,189,182,198,56,157,61,139,91,193,111,146,66,98,37,38,27,84,58,143,40,69,36,148,80,132,82,136,122,152,151,196,105,186,154,141,179,53,75,13,78,65,97,7,67,45,109,70,103,85,114,33,86,62,20,150,156,128,160,73,176,175,180,172,147,161,89,170,71,129,110,195,94,169,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39;4980590106503615414;1418;8658462.016438
0,10,17,4,81,26,5,28,19,126,92,119,112,158,135,138,173,104,168,125,191,123,90,167,16,32,57,77,52,127,98,155,93,124,102,190,131,197,183,199,163,192,88,121,47,144,100,153,134,171,42,46,1,130,117,185,164,184,187,106,44,120,22,101,2,11,8,29,9,96,12,72,48,51,25,115,174,14,118,23,39,35,64,3,99,63,108,133,140,24,54,37,38,27,59,84,21,132,36,148,83,6,69,66,142,82,136,61,139,122,146,30,193,91,107,186,152,151,198,182,189,58,143,141,157,154,105,196,80,111,18,78,13,145,89,129,41,33,109,70,161,94,103,85,156,150,53,86,62,170,110,160,128,169,55,195,175,176,73,75,7,56,45,179,172,147,180,65,97,40,67,166,113,114,15,31,20,60,43,162,79,76,178,34,95,87,188,181,177,194,149,159,71,165,116,137,49,68,50,74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;1397;8185260.732751
0,126,16,81,55,98,32,168,138,135,158,131,192,163,167,104,92,119,90,127,93,155,134,173,113,199,197,4,17,10,1,28,5,26,121,88,123,52,77,19,57,47,124,102,190,112,139,66,142,83,136,36,69,61,132,80,196,195,182,189,198,122,146,82,143,141,154,105,186,111,157,152,151,58,84,27,148,91,193,30,59,54,21,38,6,31,15,51,20,46,34,95,79,71,178,116,137,107,166,165,87,188,175,181,177,194,149,162,43,60,50,74,49,68,37,72,153,12,140,24,118,100,144,115,44,191,184,164,185,183,187,117,130,171,133,63,99,3,11,2,101,25,96,76,108,120,106,23,64,14,39,35,9,29,8,48,18,22,174,42,125,156,128,160,41,179,172,180,53,103,85,114,33,86,62,67,45,56,176,73,78,13,170,110,145,89,109,70,75,7,97,65,169,94,159,147,161,150,40,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41;141425323448007506;1404;8014601.380991
0,77,19,28,1,10,5,26,123,55,158,102,104,191,125,126,16,17,4,32,57,81,52,168,135,155,93,127,92,138,112,124,47,121,98,42,167,90,173,131,190,172,192,197,199,163,179,73,95,76,79,71,159,149,165,87,188,34,166,113,114,88,162,43,74,15,31,29,20,68,49,178,177,194,116,137,50,60,24,64,23,39,25,51,22,106,48,118,100,144,130,117,120,44,108,35,96,12,101,72,63,99,9,115,59,3,8,11,2,46,14,140,133,171,134,153,147,174,164,185,183,187,184,145,170,110,119,7,75,62,67,45,56,103,70,109,89,195,78,13,129,94,181,175,176,128,156,85,160,33,86,41,169,97,161,150,53,180,65,142,82,198,182,189,154,105,186,36,136,122,146,61,157,141,143,58,139,66,132,80,148,40,69,6,83,84,27,107,91,193,30,38,37,111,18,54,21,152,151,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42;16001952662412044218;1419;7320586.093493
0,126,92,104,121,52,123,88,167,16,17,1,10,5,26,81,57,19,28,77,32,168,122,191,131,190,172,192,163,197,199,50,173,98,42,124,112,158,90,127,93,155,135,138,4,31,15,68,49,60,43,74,58,79,34,46,20,114,113,166,149,165,188,175,178,177,194,87,95,76,137,116,159,147,162,145,89,170,110,119,94,169,55,67,45,56,97,65,180,53,179,102,129,62,75,70,103,85,156,125,176,73,78,13,86,41,109,33,160,128,150,161,117,195,183,186,181,193,91,139,7,142,71,148,80,111,37,38,21,54,27,84,66,157,152,105,154,61,132,36,69,6,83,82,136,30,107,143,141,196,151,198,182,189,59,47,51,18,48,101,40,120,44,106,14,99,9,96,22,12,118,24,64,25,39,35,187,184,185,174,164,171,134,153,100,144,130,146,133,140,115,23,72,63,108,2,11,8,3,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
43;6069959457317431616;1426;8012580.796693
0,199,135,197,113,173,134,158,131,190,182,192,104,168,32,119,36,124,26,121,90,126,92,155,93,127,55,123,4,17,16,77,28,1,10,5,81,52,57,19,167,163,191,125,138,47,51,23,106,120,115,44,153,100,118,117,171,98,101,25,144,130,122,140,133,63,184,187,183,185,164,72,18,46,35,39,8,11,2,48,9,99,14,64,3,29,22,96,76,108,174,178,149,159,112,114,71,79,137,107,188,165,166,12,31,60,50,49,68,15,74,43,162,116,194,177,181,147,179,88,95,34,145,110,160,85,103,70,75,73,176,175,195,172,102,129,94,170,41,109,89,156,128,180,13,78,150,53,161,141,169,33,86,62,67,45,56,7,97,65,142,111,146,42,136,87,132,61,139,20,157,27,59,58,84,66,143,40,69,24,54,21,152,151,198,189,154,105,186,30,193,91,82,196,80,148,37,38,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44;2033442876187297925;1414;7560620.529633
0,77,43,168,134,155,135,197,183,190,112,124,16,17,4,121,28,19,138,167,90,173,158,131,192,163,199,98,93,127,88,123,55,81,5,10,1,26,126,92,104,191,32,57,6,31,20,29,7,46,34,74,15,79,95,76,162,116,194,177,181,188,175,178,49,68,52,60,50,137,113,166,165,87,145,125,156,85,179,45,67,62,86,53,103,94,119,117,161,89,129,71,170,110,160,41,169,97,65,109,70,75,13,78,73,33,114,102,150,128,176,172,180,147,159,149,171,130,185,164,195,115,25,153,100,118,44,174,3,99,9,96,12,101,2,11,8,51,47,144,14,22,39,23,48,72,120,106,108,63,184,187,42,146,133,140,35,18,59,64,24,69,40,132,80,186,105,111,27,84,58,143,141,154,83,148,56,139,66,157,122,136,36,54,37,38,21,152,30,107,91,193,61,142,82,198,182,189,151,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;1423;7710054.401831
0,98,42,138,122,126,13,121,4,17,16,104,90,167,125,191,172,135,199,197,163,192,102,190,131,158,92,155,19,57,32,168,10,5,26,81,52,124,28,77,36,119,113,173,123,116,139,66,132,80,143,141,142,71,148,83,136,61,193,30,107,91,82,84,27,111,18,54,21,38,37,59,189,182,186,105,196,151,152,157,154,40,69,24,103,100,171,130,144,63,184,187,183,185,164,198,195,7,153,134,146,133,140,117,118,106,1,64,23,39,35,120,108,48,2,11,3,99,72,47,96,9,115,44,101,25,14,22,174,88,112,12,29,20,46,8,51,15,31,6,60,50,137,93,95,76,79,34,179,177,194,147,162,43,68,49,74,58,178,175,188,87,165,149,166,145,110,170,128,160,53,180,65,161,150,176,33,156,85,114,41,86,73,78,159,94,181,89,109,70,75,62,67,45,56,127,55,169,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46;4350234967155519396;1442;7270426.152867
0,190,131,158,173,90,98,199,197,172,192,125,191,104,168,32,57,77,52,119,112,124,50,155,93,127,55,123,28,81,26,1,10,5,17,4,138,92,126,16,167,163,178,106,121,47,51,22,108,12,48,184,187,183,185,164,174,115,25,39,3,11,8,101,2,46,18,35,144,63,118,23,64,24,29,9,96,72,99,14,140,133,146,130,100,171,134,153,44,120,85,114,88,162,31,15,74,49,68,43,60,34,95,76,79,116,188,87,166,113,137,135,165,149,194,177,175,181,186,36,148,80,196,105,154,189,182,198,122,157,141,143,111,27,84,59,42,83,6,69,66,139,7,38,37,54,21,132,58,107,30,193,91,71,142,61,136,82,152,151,65,78,103,70,75,40,109,94,159,20,67,45,56,176,73,86,53,180,13,169,19,97,129,102,179,41,170,117,161,62,156,33,160,128,150,110,145,89,195,147
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47;10524526614539617298;1455;7659030.12954
0,123,88,124,106,121,90,127,92,126,125,176,175,190,122,191,93,98,16,17,4,26,5,10,28,81,72,158,102,104,167,138,135,199,197,113,172,163,192,32,77,52,57,50,168,42,174,40,64,23,39,25,153,134,171,117,187,173,185,164,195,2,108,76,96,18,101,55,120,44,48,12,22,99,14,115,35,9,29,8,3,11,1,133,140,47,144,100,118,63,184,189,182,198,83,142,66,186,36,157,61,193,91,107,30,132,130,136,21,54,37,146,71,148,80,196,151,152,82,84,59,143,105,154,110,139,7,38,27,111,6,69,24,60,58,74,43,46,34,95,87,188,183,194,177,181,112,166,79,159,149,155,131,165,178,147,162,116,137,31,15,68,49,51,20,67,62,75,19,119,56,180,13,78,73,114,41,86,33,109,70,161,65,97,129,94,169,141,179,45,103,85,160,128,156,150,53,145,89,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1398;7403051.805321
0,191,122,155,28,19,57,32,126,92,127,55,123,88,124,93,98,16,81,4,17,5,10,26,77,52,121,47,138,135,199,197,183,192,163,167,104,168,158,131,173,90,190,102,129,94,119,89,145,53,180,147,172,179,85,109,70,103,97,169,117,170,13,78,73,176,128,156,125,150,161,76,160,110,114,41,86,33,56,45,67,62,75,159,65,107,91,193,30,136,82,132,36,38,37,54,21,152,151,196,189,182,186,105,111,6,83,148,80,139,27,84,59,40,69,66,157,154,61,142,141,143,58,146,87,95,34,79,15,74,50,49,68,31,29,20,46,7,181,71,112,137,116,194,177,188,175,178,165,113,166,149,162,43,60,24,64,22,108,12,140,133,63,72,9,99,14,39,35,120,44,51,48,96,25,101,18,106,2,115,23,118,100,174,42,187,184,198,195,164,185,3,153,134,171,130,144,8,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49;3975454624479931874;1437;6693841.235663
0,126,92,138,90,121,104,168,125,131,190,26,1,10,5,28,19,57,81,4,17,16,167,32,77,36,155,93,124,98,173,122,191,172,163,192,183,199,135,158,112,127,52,178,134,153,100,118,23,64,25,48,18,51,47,144,123,185,164,171,133,140,117,130,198,184,187,115,106,24,35,9,96,12,108,63,72,99,14,39,22,120,55,101,2,11,3,8,103,44,174,113,166,34,95,76,79,43,74,50,49,68,15,31,29,20,46,60,58,165,87,162,149,181,188,177,194,116,137,88,114,102,109,107,37,38,6,69,148,71,142,66,157,141,143,111,82,136,83,152,151,196,105,154,189,182,186,80,132,21,54,27,84,61,139,91,146,42,193,30,59,40,56,45,179,150,53,161,97,7,67,62,86,33,160,85,156,128,145,89,129,41,119,110,170,73,78,65,180,147,159,94,169,13,75,70,176,175,195,197
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50;1666912681748276242;1407;8388290.133586
0,10,168,134,153,55,81,26,124,123,138,190,36,77,32,57,19,28,5,17,16,167,98,93,155,135,197,199,163,192,172,191,131,173,90,119,112,127,92,126,104,102,158,52,121,4,31,15,74,29,20,51,50,68,43,114,88,95,76,79,34,166,113,116,162,87,165,149,159,147,194,177,181,188,175,178,58,60,24,118,100,144,130,117,187,183,198,195,2,106,22,39,35,9,99,63,184,185,164,171,42,174,115,120,44,46,14,64,8,1,11,3,96,18,48,25,101,23,72,12,108,133,140,47,59,40,143,82,142,37,38,7,139,66,137,80,132,21,54,49,84,27,107,30,136,83,193,91,146,71,148,111,6,69,61,189,182,186,105,196,151,152,122,157,154,141,169,65,180,125,150,128,176,73,78,56,33,109,70,75,13,170,41,86,62,67,45,103,53,160,110,145,89,129,94,161,97,156,85,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
best;8722260422266777814;1397;10915856.241819
