0,1,10,5,17,4,121,47,138,26,127,93,98,158,131,190,92,155,28,104,173,113,191,125,168,135,199,197,172,192,163,167,16,81,61,119,32,57,126,90,123,88,124,52,77,36,157,91,189,58,84,27,193,151,196,105,143,141,154,21,54,6,38,37,59,30,107,65,142,71,83,136,122,152,82,132,80,148,111,40,69,66,139,20,29,31,15,74,50,95,34,51,2,60,43,68,49,137,79,76,166,149,159,116,194,165,188,175,178,147,162,87,112,118,100,153,134,146,130,171,184,198,164,185,183,187,117,144,8,11,3,46,44,174,106,24,64,35,9,99,63,72,12,22,120,115,23,39,14,140,133,55,101,25,96,18,48,108,42,78,73,169,97,7,67,62,109,70,103,45,56,176,19,75,13,181,177,186,182,195,94,179,85,156,128,180,53,86,33,114,102,129,89,145,170,41,160,110,150,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;1445;7301669.465321
0,77,52,119,19,167,32,57,5,10,1,26,4,17,16,81,28,124,102,104,92,126,122,123,88,127,93,155,135,190,131,173,113,199,163,192,172,191,98,90,121,106,138,168,134,153,25,115,100,171,117,130,144,47,72,23,39,22,14,99,3,184,185,164,174,18,101,2,11,8,64,12,96,76,103,24,140,133,44,120,35,46,42,51,48,9,195,198,183,187,145,89,161,65,78,13,180,147,169,33,156,125,170,73,75,70,109,85,179,7,97,129,110,150,53,160,128,176,56,45,94,114,41,86,62,67,55,188,175,178,50,68,29,166,112,71,74,15,31,60,43,95,34,79,137,116,118,108,159,151,162,87,165,149,194,177,181,186,80,148,58,143,141,142,27,84,63,146,20,139,66,157,152,82,136,40,59,30,107,91,189,182,197,6,69,36,54,49,132,21,38,37,111,61,193,158,196,105,154,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36;27474500062045820;1402;2688144.843371
0,10,5,57,32,77,36,119,26,1,28,19,191,113,173,90,126,123,55,168,134,155,122,138,135,158,131,190,104,92,127,93,124,106,121,52,81,4,17,16,167,163,192,172,199,43,51,20,31,15,74,71,181,177,194,116,162,149,166,165,178,175,188,87,118,102,114,112,137,79,76,95,34,60,50,68,49,169,141,179,41,94,170,110,160,85,156,125,180,53,150,128,176,73,86,33,109,70,75,62,161,147,159,78,13,145,56,67,45,103,97,89,129,65,69,6,83,146,30,193,61,139,107,136,82,132,80,186,152,151,196,195,198,197,182,189,91,148,58,84,27,59,54,21,154,157,111,105,143,88,98,66,142,37,38,24,64,44,184,47,144,130,117,171,100,153,23,48,115,40,120,22,174,164,185,183,187,42,108,12,96,25,39,8,3,11,2,101,35,9,29,7,46,18,72,14,99,63,133,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37;7844575079918988844;1419;5185269.612399
0,77,26,155,135,168,1,10,5,57,32,126,92,158,131,190,163,167,90,98,93,127,28,124,47,81,4,17,16,121,88,123,199,192,172,191,113,173,104,102,119,112,138,122,145,115,129,19,97,65,78,73,176,128,166,89,150,56,45,103,70,75,53,180,147,179,94,109,85,114,13,86,41,62,67,7,170,110,160,117,161,33,156,125,169,141,188,87,165,149,159,43,74,50,60,20,29,12,31,15,79,34,95,76,181,194,177,175,178,52,68,49,162,116,137,107,136,111,27,84,58,143,105,154,21,54,186,182,189,198,195,196,151,152,83,6,69,40,59,37,38,30,146,71,142,82,132,91,193,61,157,36,148,66,139,24,118,100,153,134,197,183,187,184,63,99,9,48,51,14,64,25,39,23,46,22,8,3,35,171,133,140,55,101,18,106,80,96,44,120,108,42,174,164,185,130,144,72,2,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38;15524044195614787644;1457;5507376.78369
0,83,136,66,148,71,132,82,142,65,69,6,38,37,54,21,84,27,111,80,186,182,198,189,154,152,151,196,105,143,141,157,61,193,30,107,91,139,59,14,39,23,118,100,171,130,117,187,184,133,9,29,2,11,8,3,185,164,174,42,51,25,101,98,153,135,144,47,140,12,48,18,106,24,64,22,120,35,96,72,99,76,108,63,114,13,78,40,67,62,26,56,45,103,70,75,7,97,129,115,169,33,156,128,160,85,179,147,180,53,150,110,145,161,124,176,73,170,89,195,183,197,55,86,41,94,109,102,104,121,36,77,52,81,4,32,167,16,17,5,10,1,57,19,28,126,92,127,88,123,122,155,93,168,134,199,163,192,125,191,172,190,131,158,112,119,44,138,90,173,113,146,43,74,50,137,79,95,49,68,15,31,20,46,34,188,87,166,165,149,159,116,162,60,58,178,175,181,177,194
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39;4980590106503615414;1477;5701445.419423
0,77,16,17,4,81,55,123,32,57,19,28,10,5,26,98,44,138,92,104,168,125,191,93,124,106,119,72,126,90,192,199,197,163,167,133,155,135,190,131,158,52,121,88,127,43,51,20,31,15,68,49,74,50,60,34,95,79,162,87,194,177,188,165,149,178,116,137,112,166,113,114,110,145,128,143,102,109,85,103,70,75,62,67,45,56,97,161,89,171,179,120,129,13,78,150,53,180,175,176,73,169,141,156,33,86,181,172,147,159,94,170,71,146,80,148,36,132,37,54,18,59,3,38,27,84,21,61,193,184,189,151,152,186,182,195,196,105,111,6,69,63,157,76,139,66,30,136,83,142,82,91,154,58,107,65,101,25,39,22,99,14,174,40,46,7,29,9,48,108,42,187,117,144,100,153,134,173,198,164,185,183,122,130,41,160,23,64,12,96,8,118,35,24,140,47,115,2,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40;3943098024137922559;1445;5308847.147408
0,126,92,104,168,135,199,102,124,36,119,112,190,182,197,93,155,134,192,163,167,98,55,127,26,81,4,17,16,77,28,5,10,1,121,52,123,191,125,158,57,32,173,90,138,47,72,99,22,120,108,3,29,9,48,115,2,11,8,39,25,51,23,64,12,101,44,96,18,35,24,118,100,153,117,130,144,63,133,140,14,174,164,185,183,195,198,184,187,106,65,69,61,193,114,94,143,141,157,152,122,136,21,154,105,186,80,148,71,146,76,107,91,139,66,30,59,84,82,196,151,189,87,132,27,38,37,111,142,83,6,54,20,60,50,42,46,7,31,15,79,159,149,165,131,178,58,74,43,68,49,137,113,166,34,95,88,162,147,194,177,181,188,116,145,169,33,86,40,97,179,41,109,13,129,89,161,62,67,45,56,78,73,176,175,180,19,156,150,53,75,70,103,85,160,128,171,172,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41;141425323448007506;1432;5440600.583451
0,121,52,158,125,191,104,92,126,122,155,134,153,135,190,102,123,138,44,119,36,77,57,32,168,4,17,16,167,19,28,5,10,1,26,127,112,124,93,197,199,113,173,90,192,163,166,165,194,87,162,116,159,149,178,175,177,181,188,58,81,50,51,20,29,74,43,60,31,15,68,49,137,79,34,95,22,69,40,111,88,143,80,132,21,54,37,38,6,83,136,82,152,157,107,91,148,61,154,105,186,182,189,198,151,193,142,71,146,30,59,84,27,139,66,196,65,101,25,39,8,64,24,118,100,195,164,185,183,187,184,131,140,117,130,144,63,99,9,98,108,42,46,23,106,18,35,96,76,171,133,174,14,115,47,72,12,48,3,11,2,120,179,141,169,33,109,89,161,62,67,55,86,156,128,150,94,45,56,78,73,176,172,147,180,53,145,110,170,13,160,41,114,85,103,70,75,7,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42;16001952662412044218;1442;2481457.406385
0,126,90,173,32,168,138,92,119,52,57,19,28,81,4,5,10,1,17,16,167,163,192,134,155,135,158,131,190,175,199,197,125,191,98,93,124,36,77,26,104,123,88,121,106,47,144,100,118,12,153,72,14,99,22,18,46,2,11,8,3,29,9,48,51,40,120,115,133,140,117,130,171,42,108,76,96,35,24,64,23,39,25,101,44,174,187,183,185,164,166,113,114,20,31,15,68,49,178,165,71,159,149,194,116,162,43,74,50,60,34,95,79,137,112,157,61,132,21,136,87,151,196,105,111,6,69,54,27,38,37,59,58,84,63,184,189,182,195,198,122,146,66,139,128,152,186,107,30,193,91,154,141,142,83,148,150,161,7,56,45,67,62,86,53,145,89,143,80,103,82,109,70,75,13,78,73,176,33,169,41,94,181,177,188,172,180,147,179,97,65,127,55,129,102,156,85,160,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43;6069959457317431616;1409;5100645.149994
0,121,4,17,16,119,92,104,168,32,57,10,5,26,81,52,124,90,126,122,191,125,192,197,199,163,167,19,155,134,173,113,123,55,77,28,127,112,158,131,190,135,138,47,144,106,120,35,96,25,39,23,51,14,140,117,130,198,195,164,185,183,187,184,42,46,18,22,64,48,1,11,3,8,115,2,59,99,63,72,44,101,98,108,133,171,100,153,24,54,21,136,91,107,139,66,142,71,146,83,186,182,189,61,148,36,152,154,105,111,37,38,27,193,151,196,80,132,82,84,58,143,141,157,49,69,6,76,95,34,79,137,93,162,88,118,50,60,43,74,15,68,31,12,29,9,166,116,194,177,181,188,175,178,174,149,165,87,145,20,75,70,103,85,114,73,176,40,97,7,56,45,67,62,86,53,150,110,170,41,169,128,160,33,109,102,129,30,156,89,161,94,159,65,78,13,180,147,172,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44;2033442876187297925;1503;5361282.192037
0,126,26,5,10,1,17,16,81,47,57,19,28,77,52,123,90,121,88,124,102,192,172,190,135,158,112,138,98,93,155,134,173,113,199,163,167,104,92,119,55,127,4,32,168,43,74,15,31,20,46,34,50,68,49,60,58,166,165,178,177,188,149,162,116,137,79,95,87,118,100,153,72,99,14,64,25,39,22,12,101,44,96,76,108,63,144,130,171,133,191,175,194,184,185,183,195,198,164,174,42,51,18,35,59,2,48,3,8,29,9,115,120,106,24,54,21,38,27,84,66,157,141,143,65,186,80,148,37,107,91,189,154,105,196,151,110,146,122,139,61,193,62,83,6,69,40,111,136,36,132,30,152,82,142,71,103,85,160,128,150,117,197,182,187,7,97,33,156,125,179,131,169,41,114,73,176,56,45,67,23,161,140,170,145,89,109,70,75,53,180,147,159,94,181,13,86,11,78,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45;7223543130371895193;1426;5254374.807476
0,126,122,138,4,123,52,77,28,1,17,16,121,88,173,32,57,127,93,155,135,197,199,113,191,131,158,102,190,172,192,163,167,90,104,92,168,10,5,26,81,55,119,112,124,47,51,25,39,14,99,9,115,23,118,22,64,12,48,18,96,35,187,183,185,164,174,44,46,8,29,3,101,2,106,24,140,133,171,130,117,144,100,153,134,146,98,108,120,72,63,84,21,132,80,148,36,157,152,151,196,175,186,182,195,198,61,91,82,161,30,193,184,189,154,105,111,136,42,54,37,38,6,69,40,143,141,142,66,139,76,107,27,59,49,68,60,50,74,20,31,15,79,71,178,165,87,188,116,137,58,181,177,194,149,162,43,95,34,114,85,103,70,75,11,78,13,86,41,62,67,33,109,53,150,125,156,89,166,128,160,83,169,145,110,129,97,65,180,147,159,7,56,45,179,19,176,73,94,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46;4350234967155519396;1465;2525357.101424
0,10,5,28,19,77,52,119,57,32,168,104,92,126,123,173,90,167,36,124,88,121,47,138,135,155,134,178,106,127,26,81,4,17,16,98,55,158,131,190,172,191,125,192,199,163,166,113,165,87,118,116,162,76,79,159,149,181,194,177,175,188,14,95,34,46,20,29,68,58,60,43,50,74,15,31,112,93,114,41,169,33,86,85,103,70,109,45,67,62,75,53,150,56,97,65,180,147,179,102,156,128,160,94,161,145,89,170,71,78,73,176,110,129,13,40,96,9,99,72,120,44,51,23,39,35,18,101,12,108,130,117,187,115,25,48,2,11,1,133,171,141,144,100,153,24,64,22,174,164,185,183,197,182,195,122,140,3,8,7,69,49,59,30,193,151,152,6,38,37,54,21,132,80,148,83,154,186,105,143,66,139,91,142,82,136,111,146,61,157,107,27,84,63,137,42,189,198,184,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47;10524526614539617298;1465;3707440.794597
0,77,36,119,52,124,93,127,88,121,104,90,167,163,190,102,158,55,57,32,168,5,26,4,17,16,138,92,155,72,81,28,10,1,192,172,135,199,197,131,173,123,191,125,126,114,41,129,110,145,53,161,89,170,73,86,62,67,45,109,94,179,85,103,70,75,56,78,13,180,128,156,33,169,97,19,176,175,188,181,177,194,116,165,149,159,112,87,166,105,142,66,68,15,74,50,137,21,31,162,147,178,76,95,34,79,43,46,20,29,60,8,118,14,39,22,18,51,47,140,133,44,96,40,101,12,48,25,115,120,108,63,99,9,35,64,23,106,2,11,174,164,185,182,195,198,183,187,117,144,100,171,134,153,150,160,184,42,189,61,193,151,152,3,69,6,38,7,139,24,54,37,98,27,84,58,107,65,83,71,91,157,49,196,82,146,122,136,111,80,132,130,143,141,154,186,113,148,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48;3004527168784687515;1469;5455904.8587
0,59,84,27,38,37,139,66,148,83,136,30,193,189,198,182,186,111,105,154,196,151,152,82,132,91,107,21,61,142,141,157,49,54,36,69,6,31,29,20,68,12,60,43,74,15,79,34,95,76,145,116,162,108,137,50,165,149,190,175,177,194,181,188,87,118,24,106,23,101,2,11,8,146,134,171,117,130,113,153,100,144,9,99,14,39,25,64,22,120,115,72,47,140,133,63,184,185,164,166,44,51,18,96,48,174,42,46,3,187,53,103,85,179,150,110,119,56,45,73,195,80,180,71,170,94,159,147,172,176,19,75,70,109,33,86,62,40,78,13,127,169,97,129,89,156,65,67,7,161,58,160,128,143,41,114,123,122,126,92,104,102,124,112,158,52,178,26,121,88,168,93,98,90,167,32,191,125,173,131,155,35,77,28,5,10,1,57,55,81,4,17,16,138,135,197,183,192,163,199
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49;3975454624479931874;1500;5319188.159459
0,77,52,121,88,124,102,104,92,158,135,155,98,191,172,192,163,167,19,28,5,10,1,17,16,81,57,32,199,113,173,90,123,114,119,112,127,106,138,168,125,131,190,13,126,6,31,15,74,43,60,34,95,76,79,71,159,149,162,147,194,165,178,174,188,87,118,116,137,50,68,49,59,56,83,142,141,143,105,196,151,152,157,154,21,136,122,198,189,182,186,80,148,91,193,61,139,107,58,84,27,111,37,38,30,132,66,69,36,54,42,51,47,187,145,153,117,130,146,134,197,183,185,164,184,63,133,44,46,14,99,9,48,18,96,12,108,115,120,35,24,64,8,3,29,22,39,23,72,2,101,89,144,100,195,93,129,65,94,7,161,140,170,62,20,166,55,169,11,78,4,26,150,40,97,25,67,45,109,70,75,53,181,177,180,175,176,128,156,85,160,110,171,179,82,103,73,86,33,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50;1666912681748276242;1407;4925767.145764
0,1,10,5,28,19,191,122,158,131,190,57,81,55,197,125,168,32,126,104,90,167,163,192,172,199,113,173,134,155,135,138,106,127,92,119,36,77,16,17,26,121,52,124,123,4,11,8,3,99,9,96,12,72,2,101,98,115,23,153,24,64,25,39,14,174,164,195,184,187,183,185,117,120,44,46,18,22,108,63,144,100,171,130,48,35,133,140,47,51,42,198,80,196,151,152,83,142,102,139,66,136,82,132,21,54,6,69,40,56,148,71,146,111,37,38,27,84,58,143,91,157,154,105,186,182,189,61,193,30,59,49,68,50,95,76,79,34,166,107,188,175,178,165,149,181,177,194,87,114,88,137,93,112,31,15,74,43,60,29,20,118,116,162,145,89,161,7,170,110,150,78,13,179,97,65,159,147,180,53,94,103,45,67,62,75,70,109,85,156,128,160,41,86,33,169,141,176,73,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
best;9748498986499756733;1393;8480538.81635
