0,121,47,57,44,138,122,155,134,197,199,135,190,92,126,104,173,113,191,98,93,127,43,77,32,168,10,5,26,81,55,123,16,17,4,28,19,167,163,192,131,158,90,124,102,179,85,103,45,56,78,86,53,150,94,160,33,109,73,176,172,180,13,145,110,119,117,170,41,129,97,169,125,156,89,161,70,75,62,67,20,60,58,74,31,15,114,76,166,52,68,49,178,175,188,116,159,149,165,87,112,181,177,194,147,162,79,137,50,95,34,46,7,29,8,11,3,39,14,99,72,12,64,35,120,40,51,23,101,1,153,22,174,164,185,183,187,184,115,25,59,18,96,9,48,2,106,146,42,108,118,100,144,130,171,133,140,24,54,36,186,65,107,91,82,84,63,69,6,139,128,142,71,148,80,198,189,182,195,196,151,152,21,132,37,38,27,157,141,143,88,111,105,154,66,136,61,193,30,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35;10160966691791677292;1383;3107768.993378
0,98,121,90,124,36,77,16,17,4,81,72,126,26,10,1,57,5,28,19,173,104,168,32,167,163,199,197,192,182,191,122,123,88,127,52,158,131,190,135,155,92,119,106,138,47,140,133,63,144,14,146,134,185,184,187,183,195,198,164,174,42,46,18,96,25,64,44,120,115,2,11,3,8,35,39,23,101,22,99,9,48,171,130,117,118,100,108,12,153,24,54,21,132,82,142,141,143,80,196,189,154,157,61,152,151,193,91,148,71,83,84,27,38,37,59,30,107,139,66,186,105,111,136,40,69,6,31,15,68,49,51,20,29,137,116,194,177,178,58,74,43,60,50,34,95,93,112,166,79,76,188,87,165,149,159,147,162,145,110,170,89,161,70,103,73,78,13,181,94,114,85,160,128,156,125,172,179,53,150,113,176,175,180,55,75,62,67,45,56,7,97,65,169,33,86,41,109,102,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36;27474500062045820;1393;3399783.508486
0,10,17,1,191,122,155,134,173,19,28,5,168,163,192,199,197,135,158,131,190,26,126,43,104,16,167,90,127,52,123,88,124,35,77,36,121,47,57,32,81,4,138,92,119,112,146,82,152,151,196,195,198,182,189,154,83,186,181,193,91,157,141,143,58,84,27,38,37,111,40,69,6,54,30,107,139,66,132,80,148,61,136,42,108,12,48,2,11,3,8,96,76,171,164,184,185,183,187,117,153,98,140,133,55,120,106,18,22,29,9,99,14,39,24,64,25,115,44,118,100,144,130,63,72,23,101,59,174,178,175,188,177,194,147,159,149,165,87,95,34,50,60,49,68,7,46,20,51,21,31,15,74,71,79,166,113,137,116,162,93,142,105,145,53,75,62,67,56,45,103,70,109,102,129,110,176,73,78,13,180,172,179,85,114,94,160,128,150,125,156,89,161,65,97,169,33,86,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37;7844575079918988844;1413;3160669.271362
0,1,10,5,26,121,47,173,90,123,88,124,93,127,52,77,35,81,16,17,4,138,112,168,125,191,172,192,163,167,32,57,19,28,126,92,104,102,158,131,197,199,135,155,134,153,22,29,9,48,18,51,23,46,14,39,8,3,11,2,101,12,118,100,144,130,117,140,24,64,25,96,76,108,42,171,133,63,184,187,183,185,164,174,106,44,115,120,72,37,68,49,60,43,74,15,31,95,50,166,165,149,162,147,179,116,190,177,194,181,188,175,178,34,79,137,114,113,136,122,198,195,196,151,152,154,105,186,182,189,87,132,21,54,59,84,58,157,36,38,27,111,6,69,66,98,80,148,71,142,91,139,61,193,30,107,65,83,82,146,99,150,128,160,85,159,7,75,53,180,176,56,45,67,55,143,41,169,33,156,141,161,97,40,62,86,73,103,70,109,89,145,110,119,94,170,13,78,20,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38;15524044195614787644;1404;3115499.924938
0,77,26,81,52,158,131,190,16,104,92,126,28,19,57,55,127,4,138,135,199,197,134,155,93,124,90,173,113,191,125,192,163,167,32,168,5,10,17,1,121,47,59,14,64,25,39,22,184,187,183,185,123,144,130,146,133,171,164,174,3,11,8,101,48,9,72,99,63,108,120,35,18,96,12,118,100,103,98,115,23,106,44,140,122,153,102,156,85,160,110,119,117,170,89,161,70,75,73,86,33,169,41,129,40,97,65,78,13,94,159,147,180,128,176,172,179,150,53,109,62,67,45,56,145,178,175,177,194,181,188,116,166,165,149,162,43,74,15,31,7,46,20,29,51,2,68,49,114,87,95,34,79,71,112,50,60,24,54,21,132,82,142,141,143,105,186,182,189,198,195,196,76,154,66,139,91,61,69,6,38,37,111,88,107,30,193,27,84,58,137,80,148,36,157,151,152,42,136,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;1382;2505777.873502
0,1,10,5,26,4,17,16,167,125,191,113,173,32,57,55,81,35,77,52,121,98,93,127,88,123,90,155,122,158,168,104,92,126,28,19,190,131,192,197,199,135,138,42,124,47,51,23,39,8,7,29,22,99,14,64,12,101,2,11,3,153,134,171,130,117,118,100,144,25,115,140,133,63,108,120,44,184,187,183,185,164,174,18,96,9,72,48,106,24,69,37,139,91,142,141,143,66,157,111,105,154,152,151,196,195,198,189,182,186,36,132,21,38,27,54,59,30,148,80,193,61,146,58,84,82,136,83,6,31,20,46,43,60,50,74,15,68,49,137,112,87,162,116,194,177,175,178,165,149,188,181,163,166,107,76,79,95,34,145,89,156,102,109,70,75,73,169,97,65,180,147,159,94,119,110,129,13,161,150,128,160,41,179,172,176,40,62,67,53,86,33,114,85,103,45,56,78,71,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40;3943098024137922559;1403;2882084.584447
0,121,52,138,168,5,10,1,26,4,17,16,124,93,98,191,122,155,135,190,131,158,90,127,88,123,173,113,199,197,183,192,163,167,104,92,126,19,57,32,81,35,77,28,119,114,85,160,128,176,175,180,172,179,41,170,7,97,89,161,150,33,169,94,129,102,156,125,145,13,78,181,53,75,70,103,73,86,56,45,109,62,67,20,29,68,49,50,34,95,76,79,15,31,74,58,178,116,137,107,188,177,194,147,159,71,112,166,165,149,162,43,60,24,54,36,136,21,38,37,59,40,69,6,83,84,27,146,87,151,193,30,66,139,110,154,157,111,143,141,196,105,186,80,148,61,142,65,152,82,132,91,198,182,189,42,51,8,3,64,23,46,14,39,25,171,130,144,47,72,22,96,9,99,63,184,195,100,153,134,185,164,174,18,106,44,133,140,12,108,115,118,48,187,117,120,55,101,2,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41;141425323448007506;1418;3202292.896385
0,121,88,127,93,155,122,191,125,168,32,57,4,17,5,10,1,26,126,92,104,158,135,190,131,173,90,124,42,138,167,16,81,28,19,192,163,199,197,55,123,52,77,36,152,128,142,82,132,21,84,27,38,37,59,30,136,91,193,151,154,105,186,80,198,182,189,61,139,66,148,71,83,146,111,157,58,143,40,54,24,69,6,31,15,74,50,60,43,68,49,95,34,166,112,162,87,194,116,179,147,159,149,165,76,79,137,107,188,175,178,174,18,48,25,96,9,118,35,39,23,64,12,101,98,115,140,133,44,46,22,29,8,3,11,2,106,120,108,63,99,72,47,51,14,144,130,171,100,153,134,185,183,187,164,184,145,89,129,102,156,141,169,13,75,73,78,65,97,7,67,62,86,33,109,70,150,20,56,45,103,94,176,113,114,85,160,110,119,117,170,41,196,195,177,180,172,181,53,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42;16001952662412044218;1418;2486635.931487
0,126,98,93,124,42,138,92,155,135,199,197,131,158,55,81,26,1,10,5,28,19,57,32,173,113,191,123,52,77,16,17,4,127,88,121,36,190,175,178,90,167,163,192,104,102,156,89,129,94,119,110,145,170,62,67,45,56,33,169,41,109,85,103,97,161,70,75,13,78,73,176,172,180,125,160,128,150,53,86,63,99,14,174,22,39,3,8,11,2,115,80,96,25,101,48,108,140,133,146,18,106,120,35,24,64,23,72,9,29,7,130,144,100,171,134,153,117,187,183,185,164,184,44,51,47,60,43,74,15,31,21,137,107,166,165,149,162,116,118,87,194,177,181,188,12,159,114,112,71,79,76,95,34,46,20,168,147,179,50,68,49,132,82,91,61,193,151,198,189,58,143,105,196,195,182,186,65,69,6,38,27,84,66,139,37,54,40,111,142,141,157,154,152,122,136,83,148,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43;6069959457317431616;1399;2818355.009171
0,190,131,158,102,104,126,123,52,119,92,138,192,197,199,135,155,149,167,163,178,57,77,35,81,4,17,16,28,5,10,1,26,121,47,124,93,98,127,90,173,32,191,125,168,43,74,58,60,31,137,50,49,68,15,51,20,46,34,95,76,79,71,181,188,175,177,194,147,162,116,166,113,165,87,112,114,88,118,100,144,130,117,140,133,63,184,185,164,195,183,187,48,174,14,39,23,115,44,101,18,96,25,99,22,29,8,3,11,9,171,134,153,24,64,12,108,42,120,72,2,106,65,69,36,54,21,132,66,84,27,139,122,146,61,193,30,59,37,38,6,83,136,82,142,141,143,105,186,152,151,196,154,189,182,198,80,148,91,107,157,111,179,45,67,62,75,70,109,94,159,7,56,40,103,85,156,97,19,169,41,150,53,180,172,55,86,33,160,128,176,73,78,13,129,110,170,89,145,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44;2033442876187297925;1408;3001726.835933
0,126,122,191,123,57,32,81,4,127,90,119,19,28,77,52,168,104,92,197,199,172,192,134,155,26,10,1,17,16,98,93,124,42,138,135,158,131,190,163,167,5,121,36,136,66,146,30,38,27,84,58,139,54,21,132,80,198,195,196,175,186,182,189,184,105,154,141,157,151,152,82,142,111,37,69,61,193,91,148,83,6,31,137,107,43,60,49,68,15,74,29,20,51,50,34,95,79,76,188,181,194,177,178,147,159,71,112,87,165,149,166,113,114,88,162,116,173,164,185,183,187,59,14,39,25,96,44,133,140,47,72,18,174,106,24,153,100,144,117,130,108,115,9,99,63,118,12,22,46,3,11,8,48,2,101,55,120,35,64,23,171,145,53,180,65,78,73,103,45,67,62,86,33,169,97,7,109,94,161,70,143,41,56,40,75,13,129,102,179,85,160,128,176,89,156,125,150,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45;7223543130371895193;1418;2811492.863472
0,170,89,145,110,129,102,179,41,109,13,75,70,103,97,156,85,160,128,169,33,56,45,67,62,86,53,150,176,73,161,94,159,147,180,177,181,78,65,142,71,148,91,107,88,143,58,84,82,146,83,136,30,132,21,54,37,111,105,196,151,152,186,182,189,198,141,154,157,40,69,6,38,27,98,66,139,61,193,149,165,76,79,34,95,31,15,51,20,46,2,60,50,74,43,188,87,194,116,137,108,162,112,166,113,114,49,68,52,178,175,190,131,158,44,138,92,104,123,122,155,135,197,183,199,163,192,172,191,125,168,32,173,19,57,77,26,10,5,28,81,55,127,93,124,36,119,72,126,90,167,16,17,4,121,47,59,96,12,48,64,24,106,80,115,25,39,35,120,22,99,14,144,130,18,101,23,118,100,153,117,140,134,174,42,171,63,185,164,187,184,195,7,29,9,133,3,8,11,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46;4350234967155519396;1396;2873499.050638
0,77,36,121,57,32,168,104,92,119,52,138,135,197,199,172,191,113,173,90,167,163,192,183,190,131,158,122,126,16,17,5,10,26,98,55,123,88,127,4,81,28,155,93,124,102,109,89,145,110,129,19,180,147,159,56,45,97,169,33,156,125,176,128,160,94,114,85,103,70,161,150,53,75,73,78,13,170,41,86,62,67,74,15,31,7,46,34,79,95,87,165,178,175,179,50,60,43,68,49,51,20,29,137,116,162,149,194,177,181,188,76,166,112,71,146,83,82,91,107,27,84,58,143,141,142,65,69,40,111,6,139,61,21,54,37,66,136,130,132,80,148,30,193,189,182,186,105,154,157,152,151,196,3,38,24,64,25,96,44,120,106,14,99,63,171,133,48,12,101,8,39,23,59,35,18,22,153,134,185,164,187,117,140,47,144,100,118,108,42,174,1,11,2,72,9,115,184,198,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47;10524526614539617298;1394;2565978.919905
0,77,16,167,163,192,131,190,135,155,134,191,172,199,197,55,98,93,168,104,28,1,10,5,17,4,81,32,57,52,127,112,138,92,126,123,88,124,26,121,90,173,113,158,43,51,20,29,2,31,15,74,50,68,49,60,34,95,79,162,116,166,165,149,159,147,178,175,188,181,194,87,118,100,153,122,198,184,187,183,185,164,174,14,22,12,64,8,11,3,39,23,101,40,115,9,99,76,96,35,171,130,48,25,144,47,72,63,133,140,44,120,108,42,46,18,106,24,69,6,83,136,82,152,151,196,195,182,189,193,91,139,61,137,107,30,186,80,111,146,66,132,36,157,154,21,54,59,37,38,27,84,58,143,105,142,71,148,169,141,179,177,180,125,156,128,150,102,129,89,170,13,86,73,78,65,97,7,119,117,161,70,75,19,176,110,145,53,94,114,41,160,33,109,85,103,45,67,62,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1397;3095371.843473
0,10,5,28,19,57,32,191,125,168,1,17,16,124,93,98,127,112,138,135,197,199,113,173,90,167,163,192,182,190,131,158,92,126,122,123,55,81,4,155,36,77,26,121,104,102,129,89,145,13,78,73,176,128,156,62,109,41,170,94,119,110,160,33,86,53,150,161,70,75,7,67,45,56,103,85,172,180,147,179,141,169,97,65,83,148,71,146,111,142,61,139,66,157,6,69,40,189,196,151,152,154,105,143,80,186,91,132,82,136,21,54,37,38,27,193,30,84,59,44,133,171,134,153,100,108,42,51,23,115,2,11,3,8,39,25,48,35,18,96,12,64,14,140,24,106,120,22,9,99,63,184,185,164,195,198,183,187,117,130,144,47,72,101,114,88,107,166,76,95,50,60,49,68,52,165,87,118,58,188,181,194,177,175,178,174,149,159,43,162,116,137,79,34,46,20,29,31,15,74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49;3975454624479931874;1422;1566518.92266
0,121,4,17,16,126,26,10,5,28,19,127,93,155,92,138,135,199,197,183,190,131,158,122,173,113,191,172,192,163,167,32,57,47,77,52,168,42,106,119,90,104,123,88,124,102,156,128,160,33,169,125,150,53,109,89,129,110,145,170,73,176,56,45,67,62,86,41,114,85,179,97,70,75,13,180,147,159,94,161,65,78,20,137,166,149,165,71,181,188,175,178,177,194,116,162,43,95,34,79,15,74,50,60,31,6,81,7,68,37,118,117,140,133,174,187,115,2,48,12,72,120,40,46,23,51,14,99,22,18,96,9,29,1,11,3,8,35,108,55,103,100,144,130,171,98,153,134,185,164,195,44,101,25,64,24,38,30,107,91,193,61,21,54,49,59,39,111,27,84,63,69,66,139,58,143,141,142,82,146,76,157,154,105,196,184,189,198,182,186,80,148,87,151,152,112,132,36,136,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50;1666912681748276242;1405;2853091.189898
0,121,47,124,93,127,88,123,55,119,52,81,5,10,173,113,199,197,163,167,90,138,16,17,4,32,57,1,168,125,191,172,192,182,190,131,158,135,155,122,126,92,104,28,77,36,69,37,38,27,54,21,152,128,139,91,193,30,154,105,143,141,157,151,186,80,132,66,148,83,142,61,136,82,84,58,189,198,195,196,42,146,111,6,31,29,74,15,68,49,60,50,34,51,43,95,76,79,71,112,107,165,149,159,108,162,116,137,115,179,175,178,177,194,181,188,87,174,18,96,25,39,22,12,48,23,72,120,7,46,14,99,63,133,130,144,117,171,134,185,183,187,184,164,166,59,64,24,35,9,118,44,101,98,140,8,3,11,2,106,100,153,145,89,161,150,94,45,56,40,67,20,78,13,180,147,169,65,97,19,41,160,53,75,62,86,33,109,70,103,26,176,73,114,85,156,102,129,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
best;8484872300069380217;1379;5414518.026654
