0,123,90,104,92,126,122,158,135,138,47,121,52,124,26,77,1,10,5,28,19,57,32,168,134,155,93,197,199,175,190,131,173,113,191,172,192,163,167,16,17,4,81,55,127,43,74,15,79,50,60,20,29,2,31,68,49,114,88,95,34,166,112,137,116,162,149,165,87,188,181,194,177,178,174,108,98,101,25,185,183,187,164,184,42,103,100,153,24,118,14,39,23,51,44,64,22,18,46,8,11,3,35,133,140,12,96,9,48,115,120,72,99,63,144,130,117,171,106,102,179,141,169,65,97,33,160,85,109,41,86,53,180,147,159,94,161,70,75,62,67,45,56,78,13,145,89,150,125,156,128,176,73,129,110,119,7,170,71,148,76,157,111,136,91,139,66,146,82,142,61,193,152,151,196,195,198,182,189,154,105,186,80,132,21,54,36,69,40,143,58,84,27,107,30,59,37,38,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35;10160966691791677292;1402;9045272.334774
0,123,138,135,155,4,17,16,28,19,77,26,1,10,5,173,90,121,47,124,52,81,50,57,32,168,104,126,92,127,93,197,199,183,190,131,158,112,167,125,191,172,192,163,166,113,165,149,178,177,194,87,188,34,46,20,60,43,74,15,31,68,49,114,88,162,116,137,79,76,95,84,27,148,83,6,69,66,139,56,40,54,21,61,189,151,193,91,107,30,136,111,146,122,198,182,195,196,82,152,157,154,105,186,36,132,58,143,141,142,37,38,24,64,25,144,100,118,35,72,18,101,12,153,134,185,184,187,164,174,59,2,11,8,106,23,39,14,99,22,29,9,96,80,115,120,44,48,108,63,133,140,98,171,130,3,51,42,119,117,161,94,181,53,150,179,41,33,169,65,78,71,170,110,160,128,156,102,129,89,145,13,86,62,67,55,75,70,103,85,109,45,73,176,175,180,147,159,7,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36;27474500062045820;1393;12688005.711498
0,126,102,104,168,135,190,131,158,98,55,119,106,121,52,124,36,77,28,19,191,113,173,90,192,197,199,163,167,32,57,1,10,5,26,81,4,17,16,138,92,155,93,127,72,123,137,79,71,181,177,194,149,165,87,188,175,178,76,166,112,114,88,116,162,147,179,34,95,43,74,15,31,29,20,46,2,68,49,50,60,24,35,120,44,118,3,11,8,59,64,12,108,63,99,9,96,25,101,18,174,42,184,187,183,198,195,164,185,134,153,100,171,133,140,47,51,23,39,14,144,117,130,48,22,115,80,148,30,193,61,132,21,54,37,38,27,84,58,143,141,157,154,105,196,151,152,186,182,189,91,107,139,66,142,83,82,146,122,136,111,6,69,40,103,70,75,62,67,45,109,41,86,33,78,13,180,53,150,56,7,159,65,97,161,73,129,110,145,89,170,94,169,125,172,176,128,160,85,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37;7844575079918988844;1419;9501804.911436
0,121,43,168,125,191,32,57,19,77,28,81,4,26,124,88,123,104,126,13,119,1,10,5,17,16,167,42,173,113,199,135,197,183,190,112,127,93,155,122,138,92,158,131,192,163,179,147,194,177,181,188,175,178,165,149,162,72,109,90,107,137,116,166,52,68,49,50,60,12,29,20,46,7,31,15,74,34,79,76,95,91,96,22,106,23,39,25,101,98,115,35,18,174,185,164,187,184,195,9,133,140,55,120,108,63,99,14,146,134,153,117,118,100,171,130,144,47,51,44,48,2,11,3,8,64,24,54,21,38,27,111,37,139,61,193,30,59,84,58,157,141,198,182,189,87,136,36,186,154,105,143,40,69,6,83,148,80,132,82,196,151,152,66,142,71,78,73,176,172,180,53,75,70,103,85,160,110,145,89,170,41,86,62,67,45,56,159,65,97,169,94,129,102,114,33,156,128,150,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38;15524044195614787644;1402;9515806.189652
0,77,57,32,173,113,158,131,197,199,163,167,16,17,4,127,93,124,19,28,1,10,5,26,81,55,119,92,155,135,190,102,104,123,88,121,13,126,122,191,125,192,90,138,168,43,60,58,166,112,50,74,49,68,15,31,7,29,20,46,34,79,95,73,181,194,87,188,52,137,116,179,175,178,165,149,162,145,110,170,41,86,78,65,109,160,85,103,70,75,159,147,195,177,180,172,176,56,45,67,53,150,161,89,129,97,169,33,114,94,156,98,140,47,51,14,118,12,108,115,9,96,8,39,23,101,25,64,44,48,18,35,133,171,134,153,100,144,117,130,3,11,2,72,63,99,22,120,42,174,164,185,183,187,184,106,24,69,6,83,84,82,146,66,136,61,154,141,143,80,196,151,198,182,189,40,111,105,186,36,132,62,139,128,142,71,148,76,157,152,21,54,27,38,37,107,91,193,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;1410;9081665.590559
0,10,5,26,32,168,134,173,131,190,135,158,102,104,92,16,17,4,127,55,98,90,192,182,197,199,163,167,72,155,93,124,88,121,52,77,28,19,57,44,138,35,126,125,191,47,120,108,2,101,23,39,25,64,12,96,9,29,3,8,11,1,99,22,174,42,187,183,195,198,164,185,184,48,18,46,14,115,140,133,171,63,144,130,117,118,100,153,24,106,59,30,193,61,139,66,146,122,152,151,196,76,107,91,189,154,105,186,80,132,87,148,83,142,82,143,58,84,27,38,6,69,37,111,136,21,54,36,157,141,179,172,147,180,53,150,128,176,73,103,45,56,40,75,70,161,65,78,13,160,85,109,89,170,41,86,33,169,94,119,110,145,156,62,129,97,7,67,165,123,137,116,178,175,194,177,181,188,113,166,50,60,49,68,15,31,79,162,149,159,71,112,114,81,34,95,43,51,20,74
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;1406;8301704.718025
0,77,52,123,4,17,16,121,88,168,104,92,119,112,190,131,158,26,126,90,98,42,138,122,191,125,173,32,81,28,1,10,5,57,19,167,163,192,172,197,199,135,155,93,124,47,72,9,11,8,46,2,48,22,14,99,63,184,164,174,185,183,187,3,39,23,115,35,106,18,96,25,101,12,64,59,55,120,108,44,144,130,117,140,133,171,134,153,100,118,24,69,6,83,71,146,111,27,38,37,142,82,136,66,139,91,193,61,196,141,143,58,84,21,54,36,132,80,186,105,154,189,182,198,151,152,30,148,76,157,20,29,31,74,15,51,50,60,49,68,43,95,34,79,162,147,159,149,165,178,102,114,113,137,116,194,87,188,107,166,145,169,97,65,127,94,181,195,78,13,180,177,175,176,40,150,128,156,33,86,41,170,7,56,45,67,62,75,70,109,73,103,53,179,85,160,110,129,89,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41;141425323448007506;1397;7615064.002246
0,10,5,57,19,28,77,42,124,36,119,44,98,191,122,138,92,155,93,127,55,81,4,17,16,167,163,178,102,104,168,135,197,199,192,32,173,90,126,26,121,52,158,131,190,112,157,141,143,83,84,58,107,30,148,80,132,66,196,105,154,189,182,186,152,151,193,61,139,91,136,82,142,71,146,111,37,38,21,54,18,59,27,69,6,31,2,46,34,79,43,74,50,60,29,20,51,15,68,49,137,88,114,113,166,165,87,188,181,177,194,116,159,149,162,76,95,7,8,11,1,115,25,64,12,48,40,120,108,106,118,24,35,96,9,22,99,14,39,23,101,3,187,184,164,174,198,195,183,185,123,144,100,153,134,171,130,117,140,133,63,72,47,103,97,65,180,175,176,125,170,73,78,13,56,45,67,62,129,110,145,89,109,70,75,53,150,179,172,147,169,41,86,85,160,128,156,33,94,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42;16001952662412044218;1425;9037036.321939
0,121,57,32,173,113,124,93,127,88,123,16,77,52,81,4,17,5,10,1,28,19,126,90,104,168,125,191,172,197,199,135,190,122,138,42,98,55,119,92,158,131,192,163,167,149,193,91,148,111,82,136,83,142,105,154,152,151,196,80,143,141,157,61,189,182,186,36,54,21,132,30,107,27,84,58,139,66,69,6,38,37,59,64,24,153,134,171,133,146,130,22,39,25,115,120,44,140,47,51,40,96,8,11,3,99,63,187,184,198,195,183,185,164,174,14,144,100,106,18,103,12,48,101,35,46,23,118,20,29,137,71,178,147,194,177,181,188,87,165,76,79,34,95,49,68,50,74,15,31,2,60,43,155,72,162,108,159,112,166,116,145,110,160,85,114,94,45,56,7,97,176,175,180,13,75,73,78,65,169,33,86,9,26,67,62,41,179,53,150,128,156,117,161,70,109,102,129,89,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43;6069959457317431616;1399;10216081.623562
0,77,16,17,4,121,52,124,93,197,199,113,173,123,122,191,104,126,92,127,19,28,190,131,158,135,155,32,57,1,10,5,26,81,55,119,90,167,163,192,138,106,168,43,68,49,60,50,95,76,79,137,116,162,149,166,112,71,178,34,46,31,15,74,20,165,87,194,177,188,174,164,187,183,185,134,153,12,48,96,25,101,23,51,47,144,100,118,44,140,133,146,42,108,2,115,120,72,63,99,9,29,22,14,39,3,11,8,171,130,40,64,24,35,18,184,189,182,198,195,196,154,105,143,88,98,66,91,107,30,193,151,152,65,142,61,69,54,36,148,80,186,83,82,132,21,136,58,84,59,6,38,7,139,27,161,37,111,157,141,156,125,169,117,160,128,180,147,159,94,53,150,110,129,102,114,73,78,13,145,170,89,176,175,181,172,179,85,103,97,56,45,67,62,75,70,109,41,33,86
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44;2033442876187297925;1380;8881767.018435
0,77,52,81,26,5,10,1,28,126,123,88,124,47,121,16,17,4,127,93,155,134,173,32,57,36,98,167,90,112,138,135,168,104,92,158,131,197,199,113,191,125,192,172,190,163,166,79,76,95,34,50,74,15,31,20,29,68,49,60,43,162,116,194,177,181,188,87,165,149,178,175,179,174,164,198,195,184,185,183,187,48,51,25,39,35,115,120,106,18,22,14,46,42,108,2,11,3,64,44,96,9,99,63,144,100,118,12,72,23,101,8,153,117,130,171,133,140,24,54,21,132,80,148,83,142,82,136,30,154,189,182,186,105,196,151,152,122,146,71,91,107,137,111,37,59,84,58,143,141,157,66,139,61,193,27,38,6,69,65,161,70,109,102,129,62,56,40,150,89,145,110,119,19,169,33,86,41,170,94,114,85,103,45,67,55,75,53,160,128,156,97,7,159,147,180,13,78,73,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45;7223543130371895193;1383;8658360.43722
0,77,16,17,4,28,5,10,26,81,52,121,88,119,92,126,90,98,36,155,134,191,125,127,93,124,47,57,32,173,123,122,168,138,167,104,102,158,135,199,197,131,190,172,192,163,165,149,181,188,87,112,137,79,76,95,34,46,20,29,31,74,15,51,50,60,49,68,43,162,147,178,177,194,116,166,113,114,85,179,13,129,89,145,110,160,128,169,33,109,41,170,55,67,62,86,180,175,176,19,97,7,159,94,156,150,53,75,70,161,73,103,45,56,78,71,146,82,132,80,148,66,136,91,189,182,186,105,154,152,21,54,24,38,37,69,40,143,58,59,27,84,83,6,111,196,151,193,30,107,139,61,157,141,142,65,101,12,140,133,171,42,108,63,118,100,153,23,72,14,99,22,120,44,106,2,48,18,174,164,185,184,187,183,195,198,130,117,144,115,25,39,3,11,8,64,35,9,96,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46;4350234967155519396;1413;7535720.085463
0,10,1,77,36,155,122,123,55,119,52,81,28,19,192,182,190,131,191,32,167,163,199,197,93,168,104,90,121,26,5,57,124,42,98,173,158,135,138,92,126,16,17,4,31,15,68,50,60,46,34,95,43,74,71,159,149,174,178,58,188,175,177,194,116,137,79,76,166,113,114,88,162,12,29,20,165,87,145,89,97,169,94,170,110,129,41,179,102,143,128,160,85,156,141,161,70,75,53,86,33,176,73,109,62,67,45,56,7,127,125,150,147,180,172,181,13,78,65,69,6,38,37,59,40,157,112,139,66,84,27,193,30,107,91,189,154,83,186,105,196,151,152,21,132,80,148,61,142,82,146,111,136,49,54,24,153,134,171,130,144,117,187,183,185,164,184,198,195,100,103,18,106,120,108,63,133,140,47,51,25,96,44,48,64,23,118,9,72,99,22,39,14,115,35,101,2,11,8,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47;10524526614539617298;1397;8018768.111382
0,132,36,157,66,139,91,107,30,193,61,69,6,38,27,111,136,83,146,82,152,151,196,195,198,182,189,154,105,186,80,148,71,142,141,143,58,84,21,54,24,106,120,40,96,18,130,117,153,134,171,100,144,9,29,22,115,23,51,42,108,72,101,55,133,140,1,64,14,39,25,48,12,118,63,99,59,44,174,164,185,184,187,3,8,11,169,19,161,7,67,45,103,97,65,94,119,110,160,128,156,125,150,53,179,85,114,41,170,56,78,13,75,70,109,62,86,33,159,147,180,26,176,73,129,89,145,87,165,166,76,95,34,46,20,137,116,194,177,188,175,181,149,162,43,60,2,31,15,74,50,49,68,37,79,112,90,121,47,168,138,135,155,122,126,104,102,124,88,123,35,81,28,5,10,57,32,173,113,191,98,93,127,92,158,131,190,183,197,199,172,192,163,167,16,17,4,178,52,77
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;1413;7778441.773399
0,1,10,17,4,28,19,173,113,197,199,135,155,134,168,93,124,47,121,90,123,122,126,26,77,16,32,57,44,158,131,125,191,172,192,92,127,106,138,42,72,176,163,167,104,43,74,15,31,20,51,50,60,5,178,175,188,181,194,177,190,149,165,87,162,49,68,52,166,76,95,81,34,79,71,114,88,159,116,137,112,139,66,146,83,136,36,148,91,107,82,142,37,38,27,111,105,186,80,132,21,54,6,69,40,143,141,157,154,189,182,193,30,59,58,84,61,152,151,196,65,101,18,174,3,11,8,39,25,144,100,171,23,115,120,55,133,140,98,108,63,118,12,64,24,153,117,130,185,164,184,22,29,9,99,14,46,2,48,96,35,187,183,195,198,145,110,119,94,103,85,179,102,109,89,161,70,75,73,78,13,170,62,67,45,56,150,53,180,147,156,128,160,33,86,41,169,7,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49;3975454624479931874;1396;8996674.454859
0,170,110,145,89,143,128,156,102,129,41,86,33,160,85,103,97,65,169,141,161,117,119,94,159,147,180,53,150,179,172,176,40,56,45,67,62,75,70,109,73,78,13,181,188,87,165,135,137,116,162,149,194,177,175,178,34,50,74,20,51,43,60,49,68,58,166,88,114,112,31,15,79,76,95,47,144,100,118,3,11,2,46,23,106,18,96,35,22,174,164,185,184,187,183,195,198,130,171,133,140,72,101,55,120,115,9,29,7,8,39,14,99,63,108,12,48,25,64,24,54,21,132,80,148,71,146,61,193,154,105,111,37,38,27,84,83,136,82,142,91,139,66,157,152,151,196,189,182,186,107,30,59,6,69,36,98,42,124,93,155,4,17,16,167,19,57,32,173,113,191,125,197,199,192,163,190,131,158,122,138,44,153,134,168,104,90,121,52,81,28,77,26,1,10,5,126,92,127,123
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;1399;9070249.316962
0,77,36,119,90,121,16,17,4,81,52,127,93,124,26,10,5,28,19,57,32,126,92,104,102,190,123,191,122,155,134,173,113,197,199,172,192,131,158,135,138,168,130,167,163,166,112,71,116,137,50,74,49,68,15,31,60,43,162,79,76,95,34,188,181,177,194,87,165,149,178,175,176,73,33,114,94,159,147,180,53,150,125,143,141,179,41,86,13,75,70,109,85,103,45,56,20,67,62,160,128,156,117,169,7,170,110,145,161,89,129,97,65,78,42,184,187,183,195,164,185,174,1,29,8,11,2,72,14,64,22,46,44,51,47,144,106,108,153,100,171,63,99,9,133,140,55,120,115,35,48,18,96,12,101,25,39,23,118,24,54,21,154,157,111,148,80,186,105,196,151,152,82,146,61,193,91,189,182,198,58,84,27,139,88,98,3,38,37,107,136,83,6,69,40,142,66,132,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
best;2354512119315649564;1379;10860169.060167
