param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
lkCalls;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=4,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=3,run12=3,run13=4,run14=3,run15=4,run16=4,run17=3,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=3,run28=4,run29=4,run30=4,run31=3,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=3,run46=4,run47=4,run48=4,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=63.42%,run1=67.29%,run2=67.91%,run3=67.10%,run4=67.53%,run5=69.12%,run6=68.43%,run7=67.59%,run8=66.50%,run9=64.74%,run10=65.97%,run11=67.23%,run12=68.91%,run13=68.01%,run14=68.10%,run15=70.29%,run16=60.69%,run17=69.27%,run18=63.01%,run19=60.45%,run20=68.46%,run21=63.39%,run22=62.73%,run23=67.91%,run24=70.61%,run25=68.27%,run26=68.23%,run27=67.15%,run28=58.11%,run29=65.71%,run30=67.12%,run31=68.91%,run32=68.52%,run33=67.93%,run34=65.57%,run35=65.67%,run36=63.65%,run37=66.70%,run38=63.37%,run39=67.83%,run40=64.66%,run41=67.92%,run42=67.75%,run43=67.04%,run44=68.62%,run45=67.17%,run46=68.46%,run47=63.13%,run48=65.63%,run49=67.87%,run50=66.14%
cacheReasHitRate;run0=79.89%,run1=84.15%,run2=84.18%,run3=82.76%,run4=82.94%,run5=84.96%,run6=84.22%,run7=84.50%,run8=81.59%,run9=79.59%,run10=81.47%,run11=82.61%,run12=84.01%,run13=84.33%,run14=83.88%,run15=85.58%,run16=78.56%,run17=84.50%,run18=81.28%,run19=78.32%,run20=83.55%,run21=79.74%,run22=81.14%,run23=84.43%,run24=84.55%,run25=84.07%,run26=83.02%,run27=82.37%,run28=77.33%,run29=82.11%,run30=83.61%,run31=82.96%,run32=84.59%,run33=83.32%,run34=81.64%,run35=81.24%,run36=81.99%,run37=82.82%,run38=76.04%,run39=83.44%,run40=81.69%,run41=84.15%,run42=83.47%,run43=81.41%,run44=84.20%,run45=81.94%,run46=84.76%,run47=79.26%,run48=80.42%,run49=83.89%,run50=81.74%
lkSuccessRate;run0=0.00% (cache:63.4%),run1=0.00% (cache:67.3%),run2=0.00% (cache:67.9%),run3=0.00% (cache:67.1%),run4=0.00% (cache:67.5%),run5=0.00% (cache:69.1%),run6=0.00% (cache:68.4%),run7=0.00% (cache:67.6%),run8=0.00% (cache:66.5%),run9=0.00% (cache:64.7%),run10=0.00% (cache:66.0%),run11=0.00% (cache:67.2%),run12=0.00% (cache:68.9%),run13=0.00% (cache:68.0%),run14=0.00% (cache:68.1%),run15=0.00% (cache:70.3%),run16=0.00% (cache:60.7%),run17=0.00% (cache:69.3%),run18=0.00% (cache:63.0%),run19=0.00% (cache:60.4%),run20=0.00% (cache:68.5%),run21=0.00% (cache:63.4%),run22=0.00% (cache:62.7%),run23=0.00% (cache:67.9%),run24=0.00% (cache:70.6%),run25=0.00% (cache:68.3%),run26=0.00% (cache:68.2%),run27=0.00% (cache:67.2%),run28=0.00% (cache:58.1%),run29=0.00% (cache:65.7%),run30=0.00% (cache:67.1%),run31=0.00% (cache:68.9%),run32=0.00% (cache:68.5%),run33=0.00% (cache:67.9%),run34=0.00% (cache:65.6%),run35=0.00% (cache:65.7%),run36=0.00% (cache:63.7%),run37=0.00% (cache:66.7%),run38=0.00% (cache:63.4%),run39=0.00% (cache:67.8%),run40=0.00% (cache:64.7%),run41=0.00% (cache:67.9%),run42=0.00% (cache:67.7%),run43=0.00% (cache:67.0%),run44=0.00% (cache:68.6%),run45=0.00% (cache:67.2%),run46=0.00% (cache:68.5%),run47=0.00% (cache:63.1%),run48=0.00% (cache:65.6%),run49=0.00% (cache:67.9%),run50=0.00% (cache:66.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
104;nan;nan;nan;nan;nan;nan;nan;nan;65.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;17.2;nan;nan;nan;12.9;nan;nan;60.5;nan;nan;nan;nan;100.0;nan;nan;33.1;72.2;nan;nan;13.4;nan;nan;nan;nan;nan;nan;83.8;nan;nan;nan;12.9;13.3;17.2;60.5;72.2;87.1;100.0;50.9
105;nan;nan;nan;nan;nan;nan;nan;nan;76.6;nan;100.0;nan;nan;11.8;nan;nan;nan;nan;nan;nan;nan;12.6;nan;nan;nan;32.7;nan;nan;100.0;nan;nan;nan;nan;77.6;nan;nan;27.8;67.7;nan;9.1;15.7;nan;nan;nan;nan;nan;nan;68.1;nan;nan;nan;9.1;11.9;14.9;50.2;76.8;97.8;100.0;50.0
106;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;15.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;39.3;nan;nan;100.0;nan;nan;nan;nan;67.7;nan;13.2;32.7;64.3;nan;10.0;100.0;nan;nan;nan;nan;nan;nan;73.9;nan;nan;nan;10.0;13.2;24.3;64.3;86.9;100.0;100.0;56.1
107;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;16.8;100.0;8.7;nan;11.7;27.4;nan;nan;nan;nan;nan;nan;70.0;nan;nan;nan;8.7;10.8;15.5;48.7;83.2;100.0;100.0;51.5
108;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;16.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;67.7;nan;16.1;100.0;9.9;nan;11.1;nan;nan;nan;nan;nan;nan;8.3;73.9;nan;nan;nan;8.3;9.9;13.6;67.7;100.0;100.0;100.0;54.8
109;100.0;nan;nan;nan;nan;nan;nan;nan;12.3;nan;nan;nan;14.4;59.4;nan;nan;nan;nan;nan;nan;13.7;nan;nan;nan;nan;100.0;10.5;nan;nan;nan;13.9;nan;nan;9.9;nan;42.1;nan;21.5;nan;54.3;nan;nan;11.7;nan;nan;nan;20.2;100.0;nan;nan;nan;9.9;11.0;13.0;20.2;56.8;100.0;100.0;38.9
110;nan;nan;nan;nan;nan;nan;nan;nan;6.8;nan;nan;nan;8.6;100.0;nan;10.6;nan;nan;nan;nan;15.8;nan;nan;nan;nan;nan;10.0;nan;nan;nan;14.0;nan;nan;13.5;nan;nan;nan;23.7;nan;100.0;nan;nan;15.5;nan;nan;nan;19.0;100.0;nan;nan;19.3;6.8;9.0;11.3;15.6;22.6;100.0;100.0;32.6
111;nan;nan;nan;nan;nan;nan;nan;nan;10.0;7.4;nan;nan;9.1;nan;nan;17.0;nan;nan;nan;nan;43.3;nan;nan;nan;nan;nan;9.5;nan;nan;nan;45.1;nan;nan;25.7;nan;nan;nan;42.6;nan;56.6;nan;nan;20.4;7.4;nan;nan;31.5;89.0;nan;nan;19.4;7.4;8.1;9.8;20.4;42.9;52.0;89.0;28.9
112;nan;nan;nan;nan;nan;10.1;nan;nan;21.2;8.2;nan;18.5;10.4;nan;nan;42.7;nan;nan;nan;nan;44.8;nan;nan;9.5;nan;nan;23.6;nan;nan;nan;100.0;nan;17.3;18.7;nan;nan;nan;53.0;nan;nan;nan;nan;35.2;10.5;nan;nan;nan;77.0;nan;nan;15.5;8.2;9.9;10.5;18.7;42.7;62.6;100.0;30.4
113;nan;18.9;nan;nan;nan;16.4;nan;nan;69.8;8.7;nan;13.8;16.1;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;17.8;nan;nan;nan;nan;nan;nan;nan;nan;19.3;38.9;nan;nan;nan;100.0;nan;nan;nan;nan;nan;18.3;nan;nan;nan;80.2;nan;nan;36.3;8.7;14.5;16.8;19.1;62.0;94.1;100.0;39.6
114;nan;19.3;nan;nan;nan;46.2;nan;nan;71.8;11.3;9.9;42.4;38.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;13.6;nan;nan;45.1;74.5;nan;nan;nan;100.0;9.4;nan;nan;26.1;nan;20.5;nan;nan;nan;86.0;nan;nan;91.8;9.4;10.7;19.3;42.4;74.5;95.1;100.0;47.4
115;nan;38.3;9.0;nan;nan;nan;nan;9.2;100.0;29.2;11.8;28.2;41.2;nan;12.1;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;21.1;nan;nan;66.4;100.0;nan;nan;nan;64.3;15.2;nan;nan;45.2;nan;23.7;15.7;nan;nan;77.4;nan;nan;nan;9.0;11.3;15.4;29.2;65.4;100.0;100.0;42.5
116;nan;nan;29.6;nan;nan;nan;nan;9.4;66.8;100.0;11.3;nan;nan;nan;19.1;nan;nan;15.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;18.7;88.7;100.0;nan;nan;nan;78.9;10.8;nan;nan;100.0;nan;24.6;16.5;nan;nan;69.3;nan;nan;nan;9.4;10.7;15.0;24.6;78.9;100.0;100.0;45.3
117;nan;nan;49.9;nan;nan;nan;nan;24.1;75.1;nan;9.5;nan;nan;nan;27.0;nan;nan;10.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.8;nan;26.8;nan;17.4;nan;100.0;nan;nan;nan;67.7;10.5;nan;nan;nan;nan;28.1;47.7;nan;nan;77.0;nan;nan;nan;7.8;9.9;14.0;27.0;58.8;76.3;100.0;38.6
118;nan;nan;nan;nan;nan;nan;17.9;19.4;64.4;nan;7.0;nan;nan;nan;nan;nan;nan;26.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.0;nan;nan;nan;42.6;nan;71.0;nan;nan;nan;100.0;12.0;nan;nan;nan;nan;45.7;nan;nan;nan;66.7;nan;nan;nan;7.0;10.2;16.4;34.5;65.0;70.6;100.0;40.2
119;nan;nan;nan;nan;11.8;nan;62.6;68.3;69.8;nan;20.8;nan;nan;nan;nan;nan;nan;39.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.5;nan;100.0;nan;27.9;nan;62.8;nan;nan;nan;60.6;21.6;nan;nan;nan;nan;21.3;77.9;nan;nan;86.0;nan;nan;nan;9.5;15.4;21.4;60.6;69.0;82.8;100.0;49.3
120;nan;nan;nan;nan;68.5;nan;100.0;11.8;66.7;nan;nan;nan;nan;nan;nan;nan;nan;60.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.8;nan;nan;nan;nan;nan;61.7;nan;nan;nan;76.2;11.1;nan;nan;nan;nan;26.3;nan;nan;nan;71.3;nan;14.2;nan;8.8;11.2;13.6;61.0;69.2;75.7;100.0;48.1
121;nan;nan;nan;nan;47.7;nan;nan;14.3;100.0;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.0;nan;nan;nan;nan;nan;64.3;nan;nan;nan;100.0;14.8;nan;nan;nan;nan;20.4;nan;8.9;nan;91.9;nan;46.7;nan;8.9;11.7;14.8;47.7;100.0;100.0;100.0;55.4
122;nan;nan;nan;nan;100.0;nan;nan;nan;61.9;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.3;nan;nan;nan;nan;nan;78.4;nan;nan;nan;98.8;9.6;nan;nan;nan;nan;nan;nan;19.8;nan;83.8;nan;85.6;nan;9.6;12.0;30.3;81.1;95.5;100.0;100.0;65.0
123;nan;nan;nan;nan;100.0;nan;nan;nan;61.9;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.2;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;13.3;nan;nan;nan;nan;nan;nan;18.4;nan;97.6;nan;77.4;nan;13.3;17.9;65.8;91.9;100.0;100.0;100.0;75.5
124;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.7;nan;nan;nan;77.6;11.1;nan;nan;nan;nan;nan;nan;nan;nan;91.9;nan;nan;nan;11.1;39.4;68.2;73.7;88.3;96.0;100.0;69.7
125;10.1;nan;nan;nan;nan;nan;nan;nan;69.1;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;72.2;10.4;nan;nan;nan;nan;nan;nan;nan;nan;91.7;nan;nan;nan;10.1;10.3;54.4;82.0;100.0;100.0;100.0;69.2
126;12.1;nan;nan;nan;nan;nan;nan;nan;61.3;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.7;nan;nan;nan;78.4;11.0;nan;nan;nan;nan;nan;nan;nan;nan;92.7;nan;nan;nan;11.0;11.7;36.7;66.7;85.6;95.6;100.0;60.3
127;nan;nan;nan;100.0;nan;nan;nan;nan;65.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;100.0;16.4;nan;nan;nan;nan;nan;nan;nan;nan;45.8;nan;nan;nan;16.4;31.1;50.6;71.4;94.4;100.0;100.0;67.5
128;nan;nan;nan;nan;nan;nan;nan;nan;87.5;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.7;nan;nan;nan;100.0;16.3;nan;nan;nan;nan;nan;nan;nan;nan;11.9;10.7;nan;nan;10.7;11.4;14.1;67.7;93.7;100.0;100.0;56.3
129;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;86.5;9.0;nan;nan;nan;nan;nan;nan;nan;nan;6.4;8.5;nan;nan;6.4;7.6;8.8;77.6;93.3;100.0;100.0;55.4
130;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;100.0;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;67.7;nan;nan;nan;82.5;12.2;nan;nan;nan;nan;nan;nan;nan;nan;9.9;24.7;nan;nan;9.9;11.7;24.7;69.8;100.0;100.0;100.0;63.0
131;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;5.8;nan;nan;nan;nan;nan;nan;nan;nan;12.3;8.5;nan;nan;5.8;7.4;10.4;100.0;100.0;100.0;100.0;60.9
132;nan;nan;nan;nan;nan;nan;nan;nan;77.2;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;77.8;10.1;nan;nan;nan;nan;nan;nan;nan;nan;40.2;100.0;nan;nan;10.1;28.1;58.7;77.8;100.0;100.0;100.0;72.2
133;nan;nan;nan;nan;nan;nan;nan;nan;96.8;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;94.9;nan;nan;nan;79.7;82.4;86.5;94.9;96.8;98.7;100.0;91.6
134;nan;nan;nan;nan;nan;nan;nan;nan;87.8;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;91.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;94.9;nan;nan;nan;87.8;89.1;91.0;94.9;100.0;100.0;100.0;94.7
135;nan;nan;nan;nan;nan;nan;nan;nan;87.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.5;nan;nan;nan;60.5;70.9;86.5;87.8;100.0;100.0;100.0;87.0
136;nan;nan;nan;nan;nan;nan;nan;nan;87.8;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.5;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;82.5;84.6;87.8;100.0;100.0;100.0;100.0;94.1
137;nan;nan;nan;nan;nan;nan;nan;nan;82.3;nan;100.0;nan;nan;nan;nan;nan;37.4;nan;30.3;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;30.3;35.3;69.1;91.2;100.0;100.0;100.0;78.7
138;nan;nan;nan;nan;nan;nan;nan;nan;82.3;nan;100.0;nan;nan;nan;nan;nan;34.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;81.1;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;34.4;62.4;81.7;100.0;100.0;100.0;100.0;85.4
139;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;35.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;35.8;57.7;81.4;93.3;100.0;100.0;100.0;83.7
140;nan;nan;nan;nan;nan;nan;nan;nan;87.8;nan;nan;nan;nan;nan;nan;nan;40.7;nan;nan;nan;nan;12.5;65.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.5;nan;nan;nan;86.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;12.5;29.4;52.9;82.5;87.2;92.7;100.0;67.9
141;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;40.7;nan;nan;nan;nan;9.5;67.3;nan;33.5;nan;100.0;nan;nan;nan;nan;nan;nan;79.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;9.5;31.1;47.4;89.8;100.0;100.0;100.0;73.1
142;nan;nan;nan;nan;nan;nan;nan;nan;96.8;nan;nan;nan;nan;nan;nan;nan;41.5;nan;nan;nan;nan;14.8;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;86.5;11.3;nan;nan;82.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;nan;11.3;14.1;41.5;86.5;100.0;100.0;100.0;70.4
143;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;16.9;100.0;nan;nan;nan;9.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;11.0;nan;nan;79.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;9.3;10.7;16.9;86.5;100.0;100.0;100.0;67.0
144;nan;nan;nan;nan;nan;nan;nan;nan;82.3;nan;100.0;nan;nan;nan;nan;nan;9.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;92.3;11.3;nan;nan;92.3;nan;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;9.9;10.9;64.6;92.3;100.0;100.0;100.0;73.5
145;nan;nan;nan;nan;nan;nan;nan;nan;79.0;nan;100.0;nan;nan;nan;nan;nan;15.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;11.3;nan;nan;86.5;nan;nan;100.0;nan;nan;nan;nan;nan;nan;9.5;nan;nan;nan;9.5;10.8;14.7;82.8;100.0;100.0;100.0;62.8
146;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;7.9;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;86.5;nan;nan;nan;86.5;nan;nan;10.3;nan;nan;nan;nan;nan;nan;10.8;nan;nan;nan;7.9;9.6;10.7;86.5;100.0;100.0;100.0;62.8
