param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.30%,run1=37.30%,run2=37.30%,run3=37.30%,run4=37.30%,run5=37.30%,run6=37.30%,run7=37.30%,run8=37.30%,run9=37.30%,run10=37.30%,run11=37.30%,run12=37.30%,run13=37.30%,run14=37.30%,run15=37.30%,run16=37.30%,run17=37.30%,run18=37.30%,run19=37.30%,run20=37.30%,run21=37.30%,run22=37.30%,run23=37.30%,run24=37.45%,run25=37.30%,run26=37.30%,run27=37.30%,run28=37.30%,run29=37.30%,run30=37.30%,run31=37.30%,run32=37.30%,run33=37.30%,run34=37.30%,run35=37.30%,run36=37.30%,run37=37.30%,run38=37.30%,run39=37.43%,run40=37.30%,run41=37.30%,run42=37.30%,run43=37.57%,run44=37.30%,run45=37.30%,run46=37.43%,run47=37.30%,run48=37.30%,run49=37.30%,run50=37.30%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=0.00% (cache:0.0%),run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
73;3707381.0;2398461.8;4891829.3;2270.0;2202.0;2427.0;1856.0;2221.0;2402.0;1944.0;2491.0;1925.0;2143.0;2348.0;2348.0;2327.0;2263.0;2264.0;1984.0;2099.0;2041.0;2381.0;2231.0;2082.0;2176.0;2223.0;1980.0;2187.0;1972.0;2377.0;2391.0;2523.0;2332.0;2364.0;2341.0;2195.0;2089.0;1952.0;2229.0;2524.0;2440.0;2181.0;2516.0;2194.0;1757.0;2151.0;2210.0;2154.0;2287.0;2248.0;2186.0;2351.0;2528.0;2212.0;1757.0;1972.0;2147.0;2223.0;2349.5;2440.0;2528.0;2225.9
74;3809883.7;2482888.1;5056881.7;2023.0;1991.0;2222.0;2208.0;2424.0;2217.0;2186.0;2426.0;1979.0;2204.0;2150.0;1969.0;2030.0;2137.0;1968.0;2239.0;2096.0;1937.0;2579.0;2108.0;2302.0;2294.0;2230.0;2127.0;2096.0;2032.0;2116.0;2495.0;2239.0;2298.0;2103.0;2263.0;2422.0;2320.0;1961.0;2174.0;2377.0;2288.0;1880.0;2213.0;2129.0;2051.0;2350.0;2334.0;2204.0;2180.0;2508.0;2070.0;2140.0;2340.0;2104.0;1880.0;1979.0;2096.0;2186.0;2296.0;2422.0;2579.0;2190.8
75;3913899.7;2551630.9;5162786.8;2254.0;2138.0;2400.0;2082.0;2181.0;2101.0;2067.0;2076.0;2308.0;2148.0;2104.0;2192.0;1938.0;2049.0;2382.0;2020.0;2269.0;1912.0;2368.0;2255.0;2323.0;2268.0;2107.0;2232.0;2332.0;2134.0;2286.0;2206.0;2521.0;2414.0;2259.0;2140.0;2449.0;2190.0;1890.0;2109.0;2333.0;2266.0;1965.0;2438.0;2095.0;1972.0;2079.0;2253.0;2431.0;2124.0;2619.0;2149.0;2102.0;2419.0;2114.0;1890.0;2020.0;2101.5;2190.0;2315.5;2419.0;2619.0;2205.2
76;4013228.6;2643428.8;5308258.8;2205.0;2395.0;2336.0;2116.0;2307.0;2113.0;2102.0;2108.0;2066.0;2014.0;2084.0;2168.0;2022.0;2085.0;2357.0;2238.0;2084.0;2090.0;2225.0;2165.0;2123.0;2260.0;2372.0;2246.0;1859.0;2081.0;2213.0;2295.0;2389.0;2079.0;2128.0;2364.0;2406.0;2234.0;2080.0;2316.0;1926.0;2290.0;2040.0;2153.0;2051.0;1833.0;2249.0;2414.0;2072.0;2293.0;2309.0;2306.0;1986.0;2083.0;2124.0;1833.0;2022.0;2082.0;2153.0;2294.0;2364.0;2414.0;2173.6
77;4120179.4;2711011.5;5456930.3;2032.0;2116.0;2471.0;2054.0;2161.0;2318.0;1896.0;2468.0;1861.0;2344.0;2350.0;1858.0;2219.0;2265.0;2258.0;1888.0;2055.0;2165.0;2358.0;2157.0;2180.0;1930.0;2137.0;2095.0;2095.0;1866.0;2453.0;2178.0;1903.0;2318.0;2181.0;2248.0;2347.0;2281.0;2053.0;2262.0;2018.0;2295.0;1886.0;2236.0;1913.0;2097.0;2232.0;2303.0;2115.0;2151.0;2195.0;2042.0;2138.0;1902.0;2092.0;1858.0;1896.0;2047.5;2157.0;2263.5;2347.0;2471.0;2145.8
78;4225215.2;2788339.0;5586056.2;1951.0;2322.0;1905.0;2360.0;2379.0;2263.0;2064.0;2239.0;2219.0;2335.0;2124.0;2330.0;2065.0;2238.0;2075.0;2011.0;2121.0;2233.0;2150.0;2304.0;2136.0;2145.0;2121.0;2178.0;1967.0;2332.0;2048.0;2177.0;2295.0;2134.0;2322.0;2283.0;2302.0;2345.0;1865.0;2331.0;2206.0;2254.0;2193.0;2433.0;2034.0;2010.0;2023.0;2175.0;2175.0;2173.0;2358.0;2111.0;2228.0;2539.0;2178.0;1865.0;2011.0;2116.0;2178.0;2303.0;2345.0;2539.0;2191.4
79;4333679.8;2866920.5;5754032.3;2440.0;2150.0;1948.0;2311.0;2264.0;2247.0;2031.0;2061.0;2170.0;1945.0;2029.0;2505.0;1864.0;2329.0;2212.0;2078.0;2016.0;2119.0;2223.0;2347.0;2027.0;2300.0;2066.0;2154.0;2075.0;1986.0;2373.0;2286.0;2296.0;2383.0;2095.0;2168.0;2315.0;2122.0;1993.0;2368.0;2237.0;2344.0;1825.0;2475.0;1812.0;1884.0;2089.0;2506.0;2196.0;2142.0;2396.0;2033.0;2243.0;2326.0;1902.0;1812.0;1945.0;2032.0;2168.0;2313.0;2383.0;2506.0;2170.7
80;4462988.3;2987390.0;5886277.6;1934.0;2187.0;2229.0;1880.0;2329.0;2087.0;2060.0;2216.0;2094.0;2206.0;2227.0;1974.0;2151.0;2116.0;2162.0;2060.0;2044.0;1951.0;2320.0;2147.0;2197.0;2216.0;2098.0;2140.0;2250.0;2167.0;2208.0;2192.0;2342.0;2311.0;2199.0;2384.0;2286.0;2376.0;1898.0;2154.0;1999.0;1924.0;2185.0;2298.0;1974.0;1926.0;2268.0;2145.0;2152.0;2264.0;2289.0;2252.0;1983.0;2099.0;2190.0;1880.0;1951.0;2073.5;2167.0;2239.5;2311.0;2384.0;2151.8
81;4587313.0;3099579.9;6045743.4;2169.0;2117.0;2016.0;2005.0;2268.0;2204.0;1975.0;2227.0;2039.0;2059.0;2024.0;2097.0;2155.0;2324.0;2094.0;2406.0;2103.0;2188.0;2442.0;1935.0;2126.0;2061.0;2086.0;2008.0;2022.0;2536.0;1875.0;2146.0;2421.0;1989.0;2282.0;2102.0;2461.0;2302.0;1837.0;2098.0;2127.0;2115.0;1830.0;1950.0;1902.0;1788.0;2331.0;1894.0;2434.0;2132.0;2400.0;2024.0;2044.0;2057.0;2064.0;1788.0;1902.0;2019.0;2098.0;2215.5;2406.0;2536.0;2123.4
82;4714239.9;3166724.9;6207194.8;2176.0;2189.0;2163.0;2211.0;2173.0;2154.0;2136.0;2012.0;1918.0;2075.0;2062.0;2258.0;2047.0;2225.0;2157.0;2243.0;1971.0;2210.0;2392.0;2259.0;2174.0;2351.0;2258.0;2085.0;2077.0;2049.0;2093.0;2166.0;2395.0;2079.0;1968.0;2247.0;2068.0;2233.0;1898.0;2141.0;2305.0;2040.0;1864.0;2231.0;1821.0;1934.0;2136.0;2252.0;2254.0;2135.0;2362.0;2115.0;2137.0;2154.0;2198.0;1821.0;1968.0;2071.5;2154.0;2232.0;2259.0;2395.0;2142.2
83;4839263.8;3256583.7;6380806.4;2160.0;2372.0;2188.0;2119.0;2147.0;2151.0;1904.0;2119.0;2104.0;2256.0;2111.0;2135.0;2001.0;2209.0;2174.0;2115.0;2085.0;1980.0;2021.0;1970.0;2201.0;1979.0;2283.0;2281.0;1829.0;1906.0;2445.0;2168.0;1980.0;2189.0;1937.0;2182.0;2503.0;2309.0;2017.0;2238.0;2313.0;1989.0;1883.0;2460.0;2083.0;2099.0;2245.0;2406.0;2414.0;2294.0;2414.0;1773.0;1975.0;2160.0;2118.0;1773.0;1937.0;2009.0;2147.0;2250.5;2406.0;2503.0;2145.0
84;4966408.1;3333100.9;6546187.8;2083.0;2218.0;2098.0;1846.0;2224.0;2348.0;1954.0;2320.0;2082.0;1992.0;2191.0;1919.0;1940.0;2221.0;2134.0;2100.0;2099.0;1963.0;2300.0;2075.0;1998.0;2032.0;2110.0;2101.0;1966.0;2021.0;2205.0;2434.0;2385.0;2280.0;1904.0;2267.0;2227.0;2226.0;2077.0;2339.0;2068.0;2025.0;2058.0;2201.0;1791.0;1889.0;1963.0;2292.0;2229.0;2028.0;2258.0;2096.0;1974.0;1922.0;1998.0;1791.0;1922.0;1995.0;2096.0;2225.0;2300.0;2434.0;2107.3
85;5092657.2;3415987.3;6642822.4;2060.0;2316.0;2017.0;2345.0;2261.0;2090.0;2039.0;2196.0;2057.0;1913.0;2226.0;2141.0;2192.0;2262.0;2302.0;2073.0;2107.0;1942.0;2334.0;1982.0;2215.0;2079.0;2307.0;2221.0;2252.0;2103.0;2353.0;2150.0;2139.0;2161.0;2031.0;2334.0;2191.0;2189.0;2232.0;2263.0;2144.0;1911.0;1974.0;2024.0;2051.0;1905.0;1992.0;2309.0;2173.0;1981.0;2515.0;2262.0;2035.0;2175.0;2085.0;1905.0;1981.0;2045.0;2150.0;2256.5;2316.0;2515.0;2149.2
86;5219383.5;3472410.7;6817184.0;2160.0;2315.0;1991.0;2035.0;2262.0;2299.0;1948.0;2126.0;2113.0;2078.0;1998.0;2204.0;1996.0;2331.0;2307.0;2337.0;2214.0;1963.0;2322.0;2126.0;1810.0;2031.0;2202.0;2087.0;2088.0;2099.0;2210.0;2265.0;2066.0;1830.0;2069.0;2187.0;2355.0;2265.0;2022.0;2189.0;1872.0;1975.0;1965.0;2250.0;2079.0;2025.0;2049.0;1929.0;2067.0;2042.0;2273.0;2020.0;1937.0;2119.0;2034.0;1810.0;1948.0;2021.0;2087.0;2212.0;2307.0;2355.0;2108.5
87;5350664.0;3600756.7;7049930.9;2232.0;2204.0;1885.0;2259.0;2163.0;2259.0;2255.0;2455.0;2294.0;2156.0;2150.0;2183.0;1971.0;2224.0;2150.0;2123.0;2079.0;2007.0;2423.0;2082.0;2295.0;2167.0;2164.0;2090.0;2186.0;2073.0;2183.0;2291.0;2275.0;1886.0;2053.0;2273.0;2148.0;2339.0;2128.0;2227.0;2194.0;1802.0;2054.0;2095.0;2135.0;1937.0;2140.0;2049.0;2185.0;1971.0;1964.0;2140.0;1918.0;2149.0;2120.0;1802.0;1964.0;2076.0;2150.0;2225.5;2291.0;2455.0;2140.9
88;5478830.6;3652597.1;7256858.1;2100.0;2031.0;2056.0;2072.0;2139.0;2269.0;2080.0;2060.0;2020.0;1912.0;1995.0;2194.0;2045.0;2204.0;2188.0;1989.0;2111.0;2074.0;2085.0;2213.0;2027.0;2147.0;2253.0;2142.0;2092.0;2092.0;2182.0;2169.0;2277.0;1937.0;2243.0;2246.0;2242.0;2261.0;2098.0;2400.0;2141.0;1993.0;2036.0;2344.0;2051.0;2035.0;1867.0;2113.0;2222.0;1926.0;2228.0;2166.0;2148.0;1970.0;2064.0;1867.0;1989.0;2040.5;2100.0;2199.0;2253.0;2400.0;2116.6
89;5611040.5;3739841.5;7489135.4;2046.0;2225.0;1995.0;2214.0;2114.0;2282.0;1986.0;2224.0;2162.0;1954.0;2029.0;2067.0;2236.0;2229.0;2259.0;2241.0;2021.0;1792.0;2016.0;2072.0;2124.0;2121.0;2191.0;1965.0;2185.0;2051.0;2144.0;2310.0;2045.0;1865.0;2007.0;2086.0;2321.0;2170.0;1890.0;2059.0;2462.0;2142.0;1916.0;2310.0;1954.0;2027.0;2134.0;2051.0;2187.0;2081.0;2042.0;2281.0;2124.0;2072.0;2041.0;1792.0;1954.0;2028.0;2086.0;2202.5;2281.0;2462.0;2108.3
90;5748139.4;3834603.8;7689370.0;2144.0;2338.0;1885.0;1941.0;2161.0;2065.0;1922.0;1895.0;2366.0;2093.0;2129.0;2241.0;1837.0;2027.0;2531.0;2195.0;1933.0;2094.0;1848.0;2133.0;2129.0;2304.0;2304.0;2017.0;2308.0;1986.0;2102.0;2268.0;2179.0;1882.0;1802.0;2187.0;2132.0;2309.0;2106.0;2116.0;2098.0;2179.0;1836.0;2123.0;1950.0;1975.0;1852.0;2206.0;2397.0;1822.0;1980.0;2001.0;2133.0;2048.0;2035.0;1802.0;1852.0;1962.5;2102.0;2183.0;2308.0;2531.0;2089.1
91;5883825.3;3924786.1;7876860.9;2169.0;2276.0;2029.0;1831.0;2356.0;2250.0;1941.0;1951.0;1918.0;2051.0;2110.0;2385.0;2055.0;2055.0;2177.0;2258.0;2212.0;2052.0;2241.0;2213.0;1949.0;2184.0;2174.0;2104.0;2006.0;2030.0;2099.0;2306.0;2128.0;2145.0;2071.0;2190.0;2385.0;2344.0;2028.0;2230.0;2162.0;2298.0;1970.0;1997.0;2062.0;1819.0;1946.0;1929.0;2126.0;2076.0;2383.0;2024.0;1848.0;1923.0;2043.0;1819.0;1929.0;2015.0;2099.0;2212.5;2306.0;2385.0;2108.0
92;6009684.7;4006364.9;8032398.1;2110.0;2165.0;1853.0;2024.0;2120.0;2173.0;1834.0;2133.0;2224.0;2001.0;1869.0;2111.0;2066.0;2289.0;2142.0;2379.0;2096.0;1940.0;2179.0;2118.0;2238.0;1874.0;2156.0;2181.0;1996.0;2229.0;2148.0;2162.0;2075.0;2280.0;1877.0;2067.0;2507.0;2415.0;1842.0;2085.0;2060.0;2152.0;1928.0;2124.0;2005.0;1890.0;1938.0;2101.0;2354.0;2151.0;2153.0;2168.0;2347.0;2138.0;2129.0;1834.0;1877.0;2014.5;2124.0;2170.5;2289.0;2507.0;2109.7
93;6137604.0;4076088.5;8217225.9;2205.0;1895.0;2131.0;2052.0;2261.0;2204.0;1990.0;2025.0;1898.0;2048.0;1866.0;2137.0;1971.0;2127.0;2136.0;2312.0;2083.0;2191.0;2012.0;2140.0;1867.0;2200.0;2011.0;1902.0;2068.0;2189.0;2161.0;2241.0;2058.0;2315.0;1980.0;2025.0;2429.0;1945.0;2130.0;2107.0;2220.0;2257.0;2078.0;2356.0;1977.0;2034.0;1987.0;2255.0;2441.0;1974.0;2201.0;2084.0;1998.0;1994.0;2085.0;1866.0;1945.0;1996.0;2084.0;2200.5;2261.0;2441.0;2103.0
94;6271015.7;4167925.8;8383763.1;2270.0;2090.0;1900.0;2105.0;2147.0;2342.0;1769.0;2030.0;2011.0;1890.0;2143.0;1972.0;2188.0;2259.0;2040.0;2023.0;2101.0;1873.0;2021.0;1881.0;2037.0;1988.0;2011.0;2052.0;2049.0;2029.0;2222.0;2128.0;1931.0;2157.0;1948.0;2022.0;2393.0;2205.0;2024.0;2119.0;2241.0;2255.0;1849.0;2237.0;1996.0;2044.0;2069.0;2060.0;2405.0;1988.0;2338.0;2022.0;2190.0;2065.0;1996.0;1769.0;1900.0;2003.5;2049.0;2172.5;2259.0;2405.0;2080.9
95;6402290.7;4258329.7;8563765.2;2310.0;2210.0;1844.0;2029.0;2228.0;2182.0;1983.0;2208.0;2130.0;1827.0;1939.0;2183.0;1980.0;2248.0;2203.0;1913.0;1962.0;2042.0;1967.0;2099.0;2243.0;1823.0;2383.0;2125.0;2217.0;1919.0;2031.0;2249.0;2093.0;2134.0;1947.0;2157.0;2232.0;2249.0;1872.0;2010.0;2290.0;2084.0;1835.0;1950.0;1988.0;1955.0;1829.0;2114.0;2364.0;1883.0;2307.0;1889.0;2066.0;1870.0;1921.0;1823.0;1870.0;1943.0;2066.0;2209.0;2249.0;2383.0;2068.9
96;6539915.4;4335202.9;8655306.1;2157.0;2119.0;1876.0;2067.0;2170.0;2089.0;2117.0;2217.0;2133.0;2063.0;2094.0;1873.0;1871.0;2090.0;2251.0;2273.0;2102.0;2059.0;2259.0;2008.0;2085.0;2116.0;2271.0;1982.0;2214.0;1942.0;2144.0;2142.0;2285.0;2180.0;2151.0;1980.0;2243.0;2128.0;2159.0;2023.0;2174.0;2031.0;1778.0;2015.0;1969.0;1977.0;2036.0;2029.0;2034.0;1883.0;2035.0;2024.0;2035.0;1894.0;2006.0;1778.0;1894.0;2011.5;2085.0;2154.0;2243.0;2285.0;2075.5
97;6669473.7;4430319.9;8824568.2;2068.0;2304.0;2049.0;1943.0;1806.0;2062.0;1903.0;2213.0;2001.0;1796.0;2090.0;2034.0;2048.0;2204.0;2257.0;2165.0;2192.0;1976.0;2252.0;2052.0;2217.0;2304.0;2190.0;1953.0;1985.0;1985.0;2034.0;2205.0;2294.0;2082.0;1857.0;2054.0;2160.0;2140.0;1961.0;2220.0;2290.0;1885.0;2051.0;2169.0;2042.0;1862.0;2018.0;1983.0;2158.0;1886.0;2073.0;1952.0;1830.0;1892.0;1962.0;1796.0;1885.0;1961.5;2051.0;2179.5;2252.0;2304.0;2061.0
98;6799600.9;4537090.6;8973030.1;1945.0;2120.0;2127.0;2008.0;2228.0;2051.0;2114.0;2043.0;1981.0;1996.0;2137.0;1944.0;2007.0;2217.0;2133.0;1978.0;2183.0;1925.0;1783.0;2196.0;2381.0;2129.0;1823.0;2064.0;2062.0;2108.0;2102.0;2214.0;2005.0;1971.0;2178.0;2066.0;2186.0;1990.0;1810.0;2187.0;2433.0;1902.0;1776.0;2003.0;2000.0;2106.0;2016.0;1853.0;2505.0;1961.0;1903.0;1898.0;2185.0;1798.0;2149.0;1776.0;1853.0;1966.0;2051.0;2143.0;2214.0;2505.0;2056.5
99;6933884.2;4614361.8;9201092.1;2118.0;2176.0;2056.0;2316.0;2297.0;2019.0;2064.0;2049.0;2032.0;1931.0;2284.0;1882.0;2139.0;2027.0;2056.0;2006.0;1722.0;1810.0;2094.0;2156.0;2239.0;1971.0;2072.0;1966.0;2049.0;2041.0;2221.0;2205.0;2187.0;2017.0;1918.0;1898.0;2178.0;1952.0;2273.0;1991.0;2207.0;2170.0;1945.0;2149.0;1977.0;1682.0;1998.0;2136.0;1987.0;1993.0;1985.0;1952.0;1887.0;1870.0;2115.0;1682.0;1887.0;1968.5;2041.0;2152.5;2221.0;2316.0;2048.3
