0,126,26,121,52,77,28,190,131,158,102,104,191,172,192,170,161,150,156,19,119,92,155,93,124,47,138,4,17,10,5,57,32,173,90,167,16,81,35,123,199,164,100,168,112,43,114,128,72,127,50,60,74,15,188,113,68,31,95,71,79,34,88,137,116,194,149,165,87,162,178,175,185,134,6,157,37,111,82,91,107,63,184,189,151,152,62,193,61,21,136,98,132,36,54,139,66,142,58,154,105,196,80,148,56,20,143,38,27,84,146,30,83,186,49,59,198,122,69,24,118,117,187,171,115,120,106,153,12,64,14,99,18,48,96,9,22,29,3,101,25,51,42,44,46,8,39,23,144,130,140,133,108,76,179,141,174,2,11,1,103,53,94,182,195,181,177,197,125,97,65,180,55,75,7,159,147,169,33,109,70,176,73,45,67,40,78,13,160,85,86,41,129,89,145,110,166,135,163,183
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;1991;5395571.758613
0,121,47,57,32,167,90,173,131,158,16,17,4,155,134,178,52,77,36,190,135,138,28,81,26,124,102,104,168,93,127,88,123,191,125,126,92,119,5,10,199,163,192,43,68,49,162,116,194,87,112,109,166,151,165,188,15,74,31,60,50,95,73,79,34,114,159,67,45,78,13,180,9,183,197,177,175,147,181,53,71,63,184,164,149,113,42,55,86,85,160,62,23,98,129,94,179,172,176,70,75,97,19,169,41,145,110,170,157,61,186,76,107,58,148,83,84,27,54,137,30,193,91,136,143,141,154,105,196,111,37,38,7,33,35,59,24,64,44,46,132,6,69,21,139,66,142,82,152,20,150,128,40,56,161,39,22,51,153,117,140,133,171,100,118,12,101,25,96,18,48,185,130,146,106,120,72,103,99,14,174,198,156,187,3,8,29,1,144,115,108,2,11,122,189,195,182,89,80,65
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36;27474500062045820;1872;5530108.250931
0,1,77,10,5,17,4,121,16,167,125,191,172,192,131,199,123,127,19,28,126,92,155,93,124,104,173,134,168,138,122,190,112,75,176,70,119,26,57,7,102,158,43,74,15,31,60,68,166,116,98,50,188,81,44,32,52,178,71,95,79,34,194,149,165,177,175,181,145,130,59,64,24,153,35,120,22,99,63,103,72,96,12,101,23,51,47,140,115,42,29,3,39,25,144,100,118,108,2,11,8,48,18,46,14,174,164,185,184,106,187,117,171,133,146,90,193,38,27,91,66,148,37,54,198,157,152,151,189,87,162,88,137,76,142,83,49,84,65,132,82,139,107,154,21,61,186,80,196,105,136,30,69,6,111,56,67,170,86,40,161,179,41,62,20,143,141,160,85,150,156,55,129,78,73,45,94,109,33,169,128,97,89,180,58,114,159,36,110,53,9,183,197,182,195,147,113,135,163,13
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37;7844575079918988844;1802;5486980.565404
0,75,70,161,145,170,73,150,128,156,85,160,62,67,45,56,176,33,109,102,29,24,129,77,13,169,41,86,180,78,20,159,94,179,97,89,132,30,40,181,177,197,135,163,199,1,28,19,126,16,17,4,26,119,88,123,52,81,55,127,90,192,172,44,57,32,167,138,112,158,92,104,168,134,155,93,124,47,121,8,11,2,106,144,130,117,185,164,183,195,198,190,131,146,133,140,48,101,98,108,12,103,100,171,72,118,23,39,22,9,99,3,153,115,120,35,187,173,14,174,18,96,25,64,42,165,87,147,194,116,113,175,188,178,125,191,5,10,162,15,51,31,21,60,43,46,34,95,79,137,58,74,37,68,50,114,166,107,157,152,27,59,143,61,84,82,111,142,83,65,139,54,49,66,148,76,136,36,186,80,196,105,154,91,193,151,189,182,184,63,69,6,38,71,53,149,7,110,141,122
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38;15524044195614787644;1776;5869612.328414
0,132,66,112,137,193,61,154,141,143,58,84,27,139,69,49,54,6,146,111,148,91,82,136,21,38,37,142,129,198,36,186,166,76,157,152,151,196,105,189,184,63,108,35,46,22,187,117,130,185,164,98,103,12,64,25,39,3,118,100,144,23,101,99,24,153,134,171,133,140,47,51,8,11,1,29,9,96,72,106,120,115,44,174,14,59,48,18,10,31,20,179,45,73,78,13,75,70,176,19,127,89,180,33,86,109,40,56,26,67,62,170,110,145,156,65,85,160,128,169,41,114,119,94,159,7,97,161,83,150,102,95,34,79,162,116,194,71,87,165,149,188,107,50,74,15,68,52,81,43,60,53,175,177,181,147,183,182,195,197,30,57,32,168,55,167,16,17,5,77,28,121,90,173,123,88,124,93,155,135,158,131,199,172,192,163,178,4,138,92,126,104,191,125,190,42,80,122,113,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39;4980590106503615414;1950;5445666.41948
0,121,57,32,168,43,126,92,155,93,167,1,10,5,28,81,4,17,16,123,90,173,131,158,52,104,199,192,172,190,184,164,185,130,11,39,3,29,9,99,153,23,64,8,96,76,103,12,118,44,51,25,144,117,187,106,140,35,120,72,48,18,101,2,46,22,115,108,63,133,171,134,174,14,59,47,194,162,116,159,50,60,74,37,166,31,15,112,124,100,21,68,188,49,34,79,137,114,88,95,178,138,19,127,45,42,147,181,149,163,135,53,122,183,71,80,30,165,113,141,197,182,195,24,54,198,151,152,82,142,58,143,98,36,69,40,186,91,193,6,38,27,84,132,87,189,154,105,196,66,157,56,148,111,146,83,136,107,139,61,20,26,97,65,180,86,41,109,89,161,110,170,73,169,33,176,70,75,7,67,62,160,85,156,55,77,191,125,150,128,145,78,13,129,102,119,94,179,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40;3943098024137922559;1791;5652829.408215
0,126,26,10,5,17,16,81,4,123,173,90,167,93,155,92,127,55,119,44,138,199,192,172,191,32,57,19,28,77,36,121,52,158,131,190,102,124,117,161,168,104,43,60,50,74,31,15,68,21,95,34,114,112,166,165,178,188,87,194,116,162,79,71,149,159,88,40,181,33,94,85,160,128,180,86,20,78,65,97,89,145,169,125,30,115,156,73,176,70,75,13,129,41,109,170,150,179,67,7,113,53,183,197,182,195,175,177,110,141,122,42,9,98,1,56,137,80,196,151,152,66,132,84,61,49,148,76,142,91,82,111,6,38,27,107,198,54,139,69,146,83,186,37,136,157,62,193,63,184,189,105,154,58,143,59,47,51,2,108,120,12,72,23,118,24,64,96,39,3,29,22,187,106,185,130,144,99,35,46,153,134,171,18,48,103,140,133,100,174,14,25,101,8,11,147,163,135,164,45
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41;141425323448007506;1682;6373216.252959
0,126,92,119,26,1,10,5,28,81,57,32,167,16,17,4,127,93,155,134,168,104,102,158,131,190,135,138,47,178,172,191,125,192,199,98,121,90,173,113,124,88,123,52,77,36,54,21,136,83,148,58,84,27,38,6,69,40,143,141,196,151,152,82,198,56,139,66,157,154,105,186,107,146,91,142,111,37,59,30,132,61,193,189,184,63,118,14,99,72,153,12,101,23,39,8,11,2,46,22,115,3,29,9,25,51,18,106,48,130,144,100,171,133,140,24,64,35,120,108,76,96,44,164,185,80,122,42,110,149,194,116,137,49,68,43,60,50,74,34,79,162,145,163,166,112,114,159,78,95,73,179,67,20,31,15,87,71,181,177,175,197,182,195,55,160,62,94,45,86,85,156,97,89,170,7,75,19,129,176,33,180,128,150,53,161,174,187,117,169,41,13,103,70,109,165,188,183,147,65
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42;16001952662412044218;1829;5596089.196907
0,126,28,16,17,5,173,90,104,26,124,102,190,131,158,125,191,172,192,183,197,199,32,119,44,138,4,81,52,77,43,121,88,123,155,36,167,19,57,178,177,194,166,145,162,116,175,188,118,10,159,67,20,46,60,50,68,49,79,15,74,31,95,87,165,93,112,72,12,2,181,113,149,164,168,100,103,3,96,9,29,24,64,1,85,160,106,187,115,25,51,8,11,39,22,18,101,99,59,48,144,117,130,185,134,171,23,153,108,120,35,146,133,42,140,14,174,198,98,157,6,111,80,196,66,137,107,91,193,151,152,128,150,161,76,143,40,139,69,63,184,189,105,154,37,38,27,186,61,84,58,136,82,142,83,148,54,21,132,30,122,141,110,195,135,163,45,53,147,34,47,65,97,169,94,156,114,176,89,71,170,41,56,7,75,55,129,13,78,70,109,73,179,92,127,62,86,33,180,182
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43;6069959457317431616;1853;4771495.821477
0,31,49,79,34,88,162,116,60,95,165,87,71,171,12,10,68,149,194,137,178,188,113,166,50,74,15,43,112,5,92,138,173,131,190,175,195,182,197,163,135,164,147,181,177,199,172,192,90,158,47,168,134,17,4,81,52,123,122,155,36,124,89,167,32,57,121,93,127,26,77,16,104,102,109,19,28,126,42,119,75,55,67,20,86,62,85,53,160,128,156,125,176,73,45,94,169,41,129,97,65,78,13,180,161,40,179,150,70,110,170,145,56,159,33,7,35,98,191,1,29,9,99,14,174,44,64,24,101,72,96,25,51,8,11,2,108,118,117,140,133,30,146,130,183,185,106,120,144,100,153,22,46,3,39,103,23,115,187,48,18,111,80,198,59,69,66,142,83,6,38,37,154,105,151,193,91,82,196,189,184,63,84,58,107,139,61,132,54,186,27,148,76,157,152,141,143,136,21,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44;2033442876187297925;1987;4808485.488889
0,121,26,5,28,1,10,192,172,199,32,57,9,17,16,167,158,131,173,90,114,119,4,138,122,168,104,71,195,183,197,177,181,30,18,135,163,113,149,164,14,58,91,21,132,112,137,107,157,111,148,61,193,182,189,184,63,146,20,54,27,38,6,143,49,196,105,154,66,136,82,84,83,80,198,152,151,186,36,69,40,139,56,59,47,115,185,130,117,187,174,108,120,42,140,106,3,96,22,99,72,191,134,171,35,51,25,153,8,11,118,100,144,12,64,24,133,44,190,77,98,103,23,39,101,48,2,46,29,13,86,145,166,179,123,50,165,147,194,76,34,79,43,155,93,124,116,87,162,15,188,175,178,60,31,74,37,95,68,52,81,19,129,102,109,70,97,65,127,88,92,126,128,180,55,53,160,85,156,94,159,78,73,45,67,62,110,170,75,41,169,33,176,125,150,89,161,141,142,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45;7223543130371895193;1822;5242508.05613
0,1,17,16,190,135,172,192,88,123,112,127,92,126,28,19,121,47,124,93,155,36,57,55,197,199,163,191,104,168,134,173,98,61,81,32,167,90,158,131,5,10,7,44,138,4,101,24,29,184,183,122,198,106,18,48,9,99,63,133,2,46,185,120,72,35,64,8,51,25,39,23,103,3,153,22,96,11,144,130,117,171,100,108,12,187,115,140,116,165,162,178,113,188,43,74,34,79,95,50,68,15,147,149,181,194,52,118,14,174,164,31,129,89,156,125,180,78,13,114,41,109,102,150,128,160,62,170,166,137,20,26,119,75,70,176,73,94,159,53,179,45,67,33,86,85,97,161,145,65,169,141,143,58,30,84,37,38,27,59,146,111,6,69,132,87,189,154,105,196,151,152,91,82,136,83,186,54,139,107,76,142,40,56,148,80,193,157,66,49,60,77,195,182,42,71,110,175,177,21
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;1903;4614361.820749
0,123,55,77,26,121,47,138,168,134,155,4,81,16,17,10,5,28,19,57,32,158,131,190,104,126,92,127,93,167,90,198,183,197,173,113,199,98,124,52,178,125,191,100,115,102,109,65,169,97,156,141,176,70,75,7,161,150,89,110,170,145,159,20,67,45,73,179,94,41,129,42,119,192,172,56,180,13,86,33,62,160,83,49,84,58,137,114,85,24,186,80,148,37,54,139,30,66,136,107,27,38,6,69,40,146,71,111,157,154,61,193,91,143,128,142,82,152,151,196,105,189,87,132,36,182,195,175,177,181,149,164,12,122,53,88,112,162,116,194,31,15,74,43,68,60,50,95,78,79,34,188,165,166,76,103,29,1,64,25,51,8,11,39,3,46,44,120,106,187,184,63,99,140,133,171,130,185,48,18,174,14,118,117,153,23,101,72,96,22,9,144,35,108,2,59,21,147,135,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47;10524526614539617298;1773;4984464.240934
0,1,10,5,28,121,47,138,52,77,57,55,127,88,124,93,155,90,173,125,191,32,167,16,17,4,81,41,168,158,131,192,172,199,197,92,126,104,123,43,74,68,50,60,34,95,76,166,112,137,114,178,165,87,188,15,31,29,20,190,116,162,79,159,149,147,181,194,174,134,153,8,11,2,108,118,99,63,133,140,24,103,44,101,48,187,117,185,164,115,120,72,106,144,130,198,184,183,14,25,96,22,39,35,46,3,64,12,171,100,42,51,23,7,139,54,132,98,193,82,136,36,143,59,84,83,6,142,141,186,40,69,61,148,80,196,105,154,107,27,38,37,111,71,146,91,189,151,152,49,66,157,56,161,150,128,180,85,160,62,67,33,156,26,119,102,109,58,129,65,97,70,75,145,170,89,176,73,78,169,94,13,86,45,179,113,122,175,177,30,18,21,110,182,195,135,163,53,19,9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48;3004527168784687515;1830;4955266.833325
0,1,10,5,26,155,4,17,16,167,90,138,168,93,124,28,190,128,196,32,57,126,92,104,191,125,192,163,199,131,158,52,178,177,135,164,183,197,182,195,184,189,122,105,154,150,157,91,107,139,58,141,179,27,84,59,143,88,111,82,132,21,54,37,38,6,69,66,142,61,193,30,136,36,148,76,137,80,186,83,71,146,77,152,198,151,159,116,147,181,149,194,87,165,113,188,166,112,162,79,34,95,50,74,15,31,68,49,60,43,81,18,48,2,108,24,121,123,173,106,187,3,11,8,46,44,101,98,140,14,174,134,185,130,171,133,63,99,118,72,120,117,153,100,144,23,51,25,39,35,96,9,29,22,12,64,40,161,65,97,89,109,102,129,19,127,55,86,62,67,56,176,172,110,180,85,53,160,20,75,70,103,78,119,114,41,73,170,145,115,47,94,169,33,156,45,175,7,42,13
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49;3975454624479931874;1798;5667459.853521
0,126,92,168,32,57,19,167,106,121,36,190,131,158,55,127,93,124,112,191,125,173,138,135,172,192,163,199,123,4,17,16,28,119,90,155,26,5,10,1,81,52,77,47,104,35,39,8,108,120,44,174,164,133,171,134,153,117,130,144,100,115,25,96,18,51,23,46,2,11,3,29,22,64,24,118,12,140,98,146,14,99,63,185,183,197,182,195,175,177,116,113,147,42,34,79,178,181,149,72,9,48,101,30,27,21,68,165,194,43,74,60,50,188,141,166,179,162,87,189,154,105,196,151,152,66,91,142,62,193,61,69,40,137,88,186,80,71,132,54,198,83,136,49,157,111,148,56,37,139,6,38,15,107,58,84,59,143,82,122,184,187,89,110,170,94,169,145,161,97,65,78,73,176,41,86,76,109,70,75,7,159,150,20,31,13,180,95,114,85,103,45,67,33,53,160,128,156,102,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50;1666912681748276242;1902;5625060.084725
0,121,191,163,192,199,123,89,124,47,138,4,127,55,119,26,81,16,17,5,10,28,77,52,57,32,167,90,104,92,126,72,158,131,173,172,190,170,128,150,161,30,136,143,142,58,139,84,38,37,148,80,196,105,154,61,69,40,132,54,146,98,137,107,157,91,193,151,152,82,111,186,83,198,189,122,164,149,147,113,165,116,71,21,9,19,155,36,93,168,41,178,67,20,179,43,74,15,31,68,60,50,95,79,34,188,162,87,194,112,114,85,86,145,13,78,180,75,7,33,169,97,65,129,102,156,88,53,183,197,182,195,175,181,177,110,117,18,42,125,166,49,66,62,141,160,56,94,45,73,176,70,109,159,6,27,59,134,153,135,184,187,115,24,64,12,171,100,174,14,22,29,3,46,8,11,2,48,96,76,108,63,133,140,106,144,130,185,120,44,51,23,103,35,118,99,101,25,39,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
best;141425323448007506;1682;6373216.252959
