0,5,20,1,11,4,76,74,94,52,113,118,103,147,137,121,132,127,139,119,148,105,145,116,114,136,120,134,100,110,9,16,15,86,10,77,44,48,7,83,78,107,90,99,56,62,55,95,59,141,46,50,19,67,29,45,12,17,3,54,34,47,112,81,130,65,96,89,72,108,53,85,31,41,33,80,57,82,73,128,123,115,143,117,138,133,142,149,102,122,87,104,43,93,61,84,70,18,30,13,42,14,22,21,27,6,2,26,23,109,101,111,79,91,63,66,32,88,24,38,28,25,51,39,144,58,69,64,75,36,98,68,106,8,60,35,126,49,37,97,40,92,71,140,125,129,131,124,135,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2943;690024.701032
0,5,16,9,110,90,99,4,76,74,107,103,118,113,147,145,114,136,120,134,119,148,116,139,127,132,121,137,52,77,7,83,18,94,55,62,44,48,35,95,10,86,1,20,30,45,31,41,33,42,14,93,61,80,73,82,29,67,3,17,12,50,19,96,56,108,57,43,70,84,79,85,59,112,81,130,65,128,87,122,102,149,117,143,115,123,141,72,138,133,142,71,91,46,47,54,34,89,104,100,106,39,60,58,131,63,66,37,97,78,111,13,26,23,88,32,51,21,22,8,11,2,6,27,15,38,24,28,25,98,68,92,40,109,101,140,105,144,125,129,135,124,146,53,69,64,75,36,49,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2924;840278.798962
0,5,16,9,110,64,107,100,137,139,127,132,103,118,115,145,114,136,120,147,119,148,121,134,90,99,52,77,95,4,11,7,20,1,86,15,76,74,83,18,113,116,55,62,44,48,10,94,53,73,63,69,58,75,36,98,39,106,8,22,21,51,35,38,25,28,41,32,66,37,97,26,23,109,40,92,78,111,101,135,124,146,105,140,144,129,131,68,126,49,60,6,27,12,2,88,54,34,42,14,50,19,80,46,47,43,57,89,24,85,59,138,123,141,125,130,117,143,142,133,149,71,91,56,84,70,61,93,33,128,87,122,102,104,72,108,81,112,65,96,79,82,29,30,13,17,3,67,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;2915;854786.810015
0,5,4,76,74,83,35,48,44,62,52,113,118,103,134,120,136,114,116,139,127,132,124,147,121,148,119,137,145,55,99,90,107,10,86,15,16,9,110,7,77,95,1,20,18,94,37,126,64,69,24,38,36,75,49,60,28,21,22,2,11,6,27,23,26,51,25,8,66,63,131,58,91,79,97,78,88,32,73,71,92,40,109,101,111,100,146,135,129,140,105,144,39,106,68,98,13,30,29,50,19,67,33,41,31,45,12,42,14,17,3,85,59,138,72,112,81,130,125,141,123,115,143,142,133,149,117,128,87,122,102,108,56,84,53,89,96,65,80,46,47,54,34,93,61,70,82,57,43,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49;3975454624479931874;2978;725978.244971
0,5,20,1,110,9,16,4,95,55,116,139,119,127,132,100,134,90,107,52,62,56,99,44,48,7,83,18,113,118,103,147,120,136,114,145,129,140,148,77,86,15,76,10,94,53,69,63,66,88,49,126,124,135,101,137,37,97,78,92,40,109,23,26,38,25,27,2,11,8,22,21,28,42,32,51,35,111,79,91,39,106,105,146,121,144,125,131,68,98,36,75,58,60,6,12,45,24,30,14,41,31,85,59,141,133,138,123,102,122,115,128,64,104,87,149,142,143,117,130,65,82,73,84,13,17,3,67,29,89,72,112,81,108,71,93,61,70,43,57,33,80,74,96,19,50,46,47,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;2939;1097497.534001
0,5,4,11,1,20,48,44,62,55,99,77,95,10,86,15,16,9,110,7,83,18,113,118,78,136,114,116,145,120,147,121,148,119,139,127,132,103,134,74,76,58,107,90,98,26,131,63,66,35,94,40,92,71,73,39,144,129,137,53,69,24,38,28,97,37,41,36,75,2,6,27,25,8,22,21,51,32,88,49,60,52,91,79,111,101,109,23,106,68,126,100,135,124,146,105,140,64,82,81,112,72,122,102,149,46,50,19,96,65,80,57,43,47,54,34,42,13,14,45,12,17,3,85,31,67,61,93,33,108,56,84,70,59,141,125,130,117,138,133,142,143,115,123,128,87,104,89,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;6644193456908987648;2898;1688098.439642
0,5,20,1,86,15,16,4,136,114,145,147,103,134,119,148,121,132,127,139,137,100,110,9,113,18,94,10,77,83,7,48,44,99,90,107,74,76,58,116,78,118,52,62,55,95,59,112,81,82,57,43,70,84,56,61,93,65,80,46,91,71,104,87,122,102,149,142,143,115,117,130,120,128,123,141,133,138,72,108,33,41,31,45,12,17,3,50,19,96,89,53,85,24,30,29,67,47,54,34,42,14,38,25,28,126,79,111,101,146,124,135,129,144,125,140,105,109,21,22,2,11,8,60,49,88,32,66,63,69,64,75,73,35,51,39,106,68,131,40,92,37,97,36,98,23,26,13,27,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
