0,2,22,49,23,125,61,87,30,58,41,93,78,94,39,166,63,91,83,109,82,114,26,59,20,42,25,46,21,170,28,33,84,80,188,175,185,165,196,120,156,111,174,145,164,123,117,150,127,159,96,112,48,107,71,92,16,72,52,134,97,74,139,126,132,131,153,27,43,11,70,60,135,110,133,128,146,62,75,55,104,66,142,130,151,137,140,103,176,181,154,191,189,195,178,184,160,171,121,167,158,119,180,89,77,85,32,50,29,129,122,163,100,173,138,148,44,57,36,64,68,10,108,98,76,152,15,5,6,3,79,24,95,67,88,45,73,38,53,14,144,115,187,37,179,90,116,101,190,186,182,183,54,113,56,149,81,157,161,99,147,86,118,102,124,65,69,19,194,193,197,162,177,141,143,105,155,192,168,172,136,169,34,106,13,31,12,17,7,8,9,1,4,40,18,47,35,51
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35;10160966691791677292;3130;2340518.866602
0,51,124,110,169,119,147,141,177,162,197,182,183,168,172,136,157,81,159,86,194,155,192,186,190,77,116,101,65,69,19,40,12,17,7,15,13,31,47,35,113,80,149,99,106,1,4,8,9,5,118,90,143,105,161,26,59,41,58,30,87,61,125,96,114,23,49,20,42,25,46,39,84,33,28,94,83,91,21,22,78,93,56,109,82,170,165,166,63,164,102,134,127,150,117,123,120,156,111,158,145,174,188,180,115,187,100,129,122,144,10,68,67,88,3,148,138,173,76,98,32,57,44,73,45,108,38,53,14,95,89,152,54,79,24,64,36,185,175,179,37,85,29,50,2,6,62,60,135,16,72,48,112,66,142,97,146,128,133,52,70,11,43,27,104,71,191,154,181,176,184,178,193,196,189,195,137,151,130,167,121,153,131,132,126,139,74,171,160,163,55,75,18,92,34,140,103,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36;27474500062045820;3118;3275515.744176
0,8,9,7,15,13,116,19,106,34,149,99,147,86,169,90,143,141,157,136,172,162,177,175,194,189,193,197,192,168,183,155,161,105,190,186,119,124,51,35,113,18,69,65,101,118,5,31,1,4,17,12,40,47,26,59,20,49,42,25,150,127,134,28,33,21,22,94,81,87,61,125,96,114,82,109,78,91,80,188,158,111,159,145,174,196,182,185,165,166,63,164,123,170,120,156,30,58,41,93,56,83,84,39,46,6,3,14,53,38,79,23,73,45,108,2,50,29,24,95,54,88,67,89,180,102,144,122,163,100,187,115,176,179,37,85,77,129,76,98,10,68,32,57,44,64,36,152,117,173,138,148,60,92,74,139,130,151,66,104,55,75,27,70,11,62,48,146,128,133,110,135,103,112,97,142,121,171,160,184,167,191,154,181,178,195,137,140,131,153,126,132,71,107,52,72,16,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37;7844575079918988844;3137;2948573.461387
0,107,71,181,154,191,167,184,160,163,122,140,34,92,52,153,55,104,66,103,132,131,142,121,171,74,139,130,151,126,134,97,112,99,133,110,135,128,146,62,75,48,27,43,16,72,60,70,47,53,37,57,32,50,11,88,67,68,10,108,38,36,73,45,85,3,6,14,148,179,176,89,95,24,79,44,64,29,152,117,173,138,144,23,180,115,187,100,129,76,98,54,113,80,172,136,157,161,35,40,18,124,105,149,81,106,86,101,65,69,4,8,9,7,17,5,31,13,15,12,177,162,197,193,189,194,175,183,168,192,155,186,190,77,116,90,143,141,147,119,169,102,118,19,51,26,94,22,46,25,42,1,84,61,87,30,156,111,158,137,195,196,182,188,178,185,165,170,120,125,21,91,83,56,93,63,166,96,159,127,150,145,174,123,164,78,39,49,58,41,59,20,114,82,109,28,33,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38;15524044195614787644;3154;2908820.743401
0,51,124,19,106,13,15,1,4,8,9,5,17,7,69,65,73,27,31,47,35,40,12,177,162,197,193,189,194,86,161,157,141,143,90,118,101,190,187,192,155,54,113,105,169,119,128,172,136,149,80,116,99,147,130,151,137,195,167,121,171,160,184,178,196,165,166,97,133,110,135,66,103,181,154,191,34,140,122,146,37,142,131,132,126,134,52,153,62,60,72,18,92,16,43,11,70,48,75,55,112,98,107,71,104,74,139,79,44,88,3,6,2,50,29,152,117,173,76,129,100,163,77,85,32,57,36,64,24,95,45,108,38,53,14,179,89,180,115,176,175,185,102,148,138,144,10,68,67,78,109,82,87,81,94,20,59,26,46,25,42,39,49,23,33,28,114,111,158,164,63,93,56,83,183,182,186,188,174,168,170,127,159,96,125,120,156,145,150,123,30,58,41,84,61,91,21,22
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;3143;3000219.059639
0,43,16,92,62,48,151,130,153,126,134,52,133,110,135,103,132,98,107,74,139,66,112,99,181,154,191,71,184,160,171,121,167,137,140,11,70,60,72,75,55,104,27,143,131,142,128,146,136,195,178,185,175,180,115,176,89,173,10,108,44,88,67,68,23,57,32,50,2,152,36,64,24,95,54,79,38,53,29,163,148,138,144,100,129,76,179,37,85,45,73,14,3,6,42,25,46,22,21,33,94,78,109,82,150,117,174,196,182,188,186,165,170,120,156,111,158,145,127,164,123,97,114,28,125,61,87,30,58,41,93,56,159,96,166,63,91,83,84,39,49,20,59,26,47,1,4,8,9,5,31,12,15,7,17,40,35,161,102,118,90,116,80,149,34,106,81,157,122,155,194,189,193,197,162,177,18,113,13,183,168,172,77,101,86,169,105,190,187,192,141,147,119,124,65,69,19,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40;3943098024137922559;3114;2850606.733228
0,51,35,47,27,31,12,40,4,8,9,5,17,143,141,190,161,157,81,106,34,124,119,147,86,118,101,116,90,196,197,162,177,110,169,136,149,99,183,168,192,155,194,193,19,172,80,113,13,15,7,69,65,73,54,79,38,53,14,3,144,105,108,10,68,45,85,77,129,29,50,32,98,37,179,176,175,180,115,187,100,148,138,173,76,152,36,64,88,44,57,24,95,2,6,33,28,170,120,123,164,127,150,117,174,185,182,188,186,165,166,96,125,23,49,22,21,58,30,156,89,91,20,42,25,46,1,84,67,78,26,59,41,94,39,87,61,93,56,83,158,111,159,145,102,109,82,114,140,137,151,130,167,121,171,103,132,131,153,55,104,66,112,16,135,63,133,128,146,122,142,97,134,126,139,74,92,60,62,48,75,18,72,163,160,184,178,195,189,191,154,181,71,107,52,70,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41;141425323448007506;3102;2955981.653744
0,8,4,1,106,34,124,119,147,86,169,136,149,105,113,80,172,168,192,155,141,190,186,175,194,189,193,197,162,177,81,157,161,99,116,90,118,101,65,69,18,40,35,47,7,9,5,17,12,15,13,31,19,51,50,32,85,77,79,54,88,67,95,24,64,36,57,44,148,138,144,102,173,89,179,176,180,115,187,100,129,76,152,45,108,10,68,29,53,38,73,14,3,6,48,112,98,132,131,143,55,75,11,70,60,62,146,128,133,110,153,151,195,167,121,171,74,92,52,107,71,181,154,191,122,140,103,135,16,72,37,43,27,104,66,139,126,184,160,163,130,142,97,134,127,159,111,158,28,33,23,49,22,2,21,46,25,42,30,58,41,93,56,109,82,150,117,174,196,182,183,165,185,178,188,120,170,145,156,137,166,39,114,96,125,63,91,78,94,20,59,26,123,164,83,84,61,87
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42;16001952662412044218;3122;3126981.156029
0,51,35,40,18,113,56,147,119,186,190,162,177,141,157,136,169,168,183,182,196,197,193,194,155,192,130,172,77,116,13,15,7,9,8,4,17,12,31,5,47,27,124,19,106,81,149,99,161,86,118,101,65,69,50,32,68,10,108,105,144,138,148,102,185,175,180,115,187,100,129,76,152,117,173,89,176,179,37,98,36,64,24,95,54,79,29,53,38,73,45,85,44,57,88,3,14,2,6,156,120,170,123,125,61,87,30,58,134,127,150,82,109,78,67,91,83,84,1,46,25,42,20,59,26,94,22,21,33,28,158,111,159,96,114,23,49,39,164,41,93,80,188,145,174,165,166,154,163,160,184,178,181,103,140,122,151,137,171,121,167,191,189,195,90,143,63,135,48,75,55,62,60,72,16,43,11,70,52,153,110,133,128,146,97,142,131,132,126,139,34,92,74,112,66,104,71,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43;6069959457317431616;3140;2881045.448688
0,22,49,23,125,96,166,81,87,61,123,21,58,30,188,182,185,165,170,120,156,145,158,111,114,82,174,117,150,127,164,63,91,26,59,20,42,25,46,1,84,39,78,93,41,94,83,56,109,28,33,133,60,70,11,43,112,97,146,128,132,131,153,52,72,48,62,75,55,104,66,142,119,151,130,167,184,160,163,154,191,103,107,71,181,178,195,137,140,121,171,74,135,16,92,34,139,126,134,90,179,89,180,115,176,10,68,24,79,54,95,37,85,77,187,100,144,105,108,45,73,38,53,29,50,2,6,3,14,88,67,129,76,152,80,173,138,148,44,64,36,57,32,98,113,101,190,186,175,194,189,193,197,196,99,147,86,159,8,9,4,40,18,69,65,116,19,106,7,17,5,31,13,15,12,177,162,172,168,192,155,183,122,157,161,102,118,143,141,149,136,169,110,124,27,47,35,51
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44;2033442876187297925;3115;2854879.333154
0,47,40,18,113,80,149,81,106,1,4,8,9,7,15,13,31,5,17,12,73,65,69,19,116,101,118,102,177,162,172,168,192,155,183,182,196,197,193,187,190,77,147,119,124,110,169,86,194,161,157,141,143,35,51,50,32,57,44,85,29,53,38,79,54,88,3,6,14,95,24,64,36,185,175,180,115,176,89,108,45,152,76,129,100,173,138,148,179,90,163,105,144,10,68,60,62,75,48,72,16,135,103,132,131,142,130,151,126,134,97,34,92,74,139,66,104,55,70,11,140,122,171,160,154,181,136,146,37,43,27,153,52,107,71,191,189,195,137,167,121,128,133,99,112,98,184,178,188,120,170,123,125,96,114,82,109,63,166,165,186,174,117,150,127,164,158,111,159,145,156,30,87,61,84,39,42,25,46,26,58,41,59,20,49,23,33,28,94,78,67,91,83,56,93,21,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;3126;3055225.118727
0,51,19,31,5,15,13,116,101,118,102,161,157,155,192,168,172,130,147,119,124,105,106,1,4,8,9,7,17,12,177,162,197,193,81,143,141,149,136,169,86,194,175,186,190,77,83,65,69,54,113,18,40,35,47,139,126,132,131,153,52,72,16,135,66,104,55,62,75,48,27,43,11,70,60,112,99,133,128,146,122,140,34,92,74,98,103,107,71,184,178,196,189,191,167,121,171,160,176,154,181,97,151,137,195,90,179,37,85,44,88,67,68,10,108,45,64,36,163,148,138,173,110,144,14,53,29,50,32,57,73,38,79,24,95,89,180,115,187,100,129,76,152,3,6,22,49,20,114,82,142,96,166,28,33,84,56,93,23,125,61,87,30,58,41,91,80,170,120,156,145,150,117,123,164,63,174,185,165,183,182,188,158,111,159,127,134,39,46,25,42,21,109,78,94,26,59,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;3122;3040033.347447
0,8,9,5,118,90,143,105,106,81,149,80,113,98,169,86,147,119,124,1,4,17,7,16,47,13,15,12,40,18,69,65,101,116,35,51,190,168,172,136,157,161,141,177,162,197,193,194,155,192,19,31,26,59,41,93,56,109,25,42,20,49,22,46,39,58,30,87,61,84,83,156,145,186,178,188,182,183,165,174,117,150,82,114,33,28,134,127,164,123,170,120,125,78,94,21,91,63,166,137,158,111,159,96,112,99,184,167,191,189,196,195,131,132,103,107,71,92,34,140,121,142,74,139,126,151,130,153,52,70,11,43,27,75,48,72,60,62,55,104,66,135,110,133,128,163,122,146,97,181,154,171,160,187,115,180,23,50,32,57,44,88,67,68,10,108,45,73,38,53,37,85,29,176,175,185,77,129,100,148,138,144,102,173,76,152,36,64,24,79,54,95,89,179,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;3121;2558147.535965
0,51,19,69,65,124,27,31,16,47,35,40,18,113,13,106,1,4,15,12,17,7,8,9,5,118,101,190,162,177,175,194,193,197,182,183,155,192,161,157,141,143,90,116,77,172,130,147,119,169,136,149,80,188,186,165,185,168,170,120,156,137,166,96,125,61,87,30,58,21,22,46,25,42,20,59,26,94,41,93,63,164,123,134,127,150,28,33,84,39,49,23,114,82,109,78,67,91,83,56,159,111,158,145,174,81,85,44,79,24,64,36,57,32,98,37,179,89,95,54,88,14,53,38,73,45,108,10,68,29,50,2,129,76,152,117,173,102,148,138,180,115,187,100,163,105,144,3,6,48,72,75,55,104,66,142,131,132,126,139,74,167,121,171,122,140,103,107,71,195,189,196,178,184,160,176,128,146,86,92,34,191,154,181,97,112,99,151,153,62,60,135,110,133,52,70,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;3115;2891389.180739
0,51,1,4,8,9,5,15,13,113,18,40,31,12,17,7,47,27,106,81,177,162,197,193,175,194,86,147,119,124,110,169,98,118,101,116,19,69,65,83,80,149,136,172,168,192,155,157,161,35,143,141,186,190,153,130,151,126,139,99,112,97,142,121,171,160,184,167,181,154,176,66,104,71,107,103,52,70,11,43,16,135,74,92,34,140,137,195,189,191,131,132,37,72,60,62,48,75,55,146,128,133,90,179,148,138,173,102,144,122,163,100,129,76,152,36,185,105,108,10,68,67,88,54,95,24,79,77,187,115,180,64,44,57,32,50,29,85,45,73,38,53,14,3,6,93,56,84,39,78,109,82,150,117,174,165,170,120,188,178,196,182,183,96,125,23,49,20,42,25,46,22,94,26,114,28,33,59,41,58,30,87,61,158,111,159,127,134,123,164,63,166,145,156,89,91,21,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;3121;2750996.566141
0,51,19,83,65,69,13,15,5,31,4,8,9,7,17,12,118,101,116,77,172,168,183,122,155,194,175,193,197,162,177,81,106,99,147,119,124,18,40,47,35,161,86,169,105,190,141,192,54,113,80,149,128,157,136,146,97,133,110,135,60,70,11,140,121,171,167,191,154,181,71,184,160,163,130,151,137,195,189,196,48,75,72,16,43,27,104,66,112,103,107,62,55,139,34,92,74,153,52,132,126,142,131,143,90,179,37,53,38,73,57,152,76,173,10,144,102,148,138,180,89,95,85,44,88,67,129,100,187,115,176,29,50,32,68,45,108,98,36,64,24,79,14,3,6,59,20,94,26,123,186,182,188,178,185,165,170,120,125,23,49,22,21,91,30,58,41,93,56,159,96,166,63,134,127,150,117,174,145,156,111,158,164,39,42,25,46,1,84,61,87,78,109,82,114,28,33,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50;1666912681748276242;3114;2737245.415149
0,190,187,196,197,193,194,175,183,182,192,155,54,73,56,113,35,47,5,17,12,31,13,15,7,9,8,4,1,51,69,65,124,105,106,18,40,19,116,101,118,86,147,119,169,136,172,81,149,141,177,99,161,157,90,179,37,98,108,10,68,67,129,100,163,45,85,77,79,38,36,152,76,173,102,148,138,144,115,180,89,95,24,64,29,53,14,3,88,44,57,32,50,2,6,107,103,132,126,176,160,171,137,151,130,139,34,140,122,191,189,195,178,184,167,121,142,143,131,153,55,75,27,43,11,70,60,62,48,112,66,104,71,181,97,133,110,135,128,146,74,92,16,72,52,134,127,150,117,123,156,145,186,154,174,168,170,120,125,61,93,78,87,30,58,41,59,39,84,80,109,82,185,165,188,162,164,158,111,159,83,91,63,166,96,114,26,94,28,33,23,49,20,42,25,46,22,21
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
best;10222608011239175760;3098;4562703.835643
