0,173,152,167,150,192,170,180,118,193,140,149,61,196,89,183,96,117,73,187,6,37,24,67,50,131,45,171,191,80,120,132,63,91,85,108,94,143,105,147,48,53,28,55,161,148,151,138,157,107,109,2,40,7,72,3,10,8,41,18,197,198,77,186,90,102,4,87,83,106,71,100,57,13,35,30,82,22,42,32,88,69,84,29,70,33,49,39,110,11,12,163,128,139,116,122,144,136,166,129,159,130,156,146,188,177,190,189,194,184,199,178,179,165,174,65,123,76,97,79,112,19,44,31,47,25,81,68,119,14,16,1,52,43,51,9,20,15,5,34,23,46,21,93,59,56,66,38,92,36,27,86,54,62,60,135,103,125,26,98,74,78,64,154,121,181,153,158,124,195,111,127,115,155,133,169,113,134,58,101,17,126,99,164,137,185,95,160,141,172,182,175,176,145,162,104,114,168,75,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35;10160966691791677292;1936;3155440.706291
0,100,83,102,89,187,173,63,91,90,73,87,4,156,28,149,113,186,64,171,192,170,180,85,106,50,67,57,109,107,120,94,191,152,161,148,197,194,198,184,193,77,167,61,196,103,117,96,143,2,55,108,48,53,3,72,71,132,24,40,6,37,7,10,8,157,151,138,183,45,131,18,147,79,110,119,68,81,76,33,163,128,118,165,174,129,139,116,122,188,178,179,124,144,136,166,69,70,30,49,25,44,29,84,19,35,13,16,5,12,11,112,42,32,88,22,47,31,97,65,123,14,199,189,190,130,159,39,41,195,177,182,175,176,80,82,43,62,60,135,115,114,95,160,141,172,99,126,54,101,23,34,51,20,15,93,74,134,133,169,58,98,56,66,21,52,1,26,46,27,36,59,78,17,86,9,181,153,158,146,168,75,92,38,125,111,127,105,155,104,150,145,185,137,162,164,140,142,121,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36;27474500062045820;1941;2478762.315889
0,167,151,138,183,96,117,103,196,194,197,178,186,77,156,148,161,152,173,140,193,184,198,189,191,8,157,4,72,61,85,108,94,120,107,109,64,132,89,91,73,143,118,187,177,180,83,106,71,100,3,10,1,40,6,37,18,67,50,131,105,192,170,171,45,149,24,53,48,55,2,7,147,128,159,130,190,199,129,174,165,188,112,76,110,90,102,79,179,121,123,14,44,28,163,122,144,136,139,116,166,69,88,68,119,31,47,33,97,87,65,82,30,35,13,16,12,11,49,29,57,32,42,81,63,70,19,84,22,41,5,34,26,66,38,25,62,60,135,195,150,168,146,172,182,175,185,137,158,124,164,162,145,154,133,155,115,95,160,141,169,99,125,111,126,15,20,51,43,78,75,92,39,46,21,52,17,127,80,101,58,134,74,93,23,98,56,59,36,27,9,86,54,114,104,176,153,181,113,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;1939;2243131.980869
0,100,55,72,48,53,6,109,64,108,94,167,90,73,117,96,183,138,180,177,197,194,170,171,187,173,152,161,77,106,71,87,24,37,18,67,63,132,120,107,191,189,198,148,156,150,151,157,193,184,192,83,91,80,143,89,102,2,57,50,131,4,186,105,147,3,7,10,8,149,61,196,166,185,137,164,162,145,155,135,115,127,58,98,60,62,54,86,9,142,140,158,146,168,114,182,175,176,172,141,160,95,154,133,134,113,181,56,59,66,26,46,23,34,27,36,1,92,74,93,15,20,51,38,78,75,125,99,169,103,126,111,195,43,52,17,21,101,32,40,28,44,25,84,45,82,65,70,69,110,22,41,39,49,30,35,19,47,33,76,68,81,42,13,16,14,123,79,97,31,121,5,12,11,112,29,88,85,119,104,163,128,118,129,174,165,188,124,139,116,122,144,136,199,190,130,159,153,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;1963;2106070.421414
0,100,18,37,6,40,1,10,8,55,28,67,24,57,157,151,148,161,77,120,107,171,80,91,85,108,48,53,50,131,73,90,167,146,156,4,87,71,106,83,192,170,197,194,198,184,193,89,143,94,173,152,191,138,180,118,196,103,117,96,183,178,186,113,149,61,72,7,109,105,64,132,60,62,66,56,59,58,98,21,101,38,195,111,127,115,155,140,142,9,92,36,27,46,26,34,5,20,51,23,93,15,52,43,86,17,126,54,176,172,182,175,185,145,162,137,164,99,125,39,181,153,158,150,168,75,78,74,134,133,154,135,169,141,160,95,114,104,123,30,35,19,47,31,44,14,159,130,187,165,188,112,166,63,81,68,84,45,82,65,163,128,179,124,147,121,13,16,11,12,2,102,25,41,22,70,29,49,3,119,42,32,88,69,110,76,33,139,116,174,129,122,144,136,199,177,189,190,79,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39;4980590106503615414;1945;2672315.61654
0,12,11,84,45,82,68,119,42,32,88,29,49,39,166,116,139,118,128,188,165,174,65,70,69,110,163,122,144,121,179,178,189,190,136,199,146,187,130,159,14,16,13,35,19,44,22,47,31,81,25,76,33,97,79,112,30,57,50,67,63,132,64,109,2,40,6,37,24,87,58,123,96,143,140,161,77,106,85,108,94,183,71,100,18,41,3,53,48,72,55,8,10,7,147,4,102,90,73,131,120,107,171,105,117,28,173,170,180,150,156,148,167,152,191,157,151,138,186,113,149,61,196,83,91,89,193,184,198,194,197,172,111,154,133,134,104,155,5,20,15,38,66,62,60,135,115,127,95,160,141,142,129,181,103,125,75,168,153,158,124,126,17,101,54,86,9,51,1,36,27,46,23,34,26,92,80,98,56,59,93,74,78,21,114,185,137,164,162,169,99,192,175,182,177,195,145,176,43,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40;3943098024137922559;1940;2411108.076841
0,52,17,36,51,23,66,27,46,38,21,134,113,142,114,95,127,20,15,93,74,125,58,98,56,59,92,80,185,170,176,172,162,145,155,115,135,103,169,150,195,175,182,141,160,75,78,43,154,111,126,99,164,137,158,9,101,26,34,5,62,60,86,54,181,153,168,152,161,140,143,96,183,146,156,148,167,157,151,138,197,194,196,89,149,61,72,7,2,40,6,37,24,55,100,71,106,77,102,94,108,85,131,50,171,64,109,107,120,132,63,67,28,173,193,184,198,189,191,79,117,8,10,3,53,48,87,73,91,90,192,105,147,136,180,177,187,118,186,178,179,133,166,83,123,65,97,13,35,19,70,18,119,42,88,69,110,68,81,25,76,33,49,30,82,22,41,39,159,14,47,29,57,32,112,104,165,174,129,122,116,139,128,163,130,199,190,45,84,1,188,124,144,121,31,44,11,16,4,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41;141425323448007506;1934;2125921.62795
0,187,118,180,177,196,89,91,90,143,96,117,80,120,132,64,109,24,40,2,191,152,173,140,149,1,156,148,161,85,106,50,67,18,147,105,131,73,87,71,100,83,186,124,151,157,8,10,3,72,48,53,7,37,4,102,77,167,94,108,55,28,198,194,170,192,184,193,107,183,138,197,178,179,19,44,84,61,139,116,166,136,144,121,76,33,119,63,110,69,70,65,123,14,171,188,146,199,189,190,165,174,129,128,163,130,159,79,112,11,12,6,16,13,35,30,57,32,42,81,68,82,45,88,22,97,31,47,29,49,39,41,5,21,51,9,142,141,160,95,127,114,182,175,195,150,169,122,185,113,134,104,162,137,164,99,126,23,34,26,46,38,66,56,98,58,101,59,15,20,36,27,86,54,168,75,92,60,62,25,158,153,181,103,125,111,176,172,145,155,115,135,133,154,43,78,74,93,17,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42;16001952662412044218;1936;3133008.794031
0,156,148,157,151,138,197,145,167,146,191,80,91,28,149,61,196,105,132,64,117,113,192,180,170,194,198,184,193,140,173,152,161,77,106,71,87,4,102,2,53,3,10,8,55,108,85,90,73,131,79,109,24,37,6,100,18,67,50,143,96,183,94,120,107,171,89,186,7,72,48,147,118,139,116,122,144,136,166,68,119,42,81,63,110,112,11,12,5,16,13,57,76,33,47,31,44,14,123,121,69,84,19,35,30,49,39,41,22,97,83,188,133,187,178,179,165,174,129,199,189,190,130,159,128,163,45,82,65,70,29,88,32,78,15,20,92,75,169,150,168,114,95,160,141,172,176,74,93,21,52,17,40,59,142,104,155,99,164,162,124,126,103,134,9,51,36,27,66,56,98,23,34,26,46,38,1,127,115,135,60,62,25,86,54,101,58,125,43,154,111,195,177,182,175,185,137,158,153,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43;6069959457317431616;1967;2159435.840991
0,12,5,41,22,70,65,82,45,178,179,165,174,121,13,35,30,49,29,84,25,123,14,44,19,47,31,97,89,112,42,32,88,16,11,110,69,166,68,81,39,76,33,119,104,159,130,187,184,199,136,144,122,163,128,129,155,146,188,177,190,189,116,139,118,186,140,193,107,120,183,138,157,48,72,64,109,79,191,63,197,194,198,180,192,170,171,103,196,4,87,71,149,61,173,152,167,150,156,148,151,77,161,105,147,57,8,102,96,117,28,143,50,67,24,37,18,100,83,106,55,6,40,3,10,7,53,2,132,94,108,85,131,73,91,90,60,62,78,38,46,23,34,26,17,93,74,125,99,172,176,175,182,145,162,137,164,21,101,58,127,115,95,114,135,169,141,142,75,168,54,126,27,36,51,1,20,15,86,9,195,111,181,153,158,124,134,113,185,56,66,59,92,98,80,160,133,154,43,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44;2033442876187297925;1950;1798167.602393
0,100,6,37,18,187,107,120,94,108,85,171,48,72,50,131,79,109,64,132,63,191,138,151,157,148,161,152,173,140,193,184,198,194,196,61,117,28,149,77,102,89,91,83,90,73,87,71,183,96,143,118,186,4,40,2,7,53,24,67,54,55,8,10,3,147,105,197,178,192,170,180,177,189,190,121,144,136,199,129,174,122,163,130,159,45,106,57,82,30,112,32,42,81,76,68,119,110,11,12,16,13,84,19,35,33,47,31,97,22,41,39,49,29,88,69,70,44,14,123,65,188,165,167,128,179,133,166,116,139,124,156,146,168,150,104,164,137,185,95,114,103,125,99,126,25,176,172,111,195,175,182,21,46,23,34,26,78,62,60,135,113,134,9,86,80,160,141,142,75,169,162,145,155,56,66,38,92,1,51,20,127,115,158,153,181,17,93,59,5,36,27,98,74,101,58,43,52,15,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45;7223543130371895193;1937;1836744.842302
0,187,85,108,94,102,89,183,152,161,148,157,151,171,186,140,173,61,72,4,156,73,90,132,63,196,118,131,64,117,96,143,50,67,28,91,83,100,71,87,79,109,107,120,80,191,189,198,190,192,184,193,138,180,177,197,194,77,149,105,147,48,53,3,40,6,37,24,55,2,7,10,8,12,11,106,57,144,129,199,178,130,159,45,82,30,97,65,70,29,49,39,41,44,31,47,33,76,123,14,16,13,35,19,84,22,88,32,42,112,18,81,68,119,110,69,121,179,165,174,170,188,128,163,122,116,139,136,166,167,150,169,103,114,127,111,176,172,99,126,54,101,58,168,146,155,145,185,113,142,104,162,124,158,137,164,153,181,56,98,60,62,25,92,38,66,59,21,46,26,34,23,93,17,115,135,195,175,182,141,160,95,154,133,134,74,78,75,125,43,86,9,51,1,15,20,5,36,27,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46;4350234967155519396;1927;2917793.146265
0,57,24,55,28,67,50,106,77,156,150,167,152,161,148,151,157,8,91,73,90,102,83,109,107,187,118,193,184,192,170,197,198,103,196,61,149,105,147,18,100,85,108,94,120,132,63,191,138,180,183,96,143,89,173,140,186,171,64,131,2,40,1,10,7,53,48,72,3,37,6,87,71,92,75,160,141,142,113,134,58,101,9,27,36,5,15,20,38,66,62,25,51,23,34,26,17,52,21,46,39,185,137,162,164,111,176,172,182,175,195,145,155,115,127,56,98,80,181,114,95,154,133,135,60,86,54,126,99,169,43,78,59,93,74,125,104,168,146,158,117,166,129,199,136,194,189,190,177,188,124,144,122,116,139,130,159,153,178,179,165,174,65,163,128,110,69,121,123,79,97,31,47,14,41,22,70,29,88,32,119,68,81,30,49,33,76,112,42,13,35,19,84,45,82,44,11,16,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47;10524526614539617298;1967;1512305.790851
0,100,71,132,24,40,2,41,28,156,140,149,61,123,96,183,180,118,193,138,151,157,8,10,7,37,3,53,48,147,105,117,103,192,170,171,196,45,131,73,91,90,143,137,173,191,152,161,148,198,194,197,178,186,150,167,77,102,94,108,85,87,6,55,50,72,64,109,83,187,107,120,80,92,75,78,17,86,54,168,146,158,89,181,172,176,114,185,122,169,133,154,95,160,141,142,113,134,74,98,58,62,60,135,115,155,145,162,164,111,182,175,195,43,51,9,34,26,46,23,66,56,127,1,36,27,126,99,125,38,21,93,59,5,20,15,52,32,57,106,67,18,112,11,12,4,16,14,47,22,70,19,139,124,179,177,189,190,184,199,130,159,153,188,165,116,174,129,128,144,136,163,65,82,68,81,42,13,101,39,119,104,121,31,97,79,88,29,44,25,84,69,166,63,110,76,33,49,30,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48;3004527168784687515;1979;2056370.700648
0,12,16,11,112,76,81,39,41,14,47,31,121,123,116,139,33,97,65,174,165,167,122,163,130,159,45,82,44,70,29,49,30,119,110,69,84,22,40,32,88,42,13,35,19,179,178,129,128,118,189,190,184,199,177,188,124,144,136,166,152,161,140,173,6,37,24,67,63,108,94,171,107,120,48,53,50,106,77,193,180,186,64,72,61,149,89,187,68,196,103,198,194,197,138,191,170,183,146,156,148,151,157,57,2,109,79,87,4,131,18,147,105,132,71,100,85,143,28,55,7,10,8,52,1,3,192,83,91,73,90,102,60,62,54,101,58,125,111,127,95,185,137,164,99,126,96,160,141,142,117,195,135,115,43,51,9,15,20,38,23,34,5,36,27,46,21,66,56,59,93,74,92,75,169,113,134,133,154,114,182,175,172,176,80,86,17,78,26,98,25,158,153,181,162,104,155,145,150,168
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;1938;1648229.512271
0,186,77,161,152,167,50,131,64,117,73,196,173,61,149,145,156,90,91,85,100,57,6,40,2,41,28,151,148,157,138,180,170,198,194,197,171,192,105,147,18,67,63,132,120,94,108,55,24,37,3,10,7,53,48,72,71,106,83,87,4,102,89,183,96,143,140,193,184,191,107,109,45,98,56,185,113,134,133,169,103,182,175,181,153,158,146,168,114,176,172,141,160,95,154,135,115,127,111,164,162,124,195,150,155,99,126,54,62,60,142,43,52,17,51,20,15,9,86,80,101,74,93,21,78,75,92,36,1,38,46,27,34,26,66,23,59,58,125,8,12,11,110,112,76,25,81,68,119,42,32,121,5,16,13,35,19,70,30,97,79,29,84,69,88,22,47,31,44,82,65,123,14,159,104,163,33,49,39,122,129,199,177,189,190,130,187,178,179,165,174,116,139,118,128,188,137,144,136,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;1965;1810517.574686
0,40,2,41,32,106,105,147,3,53,48,108,85,109,64,131,4,72,7,10,8,55,102,77,167,152,161,148,151,157,140,149,61,67,24,37,6,87,71,100,45,171,192,170,173,180,191,80,143,90,83,132,63,196,103,117,96,183,146,156,73,91,89,198,184,193,107,120,94,197,138,186,54,101,26,34,23,17,86,27,52,21,93,59,66,15,20,155,145,154,133,134,113,169,114,142,74,92,1,36,9,51,43,62,58,98,56,127,115,135,168,124,158,150,195,175,182,141,160,95,185,137,164,162,181,172,176,111,126,99,125,75,78,38,46,39,82,50,76,68,119,14,44,28,57,19,139,33,47,31,97,65,70,60,88,5,12,11,16,13,121,30,49,29,84,22,42,110,69,166,153,159,130,190,189,177,199,129,188,165,179,178,194,136,144,122,116,174,163,128,118,187,104,123,25,81,79,112,18,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best;8722260422266777814;1920;4030491.558529
